date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-11,sz.002862,14.7400,16.0800,14.7400,16.0800,11.1700,5500,88306.0000,3,0.027500,1,43.957020,0
2017-04-12,sz.002862,17.6900,17.6900,17.6900,17.6900,16.0800,2000,35380.0000,3,0.010000,1,10.012440,0
2017-04-13,sz.002862,19.4600,19.4600,19.4600,19.4600,17.6900,3500,68110.0000,3,0.017500,1,10.005640,0
2017-04-14,sz.002862,21.4100,21.4100,21.4100,21.4100,19.4600,4700,100627.0000,3,0.023500,1,10.020560,0
2017-04-17,sz.002862,23.5500,23.5500,23.5500,23.5500,21.4100,7200,169560.0000,3,0.036000,1,9.995326,0
2017-04-18,sz.002862,25.9100,25.9100,25.9100,25.9100,23.5500,7100,183961.0000,3,0.035500,1,10.021230,0
2017-04-19,sz.002862,28.5000,28.5000,28.5000,28.5000,25.9100,16400,467400.0000,3,0.082000,1,9.996141,0
2017-04-20,sz.002862,31.3500,31.3500,31.3500,31.3500,28.5000,11351,355853.0000,3,0.056755,1,10.000000,0
2017-04-21,sz.002862,34.4900,34.4900,34.4900,34.4900,31.3500,109700,3783553.0000,3,0.548500,1,10.015950,0
2017-04-24,sz.002862,37.9400,37.9400,37.9400,37.9400,34.4900,606851,23023926.0000,3,3.034255,1,10.002890,0
2017-04-25,sz.002862,39.0300,40.6600,38.7100,39.1300,37.9400,11493483,454913152.0000,3,57.467415,1,3.136538,0
2017-04-26,sz.002862,39.1800,41.0000,38.2100,39.0400,39.1300,8606643,341230992.0000,3,43.033215,1,-0.230003,0
2017-04-27,sz.002862,39.0200,42.9400,38.8200,42.3600,39.0400,10328078,423572912.0000,3,51.640390,1,8.504097,0
2017-04-28,sz.002862,41.2500,42.0000,40.3500,40.9900,42.3600,7259204,298726160.0000,3,36.296020,1,-3.234181,0
2017-05-02,sz.002862,40.9000,41.6000,39.7200,40.5400,40.9900,4251891,172316415.0000,3,21.259455,1,-1.097831,0
2017-05-03,sz.002862,40.3500,41.4900,39.7400,41.2600,40.5400,5794252,236613193.0000,3,28.971260,1,1.776017,0
2017-05-04,sz.002862,40.6600,41.4900,38.6000,40.4700,41.2600,5089734,204377728.0000,3,25.448670,1,-1.914680,0
2017-05-05,sz.002862,39.9000,40.3100,38.5300,38.9900,40.4700,3176320,125704189.0000,3,15.881600,1,-3.657029,0
2017-05-08,sz.002862,38.5100,39.8000,38.0800,38.8300,38.9900,2336733,91257346.0000,3,11.683665,1,-0.410361,0
2017-05-09,sz.002862,38.7500,39.8300,38.3500,39.6000,38.8300,2170683,85476425.0000,3,10.853415,1,1.982994,0
2017-05-10,sz.002862,39.3000,39.7800,38.4000,38.4800,39.6000,2339386,91163784.0000,3,11.696930,1,-2.828280,0
2017-05-11,sz.002862,38.0000,38.6000,36.3000,38.4500,38.4800,2099437,79362282.0000,3,10.497185,1,-0.077959,0
2017-05-12,sz.002862,38.4000,38.8000,37.5200,38.4600,38.4500,1537900,58746459.0000,3,7.689500,1,0.026003,0
2017-05-15,sz.002862,38.7000,39.8000,38.1600,39.3700,38.4600,2315561,90543513.0000,3,11.577805,1,2.366094,0
2017-05-16,sz.002862,39.2500,40.2300,38.0000,40.1300,39.3700,2212900,87398982.0000,3,11.064500,1,1.930409,0
2017-05-17,sz.002862,40.2000,42.0000,39.5000,40.1200,40.1300,2417560,97948380.0000,3,12.087800,1,-0.024924,0
2017-05-18,sz.002862,39.4400,41.0600,39.2100,40.6900,40.1200,2199600,88907397.0000,3,10.998000,1,1.420737,0
2017-05-19,sz.002862,40.5800,40.9400,39.5200,40.0000,40.6900,1591800,63810692.0000,3,7.959000,1,-1.695745,0
2017-05-22,sz.002862,39.9800,40.1700,36.9800,37.5000,40.0000,2383257,92096822.0000,3,11.916285,1,-6.250000,0
2017-05-23,sz.002862,37.0000,37.5000,33.7500,33.7500,37.5000,3289468,114423045.0000,3,16.447340,1,-10.000000,0
2017-05-24,sz.002862,33.5000,34.2800,33.0000,34.0200,33.7500,1239100,41749903.0000,3,6.195500,1,0.800001,0
2017-05-25,sz.002862,33.6900,34.3800,31.8500,34.0000,34.0200,1384536,46213584.0000,3,6.922680,1,-0.058790,0
2017-05-26,sz.002862,33.8200,35.1000,33.0000,34.3700,34.0000,1186525,40575952.0000,3,5.932625,1,1.088232,0
2017-05-31,sz.002862,35.5000,36.9000,34.1200,34.2400,34.3700,1804125,64613259.0000,3,9.020625,1,-0.378229,0
2017-06-01,sz.002862,33.8900,33.9800,32.1500,32.4400,34.2400,1364668,44988407.0000,3,6.823340,1,-5.257018,0
2017-06-02,sz.002862,32.2000,33.4300,31.7000,33.0600,32.4400,958340,31373054.0000,3,4.791700,1,1.911229,0
2017-06-05,sz.002862,33.9800,34.2000,33.3000,33.6200,33.0600,906500,30614847.0000,3,4.532500,1,1.693882,0
2017-06-06,sz.002862,33.0000,35.6900,32.9500,34.7800,33.6200,1435100,49304953.0000,3,7.175500,1,3.450327,0
2017-06-07,sz.002862,34.5000,36.2000,34.3200,35.7200,34.7800,1761686,62628041.0000,3,8.808430,1,2.702710,0
2017-06-08,sz.002862,35.7300,36.2000,35.0300,35.7000,35.7200,1268084,45181735.0000,3,6.340420,1,-0.055992,0
2017-06-09,sz.002862,35.5800,36.9700,35.1200,35.5600,35.7000,1057707,37648252.0000,3,5.288535,1,-0.392155,0
2017-06-12,sz.002862,34.9100,35.0000,33.4000,33.9800,35.5600,1309217,44683463.0000,3,6.546085,1,-4.443200,0
2017-06-13,sz.002862,33.5500,35.1100,33.5500,34.8700,33.9800,1042429,36046830.0000,3,5.212145,1,2.619186,0
2017-06-14,sz.002862,35.0100,35.2000,34.1600,34.9600,34.8700,1135000,39491500.0000,3,5.675000,1,0.258102,0
2017-06-15,sz.002862,34.5000,35.9000,34.5000,35.4800,34.9600,1361900,48280554.0000,3,6.809500,1,1.487416,0
2017-06-16,sz.002862,35.3600,37.5700,34.7000,36.8900,35.4800,2331586,84416318.0000,3,11.657930,1,3.974070,0
2017-06-19,sz.002862,36.7000,37.0900,36.2000,36.7800,36.8900,1146062,41975676.0000,3,5.730310,1,-0.298185,0
2017-06-20,sz.002862,36.5500,37.0500,36.1500,36.5500,36.7800,938468,34263947.0000,3,4.692340,1,-0.625339,0
2017-06-21,sz.002862,36.5200,37.0000,35.9800,36.1800,36.5500,584053,21264783.0000,3,2.920265,1,-1.012309,0
2017-06-22,sz.002862,36.0500,36.2900,35.0700,35.1100,36.1800,645300,23041158.0000,3,3.226500,1,-2.957434,0
