date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002285,56.3000,56.5500,54.9600,54.9600,56.4700,3040083,168613850.0800,3,9.500259,1,-2.674000,0
2010-01-05,sz.002285,54.9800,55.2900,53.1100,54.1800,54.9600,3513727,189005967.0500,3,10.980397,1,-1.419200,0
2010-01-06,sz.002285,53.6600,57.0800,53.6100,55.1400,54.1800,3778525,209756823.7600,3,11.807891,1,1.771900,0
2010-01-07,sz.002285,54.8000,55.5000,53.3200,54.1200,55.1400,2791090,151251923.8500,3,8.722156,1,-1.849800,0
2010-01-08,sz.002285,53.7000,55.9900,53.3500,55.1000,54.1200,2448356,134625759.2600,3,7.651112,1,1.810800,0
2010-01-11,sz.002285,54.6100,54.8800,51.0000,51.7700,55.1000,4011207,209187823.7600,3,12.535022,1,-6.043600,0
2010-01-12,sz.002285,51.5000,55.0000,51.4000,53.8000,51.7700,3697222,197241433.3500,3,11.553819,1,3.921200,0
2010-01-13,sz.002285,51.9300,52.6000,51.1500,52.2500,53.8000,2787970,144987580.4100,3,8.712406,1,-2.881000,0
2010-01-14,sz.002285,52.0000,54.0000,52.0000,52.9500,52.2500,2427950,128749707.6900,3,7.587344,1,1.339700,0
2010-01-15,sz.002285,53.1000,56.6600,53.1000,54.3500,52.9500,3634259,199871980.5300,3,11.357059,1,2.644000,0
2010-01-18,sz.002285,53.5600,54.5500,52.8000,53.9600,54.3500,2381064,127644910.7000,3,7.440825,1,-0.717600,0
2010-01-19,sz.002285,54.0600,55.4800,53.5000,54.8600,53.9600,2531989,138370134.0400,3,7.912466,1,1.667900,0
2010-01-20,sz.002285,54.7000,54.7000,50.0000,50.3500,54.8600,3996095,207260876.2700,3,12.487797,1,-8.220900,0
2010-01-21,sz.002285,50.1000,51.5000,49.5100,50.2300,50.3500,1653506,83355590.7300,3,5.167206,1,-0.238300,0
2010-01-22,sz.002285,49.5000,49.5000,46.2300,47.0300,50.2300,2463889,117042734.8100,3,7.699653,1,-6.370700,0
2010-01-25,sz.002285,46.5800,47.1000,45.7000,45.9700,47.0300,1367044,63117111.9500,3,4.272012,1,-2.253900,0
2010-01-26,sz.002285,46.0200,46.3900,42.4000,42.6900,45.9700,3594984,156393014.8500,3,11.234325,1,-7.135100,0
2010-01-27,sz.002285,42.4500,44.1800,42.4500,42.9500,42.6900,2395084,103709358.2300,3,7.484638,1,0.609000,0
2010-01-28,sz.002285,42.5000,44.1500,41.5100,43.6000,42.9500,2212570,94715567.5400,3,6.914281,1,1.513400,0
2010-01-29,sz.002285,42.9800,44.3000,42.4000,42.5000,43.6000,2421388,105091945.7100,3,7.566837,1,-2.522900,0
2010-02-01,sz.002285,41.7200,43.7000,40.0000,43.0800,42.5000,2837567,119158829.0800,3,8.867397,1,1.364700,0
2010-02-02,sz.002285,42.9700,44.0000,41.5500,42.0200,43.0800,2260320,96858218.2600,3,7.063500,1,-2.460500,0
2010-02-03,sz.002285,42.0200,42.9000,40.0100,42.7000,42.0200,2338292,97439757.6800,3,7.307163,1,1.618300,0
2010-02-04,sz.002285,42.1000,43.5500,41.3500,42.5500,42.7000,2256116,96224327.9800,3,7.050363,1,-0.351300,0
2010-02-05,sz.002285,41.0000,41.8000,39.6000,40.0100,42.5500,2587700,105080100.8000,3,8.086562,1,-5.969400,0
2010-02-08,sz.002285,39.7500,41.0000,39.5000,40.2600,40.0100,1417024,56813698.0700,3,4.428200,1,0.624800,0
2010-02-09,sz.002285,39.9900,40.7800,39.7000,39.9800,40.2600,992807,39819634.8000,3,3.102522,1,-0.695500,0
2010-02-10,sz.002285,40.2000,41.5000,40.1100,41.2600,39.9800,1644017,67174355.8800,3,5.137553,1,3.201600,0
2010-02-11,sz.002285,41.1000,42.7600,40.9000,42.1100,41.2600,2255160,94970193.7300,3,7.047375,1,2.060100,0
2010-02-12,sz.002285,42.2500,43.0000,42.0100,42.3600,42.1100,1576592,67002245.2000,3,4.926850,1,0.593700,0
2010-02-22,sz.002285,41.8000,41.8000,40.8000,40.9000,42.3600,1516037,62394985.7300,3,4.737616,1,-3.446600,0
2010-02-23,sz.002285,40.9100,41.1500,40.0300,40.6500,40.9000,1258272,50969985.6300,3,3.932100,1,-0.611200,0
2010-02-24,sz.002285,40.5000,44.7200,40.2800,44.7200,40.6500,2148658,93719034.7100,3,6.714556,1,10.012300,0
2010-02-25,sz.002285,46.0000,47.4900,45.6100,46.6100,44.7200,5156250,239919708.4800,3,16.113281,1,4.226300,0
2010-02-26,sz.002285,46.7000,48.9000,46.0300,47.1900,46.6100,3152481,149774099.4200,3,9.851503,1,1.244400,0
2010-03-01,sz.002285,46.9000,48.0500,45.8800,47.1100,47.1900,2420487,113275544.8100,3,7.564022,1,-0.169500,0
2010-03-02,sz.002285,46.5800,49.1900,46.2000,48.9700,47.1100,3893067,186969382.5500,3,12.165834,1,3.948200,0
2010-03-03,sz.002285,48.7000,48.9000,47.1000,47.1800,48.9700,2799251,133414289.4200,3,8.747659,1,-3.655300,0
2010-03-04,sz.002285,47.0800,48.3900,45.3100,45.4000,47.1800,1898578,88726092.3400,3,5.933056,1,-3.772800,0
2010-03-05,sz.002285,45.1200,46.2000,45.0100,45.5000,45.4000,1279937,58418414.0300,3,3.999803,1,0.220300,0
2010-03-08,sz.002285,45.5900,46.5600,45.1800,46.3200,45.5000,992478,45711064.6900,3,3.101494,1,1.802200,0
2010-03-09,sz.002285,46.0000,49.4600,45.3300,47.9900,46.3200,3368835,161745993.0000,3,10.527609,1,3.605400,0
2010-03-10,sz.002285,47.5600,47.9700,46.3500,46.7300,47.9900,1746902,82163707.9300,3,5.459069,1,-2.625500,0
2010-03-11,sz.002285,46.5000,47.5900,45.8800,46.6300,46.7300,1163610,54245133.4400,3,3.636281,1,-0.214000,0
2010-03-12,sz.002285,46.4500,47.3600,45.9100,46.7000,46.6300,1490687,69606188.5200,3,4.658397,1,0.150100,0
2010-03-15,sz.002285,46.7900,49.0000,46.7600,48.6600,46.7000,3142438,152035177.7300,3,9.820119,1,4.197000,0
2010-03-16,sz.002285,48.9500,51.3000,48.6700,50.8000,48.6600,3174717,159639728.5600,3,9.920991,1,4.397900,0
2010-03-17,sz.002285,51.0000,51.2500,49.8000,51.2000,50.8000,2259045,114518616.1000,3,7.059516,1,0.787400,0
2010-03-18,sz.002285,51.3000,54.0000,50.8400,53.3400,51.2000,2947224,156157450.5300,3,9.210075,1,4.179700,0
2010-03-19,sz.002285,52.8300,54.5900,52.2800,53.7500,53.3400,2275813,121843074.1500,3,7.111916,1,0.768700,0
2010-03-22,sz.002285,54.0000,54.0000,52.2100,53.0000,53.7500,1788025,94463836.8800,3,5.587578,1,-1.395300,0
2010-03-23,sz.002285,52.4500,53.9000,52.2500,53.4200,53.0000,1909573,101414344.0400,3,5.967416,1,0.792500,0
2010-03-24,sz.002285,53.5000,55.4900,52.5300,55.3100,53.4200,2950977,160190074.2700,3,9.221803,1,3.538000,0
2010-03-25,sz.002285,54.5000,55.2900,53.8100,54.3000,55.3100,2608288,141833929.0100,3,8.150900,1,-1.826100,0
2010-03-26,sz.002285,53.4500,54.0000,50.6000,51.3500,54.3000,5219068,270761151.2900,3,16.309587,1,-5.432800,0
2010-03-29,sz.002285,51.3500,52.5000,50.2000,52.2000,51.3500,2458158,127090463.9000,3,7.681744,1,1.655300,0
2010-03-30,sz.002285,51.3000,52.8400,51.2000,52.6000,52.2000,1508858,78643474.3200,3,4.715181,1,0.766300,0
2010-03-31,sz.002285,52.3000,54.8000,52.0200,53.5300,52.6000,1976263,105958545.4100,3,6.175822,1,1.768100,0
2010-04-01,sz.002285,53.3000,56.2000,53.2400,55.9000,53.5300,3159048,174082535.2700,3,9.872025,1,4.427400,0
2010-04-02,sz.002285,55.9500,57.2800,54.8800,55.4300,55.9000,2169145,121218057.4100,3,6.778578,1,-0.840800,0
2010-04-06,sz.002285,55.5000,55.5000,53.6000,53.8900,55.4300,1949297,105450888.3900,3,6.091553,1,-2.778300,0
2010-04-07,sz.002285,53.8600,54.4000,53.1100,54.0000,53.8900,1512190,81285122.7500,3,4.725594,1,0.204100,0
2010-04-08,sz.002285,53.9900,54.1900,52.7800,52.8300,54.0000,1989769,106527186.3000,3,6.218028,1,-2.166700,0
2010-04-09,sz.002285,52.5800,53.5000,52.4500,52.9500,52.8300,1516669,80256261.2500,3,4.739591,1,0.227100,0
2010-04-12,sz.002285,54.8000,58.2500,54.8000,58.2500,52.9500,5545853,314837392.4700,3,17.330791,1,10.009400,0
