date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000682,5.7100,5.9800,5.6800,5.9000,5.7100,42103817,245381240.4000,3,5.334032,1,3.327500,0
2010-03-03,sz.000682,5.8500,5.9500,5.7900,5.8800,5.9000,30726743,181003982.8800,3,3.892698,1,-0.339000,0
2010-03-04,sz.000682,5.9200,6.0400,5.5700,5.6200,5.8800,35420216,205312129.7100,3,4.487303,1,-4.421800,0
2010-03-05,sz.000682,5.6000,5.8000,5.5500,5.6800,5.6200,22267363,126573213.7700,3,2.820999,1,1.067600,0
2010-03-08,sz.000682,5.6800,5.7600,5.6300,5.7100,5.6800,16656477,95017211.8700,3,2.110169,1,0.528200,0
2010-03-09,sz.000682,5.7100,5.7500,5.5800,5.7000,5.7100,18671091,105761418.4900,3,2.365396,1,-0.175100,0
2010-03-10,sz.000682,5.6900,5.8300,5.6100,5.6600,5.7000,16904296,96754201.2000,3,2.141565,1,-0.701800,0
2010-03-11,sz.000682,5.6400,5.7000,5.5600,5.6100,5.6600,12518731,70335655.2400,3,1.585968,1,-0.883400,0
2010-03-12,sz.000682,5.6000,5.6600,5.5000,5.5100,5.6100,13023197,72551008.1400,3,1.649878,1,-1.782500,0
2010-03-15,sz.000682,5.5100,5.5200,5.3500,5.4100,5.5100,11939297,64587253.1500,3,1.512561,1,-1.814900,0
2010-03-16,sz.000682,5.4300,5.4700,5.3800,5.4600,5.4100,7585490,41160580.5100,3,0.960988,1,0.924200,0
2010-03-17,sz.000682,5.4600,5.7200,5.4200,5.6900,5.4600,20778843,116552487.5800,3,2.632422,1,4.212500,0
2010-03-18,sz.000682,5.7400,5.9600,5.7100,5.7800,5.6900,44057537,256947366.9200,3,5.581545,1,1.581700,0
2010-03-19,sz.000682,5.7800,5.9500,5.7500,5.8300,5.7800,30663380,179305341.7800,3,3.884671,1,0.865100,0
2010-03-22,sz.000682,5.8500,6.1300,5.7700,6.0200,5.8300,67935386,407302697.0200,3,8.606572,1,3.259000,0
2010-03-23,sz.000682,5.9800,6.0000,5.8100,5.8500,6.0200,35910263,211330705.1100,3,4.549386,1,-2.823900,0
2010-03-24,sz.000682,5.8500,5.9500,5.8100,5.8600,5.8500,26310382,154615445.8600,3,3.333200,1,0.170900,0
2010-03-25,sz.000682,5.8300,5.8600,5.7000,5.7100,5.8600,23173326,133765507.8300,3,2.935774,1,-2.559700,0
2010-03-26,sz.000682,5.7000,5.8400,5.6800,5.8200,5.7100,16044121,92865020.7000,3,2.032592,1,1.926400,0
2010-03-29,sz.000682,5.8400,5.9400,5.7900,5.9300,5.8200,26154034,153485638.0300,3,3.313392,1,1.890000,0
2010-03-30,sz.000682,6.0300,6.0800,5.9500,5.9800,5.9300,41819935,250687572.9700,3,5.298068,1,0.843200,0
2010-03-31,sz.000682,5.9500,6.0400,5.8800,5.9900,5.9800,29466434,175712439.9500,3,3.733032,1,0.167200,0
2010-04-01,sz.000682,5.9800,6.5900,5.9500,6.5900,5.9900,147160059,953069576.5300,3,18.643358,1,10.016700,0
2010-04-02,sz.000682,6.7300,7.1800,6.5900,6.8800,6.5900,214356801,1469301667.3900,3,27.156353,1,4.400600,0
2010-04-06,sz.000682,6.7500,7.0700,6.7000,7.0300,6.8800,113053537,779511027.4000,3,14.322484,1,2.180200,0
2010-04-07,sz.000682,6.9900,7.0600,6.8500,7.0000,7.0300,73464889,510543715.8000,3,9.307092,1,-0.426700,0
2010-04-08,sz.000682,6.9400,7.2500,6.9000,6.9100,7.0000,77741090,549329532.7500,3,9.848834,1,-1.285700,0
2010-04-09,sz.000682,6.8800,7.1000,6.8100,7.0500,6.9100,59618925,415928334.1800,3,7.552980,1,2.026000,0
2010-04-12,sz.000682,7.0300,7.1800,6.9600,7.1200,7.0500,58780534,415227667.3900,3,7.446766,1,0.992900,0
2010-04-13,sz.000682,7.1100,7.2000,6.5100,6.8300,7.1200,68483462,471133207.4100,3,8.676007,1,-4.073000,0
2010-04-14,sz.000682,6.8100,6.8100,6.6500,6.7300,6.8300,36366403,244560234.5800,3,4.607173,1,-1.464100,0
2010-04-15,sz.000682,6.7300,6.8200,6.6300,6.7600,6.7300,30128407,202551523.6500,3,3.816896,1,0.445800,0
2010-04-16,sz.000682,6.7000,6.8500,6.6000,6.7200,6.7600,21351707,144005112.9200,3,2.704997,1,-0.591700,0
2010-04-19,sz.000682,6.6700,6.8000,6.3400,6.3400,6.7200,35458135,234157474.1100,3,4.492107,1,-5.654800,0
2010-04-20,sz.000682,6.3200,6.5600,6.2100,6.5500,6.3400,35863398,230467881.0900,3,4.543449,1,3.312300,0
2010-04-21,sz.000682,6.5800,6.9400,6.5100,6.8400,6.5500,46189107,313609276.3200,3,5.851588,1,4.427500,0
2010-04-22,sz.000682,6.7900,7.0700,6.6800,6.8900,6.8400,52037709,360150252.1700,3,6.592534,1,0.731000,0
2010-04-23,sz.000682,6.8700,7.0600,6.7700,6.8100,6.8900,33063739,228541297.7300,3,4.188766,1,-1.161100,0
2010-04-26,sz.000682,6.8500,7.1400,6.8000,7.0100,6.8100,48278890,338430131.1800,3,6.116338,1,2.936900,0
2010-04-27,sz.000682,6.9900,6.9900,6.6100,6.8400,7.0100,36438225,247299763.5500,3,4.616272,1,-2.425100,0
2010-04-28,sz.000682,6.7300,6.8800,6.5500,6.6300,6.8400,26009322,174501857.8000,3,3.295059,1,-3.070200,0
2010-04-29,sz.000682,6.6900,6.8400,6.4100,6.4200,6.6300,28194965,187883395.2700,3,3.571953,1,-3.167400,0
2010-04-30,sz.000682,6.3900,6.4200,6.0200,6.1500,6.4200,27315608,167915327.3500,3,3.460549,1,-4.205600,0
2010-05-04,sz.000682,6.0500,6.3800,5.9700,6.2600,6.1500,17688835,110332304.1500,3,2.240956,1,1.788600,0
2010-05-05,sz.000682,6.2000,6.4500,6.1600,6.4500,6.2600,19423324,123069316.8200,3,2.460695,1,3.035100,0
2010-05-06,sz.000682,6.4500,6.5500,6.1800,6.1900,6.4500,22444766,143082969.0700,3,2.843474,1,-4.031000,0
2010-05-07,sz.000682,6.0600,6.1900,5.8700,6.0100,6.1900,22895446,138367286.8000,3,2.900570,1,-2.907900,0
2010-05-10,sz.000682,6.0100,6.1300,5.7100,5.9000,6.0100,18341606,109091145.1600,3,2.323654,1,-1.830300,0
2010-05-11,sz.000682,6.0500,6.1100,5.8300,5.8800,5.9000,16573382,98870477.2900,3,2.099642,1,-0.339000,0
2010-05-12,sz.000682,5.8000,5.9200,5.4000,5.5400,5.8800,22253011,125470964.3700,3,2.819181,1,-5.782300,0
2010-05-13,sz.000682,5.5600,5.6800,5.3100,5.6800,5.5400,20696712,114701283.0300,3,2.622017,1,2.527100,0
2010-05-14,sz.000682,5.6500,5.8500,5.5800,5.7300,5.6800,17821986,102055075.0700,3,2.257825,1,0.880300,0
2010-05-17,sz.000682,5.6000,5.6700,5.2800,5.2800,5.7300,16419890,90197377.7600,3,2.080197,1,-7.853400,0
2010-05-18,sz.000682,5.2800,5.3900,5.0400,5.3100,5.2800,19500683,101983875.6300,3,2.470495,1,0.568200,0
2010-05-19,sz.000682,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000682,5.2600,5.3900,5.1100,5.1300,5.3100,15413043,81106861.4900,3,1.952642,1,-3.389800,0
2010-05-21,sz.000682,4.9300,5.2100,4.8900,5.1700,5.1300,18999639,96161058.8900,3,2.407019,1,0.779700,0
2010-05-24,sz.000682,5.2600,5.4200,5.2100,5.4100,5.1700,20839361,111789772.5000,3,2.640089,1,4.642200,0
2010-05-25,sz.000682,5.4000,5.5400,5.3300,5.4500,5.4100,23622153,128422886.3900,3,2.992634,1,0.739400,0
2010-05-26,sz.000682,5.4200,5.4900,5.3800,5.4200,5.4500,12883116,69992036.0300,3,1.632131,1,-0.550500,0
2010-05-27,sz.000682,5.4100,5.6600,5.3300,5.5900,5.4200,23847174,131508261.9700,3,3.021142,1,3.136500,0
2010-05-28,sz.000682,5.6500,5.6600,5.4900,5.5400,5.5900,17669965,98464049.6800,3,2.238566,1,-0.894500,0
2010-05-31,sz.000682,5.4800,5.5500,5.2800,5.2800,5.5400,12602475,68467090.4800,3,1.596578,1,-4.693100,0
2010-06-01,sz.000682,5.2200,5.3300,5.0400,5.1900,5.2800,14259452,73798281.1500,3,1.806496,1,-1.704500,0
2010-06-02,sz.000682,5.1300,5.3600,5.1100,5.3500,5.1900,14486095,75721376.0900,3,1.835209,1,3.082900,0
2010-06-03,sz.000682,5.3600,5.4500,5.2700,5.2700,5.3500,16293195,87468315.6100,3,2.064146,1,-1.495300,0
2010-06-04,sz.000682,5.2700,5.4500,5.2200,5.4100,5.2700,15998982,85619431.8800,3,2.026873,1,2.656500,0
2010-06-07,sz.000682,5.3000,5.3900,5.1400,5.3100,5.4100,16237047,85861233.7300,3,2.057033,1,-1.848400,0
2010-06-08,sz.000682,5.2900,5.4500,5.2800,5.3900,5.3100,15148936,81519060.8500,3,1.919183,1,1.506600,0
2010-06-09,sz.000682,5.4200,5.5400,5.3900,5.5100,5.3900,21827422,119693981.0300,3,2.765264,1,2.226352,0
2010-06-10,sz.000682,5.4700,5.6000,5.4600,5.5000,5.5100,17929215,99233223.3400,3,2.271410,1,-0.181500,0
2010-06-11,sz.000682,5.5400,5.5400,5.4000,5.4100,5.5000,12644802,69003427.0400,3,1.601940,1,-1.636400,0
2010-06-17,sz.000682,5.4500,5.5400,5.4200,5.4400,5.4100,9789056,53724533.2200,3,1.240152,1,0.554500,0
2010-06-18,sz.000682,5.4600,5.4600,5.1000,5.1600,5.4400,14145866,74380788.1900,3,1.792106,1,-5.147100,0
2010-06-21,sz.000682,5.1500,5.3300,5.1500,5.3100,5.1600,9854315,51626002.1600,3,1.248420,1,2.907000,0
2010-06-22,sz.000682,5.2900,5.3300,5.2400,5.3300,5.3100,9734610,51585375.9800,3,1.233255,1,0.376600,0
2010-06-23,sz.000682,5.2900,5.3700,5.2200,5.2700,5.3300,9218175,48869269.6200,3,1.167829,1,-1.125700,0
2010-06-24,sz.000682,5.2700,5.3500,5.2400,5.3000,5.2700,8071993,42795852.0600,3,1.022622,1,0.569300,0
2010-06-25,sz.000682,5.2800,5.2800,5.1300,5.1500,5.3000,10089616,52312816.6000,3,1.278229,1,-2.830200,0
2010-06-28,sz.000682,5.1500,5.1900,5.0400,5.0800,5.1500,6881429,35194469.5400,3,0.871792,1,-1.359200,0
2010-06-29,sz.000682,5.1200,5.1200,4.7300,4.7500,5.0800,14909012,72595589.4700,3,1.888787,1,-6.496100,0
2010-06-30,sz.000682,4.7300,4.7300,4.5900,4.6000,4.7500,9891664,45898955.3400,3,1.253151,1,-3.157900,0
2010-07-01,sz.000682,4.5800,4.6900,4.5600,4.6000,4.6000,7754799,35839222.3100,3,0.982437,1,0.000000,0
2010-07-02,sz.000682,4.5700,4.6300,4.2700,4.5700,4.6000,10817208,48549467.6300,3,1.370406,1,-0.652200,0
2010-07-05,sz.000682,4.4800,4.5500,4.4000,4.4900,4.5700,6173741,27726413.3300,3,0.782137,1,-1.750500,0
2010-07-06,sz.000682,4.5000,4.6700,4.4900,4.6200,4.4900,8662921,39832202.7100,3,1.097485,1,2.895300,0
2010-07-07,sz.000682,4.6100,4.7500,4.5800,4.7100,4.6200,10144812,47294398.5000,3,1.285222,1,1.948100,0
2010-07-08,sz.000682,4.7100,4.7100,4.5800,4.6100,4.7100,9021758,41812003.9700,3,1.142945,1,-2.123100,0
2010-07-09,sz.000682,4.6200,4.7700,4.6100,4.7300,4.6100,11413708,53727768.6000,3,1.445976,1,2.603000,0
2010-07-12,sz.000682,4.7200,4.8800,4.7000,4.8200,4.7300,12664302,60796650.4800,3,1.604410,1,1.902700,0
2010-07-13,sz.000682,4.7900,4.7900,4.5900,4.6500,4.8200,14191723,66396591.2700,3,1.797916,1,-3.527000,0
2010-07-14,sz.000682,4.6800,4.9500,4.6600,4.8000,4.6500,20865704,100461375.0800,3,2.643426,1,3.225800,0
2010-07-15,sz.000682,4.8000,4.8600,4.6600,4.6700,4.8000,10971358,52330577.5600,3,1.389935,1,-2.708300,0
2010-07-16,sz.000682,4.6300,4.7100,4.5600,4.6800,4.6700,7218461,33406670.6500,3,0.914490,1,0.214127,0
2010-07-19,sz.000682,4.6200,4.8400,4.6000,4.8200,4.6800,11513692,54804661.0600,3,1.458642,1,2.991500,0
2010-07-20,sz.000682,4.8200,4.9600,4.8000,4.9300,4.8200,17696882,86675852.7100,3,2.241976,1,2.282200,0
2010-07-21,sz.000682,4.9200,4.9900,4.8800,4.9000,4.9300,14987979,73942708.6000,3,1.898791,1,-0.608500,0
2010-07-22,sz.000682,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000682,4.9900,5.0300,4.9000,4.9500,4.9000,15166683,75217689.4300,3,1.921431,1,1.020400,0
2010-07-26,sz.000682,4.9600,5.0400,4.9400,5.0200,4.9500,12019256,60142846.9800,3,1.522691,1,1.414100,0
2010-07-27,sz.000682,5.0100,5.0200,4.9000,4.9600,5.0200,13502745,66971909.1600,3,1.710631,1,-1.195200,0
2010-07-28,sz.000682,4.9400,5.0900,4.9100,5.0600,4.9600,15906315,80235067.7200,3,2.015133,1,2.016100,0
2010-07-29,sz.000682,5.0800,5.3400,5.0500,5.2700,5.0600,37057050,193643067.7500,3,4.694670,1,4.150200,0
2010-07-30,sz.000682,5.2500,5.3000,5.1600,5.2300,5.2700,15479921,80967761.7000,3,1.961114,1,-0.759000,0
2010-08-02,sz.000682,5.2300,5.3700,5.1900,5.3600,5.2300,16310063,86638993.2100,3,2.066283,1,2.485700,0
2010-08-03,sz.000682,5.3600,5.3800,5.2200,5.2200,5.3600,13869500,73464324.2400,3,1.757094,1,-2.611900,0
2010-08-04,sz.000682,5.1900,5.4400,5.1100,5.4000,5.2200,26875533,141458672.6900,3,3.404797,1,3.448300,0
2010-08-05,sz.000682,5.3600,5.4600,5.2700,5.3200,5.4000,18847263,100983646.8500,3,2.387715,1,-1.481500,0
2010-08-06,sz.000682,5.3100,5.4000,5.2400,5.3900,5.3200,13796712,73559027.1900,3,1.747873,1,1.315800,0
2010-08-09,sz.000682,5.3600,5.5100,5.3600,5.4500,5.3900,20343960,110707848.8500,3,2.577328,1,1.113200,0
2010-08-10,sz.000682,5.4300,5.4500,5.1900,5.1900,5.4500,16544062,87802185.6600,3,2.095928,1,-4.770600,0
2010-08-11,sz.000682,5.1600,5.2700,5.1300,5.2200,5.1900,10530022,54777306.2300,3,1.334023,1,0.578000,0
2010-08-12,sz.000682,5.1600,5.2400,5.1200,5.1200,5.2200,9996569,51653174.7200,3,1.266442,1,-1.915700,0
2010-08-13,sz.000682,5.1800,5.4700,5.1800,5.3400,5.1200,21892298,117020077.9400,3,2.773483,1,4.296900,0
2010-08-16,sz.000682,5.3000,5.4200,5.2800,5.4000,5.3400,19510441,104916650.4100,3,2.471731,1,1.123600,0
2010-08-17,sz.000682,5.3900,5.4600,5.3400,5.4300,5.4000,17198482,92963815.4800,3,2.178835,1,0.555600,0
2010-08-18,sz.000682,5.4300,5.4500,5.3300,5.4500,5.4300,16209066,87442291.4300,3,2.053488,1,0.368300,0
2010-08-19,sz.000682,5.4600,5.5200,5.3500,5.4100,5.4500,19709171,107295370.5500,3,2.496908,1,-0.733900,0
2010-08-20,sz.000682,5.3700,5.4100,5.2300,5.2400,5.4100,14093323,74842105.3700,3,1.785450,1,-3.142300,0
2010-08-23,sz.000682,5.2600,5.5000,5.2200,5.4800,5.2400,25277497,136063374.8400,3,3.202346,1,4.580200,0
2010-08-24,sz.000682,5.4800,5.5100,5.3600,5.5000,5.4800,25658069,140011074.9000,3,3.250560,1,0.365000,0
2010-08-25,sz.000682,5.4600,5.6300,5.4200,5.5100,5.5000,38697919,214736104.3600,3,4.902547,1,0.181800,0
2010-08-26,sz.000682,5.5100,5.5700,5.3800,5.4900,5.5100,21175917,115687883.2100,3,2.682727,1,-0.363000,0
2010-08-27,sz.000682,5.4800,5.4900,5.3500,5.4300,5.4900,13252480,71679221.2300,3,1.678925,1,-1.092900,0
2010-08-30,sz.000682,5.4300,5.5600,5.3900,5.5600,5.4300,21187019,116540834.5900,3,2.684133,1,2.394100,0
2010-08-31,sz.000682,5.5000,5.6400,5.4700,5.6400,5.5600,25421036,141263656.0300,3,3.220531,1,1.438800,0
2010-09-01,sz.000682,5.6600,5.7800,5.4600,5.5200,5.6400,32660642,184228498.2000,3,4.137699,1,-2.127700,0
2010-09-02,sz.000682,5.6000,5.6300,5.5000,5.5700,5.5200,17972045,99959646.9000,3,2.276836,1,0.905800,0
2010-09-03,sz.000682,5.5700,5.7400,5.5300,5.7300,5.5700,29534442,167096808.6800,3,3.741648,1,2.872500,0
2010-09-06,sz.000682,5.7300,5.8300,5.6700,5.7000,5.7300,25438338,146130888.1700,3,3.222723,1,-0.523600,0
2010-09-07,sz.000682,5.7400,5.7600,5.6000,5.6900,5.7000,17113331,96691251.0800,3,2.168047,1,-0.175400,0
2010-09-08,sz.000682,5.6500,5.7300,5.5800,5.6900,5.6900,15669400,88474282.5000,3,1.985119,1,0.000000,0
2010-09-09,sz.000682,5.6900,5.7500,5.4900,5.5200,5.6900,24596947,138266291.4700,3,3.116129,1,-2.987700,0
2010-09-10,sz.000682,5.5500,5.6200,5.4800,5.6000,5.5200,15365411,85359167.3200,3,1.946607,1,1.449300,0
2010-09-13,sz.000682,5.5800,5.6600,5.5600,5.6200,5.6000,17119581,96091791.4500,3,2.168839,1,0.357100,0
2010-09-14,sz.000682,5.6200,5.9400,5.6000,5.7800,5.6200,39259341,226473239.6700,3,4.973673,1,2.847000,0
2010-09-15,sz.000682,5.7600,5.7800,5.5500,5.6100,5.7800,20843789,118303596.1900,3,2.640650,1,-2.941200,0
2010-09-16,sz.000682,5.6100,5.6300,5.2900,5.3600,5.6100,17247593,93699759.1600,3,2.185057,1,-4.456300,0
2010-09-17,sz.000682,5.3700,5.4100,5.3100,5.3300,5.3600,10867102,58198223.7500,3,1.376727,1,-0.559700,0
2010-09-20,sz.000682,5.3300,5.3700,5.2200,5.2500,5.3300,9459028,50043076.6900,3,1.198342,1,-1.500900,0
2010-09-21,sz.000682,5.2700,5.3200,5.2300,5.2600,5.2500,4486980,23644044.4200,3,0.568445,1,0.190500,0
2010-09-27,sz.000682,5.2800,5.3800,5.2800,5.3700,5.2600,7423870,39687405.3200,3,0.940512,1,2.091300,0
2010-09-28,sz.000682,5.3700,5.4000,5.3100,5.3300,5.3700,8946781,47919535.4300,3,1.133446,1,-0.744900,0
2010-09-29,sz.000682,5.3300,5.3500,5.2200,5.2300,5.3300,9647902,50789441.7700,3,1.222270,1,-1.876200,0
2010-09-30,sz.000682,5.2100,5.2800,5.1600,5.2500,5.2300,9234067,48204210.3700,3,1.169842,1,0.382400,0
2010-10-08,sz.000682,5.2700,5.3900,5.2400,5.3500,5.2500,11776744,62857519.8700,3,1.491968,1,1.904800,0
2010-10-11,sz.000682,5.4000,5.4700,5.3400,5.4600,5.3500,24446634,132225422.6000,3,3.097086,1,2.056100,0
2010-10-12,sz.000682,5.4500,5.4500,5.3800,5.4300,5.4600,15216315,82380525.0800,3,1.927719,1,-0.549500,0
2010-10-13,sz.000682,5.4200,5.5500,5.3800,5.5100,5.4300,23683137,129715280.5900,3,3.000360,1,1.473300,0
2010-10-14,sz.000682,5.5000,5.5400,5.3000,5.3100,5.5100,19079316,103084130.1000,3,2.417113,1,-3.629800,0
2010-10-15,sz.000682,5.2900,5.4500,5.2500,5.3500,5.3100,15665612,83555241.1500,3,1.984639,1,0.753300,0
2010-10-18,sz.000682,5.3500,5.3700,5.1100,5.2200,5.3500,19024684,99137033.2600,3,2.410192,1,-2.429900,0
2010-10-19,sz.000682,5.2300,5.4700,5.2000,5.4700,5.2200,22819751,122501695.9500,3,2.890980,1,4.789300,0
2010-10-20,sz.000682,5.3700,5.5300,5.3500,5.4600,5.4700,24856640,135500204.0600,3,3.149029,1,-0.182800,0
2010-10-21,sz.000682,5.4400,5.5800,5.4100,5.5400,5.4600,23974497,131864636.1300,3,3.037272,1,1.465200,0
2010-10-22,sz.000682,5.5300,5.7300,5.4500,5.6500,5.5400,37581303,209926189.6500,3,4.761086,1,1.985600,0
2010-10-25,sz.000682,5.6700,5.7300,5.5600,5.6200,5.6500,40851091,229940182.7500,3,5.175328,1,-0.531000,0
2010-10-26,sz.000682,5.6300,5.8700,5.5600,5.7800,5.6200,51082771,292265212.3400,3,6.471555,1,2.847000,0
2010-10-27,sz.000682,5.7400,5.8300,5.6100,5.6200,5.7800,33906540,194227661.1400,3,4.295539,1,-2.768200,0
2010-10-28,sz.000682,5.6200,5.7600,5.5700,5.6600,5.6200,25853223,146386300.6100,3,3.275283,1,0.711700,0
2010-10-29,sz.000682,5.6300,5.8400,5.6300,5.7500,5.6600,32388716,186405775.0000,3,4.103249,1,1.590100,0
2010-11-01,sz.000682,5.7800,5.9600,5.7100,5.9100,5.7500,45799646,266853211.5200,3,5.802248,1,2.782600,0
2010-11-02,sz.000682,5.8900,5.9000,5.7500,5.8500,5.9100,37008808,215178305.2300,3,4.688558,1,-1.015200,0
2010-11-03,sz.000682,5.8100,5.8400,5.6100,5.6200,5.8500,23995986,137347994.1900,3,3.039994,1,-3.931600,0
2010-11-04,sz.000682,5.6000,5.7000,5.5800,5.6800,5.6200,18282456,103570557.9000,3,2.316161,1,1.067600,0
2010-11-05,sz.000682,5.7100,5.7800,5.6500,5.7800,5.6800,26481649,151695695.4600,3,3.354897,1,1.760600,0
2010-11-08,sz.000682,5.8300,5.9200,5.7600,5.9100,5.7800,39883859,233003141.7700,3,5.052791,1,2.249100,0
2010-11-09,sz.000682,6.0100,6.1800,5.9700,6.0400,5.9100,78177772,473053764.0600,3,9.904156,1,2.199700,0
2010-11-10,sz.000682,5.9800,5.9900,5.8600,5.9000,6.0400,32547644,192430101.7300,3,4.123384,1,-2.317900,0
2010-11-11,sz.000682,5.8900,5.9600,5.7500,5.7600,5.9000,29286939,172624118.3900,3,3.710293,1,-2.372900,0
2010-11-12,sz.000682,5.7300,5.8000,5.3300,5.3500,5.7600,33810609,188145245.5700,3,4.283386,1,-7.118100,0
2010-11-15,sz.000682,5.3700,5.5200,5.3500,5.5200,5.3500,18130684,98623692.8100,3,2.296933,1,3.177600,0
2010-11-16,sz.000682,5.5100,5.5200,5.2100,5.2600,5.5200,18269676,98300319.0700,3,2.314542,1,-4.710100,0
2010-11-17,sz.000682,5.2800,5.4200,5.1600,5.2200,5.2600,14763634,78328916.1000,3,1.870370,1,-0.760500,0
2010-11-18,sz.000682,5.2500,5.3300,5.2200,5.3300,5.2200,10613867,56112560.0900,3,1.344646,1,2.107300,0
2010-11-19,sz.000682,5.3300,5.6600,5.3300,5.5500,5.3300,30697738,169493341.8500,3,3.889023,1,4.127600,0
