date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600070,9.1000,9.1000,8.8400,8.8700,8.9500,2707356,24239185.0000,3,1.924536,1,-0.893900,0
2010-01-05,sh.600070,8.8800,8.9000,8.7000,8.8800,8.8700,3224656,28378801.0000,3,2.292261,1,0.112700,0
2010-01-06,sh.600070,8.8600,8.9900,8.8400,8.8500,8.8800,2958863,26364609.0000,3,2.103321,1,-0.337800,0
2010-01-07,sh.600070,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600070,8.6000,8.7200,8.5000,8.6900,8.8500,3553230,30561492.0000,3,2.525830,1,-1.807900,0
2010-01-11,sh.600070,8.7000,8.7800,8.5800,8.6100,8.6900,2330730,20178798.0000,3,1.656810,1,-0.920600,0
2010-01-12,sh.600070,8.6200,8.9000,8.6100,8.8600,8.6100,2865509,25224897.0000,3,2.036960,1,2.903600,0
2010-01-13,sh.600070,8.7300,8.9800,8.6100,8.8400,8.8600,3308987,29202168.0000,3,2.352208,1,-0.225700,0
2010-01-14,sh.600070,8.8700,9.1100,8.8500,9.1000,8.8400,4928006,44367030.0000,3,3.503095,1,2.941200,0
2010-01-15,sh.600070,9.1500,9.3200,9.0000,9.3000,9.1000,6436593,58803903.0000,3,4.575481,1,2.197800,0
2010-01-18,sh.600070,9.3700,9.7200,9.3300,9.5300,9.3000,12460091,119212721.0000,3,8.857312,1,2.473100,0
2010-01-19,sh.600070,9.5800,9.5800,9.3500,9.4600,9.5300,5026244,47447113.0000,3,3.572928,1,-0.734500,0
2010-01-20,sh.600070,9.4100,9.4700,9.0800,9.1200,9.4600,5488866,50854279.0000,3,3.901785,1,-3.594100,0
2010-01-21,sh.600070,9.1200,9.3100,9.1000,9.2500,9.1200,3294755,30409345.0000,3,2.342091,1,1.425400,0
2010-01-22,sh.600070,9.1800,9.1800,8.7600,8.9300,9.2500,4233830,37876886.0000,3,3.009637,1,-3.459500,0
2010-01-25,sh.600070,8.8300,8.9600,8.7600,8.7700,8.9300,1799731,15938330.0000,3,1.279347,1,-1.791700,0
2010-01-26,sh.600070,8.7700,8.8500,8.3400,8.4300,8.7700,2519189,21511708.0000,3,1.790777,1,-3.876900,0
2010-01-27,sh.600070,8.4900,8.4900,8.2300,8.3000,8.4300,1893215,15841563.0000,3,1.345800,1,-1.542100,0
2010-01-28,sh.600070,8.3700,8.4300,8.2700,8.4200,8.3000,1448403,12109004.0000,3,1.029604,1,1.445800,0
2010-01-29,sh.600070,8.4000,8.5600,8.3100,8.4600,8.4200,1587999,13462187.0000,3,1.128836,1,0.475100,0
2010-02-01,sh.600070,8.4600,8.4800,8.1800,8.2800,8.4600,1772249,14674060.0000,3,1.259811,1,-2.127700,0
2010-02-02,sh.600070,8.2900,8.4800,8.2900,8.3000,8.2800,1337485,11207014.0000,3,0.950757,1,0.241500,0
