date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002219,22.1900,22.5900,21.5000,22.4900,22.2600,866530,19078610.2900,3,1.851560,1,1.033200,0
2010-02-04,sz.002219,22.4000,22.7600,22.1100,22.4000,22.4900,864321,19430878.9900,3,1.846840,1,-0.400200,0
2010-02-05,sz.002219,22.0000,22.3000,21.5100,21.7200,22.4000,851314,18662125.9000,3,1.819047,1,-3.035700,0
2010-02-08,sz.002219,21.7200,21.9800,21.3700,21.3700,21.7200,602270,12977835.2100,3,1.286902,1,-1.611400,0
2010-02-09,sz.002219,21.3200,21.4900,21.2700,21.4600,21.3700,398018,8508946.5400,3,0.850466,1,0.421200,0
2010-02-10,sz.002219,21.4600,21.9000,21.3800,21.6100,21.4600,343737,7437642.6200,3,0.734481,1,0.699000,0
2010-02-11,sz.002219,21.7500,21.8500,21.6000,21.6600,21.6100,434800,9438149.2000,3,0.929060,1,0.231400,0
2010-02-12,sz.002219,21.6700,21.9500,21.6000,21.9300,21.6600,517502,11314145.2900,3,1.105774,1,1.246500,0
2010-02-22,sz.002219,21.9800,22.4000,21.9800,22.1300,21.9300,619642,13783543.8800,3,1.324021,1,0.912000,0
2010-02-23,sz.002219,22.1800,22.2100,21.5600,21.8500,22.1300,437043,9521715.3000,3,0.933853,1,-1.265300,0
2010-02-24,sz.002219,21.8500,22.3300,21.5000,22.3300,21.8500,945157,20911382.0600,3,2.019566,1,2.196800,0
2010-02-25,sz.002219,22.3800,24.5200,22.3800,24.3800,22.3300,3355973,79376424.0900,3,7.170882,1,9.180500,0
2010-02-26,sz.002219,24.1000,24.4600,23.6000,23.8200,24.3800,2063431,49421991.9700,3,4.409041,1,-2.297000,0
2010-03-01,sz.002219,23.7000,23.9800,23.3000,23.6800,23.8200,1431240,33877289.8700,3,3.058205,1,-0.587700,0
2010-03-02,sz.002219,23.6900,23.9000,23.5000,23.7500,23.6800,1105794,26191043.7800,3,2.362808,1,0.295600,0
2010-03-03,sz.002219,23.7900,23.9000,23.5000,23.7800,23.7500,1139643,26970023.8500,3,2.435135,1,0.126300,0
2010-03-04,sz.002219,23.7600,24.3500,23.4900,23.5500,23.7800,1771643,42395452.4600,3,3.785562,1,-0.967200,0
2010-03-05,sz.002219,23.5600,23.7700,23.2400,23.3000,23.5500,805826,18867163.1000,3,1.721850,1,-1.061600,0
2010-03-08,sz.002219,23.2900,23.5000,23.2000,23.2300,23.3000,653417,15237944.9200,3,1.396190,1,-0.300400,0
2010-03-09,sz.002219,23.2300,23.4900,23.1500,23.1900,23.2300,654590,15248540.9300,3,1.398697,1,-0.172200,0
2010-03-10,sz.002219,23.2100,23.4000,23.0000,23.1000,23.1900,633495,14675485.0400,3,1.353622,1,-0.388100,0
2010-03-11,sz.002219,23.0500,23.2700,22.7300,22.8400,23.1000,659905,15120485.4600,3,1.410053,1,-1.125500,0
2010-03-12,sz.002219,22.8400,23.0100,22.8300,22.8500,22.8400,633409,14513213.1600,3,1.353438,1,0.043800,0
2010-03-15,sz.002219,22.8500,22.9400,22.0000,22.1100,22.8500,793514,17638946.7900,3,1.695543,1,-3.238500,0
2010-03-16,sz.002219,22.0000,22.3600,21.8200,22.1000,22.1100,589629,12992435.3300,3,1.259891,1,-0.045200,0
2010-03-17,sz.002219,22.1100,22.6200,22.1100,22.6100,22.1000,638753,14339336.5700,3,1.364857,1,2.307700,0
2010-03-18,sz.002219,22.7800,22.8000,22.3600,22.5900,22.6100,670302,15082674.2700,3,1.432269,1,-0.088500,0
2010-03-19,sz.002219,22.5800,22.6700,22.3000,22.5300,22.5900,571915,12848950.2900,3,1.222041,1,-0.265600,0
2010-03-22,sz.002219,22.5400,23.2000,22.3700,22.9800,22.5300,1050567,24090446.6700,3,2.244801,1,1.997300,0
2010-03-23,sz.002219,22.8900,22.9000,22.5700,22.5700,22.9800,790802,17948147.6400,3,1.689748,1,-1.784200,0
2010-03-24,sz.002219,22.5900,22.8000,22.3700,22.3800,22.5700,767396,17252388.2500,3,1.639735,1,-0.841800,0
2010-03-25,sz.002219,22.3800,22.3800,21.9900,22.0200,22.3800,894488,19742463.6600,3,1.911299,1,-1.608600,0
2010-03-26,sz.002219,22.0100,22.3300,21.9100,22.2100,22.0200,709867,15718034.3100,3,1.516810,1,0.862900,0
2010-03-29,sz.002219,22.2500,22.6600,22.2200,22.6400,22.2100,1145950,25767073.2200,3,2.448611,1,1.936100,0
2010-03-30,sz.002219,22.6600,22.9700,22.6600,22.8300,22.6400,1196460,27328677.5300,3,2.556538,1,0.839200,0
2010-03-31,sz.002219,22.8400,22.9100,22.4900,22.7000,22.8300,819226,18560082.7600,3,1.750483,1,-0.569400,0
2010-04-01,sz.002219,22.6400,22.9500,22.6400,22.9000,22.7000,1529202,34903190.3800,3,3.267526,1,0.881100,0
2010-04-02,sz.002219,22.9200,24.0300,22.8000,23.6800,22.9000,3042237,71030925.2100,3,6.500506,1,3.406100,0
2010-04-06,sz.002219,23.7000,23.7900,23.2700,23.3700,23.6800,2076556,48645770.9900,3,4.437085,1,-1.309100,0
2010-04-07,sz.002219,23.2700,23.5500,23.1600,23.4500,23.3700,1454774,34066612.5600,3,3.108491,1,0.342300,0
2010-04-08,sz.002219,23.5000,23.5000,23.1500,23.2500,23.4500,1526197,35484864.5000,3,3.261105,1,-0.852900,0
2010-04-09,sz.002219,23.2500,23.5000,23.1600,23.4800,23.2500,1268186,29595088.0800,3,2.709799,1,0.989200,0
2010-04-12,sz.002219,23.4500,23.9800,23.3100,23.8800,23.4800,2820787,66920348.3900,3,6.027323,1,1.703600,0
2010-04-13,sz.002219,24.1100,24.8800,23.3500,23.9100,23.8800,4349165,105455276.0500,3,9.293088,1,0.125600,0
2010-04-14,sz.002219,23.6000,23.9400,23.4700,23.7000,23.9100,1635241,38754406.3500,3,3.494105,1,-0.878300,0
2010-04-15,sz.002219,23.7100,24.3300,23.5500,23.8300,23.7000,1975345,47269487.2300,3,4.220823,1,0.548500,0
2010-04-16,sz.002219,23.6800,24.2600,23.2400,23.9200,23.8300,1413394,33603791.3700,3,3.020073,1,0.377700,0
2010-04-19,sz.002219,23.7000,25.0000,23.5200,24.5500,23.9200,7848698,192378870.6200,3,16.770722,1,2.633800,0
2010-04-20,sz.002219,24.5300,26.6400,24.0600,26.0500,24.5500,11183008,286674786.7100,3,23.895316,1,6.110000,0
2010-04-21,sz.002219,26.0600,26.4000,25.4100,26.3800,26.0500,9281735,241148597.9200,3,19.832767,1,1.266800,0
2010-04-22,sz.002219,26.3000,26.9000,25.6800,26.4600,26.3800,7296721,192984831.0900,3,15.591284,1,0.303300,0
2010-04-23,sz.002219,26.1500,26.7000,25.4100,25.5200,26.4600,5569102,144175151.3400,3,11.899791,1,-3.552500,0
2010-04-26,sz.002219,25.4500,26.0000,25.0800,25.6500,25.5200,3006115,77167587.7300,3,6.423323,1,0.509400,0
2010-04-27,sz.002219,25.6800,25.8900,24.3200,24.9100,25.6500,3083810,77277572.6300,3,6.589338,1,-2.885000,0
2010-04-28,sz.002219,24.8800,25.4500,24.5200,25.0100,24.9100,2546644,63886210.0800,3,5.441547,1,0.401400,0
2010-04-29,sz.002219,25.1000,25.6000,23.2500,23.3000,25.0100,3444838,84157727.7600,3,7.360765,1,-6.837300,0
2010-04-30,sz.002219,23.1000,23.2000,21.3000,21.5600,23.3000,2972493,64727133.6000,3,6.351481,1,-7.467800,0
2010-05-04,sz.002219,21.5800,22.2000,21.2000,21.8000,21.5600,1528707,33368295.1300,3,3.266468,1,1.113200,0
2010-05-05,sz.002219,21.7300,22.2900,21.3500,22.2600,21.8000,1543138,34045926.1500,3,3.297303,1,2.110100,0
2010-05-06,sz.002219,22.2400,22.8100,22.0300,22.1700,22.2600,2260119,50752755.0800,3,4.829314,1,-0.404300,0
2010-05-07,sz.002219,21.9800,22.8000,21.5000,22.3300,22.1700,1863973,41590327.4500,3,3.982848,1,0.721700,0
2010-05-10,sz.002219,22.3000,22.7400,21.2500,21.6100,22.3300,1633648,35779277.3900,3,3.490701,1,-3.224400,0
2010-05-11,sz.002219,21.9500,22.2700,20.6000,20.8000,21.6100,1301562,27997679.8600,3,2.781115,1,-3.748300,0
2010-05-12,sz.002219,20.8000,20.8000,18.7200,18.9400,20.8000,2046479,39813091.5400,3,4.372818,1,-8.942300,0
2010-05-13,sz.002219,18.9000,19.5000,18.8000,19.4000,18.9400,1225223,23570128.9500,3,2.617998,1,2.428700,0
2010-05-14,sz.002219,19.4000,20.4800,19.3000,20.4000,19.4000,1865100,37412292.3000,3,3.985256,1,5.154600,0
2010-05-17,sz.002219,20.3800,20.3800,19.0000,19.0000,20.4000,1284712,25320125.2700,3,2.745111,1,-6.862700,0
2010-05-18,sz.002219,19.0000,19.3600,17.7000,18.7300,19.0000,1569959,29106381.7700,3,3.354613,1,-1.421100,0
2010-05-19,sz.002219,18.7300,18.7300,18.7300,18.7300,18.7300,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002219,18.7300,18.9900,17.6600,17.7400,18.7300,1874439,34045680.2900,3,4.005212,1,-5.285600,0
2010-05-21,sz.002219,17.3800,17.7000,16.8900,17.6000,17.7400,2065560,35877551.6300,3,4.413590,1,-0.789200,0
2010-05-24,sz.002219,17.9000,18.5000,17.8500,18.4100,17.6000,2288406,41864038.7900,3,4.889756,1,4.602300,0
2010-05-25,sz.002219,18.4000,18.8000,18.1800,18.4500,18.4100,2047721,37977943.3200,3,4.375472,1,0.217300,0
2010-05-26,sz.002219,18.5000,18.7400,18.2500,18.4300,18.4500,1098978,20338432.3400,3,2.348244,1,-0.108400,0
2010-05-27,sz.002219,18.4300,19.1600,18.1800,19.1100,18.4300,1959456,36788966.6700,3,4.186872,1,3.689600,0
2010-05-28,sz.002219,19.1400,19.7400,19.1400,19.6800,19.1100,2448511,47606624.5700,3,5.231861,1,2.982700,0
2010-05-31,sz.002219,19.7800,20.4700,19.3800,19.3800,19.6800,3307345,66093825.2700,3,7.066976,1,-1.524400,0
2010-06-01,sz.002219,19.1100,19.6000,18.6400,19.0000,19.3800,1614016,30753196.1200,3,3.448752,1,-1.960800,0
2010-06-02,sz.002219,18.9800,19.0000,18.1800,18.8300,19.0000,887232,16557383.2200,3,1.895795,1,-0.894700,0
2010-06-03,sz.002219,18.9900,19.4500,18.9900,19.1000,18.8300,1080085,20802701.9700,3,2.307874,1,1.433900,0
2010-06-04,sz.002219,19.1000,19.2400,18.8400,19.1300,19.1000,677734,12899567.8000,3,1.448150,1,0.157100,0
2010-06-07,sz.002219,18.7000,19.4500,18.5000,19.2900,19.1300,1399126,26840763.3900,3,2.989585,1,0.836400,0
2010-06-08,sz.002219,19.2900,19.4500,19.1300,19.4500,19.2900,1051313,20293598.9000,3,2.246395,1,0.829400,0
2010-06-09,sz.002219,19.5000,20.0000,19.4100,19.9100,19.4500,1570396,30943480.8800,3,3.355547,1,2.365034,0
2010-06-10,sz.002219,19.8500,19.8800,19.5200,19.5200,19.9100,1109948,21852999.4100,3,2.371684,1,-1.958800,0
2010-06-11,sz.002219,19.6700,19.9500,19.0800,19.3700,19.5200,1303132,25382907.2700,3,2.784470,1,-0.768400,0
2010-06-17,sz.002219,19.4500,19.7500,19.0500,19.1800,19.3700,822829,16002413.3800,3,1.758182,1,-0.980900,0
2010-06-18,sz.002219,19.0000,19.0000,17.8000,17.8800,19.1800,1619630,29434973.1300,3,3.460748,1,-6.777900,0
2010-06-21,sz.002219,17.8800,18.2800,17.0200,18.1800,17.8800,1060920,18845503.5600,3,2.266923,1,1.677900,0
2010-06-22,sz.002219,18.1500,18.3000,17.9300,18.1300,18.1800,598517,10879835.0700,3,1.278882,1,-0.275000,0
2010-06-23,sz.002219,17.9500,18.7600,17.9500,18.4100,18.1300,1060001,19555983.8000,3,2.264959,1,1.544400,0
2010-06-24,sz.002219,18.4100,18.4600,18.0000,18.3500,18.4100,658771,11995495.4000,3,1.407630,1,-0.325900,0
2010-06-25,sz.002219,18.2500,18.2500,17.7000,17.8300,18.3500,597705,10726638.2300,3,1.277147,1,-2.833800,0
2010-06-28,sz.002219,17.8300,17.9200,17.3200,17.4200,17.8300,415641,7309912.0500,3,0.888122,1,-2.299500,0
2010-06-29,sz.002219,17.3900,17.6500,16.1100,16.3700,17.4200,871685,14608284.1300,3,1.862575,1,-6.027600,0
2010-06-30,sz.002219,16.2000,16.2000,15.2000,15.8100,16.3700,665468,10464318.6600,3,1.421940,1,-3.420900,0
2010-07-01,sz.002219,15.8000,16.2000,15.6000,15.6600,15.8100,433933,6873471.3600,3,0.927207,1,-0.948800,0
2010-07-02,sz.002219,15.5000,15.6500,14.4000,15.2100,15.6600,840855,12556092.1500,3,1.796699,1,-2.873600,0
2010-07-05,sz.002219,15.2000,15.2000,14.8000,14.9900,15.2100,372805,5572535.0200,3,0.796592,1,-1.446400,0
2010-07-06,sz.002219,15.5800,16.4900,15.0600,16.4900,14.9900,1296037,20923729.0400,3,2.769310,1,10.006700,0
2010-07-07,sz.002219,17.0000,18.1400,16.8100,18.1400,16.4900,4338736,77042337.1500,3,9.270803,1,10.006100,0
2010-07-08,sz.002219,17.8600,18.3000,17.5700,18.1900,18.1400,3721711,66798075.6200,3,7.952374,1,0.275600,0
2010-07-09,sz.002219,18.1000,18.6400,17.8000,18.4800,18.1900,2931992,53467684.1100,3,6.264940,1,1.594300,0
2010-07-12,sz.002219,18.3000,18.6000,17.9400,18.3400,18.4800,2404958,43926543.1100,3,5.138799,1,-0.757600,0
2010-07-13,sz.002219,18.0900,18.2000,17.7500,18.0600,18.3400,1925062,34648438.9300,3,4.113380,1,-1.526700,0
2010-07-14,sz.002219,18.0000,18.3600,17.7600,18.0500,18.0600,1653944,29831207.6600,3,3.534068,1,-0.055400,0
2010-07-15,sz.002219,17.8600,18.2000,17.4200,17.4200,18.0500,1625503,29005008.1300,3,3.473297,1,-3.490300,0
2010-07-16,sz.002219,17.5800,19.1600,17.5800,19.1600,17.4200,5687745,107038847.4000,3,12.153301,1,9.988518,0
2010-07-19,sz.002219,19.2000,20.7600,19.0500,19.9500,19.1600,6427340,128485161.6000,3,13.733632,1,4.123200,0
2010-07-20,sz.002219,19.9000,20.1000,19.5200,20.0400,19.9500,4106047,81212359.1400,3,8.773605,1,0.451100,0
2010-07-21,sz.002219,20.0000,20.0000,19.5200,19.6500,20.0400,2537113,50056895.3400,3,5.421182,1,-1.946100,0
2010-07-22,sz.002219,19.6500,20.3000,19.5500,20.0700,19.6500,3155025,63471934.3100,3,6.741506,1,2.137400,0
2010-07-23,sz.002219,20.0200,20.3000,19.6100,20.1200,20.0700,2310170,46104231.9300,3,4.936261,1,0.249100,0
2010-07-26,sz.002219,20.1500,20.1500,19.7700,20.0900,20.1200,1673913,33398399.4600,3,3.576737,1,-0.149100,0
2010-07-27,sz.002219,20.0900,21.9800,19.8800,21.9800,20.0900,6282039,134854226.9700,3,13.423160,1,9.407700,0
2010-07-28,sz.002219,21.6000,22.0900,21.1000,21.9000,21.9800,4437211,96012240.0600,3,9.481220,1,-0.364000,0
2010-07-29,sz.002219,21.8200,22.0800,21.4200,21.5800,21.9000,2584079,56065262.5900,3,5.521536,1,-1.461200,0
2010-07-30,sz.002219,21.6000,21.9900,21.3800,21.7300,21.5800,1852921,40233899.3500,3,3.959233,1,0.695100,0
2010-08-02,sz.002219,21.7200,22.4200,21.6000,22.0800,21.7300,2613670,57510680.0100,3,5.584765,1,1.610700,0
2010-08-03,sz.002219,22.1800,22.6700,21.6900,21.7900,22.0800,3746194,83246104.2600,3,8.004688,1,-1.313400,0
2010-08-04,sz.002219,21.4500,21.8000,20.9100,21.6200,21.7900,3452170,73371141.7300,3,7.376432,1,-0.780200,0
2010-08-05,sz.002219,21.3800,21.9500,21.3800,21.5700,21.6200,2046222,44344614.2100,3,4.372269,1,-0.231300,0
2010-08-06,sz.002219,21.4500,22.1700,21.4000,22.1400,21.5700,2439986,53366301.7200,3,5.213645,1,2.642600,0
2010-08-09,sz.002219,22.3800,23.1800,22.1400,22.2000,22.1400,3199972,71775996.2700,3,6.837547,1,0.271000,0
2010-08-10,sz.002219,22.2000,22.5500,21.4200,21.4200,22.2000,2192710,47883321.2800,3,4.685278,1,-3.513500,0
2010-08-11,sz.002219,21.2100,21.9700,21.2100,21.9000,21.4200,1459600,31579702.0400,3,3.118803,1,2.240900,0
2010-08-12,sz.002219,21.8900,22.0800,21.4500,21.6800,21.9000,1259104,27427354.2600,3,2.690393,1,-1.004600,0
2010-08-13,sz.002219,21.6800,22.2600,21.6000,22.2400,21.6800,1824998,40162366.2800,3,3.899568,1,2.583000,0
2010-08-16,sz.002219,22.2600,23.5200,22.2600,22.9500,22.2400,4871791,112427224.3500,3,10.409810,1,3.192400,0
2010-08-17,sz.002219,22.7900,23.1000,22.6000,22.7800,22.9500,2034223,46454768.6900,3,4.346630,1,-0.740700,0
2010-08-18,sz.002219,22.7800,23.0300,22.4800,22.6300,22.7800,1899045,43020464.4200,3,4.057788,1,-0.658500,0
2010-08-19,sz.002219,22.6400,22.8700,22.3700,22.3800,22.6300,1854651,41774918.3300,3,3.962929,1,-1.104700,0
2010-08-20,sz.002219,22.4100,22.9600,22.3000,22.4800,22.3800,2078287,47113385.1600,3,4.440784,1,0.446800,0
2010-08-23,sz.002219,22.2500,22.9600,22.2400,22.3900,22.4800,1672633,37880152.9000,3,3.574002,1,-0.400400,0
2010-08-24,sz.002219,22.5300,22.6000,22.0000,22.4800,22.3900,1356661,30288670.3700,3,2.898848,1,0.402000,0
2010-08-25,sz.002219,22.5500,23.5300,22.5400,22.6600,22.4800,3285109,75585333.2200,3,7.019464,1,0.800700,0
2010-08-26,sz.002219,23.2200,23.2200,22.2200,22.4700,22.6600,2749989,62291817.4200,3,5.876045,1,-0.838500,0
2010-08-27,sz.002219,22.4000,23.2000,22.2300,23.1400,22.4700,2930582,67051097.2500,3,6.261927,1,2.981800,0
2010-08-30,sz.002219,23.3100,23.5500,23.0000,23.3900,23.1400,3139407,73116961.8700,3,6.708135,1,1.080400,0
2010-08-31,sz.002219,23.3500,24.5000,23.1000,24.1500,23.3900,4636838,111014869.8100,3,9.907774,1,3.249300,0
2010-09-01,sz.002219,24.1500,24.4600,23.0400,23.3700,24.1500,3677410,87175667.1000,3,7.857714,1,-3.229800,0
2010-09-02,sz.002219,23.5500,24.1800,23.3100,23.7800,23.3700,2702296,64112396.3000,3,5.774137,1,1.754400,0
2010-09-03,sz.002219,23.7900,24.1500,23.3900,23.9000,23.7800,2437762,58075285.5900,3,5.208893,1,0.504600,0
2010-09-06,sz.002219,23.8100,24.0900,23.4600,23.6900,23.9000,1789870,42344266.2800,3,3.824509,1,-0.878700,0
2010-09-07,sz.002219,23.4800,24.2000,23.2000,24.1200,23.6900,1827708,43661216.5200,3,3.905359,1,1.815100,0
2010-09-08,sz.002219,24.0600,25.0600,24.0000,24.8000,24.1200,3999279,98564787.5800,3,8.545468,1,2.819230,0
2010-09-09,sz.002219,24.9500,25.2600,24.3000,24.3500,24.8000,3226014,79516757.8800,3,6.893192,1,-1.814500,0
2010-09-10,sz.002219,24.3000,24.8400,23.6900,24.6400,24.3500,2920488,71277709.1000,3,6.240359,1,1.191000,0
2010-09-13,sz.002219,24.6400,24.6400,24.6400,24.6400,24.6400,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.002219,25.1000,25.1800,24.4100,24.5000,24.6400,2440744,60249935.7900,3,5.215265,1,-0.568200,0
2010-09-15,sz.002219,24.5200,24.5500,23.5000,23.8300,24.5000,1915629,46139298.4500,3,4.093224,1,-2.734700,0
2010-09-16,sz.002219,24.1100,24.9900,23.9700,24.2800,23.8300,3443680,84262110.1400,3,7.358291,1,1.888400,0
2010-09-17,sz.002219,24.4000,24.7100,23.6500,24.4200,24.2800,2101516,51119923.0700,3,4.490419,1,0.576600,0
2010-09-20,sz.002219,24.4800,24.7700,23.9700,24.0000,24.4200,1343110,32636336.0500,3,2.869893,1,-1.719900,0
2010-09-21,sz.002219,24.0700,24.2000,23.2500,23.5400,24.0000,1181322,27932907.3600,3,2.524192,1,-1.916700,0
2010-09-27,sz.002219,23.6000,24.7000,23.6000,24.5400,23.5400,1447155,35167532.0900,3,3.092212,1,4.248100,0
2010-09-28,sz.002219,24.5200,24.8000,24.1100,24.2400,24.5400,1937256,47201385.2500,3,4.139436,1,-1.222500,0
2010-09-29,sz.002219,15.2100,15.7500,15.2000,15.3000,15.1300,5330749,82088975.8000,3,7.119056,1,1.123600,0
2010-09-30,sz.002219,15.2600,15.3600,14.8000,15.2400,15.3000,3530098,53107155.5200,3,4.714340,1,-0.392200,0
2010-10-08,sz.002219,15.2400,15.6100,15.2000,15.4100,15.2400,4620455,71320194.5700,3,6.170479,1,1.115500,0
2010-10-11,sz.002219,15.5000,15.5600,15.1200,15.3900,15.4100,6826469,104187207.8200,3,9.116545,1,-0.129800,0
2010-10-12,sz.002219,15.3600,16.9300,15.1800,16.9300,15.3900,12327197,198958749.4300,3,16.462603,1,10.006500,0
2010-10-13,sz.002219,17.4500,17.4500,16.4000,16.8700,16.9300,11888180,201041960.5000,3,15.876309,1,-0.354400,0
2010-10-14,sz.002219,16.6900,16.8000,16.0000,16.1000,16.8700,7263039,118340748.5000,3,9.699571,1,-4.564300,0
2010-10-15,sz.002219,16.0100,16.7000,15.7700,16.3200,16.1000,5863160,95981213.3100,3,7.830075,1,1.366500,0
2010-10-18,sz.002219,16.3300,16.4000,15.7000,16.3800,16.3200,5204094,82950733.0700,3,6.949912,1,0.367600,0
2010-10-19,sz.002219,16.3800,16.9300,16.0800,16.7200,16.3800,6219044,103315979.3800,3,8.305347,1,2.075700,0
2010-10-20,sz.002219,16.3500,17.1200,16.0500,16.8200,16.7200,7247808,121600204.5200,3,9.679231,1,0.598100,0
2010-10-21,sz.002219,16.8300,16.9700,16.3900,16.7000,16.8200,4648591,77445602.7000,3,6.208054,1,-0.713400,0
2010-10-22,sz.002219,16.9100,17.4000,16.8500,16.9800,16.7000,6389148,108800864.1200,3,8.532516,1,1.676600,0
2010-10-25,sz.002219,16.9800,18.0000,16.7500,17.6700,16.9800,10498001,182082670.4000,3,14.019766,1,4.063600,0
2010-10-26,sz.002219,17.6000,17.9200,17.1900,17.7800,17.6700,9206639,161830327.8500,3,12.295191,1,0.622500,0
2010-10-27,sz.002219,17.9000,18.5000,17.3100,17.5200,17.7800,7961307,143256382.9400,3,10.632087,1,-1.462300,0
2010-10-28,sz.002219,17.4900,17.6600,17.0100,17.2500,17.5200,3900321,67380140.6300,3,5.208762,1,-1.541100,0
2010-10-29,sz.002219,17.2800,17.4400,17.0700,17.3500,17.2500,2999165,51780890.0800,3,4.005295,1,0.579700,0
2010-11-01,sz.002219,17.4000,17.7000,17.2000,17.5700,17.3500,4735930,82790682.6700,3,6.324693,1,1.268000,0
2010-11-02,sz.002219,17.5700,17.6900,17.2000,17.2100,17.5700,5414070,93815056.4200,3,7.230329,1,-2.048900,0
2010-11-03,sz.002219,17.2100,17.3500,16.9300,16.9400,17.2100,3417204,58282501.4500,3,4.563574,1,-1.568900,0
2010-11-04,sz.002219,16.8100,17.3000,16.8100,17.3000,16.9400,3350325,56968262.8000,3,4.474259,1,2.125100,0
2010-11-05,sz.002219,17.4000,17.4700,17.1500,17.2800,17.3000,3805073,65699390.4100,3,5.081561,1,-0.115600,0
2010-11-08,sz.002219,17.2500,17.6900,17.1100,17.6500,17.2800,6168996,107816945.0100,3,8.238510,1,2.141200,0
2010-11-09,sz.002219,17.6900,18.4500,17.5100,18.4400,17.6500,9672420,173192595.7200,3,12.917228,1,4.475900,0
2010-11-10,sz.002219,18.4800,19.0000,18.1100,18.6200,18.4400,13760723,257952559.6700,3,18.377034,1,0.976100,0
2010-11-11,sz.002219,18.4700,18.5900,17.8500,18.1600,18.6200,8407253,153326567.2000,3,11.227635,1,-2.470500,0
2010-11-12,sz.002219,18.0000,18.1700,16.8000,16.8900,18.1600,6940236,120758096.4000,3,9.268478,1,-6.993400,0
2010-11-15,sz.002219,16.8000,17.3500,16.7700,17.3500,16.8900,4031301,68865059.1000,3,5.383682,1,2.723500,0
2010-11-16,sz.002219,17.3600,18.2000,17.2500,17.5600,17.3500,7617771,135288133.9600,3,10.173305,1,1.210400,0
2010-11-17,sz.002219,17.2900,17.2900,16.1500,16.1800,17.5600,4511560,75509549.2100,3,6.025053,1,-7.858800,0
2010-11-18,sz.002219,16.1000,16.6500,16.1000,16.4200,16.1800,2241545,36691077.3300,3,2.993516,1,1.483300,0
2010-11-19,sz.002219,16.5000,16.8000,16.2600,16.7200,16.4200,2284675,37754347.4500,3,3.051115,1,1.827000,0
2010-11-22,sz.002219,16.6300,17.2000,16.4600,17.1500,16.7200,3063405,52176803.3600,3,4.091086,1,2.571800,0
