date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600209,16.2600,17.3000,14.6300,14.7900,16.2600,83466780,1276807765.0000,3,37.301505,1,-9.040600,0
2010-02-08,sh.600209,14.3000,16.2700,14.1000,16.2700,14.7900,77913103,1194269406.0000,3,34.819553,1,10.006800,0
2010-02-09,sh.600209,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600209,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,3,,0,0.000000,0
2010-02-11,sh.600209,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600209,15.2500,17.7900,15.1900,17.0900,16.2700,72018501,1204322957.0000,3,32.185241,1,5.040000,0
2010-02-22,sh.600209,16.7000,17.4000,16.0500,16.2100,17.0900,41879190,694973661.0000,3,18.715911,1,-5.149200,0
2010-02-23,sh.600209,15.9100,16.6500,15.6800,16.3300,16.2100,42491918,684662893.0000,3,18.989740,1,0.740300,0
2010-02-24,sh.600209,16.2000,16.3600,14.7200,15.2800,16.3300,61874779,954722934.0000,3,27.651988,1,-6.429900,0
2010-02-25,sh.600209,15.1900,16.2400,15.0800,15.6000,15.2800,56511274,883992427.0000,3,25.255024,1,2.094200,0
2010-02-26,sh.600209,15.2100,15.3800,14.8700,14.9900,15.6000,40033917,603389326.0000,3,17.891254,1,-3.910300,0
2010-03-01,sh.600209,15.1000,16.4900,15.0100,16.4900,14.9900,68965222,1107673273.0000,3,30.820724,1,10.006700,0
2010-03-02,sh.600209,16.8000,16.8400,15.4200,15.8300,16.4900,70524299,1122592551.0000,3,31.517479,1,-4.002400,0
2010-03-03,sh.600209,15.4000,15.8300,15.1800,15.3600,15.8300,34316912,529536193.0000,3,15.336311,1,-2.969000,0
2010-03-04,sh.600209,15.3700,15.5700,14.5000,14.7300,15.3600,36761940,547710582.0000,3,16.428999,1,-4.101600,0
2010-03-05,sh.600209,14.8100,14.9800,14.2400,14.8500,14.7300,30596617,449393049.0000,3,13.673702,1,0.814700,0
2010-03-08,sh.600209,14.6400,15.3200,14.3000,14.9000,14.8500,23905966,357492764.0000,3,10.683634,1,0.336700,0
2010-03-09,sh.600209,14.7000,14.8700,14.3000,14.5000,14.9000,20759025,300915661.0000,3,9.277258,1,-2.684600,0
2010-03-10,sh.600209,14.5800,15.7300,14.5700,14.9500,14.5000,53107178,807864538.0000,3,23.733726,1,3.103400,0
2010-03-11,sh.600209,14.4500,14.7100,14.2100,14.5500,14.9500,27574151,398027211.0000,3,12.322954,1,-2.675600,0
2010-03-12,sh.600209,14.3100,14.9800,14.2800,14.5800,14.5500,24031501,351350818.0000,3,10.739736,1,0.206200,0
2010-03-15,sh.600209,14.6100,15.6000,14.5000,15.1500,14.5800,49097985,748061617.0000,3,21.942008,1,3.909500,0
2010-03-16,sh.600209,14.9900,16.5900,14.9100,16.2400,15.1500,65192315,1026532450.0000,3,29.134603,1,7.194700,0
2010-03-17,sh.600209,16.0000,16.5700,15.8500,16.2600,16.2400,48578171,786999290.0000,3,21.709702,1,0.123200,0
2010-03-18,sh.600209,16.1500,16.3900,15.8600,16.1500,16.2600,32991081,530012729.0000,3,14.743794,1,-0.676500,0
2010-03-19,sh.600209,16.3200,16.4500,15.4000,15.5700,16.1500,37926393,596495952.0000,3,16.949396,1,-3.591300,0
2010-03-22,sh.600209,15.5900,15.8500,15.1200,15.5500,15.5700,29647542,459350398.0000,3,13.249558,1,-0.128500,0
2010-03-23,sh.600209,15.3800,15.7500,15.2600,15.6100,15.5500,27031720,419102612.0000,3,12.080541,1,0.385900,0
2010-03-24,sh.600209,15.4900,15.5500,15.0000,15.0900,15.6100,29786443,452994998.0000,3,13.311633,1,-3.331200,0
2010-03-25,sh.600209,14.9000,15.0000,14.2800,14.3300,15.0900,29794845,433562392.0000,3,13.315388,1,-5.036400,0
2010-03-26,sh.600209,14.2800,14.6100,13.9100,14.4700,14.3300,20691847,296017067.0000,3,9.247236,1,0.977000,0
2010-03-29,sh.600209,14.2800,14.4400,14.0500,14.2600,14.4700,17220555,244530347.0000,3,7.695907,1,-1.451300,0
2010-03-30,sh.600209,14.2400,14.6300,14.1400,14.5600,14.2600,18786994,272334055.0000,3,8.395953,1,2.103800,0
2010-03-31,sh.600209,14.5000,14.5300,14.2200,14.3100,14.5600,13704819,196416718.0000,3,6.124717,1,-1.717000,0
2010-04-01,sh.600209,14.3900,14.7400,14.2400,14.5300,14.3100,22306452,323034214.0000,3,9.968807,1,1.537400,0
2010-04-02,sh.600209,14.4800,14.5900,14.3100,14.3700,14.5300,14778388,213091875.0000,3,6.604497,1,-1.101200,0
2010-04-06,sh.600209,14.4600,15.1000,14.3300,14.5900,14.3700,21216998,312402872.0000,3,9.481927,1,1.531000,0
2010-04-07,sh.600209,14.5000,14.5200,14.1500,14.3400,14.5900,16494926,235174634.0000,3,7.371622,1,-1.713500,0
2010-04-08,sh.600209,14.2500,14.4400,14.0000,14.1100,14.3400,13689364,193777234.0000,3,6.117810,1,-1.603900,0
2010-04-09,sh.600209,13.9100,14.2500,13.9000,14.1400,14.1100,14202649,200171053.0000,3,6.347198,1,0.212600,0
2010-04-12,sh.600209,14.1300,14.1300,13.4000,13.4400,14.1400,25471450,347189721.0000,3,11.383252,1,-4.950500,0
2010-04-13,sh.600209,13.3500,13.8000,13.1800,13.4300,13.4400,18231291,245604750.0000,3,8.147608,1,-0.074400,0
2010-04-14,sh.600209,13.3300,14.7000,13.2800,14.4200,13.4300,49573624,701165813.0000,3,22.154572,1,7.371600,0
2010-04-15,sh.600209,14.0000,14.2000,13.5000,13.6900,14.4200,28647711,398062284.0000,3,12.802731,1,-5.062400,0
2010-04-16,sh.600209,13.5000,14.2000,13.3000,13.6000,13.6900,17916728,248139538.0000,3,8.007029,1,-0.657400,0
2010-04-19,sh.600209,13.2500,13.8800,13.1500,13.2300,13.6000,21032506,282908809.0000,3,9.399478,1,-2.720600,0
2010-04-20,sh.600209,13.1000,13.2000,12.0600,12.4500,13.2300,20927952,262738464.0000,3,9.352752,1,-5.895700,0
2010-04-21,sh.600209,12.2400,12.6500,12.1500,12.5500,12.4500,19380236,240034399.0000,3,8.661074,1,0.803200,0
2010-04-22,sh.600209,12.4500,12.4500,12.1200,12.1800,12.5500,17981828,220258575.0000,3,8.036122,1,-2.948200,0
2010-04-23,sh.600209,11.9900,12.1400,11.4000,11.4500,12.1800,21695875,254309016.0000,3,9.695939,1,-5.993400,0
2010-04-26,sh.600209,11.4500,11.4500,11.4500,11.4500,11.4500,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600209,10.8800,10.8800,10.8800,10.8800,11.4500,361500,3933120.0000,3,0.161555,1,-4.978200,1
2010-04-28,sh.600209,10.3400,10.3400,10.3400,10.3400,10.8800,182300,1884982.0000,3,0.081470,1,-4.963200,1
2010-04-29,sh.600209,9.8200,10.3000,9.8200,9.8200,10.3400,60782403,602061012.0000,3,27.163802,1,-5.029000,1
2010-04-30,sh.600209,9.3300,9.4500,9.3300,9.3300,9.8200,11242847,104919756.0000,3,5.024455,1,-4.989800,1
2010-05-04,sh.600209,8.8600,9.1000,8.8600,8.8600,9.3300,41336210,367779906.0000,3,18.473252,1,-5.037500,1
2010-05-05,sh.600209,8.7100,9.0800,8.7100,8.9100,8.8600,35677593,318206622.0000,3,15.944402,1,0.564300,1
2010-05-06,sh.600209,8.8500,8.9900,8.5600,8.7800,8.9100,27993394,245998145.0000,3,12.510315,1,-1.459000,1
2010-05-07,sh.600209,8.5500,8.9500,8.5100,8.7700,8.7800,25619288,224267671.0000,3,11.449321,1,-0.113900,1
2010-05-10,sh.600209,8.8500,8.9300,8.3300,8.3300,8.7700,31509918,267075687.0000,3,14.081858,1,-5.017100,1
2010-05-11,sh.600209,8.3600,8.3800,7.9100,7.9100,8.3300,26444916,215370344.0000,3,11.818297,1,-5.042000,1
2010-05-12,sh.600209,7.7000,8.1700,7.5300,8.0700,7.9100,33821009,265913008.0000,3,15.114690,1,2.022800,1
2010-05-13,sh.600209,7.9900,8.1000,7.6700,8.0200,8.0700,26915080,211508301.0000,3,12.028414,1,-0.619600,1
2010-05-14,sh.600209,7.9100,8.1700,7.8600,7.9700,8.0200,24799849,198533771.0000,3,11.083112,1,-0.623400,1
2010-05-17,sh.600209,7.9300,8.1400,7.5700,7.5700,7.9700,23084177,180124560.0000,3,10.316374,1,-5.018800,1
2010-05-18,sh.600209,7.2100,7.4300,7.1900,7.2300,7.5700,26674278,193289161.0000,3,11.920799,1,-4.491400,1
2010-05-19,sh.600209,7.1000,7.4600,6.9400,7.2600,7.2300,30675644,220144141.0000,3,13.709019,1,0.414900,1
2010-05-20,sh.600209,7.1300,7.3000,6.9600,6.9900,7.2600,21223852,150941319.0000,3,9.484991,1,-3.719000,1
2010-05-21,sh.600209,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,3,,0,0.000000,1
2010-05-24,sh.600209,7.2100,7.3400,7.1600,7.3400,6.9900,10667090,77772209.0000,3,4.767148,1,5.007200,1
2010-05-25,sh.600209,7.6300,7.6300,7.1900,7.2800,7.3400,39138744,291797107.0000,3,17.491199,1,-0.817400,1
2010-05-26,sh.600209,7.2800,7.4800,7.0800,7.4300,7.2800,28021031,203967138.0000,3,12.522666,1,2.060400,1
2010-05-27,sh.600209,7.3500,7.8000,7.2000,7.8000,7.4300,29347698,222609368.0000,3,13.115557,1,4.979800,1
2010-05-28,sh.600209,7.8000,7.9800,7.6800,7.8200,7.8000,34475305,269028761.0000,3,15.407097,1,0.256400,1
2010-05-31,sh.600209,7.7000,7.8000,7.4300,7.4300,7.8200,22890236,174644456.0000,3,10.229702,1,-4.987200,1
2010-06-01,sh.600209,7.2100,7.4500,7.0600,7.3100,7.4300,24692548,177661034.0000,3,11.035159,1,-1.615100,1
2010-06-02,sh.600209,7.2000,7.6800,7.2000,7.6800,7.3100,31032590,234209473.0000,3,13.868539,1,5.061600,1
2010-06-03,sh.600209,7.7000,7.8500,7.5300,7.5400,7.6800,34885949,269515546.0000,3,15.590615,1,-1.822900,1
2010-06-04,sh.600209,7.4000,7.4300,7.1700,7.3300,7.5400,18935855,138363431.0000,3,8.462479,1,-2.785100,1
2010-06-07,sh.600209,7.1100,7.2300,7.0000,7.1300,7.3300,14255884,101398286.0000,3,6.370989,1,-2.728500,1
2010-06-08,sh.600209,7.1100,7.3300,7.0900,7.1700,7.1300,12350750,88872237.0000,3,5.519580,1,0.561000,1
2010-06-09,sh.600209,7.1800,7.5300,7.1500,7.4800,7.1700,20145557,148116366.0000,3,9.003098,1,4.323570,1
2010-06-10,sh.600209,7.3700,7.6000,7.2800,7.3900,7.4800,15498337,114756581.0000,3,6.926244,1,-1.203200,1
2010-06-11,sh.600209,7.4200,7.4500,7.3000,7.3100,7.3900,9598609,70625503.0000,3,4.289641,1,-1.082500,1
2010-06-17,sh.600209,7.3600,7.5800,7.3200,7.3500,7.3100,11641513,86704885.0000,3,5.202620,1,0.547200,1
2010-06-18,sh.600209,7.3300,7.3900,6.9800,7.0300,7.3500,12958093,92858288.0000,3,5.791003,1,-4.353700,1
2010-06-21,sh.600209,7.3800,7.3800,7.3800,7.3800,7.0300,4354647,32137295.0000,3,1.946102,1,4.978700,1
2010-06-22,sh.600209,7.7500,7.7500,7.7500,7.7500,7.3800,2157644,16721741.0000,3,0.964256,1,5.013600,1
2010-06-23,sh.600209,8.1400,8.1400,7.7500,7.8100,7.7500,48451678,386638408.0000,3,21.653172,1,0.774200,1
2010-06-24,sh.600209,7.7700,7.8800,7.5000,7.5600,7.8100,31367488,240964078.0000,3,14.018206,1,-3.201000,1
2010-06-25,sh.600209,7.4700,7.6400,7.4200,7.5100,7.5600,17600228,132243835.0000,3,7.865584,1,-0.661400,1
2010-06-28,sh.600209,7.5100,7.5100,7.1300,7.1300,7.5100,20940393,151045925.0000,3,9.358312,1,-5.059900,1
2010-06-29,sh.600209,7.0600,7.1100,6.7700,6.7700,7.1300,13565509,93263887.0000,3,6.062459,1,-5.049100,1
2010-06-30,sh.600209,6.4300,6.5200,6.4300,6.4300,6.7700,16167472,104163189.0000,3,7.225282,1,-5.022200,1
2010-07-01,sh.600209,6.3000,6.4200,6.1100,6.1100,6.4300,17471730,108278902.0000,3,7.808158,1,-4.976700,1
2010-07-02,sh.600209,6.0800,6.1700,5.8300,6.1100,6.1100,18048502,108403816.0000,3,8.065919,1,0.000000,1
2010-07-05,sh.600209,5.9900,6.0200,5.8000,5.9200,6.1100,14712100,86983649.0000,3,6.574873,1,-3.109700,1
2010-07-06,sh.600209,5.8600,6.1900,5.8500,6.1000,5.9200,13622417,82566629.0000,3,6.087891,1,3.040500,1
2010-07-07,sh.600209,6.0500,6.4100,6.0100,6.3000,6.1000,21314256,133374154.0000,3,9.525392,1,3.278700,1
2010-07-08,sh.600209,6.2100,6.2500,6.0600,6.1300,6.3000,12988548,79860868.0000,3,5.804613,1,-2.698400,1
2010-07-09,sh.600209,6.1300,6.3500,6.0900,6.2400,6.1300,17450233,109079788.0000,3,7.798551,1,1.794500,1
2010-07-12,sh.600209,6.3000,6.5500,6.2600,6.3600,6.2400,20891191,134157254.0000,3,9.336324,1,1.923100,1
2010-07-13,sh.600209,6.2500,6.2600,6.1100,6.1700,6.3600,11499326,71210614.0000,3,5.139076,1,-2.987400,1
2010-07-14,sh.600209,6.1800,6.3700,6.1500,6.3000,6.1700,15615323,97920787.0000,3,6.978525,1,2.107000,1
2010-07-15,sh.600209,6.2600,6.4500,6.1600,6.1800,6.3000,13401797,84336223.0000,3,5.989295,1,-1.904800,1
2010-07-16,sh.600209,6.1200,6.2700,6.1000,6.2100,6.1800,8187251,50542298.0000,3,3.658902,1,0.485440,1
2010-07-19,sh.600209,6.1400,6.5200,6.1100,6.4000,6.2100,21307277,136621273.0000,3,9.522273,1,3.059600,1
2010-07-20,sh.600209,6.3500,6.5600,6.3300,6.5200,6.4000,22014985,142173693.0000,3,9.838550,1,1.875000,1
2010-07-21,sh.600209,6.5200,6.7500,6.4600,6.5700,6.5200,20618346,135927302.0000,3,9.214388,1,0.766900,1
2010-07-22,sh.600209,6.5300,6.7700,6.5200,6.6900,6.5700,16618682,110506706.0000,3,7.426929,1,1.826500,1
2010-07-23,sh.600209,6.6700,6.7000,6.5300,6.6900,6.6900,14579626,96533088.0000,3,6.515670,1,0.000000,1
2010-07-26,sh.600209,6.7000,6.9000,6.6400,6.8500,6.6900,20206200,136987270.0000,3,9.030199,1,2.391600,1
2010-07-27,sh.600209,6.9800,7.0000,6.7600,6.8200,6.8500,21155552,145387138.0000,3,9.454467,1,-0.438000,1
2010-07-28,sh.600209,6.7600,7.1000,6.7300,6.9500,6.8200,19562068,135591396.0000,3,8.742335,1,1.906200,1
2010-07-29,sh.600209,6.9100,7.0300,6.8300,6.9500,6.9500,17139570,119015327.0000,3,7.659715,1,0.000000,1
2010-07-30,sh.600209,6.9600,7.0600,6.9000,7.0000,6.9500,16445214,114899642.0000,3,7.349406,1,0.719400,1
2010-08-02,sh.600209,7.0500,7.3500,7.0000,7.2900,7.0000,30109592,217334126.0000,3,13.456049,1,4.142900,1
2010-08-03,sh.600209,7.2900,7.3200,6.9800,7.0000,7.2900,24318486,174679737.0000,3,10.867990,1,-3.978100,1
2010-08-04,sh.600209,6.9200,7.0400,6.7400,6.9500,7.0000,16867718,116435210.0000,3,7.538224,1,-0.714300,1
2010-08-05,sh.600209,6.9700,7.0400,6.7900,6.8500,6.9500,13093956,90590057.0000,3,5.851720,1,-1.438800,1
2010-08-06,sh.600209,6.8500,7.1900,6.8000,7.1900,6.8500,29088832,206387209.0000,3,12.999869,1,4.963500,1
2010-08-09,sh.600209,7.1900,7.4900,7.1800,7.3300,7.1900,34155341,249954543.0000,3,15.264104,1,1.947100,1
2010-08-10,sh.600209,7.3100,7.3200,6.9600,6.9700,7.3300,20401957,145668884.0000,3,9.117684,1,-4.911300,1
2010-08-11,sh.600209,6.9900,7.0900,6.9100,7.0400,6.9700,10317721,72153617.0000,3,4.611014,1,1.004300,1
2010-08-12,sh.600209,6.9300,7.0400,6.8500,6.8900,7.0400,10351475,71903080.0000,3,4.626099,1,-2.130700,1
2010-08-13,sh.600209,6.9000,7.1400,6.7500,7.1000,6.8900,15145993,105029481.0000,3,6.768781,1,3.047900,1
2010-08-16,sh.600209,7.0600,7.2300,7.0200,7.2000,7.1000,14853687,106193008.0000,3,6.638148,1,1.408500,1
2010-08-17,sh.600209,7.2100,7.3400,7.1200,7.1900,7.2000,13124857,94634015.0000,3,5.865530,1,-0.138900,1
2010-08-18,sh.600209,7.2000,7.2200,7.0600,7.1400,7.1900,10782065,76927881.0000,3,4.818531,1,-0.695400,1
2010-08-19,sh.600209,7.1400,7.2700,7.0400,7.2100,7.1400,15172525,108709836.0000,3,6.780638,1,0.980400,1
2010-08-20,sh.600209,7.1500,7.1700,6.9000,6.9200,7.2100,12810981,90250910.0000,3,5.725258,1,-4.022200,1
2010-08-23,sh.600209,6.9100,7.0300,6.8600,6.9300,6.9200,8481475,58866572.0000,3,3.790392,1,0.144500,1
2010-08-24,sh.600209,6.9000,7.0500,6.8700,6.9900,6.9300,8357660,58422873.0000,3,3.735058,1,0.865800,1
2010-08-25,sh.600209,6.9200,6.9800,6.6800,6.8000,6.9900,12463177,84919577.0000,3,5.569824,1,-2.718200,1
2010-08-26,sh.600209,6.7900,7.1400,6.7500,7.1400,6.8000,24873531,175804005.0000,3,11.116041,1,5.000000,1
2010-08-27,sh.600209,7.1300,7.2400,7.0200,7.0500,7.1400,24904055,177260046.0000,3,11.129682,1,-1.260500,1
2010-08-30,sh.600209,7.1000,7.1800,7.0500,7.1000,7.0500,18681959,132545818.0000,3,8.349012,1,0.709200,1
2010-08-31,sh.600209,7.0700,7.0800,6.8800,7.0000,7.1000,15459391,107937503.0000,3,6.908839,1,-1.408500,1
2010-09-01,sh.600209,7.0000,7.0600,6.7500,6.8600,7.0000,12052357,83167909.0000,3,5.386227,1,-2.000000,1
2010-09-02,sh.600209,6.8900,7.0700,6.8300,6.9500,6.8600,12160928,84226417.0000,3,5.434748,1,1.312000,1
2010-09-03,sh.600209,6.9500,7.0700,6.8000,6.8800,6.9500,13858172,96022893.0000,3,6.193250,1,-1.007200,1
2010-09-06,sh.600209,6.9100,7.0200,6.8000,6.9400,6.8800,12802824,88639875.0000,3,5.721613,1,0.872100,1
2010-09-07,sh.600209,6.9500,7.0400,6.8200,7.0300,6.9400,12800344,89018751.0000,3,5.720505,1,1.296800,1
2010-09-08,sh.600209,6.9800,7.0800,6.8700,7.0600,7.0300,15988109,111872237.0000,3,7.145124,1,0.426739,1
2010-09-09,sh.600209,7.0400,7.0600,6.8700,6.8900,7.0600,12116159,84269316.0000,3,5.414741,1,-2.407900,1
2010-09-10,sh.600209,6.8900,6.9100,6.6100,6.7400,6.8900,13083021,88320815.0000,3,5.846834,1,-2.177100,1
2010-09-13,sh.600209,6.7300,6.9200,6.7000,6.8300,6.7400,8291646,56669043.0000,3,3.705557,1,1.335300,1
2010-09-14,sh.600209,6.8500,6.9500,6.8200,6.8900,6.8300,9990557,68786426.0000,3,4.464804,1,0.878500,1
2010-09-15,sh.600209,6.8700,7.1300,6.7700,7.0000,6.8900,23292384,162760704.0000,3,10.409422,1,1.596500,1
2010-09-16,sh.600209,6.9500,7.0000,6.6500,6.6900,7.0000,16977341,114548532.0000,3,7.587215,1,-4.428600,1
2010-09-17,sh.600209,6.6800,6.7800,6.6200,6.6800,6.6900,7277742,48680475.0000,3,3.252440,1,-0.149500,1
2010-09-20,sh.600209,6.6800,6.7100,6.4500,6.4600,6.6800,8804148,57893615.0000,3,3.934595,1,-3.293400,1
2010-09-21,sh.600209,6.4700,6.5300,6.2800,6.3900,6.4600,7049192,44870252.0000,3,3.150301,1,-1.083600,1
2010-09-27,sh.600209,6.4100,6.4400,6.3400,6.4300,6.3900,5784951,37068731.0000,3,2.585309,1,0.626000,1
2010-09-28,sh.600209,6.4300,6.5400,6.3200,6.3300,6.4300,6669924,42846252.0000,3,2.980805,1,-1.555200,1
2010-09-29,sh.600209,6.3200,6.3700,6.2000,6.2600,6.3300,7779620,48971760.0000,3,3.476731,1,-1.105800,1
2010-09-30,sh.600209,6.2400,6.3900,6.1800,6.3700,6.2600,7776381,49070030.0000,3,3.475283,1,1.757200,1
2010-10-08,sh.600209,6.3700,6.5300,6.3200,6.5200,6.3700,8254440,53248974.0000,3,3.688929,1,2.354800,1
2010-10-11,sh.600209,6.6200,6.6200,6.4700,6.5400,6.5200,10935227,71594694.0000,3,4.886979,1,0.306700,1
2010-10-12,sh.600209,6.5400,6.6400,6.4800,6.5700,6.5400,10156771,66732747.0000,3,4.539085,1,0.458700,1
2010-10-13,sh.600209,6.5700,6.6800,6.5000,6.6100,6.5700,10075295,66341378.0000,3,4.502674,1,0.608800,1
2010-10-14,sh.600209,6.6000,6.6100,6.2800,6.3100,6.6100,14840405,95404691.0000,3,6.632213,1,-4.538600,1
2010-10-15,sh.600209,6.2800,6.2800,6.1200,6.1300,6.3100,13016683,80298971.0000,3,5.817187,1,-2.852600,1
2010-10-18,sh.600209,6.0700,6.1000,5.8800,6.0900,6.1300,12587911,75300525.0000,3,5.625568,1,-0.652500,1
2010-10-19,sh.600209,6.0300,6.3200,6.0200,6.2800,6.0900,11057809,68571607.0000,3,4.941761,1,3.119900,1
2010-10-20,sh.600209,6.1600,6.2500,6.0000,6.1800,6.2800,9583458,58854478.0000,3,4.282870,1,-1.592400,1
2010-10-21,sh.600209,6.1800,6.1800,6.1000,6.1400,6.1800,7642603,46830709.0000,3,3.415498,1,-0.647200,1
2010-10-22,sh.600209,6.1300,6.3100,6.1100,6.2300,6.1400,9764786,60718869.0000,3,4.363906,1,1.465800,1
2010-10-25,sh.600209,6.2100,6.3400,6.1400,6.3000,6.2300,12083460,75282483.0000,3,5.400127,1,1.123600,1
2010-10-26,sh.600209,6.2700,6.4400,6.2500,6.3800,6.3000,10767722,68454390.0000,3,4.812121,1,1.269800,1
2010-10-27,sh.600209,6.3900,6.7000,6.3600,6.7000,6.3800,23614172,156851434.0000,3,10.553230,1,5.015700,1
2010-10-28,sh.600209,6.7600,6.9500,6.5500,6.7100,6.7000,23796647,160127568.0000,3,10.634779,1,0.149300,1
2010-10-29,sh.600209,6.6600,6.7600,6.5800,6.6800,6.7100,11769856,78407008.0000,3,5.259977,1,-0.447100,1
2010-11-01,sh.600209,6.7500,6.7500,6.5800,6.6500,6.6800,11466277,76183010.0000,3,5.124307,1,-0.449100,1
2010-11-02,sh.600209,6.6300,6.6300,6.4300,6.5100,6.6500,14243109,92818808.0000,3,6.365280,1,-2.105300,1
2010-11-03,sh.600209,6.5200,6.6400,6.4800,6.5200,6.5100,10251868,67269060.0000,3,4.581584,1,0.153600,1
2010-11-04,sh.600209,6.5600,6.8500,6.5200,6.8500,6.5200,21075564,142768399.0000,3,9.418720,1,5.061300,1
2010-11-05,sh.600209,6.8800,6.9300,6.7500,6.7900,6.8500,19063696,130208527.0000,3,8.519612,1,-0.875900,1
2010-11-08,sh.600209,6.7800,7.1300,6.7500,7.1300,6.7900,30016615,212654546.0000,3,13.414498,1,5.007400,1
2010-11-09,sh.600209,7.2000,7.4900,7.2000,7.4900,7.1300,13808797,102696713.0000,3,6.171185,1,5.049100,1
2010-11-10,sh.600209,7.8600,7.8600,7.8600,7.8600,7.4900,4131908,32476797.0000,3,1.846560,1,4.939900,1
2010-11-11,sh.600209,8.2500,8.2500,7.6100,7.7100,7.8600,61065538,487967567.0000,3,27.290336,1,-1.908400,1
2010-11-12,sh.600209,7.5200,7.7000,7.3200,7.3200,7.7100,23251292,172938498.0000,3,10.391058,1,-5.058400,1
2010-11-15,sh.600209,7.0700,7.6300,6.9500,7.6000,7.3200,26944672,192926411.0000,3,12.041639,1,3.825100,1
2010-11-16,sh.600209,7.4900,7.7500,7.2200,7.2200,7.6000,23266594,171863154.0000,3,10.397897,1,-5.000000,1
2010-11-17,sh.600209,7.2100,7.2100,6.9100,7.1200,7.2200,11369865,79847215.0000,3,5.081220,1,-1.385000,1
2010-11-18,sh.600209,7.1400,7.1900,7.0000,7.1100,7.1200,8741769,62028513.0000,3,3.906718,1,-0.140400,1
2010-11-19,sh.600209,7.1400,7.4500,6.9300,7.4000,7.1100,15410884,109947970.0000,3,6.887161,1,4.078800,1
2010-11-22,sh.600209,7.2200,7.3600,7.1800,7.1900,7.4000,11270962,81818197.0000,3,5.037020,1,-2.837800,1
