date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-16,sz.002660,31.4500,31.4900,24.5000,24.5000,18.5000,3911100,116485874.4400,3,20.129182,1,32.432430,0
2012-03-19,sz.002660,22.1100,25.7400,22.1100,24.0200,24.5000,11514470,269086624.5200,3,59.261297,1,-1.959200,0
2012-03-20,sz.002660,23.6800,24.5000,23.2300,24.3400,24.0200,8133875,193142059.5300,3,41.862455,1,1.332200,0
2012-03-21,sz.002660,24.5500,25.5500,23.7300,25.1200,24.3400,9032881,224393697.5700,3,46.489352,1,3.204600,0
2012-03-22,sz.002660,24.1100,24.9500,23.5300,24.2300,25.1200,5089413,123177642.1100,3,26.193582,1,-3.543000,0
2012-03-23,sz.002660,24.0000,26.5000,23.8000,25.7300,24.2300,8900791,224942281.5700,3,45.809527,1,6.190700,0
2012-03-26,sz.002660,25.5700,26.8000,25.2200,25.9200,25.7300,6468515,168029783.0000,3,33.291379,1,0.738400,0
2012-03-27,sz.002660,25.2000,25.2600,23.4000,23.5500,25.9200,6652287,161376869.0500,3,34.237195,1,-9.143500,0
2012-03-28,sz.002660,22.6100,22.7500,21.2000,21.2700,23.5500,5628197,122433116.1600,3,28.966531,1,-9.681500,0
2012-03-29,sz.002660,20.6600,21.6900,20.6600,21.4900,21.2700,3679370,78046195.6400,3,18.936541,1,1.034300,0
2012-03-30,sz.002660,21.2700,21.5800,19.3400,19.6800,21.4900,4010182,81559381.9900,3,20.639125,1,-8.422500,0
2012-04-05,sz.002660,19.6800,20.2500,19.4000,20.1000,19.6800,2811649,55833531.3900,3,14.470659,1,2.134100,0
2012-04-06,sz.002660,19.9100,20.3800,19.6800,20.3800,20.1000,2930492,58897586.3700,3,15.082306,1,1.393000,0
2012-04-09,sz.002660,20.1000,20.1700,19.7100,19.9400,20.3800,1830833,36483191.9300,3,9.422712,1,-2.159000,0
2012-04-10,sz.002660,19.9500,21.5400,19.8000,21.3900,19.9400,5241413,109504482.9500,3,26.975878,1,7.271800,0
2012-04-11,sz.002660,20.8000,21.2800,20.6600,21.0500,21.3900,2809122,58756851.1600,3,14.457653,1,-1.589500,0
2012-04-12,sz.002660,21.0500,21.1400,20.3000,20.8900,21.0500,2727517,56470077.7800,3,14.037658,1,-0.760100,0
2012-04-13,sz.002660,20.8900,21.3600,20.7400,21.0000,20.8900,2567165,53972351.0000,3,13.212378,1,0.526600,0
2012-04-16,sz.002660,20.7000,20.8500,20.3100,20.4800,21.0000,1802756,37009217.4100,3,9.278209,1,-2.476200,0
2012-04-17,sz.002660,20.4000,20.4000,19.3500,19.9100,20.4800,2212345,43804388.9300,3,11.386233,1,-2.783200,0
2012-04-18,sz.002660,19.8600,20.7800,19.5100,20.7000,19.9100,2925773,59113382.6100,3,15.058019,1,3.967900,0
2012-04-19,sz.002660,20.6000,21.8500,20.5800,21.6200,20.7000,4048622,86200575.9700,3,20.836963,1,4.444400,0
2012-04-20,sz.002660,21.4000,22.1200,21.1100,21.8500,21.6200,3508649,75983619.6200,3,18.057895,1,1.063800,0
2012-04-23,sz.002660,21.7000,21.9900,19.7000,19.7000,21.8500,3585991,74291935.1000,3,18.455950,1,-9.839800,0
2012-04-24,sz.002660,19.3400,20.4900,19.2700,20.3500,19.7000,2945545,58863171.5900,3,15.159779,1,3.299500,0
2012-04-25,sz.002660,20.2400,20.2800,19.7000,20.1500,20.3500,1624732,32572270.4500,3,8.361976,1,-0.982800,0
2012-04-26,sz.002660,20.1000,21.4700,19.9200,20.9000,20.1500,3224412,67372276.9600,3,16.595018,1,3.722100,0
2012-04-27,sz.002660,20.7800,21.1000,20.3300,20.7000,20.9000,1706857,35335799.3700,3,8.784647,1,-0.956900,0
2012-05-02,sz.002660,20.8800,22.7700,20.7700,22.7700,20.7000,4334505,96049455.8600,3,22.308312,1,10.000000,0
2012-05-03,sz.002660,23.2500,23.4900,22.3600,23.1000,22.7700,6200211,141859515.3200,3,31.910504,1,1.449300,0
2012-05-04,sz.002660,22.8000,23.3400,22.2600,22.9400,23.1000,4447904,101338953.1500,3,22.891940,1,-0.692600,0
2012-05-07,sz.002660,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002660,23.2000,23.3200,22.3800,22.4300,22.9400,3541113,80360815.7200,3,18.224977,1,-2.223200,0
2012-05-09,sz.002660,22.1000,22.2500,21.5600,21.9800,22.4300,2342132,51241106.7800,3,12.054205,1,-2.006200,0
