date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002359,16.9800,19.4500,16.8000,18.0700,16.9800,13107053,234520482.0700,3,59.577514,1,6.419318,0
2010-02-11,sz.002359,17.2200,17.6900,17.0800,17.3500,18.0700,5803326,100552083.3300,3,26.378755,1,-3.984500,0
2010-02-12,sz.002359,17.3300,18.5000,17.3100,18.0800,17.3500,5263919,93998587.2200,3,23.926905,1,4.207500,0
2010-02-22,sz.002359,18.1100,18.4500,17.6100,18.1900,18.0800,4513147,81306492.8300,3,20.514305,1,0.608400,0
2010-02-23,sz.002359,18.0500,18.6000,17.7100,18.5200,18.1900,5158297,94125494.1400,3,23.446805,1,1.814200,0
2010-02-24,sz.002359,18.3900,19.4000,18.3000,19.1900,18.5200,6095316,115543102.7400,3,27.705982,1,3.617700,0
2010-02-25,sz.002359,18.9800,19.6800,18.8400,19.3400,19.1900,6120877,117776677.1400,3,27.822168,1,0.781700,0
2010-02-26,sz.002359,19.2100,19.9700,19.1200,19.2000,19.3400,4199508,81816019.3900,3,19.088673,1,-0.723900,0
2010-03-01,sz.002359,19.2000,20.1000,19.2000,20.0000,19.2000,4613204,91162811.7500,3,20.969109,1,4.166700,0
2010-03-02,sz.002359,20.0500,20.1600,19.6000,20.0600,20.0000,4701207,93651594.9900,3,21.369123,1,0.300000,0
2010-03-03,sz.002359,20.0000,20.4200,19.8000,20.0700,20.0600,4319831,87030680.5400,3,19.635595,1,0.049900,0
2010-03-04,sz.002359,20.0500,20.1000,19.2100,19.2900,20.0700,4415929,86694872.3900,3,20.072405,1,-3.886400,0
2010-03-05,sz.002359,19.5500,19.9600,19.4200,19.8800,19.2900,3400549,67047077.9000,3,15.457041,1,3.058600,0
2010-03-08,sz.002359,19.7200,20.2000,19.7000,20.1400,19.8800,2636768,52759081.4300,3,11.985309,1,1.307800,0
2010-03-09,sz.002359,20.1700,20.1700,19.7000,19.9800,20.1400,1993490,39775967.0600,3,9.061318,1,-0.794400,0
2010-03-10,sz.002359,20.0000,20.2700,19.8500,20.1500,19.9800,2246145,45067300.7100,3,10.209750,1,0.850900,0
2010-03-11,sz.002359,19.9900,19.9900,19.3300,19.6000,20.1500,3075242,60298458.9000,3,13.978373,1,-2.729500,0
2010-03-12,sz.002359,19.5800,20.9400,19.5000,20.2700,19.6000,4973872,101044094.5300,3,22.608509,1,3.418400,0
2010-03-15,sz.002359,20.2600,20.4700,19.8300,20.1500,20.2700,2363885,47440553.7400,3,10.744932,1,-0.592000,0
2010-03-16,sz.002359,20.0000,20.0000,19.6000,19.9500,20.1500,1788245,35415422.6800,3,8.128386,1,-0.992600,0
2010-03-17,sz.002359,19.9800,20.1800,19.6800,20.1400,19.9500,2439769,48780520.9100,3,11.089859,1,0.952400,0
2010-03-18,sz.002359,20.0500,20.5300,20.0500,20.4400,20.1400,2900435,59020069.1500,3,13.183795,1,1.489600,0
2010-03-19,sz.002359,20.4400,20.6000,20.2800,20.3900,20.4400,1954589,39891734.9800,3,8.884495,1,-0.244600,0
2010-03-22,sz.002359,20.3900,20.4800,19.8800,19.9500,20.3900,2537325,50788405.1200,3,11.533295,1,-2.157900,0
2010-03-23,sz.002359,19.9500,20.1500,19.9000,19.9600,19.9500,1648235,32958886.5700,3,7.491977,1,0.050100,0
2010-03-24,sz.002359,20.0500,20.8600,19.9600,20.5000,19.9600,4203652,86127621.7300,3,19.107509,1,2.705400,0
