date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000631,10.6700,10.7200,10.4000,10.5300,10.7000,4760116,50241062.0200,3,2.234825,1,-1.588800,0
2010-01-05,sz.000631,10.4400,10.5800,10.0100,10.2100,10.5300,6351964,64871236.9600,3,2.982182,1,-3.038900,0
2010-01-06,sz.000631,10.2200,10.4400,10.1100,10.2100,10.2100,4348976,44582353.8600,3,2.041799,1,0.000000,0
2010-01-07,sz.000631,10.2100,10.3500,10.0100,10.1400,10.2100,4573182,46420506.9200,3,2.147062,1,-0.685600,0
2010-01-08,sz.000631,10.0200,10.3100,9.9900,10.2700,10.1400,3543124,36197868.7000,3,1.663460,1,1.282100,0
2010-01-11,sz.000631,10.4300,10.5100,10.1000,10.1300,10.2700,3907271,39923968.8000,3,1.834423,1,-1.363200,0
2010-01-12,sz.000631,10.1200,10.3300,10.0000,10.2500,10.1300,4554676,46291388.0200,3,2.138373,1,1.184600,0
2010-01-13,sz.000631,10.0000,10.1300,9.9700,10.0000,10.2500,6229132,62415745.3000,3,2.924513,1,-2.439000,0
2010-01-14,sz.000631,10.0000,10.0900,9.9000,10.0400,10.0000,4763872,47721323.7200,3,2.236589,1,0.400000,0
2010-01-15,sz.000631,10.0700,10.2900,10.0500,10.2200,10.0400,4965107,50690741.9100,3,2.331067,1,1.792800,0
2010-01-18,sz.000631,10.1800,10.4900,10.1700,10.4900,10.2200,6270695,64733488.3300,3,2.944027,1,2.641900,0
2010-01-19,sz.000631,10.5600,10.5800,10.2600,10.3800,10.4900,4814357,50051889.8500,3,2.260291,1,-1.048600,0
2010-01-20,sz.000631,10.4200,10.4500,9.9800,9.9900,10.3800,5519159,55918186.8600,3,2.591188,1,-3.757200,0
2010-01-21,sz.000631,9.9000,10.1800,9.8900,10.0600,9.9900,4042266,40391417.5200,3,1.897802,1,0.700700,0
2010-01-22,sz.000631,10.0000,10.0400,9.5000,9.7100,10.0600,4105788,40193794.7800,3,1.927625,1,-3.479100,0
2010-01-25,sz.000631,9.5300,9.7000,9.5300,9.5700,9.7100,2205150,21141098.7100,3,1.035295,1,-1.441800,0
2010-01-26,sz.000631,9.5000,9.6300,8.9300,9.0000,9.5700,4144624,37931216.0800,3,1.945858,1,-5.956100,0
2010-01-27,sz.000631,9.0400,9.1100,8.5000,8.8700,9.0000,2976661,26402577.6200,3,1.397512,1,-1.444400,0
2010-01-28,sz.000631,8.8000,8.9400,8.7000,8.8900,8.8700,2729830,24097405.8100,3,1.281627,1,0.225500,0
2010-01-29,sz.000631,8.8400,8.9400,8.7000,8.7400,8.8900,2806614,24711626.5300,3,1.317676,1,-1.687300,0
2010-02-01,sz.000631,8.5700,8.7000,8.2900,8.5800,8.7400,3532529,29838199.3300,3,1.658486,1,-1.830700,0
2010-02-02,sz.000631,8.5800,8.7200,8.4900,8.5200,8.5800,3196114,27512342.9100,3,1.500543,1,-0.699300,0
2010-02-03,sz.000631,8.5700,8.7700,8.1900,8.7700,8.5200,4462028,38005444.2900,3,2.094876,1,2.934300,0
2010-02-04,sz.000631,8.9300,9.3300,8.9300,9.2100,8.7700,9189760,84232251.7400,3,4.314498,1,5.017100,0
