date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-15,sz.002665,32.2100,32.6500,31.8000,32.1000,32.3000,814809,26213561.9800,3,3.046015,1,-0.619200,0
2012-06-18,sz.002665,32.3700,32.9900,31.8300,31.8800,32.1000,1422263,45922995.0400,3,5.316871,1,-0.685400,0
2012-06-19,sz.002665,32.8500,33.7400,32.3600,33.0000,31.8800,2552171,84025129.9500,3,9.540826,1,3.513200,0
2012-06-20,sz.002665,33.1100,33.6900,32.6300,32.7200,33.0000,1339539,44259405.1500,3,5.007622,1,-0.848500,0
2012-06-21,sz.002665,32.7000,33.8800,32.4700,33.4500,32.7200,2589514,85862006.9500,3,9.680426,1,2.231100,0
2012-06-25,sz.002665,33.2800,34.3800,33.0600,33.4500,33.4500,1898038,63831957.3200,3,7.095469,1,0.000000,0
2012-06-26,sz.002665,33.3200,33.4300,32.3400,32.9500,33.4500,1700257,56035230.2200,3,6.356101,1,-1.494800,0
2012-06-27,sz.002665,32.8500,34.8100,32.0300,34.4000,32.9500,6371416,211302992.3100,3,19.104696,1,4.400600,0
2012-06-28,sz.002665,33.8900,34.6600,33.8500,34.2000,34.4000,2891332,99101834.6300,3,8.669661,1,-0.581400,0
2012-06-29,sz.002665,34.1800,35.4400,33.9100,35.2700,34.2000,2334437,81337887.6300,3,6.999811,1,3.128700,0
2012-07-02,sz.002665,36.0000,37.8800,35.9500,37.8500,35.2700,4322933,158678345.5200,3,12.962318,1,7.315000,0
2012-07-03,sz.002665,37.7000,39.0500,37.4000,38.0500,37.8500,3947661,150778237.8300,3,11.837064,1,0.528400,0
2012-07-04,sz.002665,37.9900,38.8900,37.3000,37.4600,38.0500,2705076,103172319.0200,3,8.111172,1,-1.550600,0
2012-07-05,sz.002665,37.3800,37.9900,36.7000,37.5000,37.4600,2375086,88938430.2200,3,7.121697,1,0.106800,0
2012-07-06,sz.002665,37.2500,37.8000,36.0000,37.3000,37.5000,2943336,108522129.7500,3,8.825595,1,-0.533300,0
2012-07-09,sz.002665,37.2000,38.3000,36.9100,37.2900,37.3000,2701334,101616739.2100,3,8.099952,1,-0.026800,0
2012-07-10,sz.002665,37.0500,37.5500,36.3400,37.3500,37.2900,1899140,70229415.4900,3,5.694573,1,0.160900,0
2012-07-11,sz.002665,37.0500,37.4900,35.7000,36.6500,37.3500,2817058,102049794.4500,3,8.446951,1,-1.874200,0
2012-07-12,sz.002665,37.1200,38.6500,36.5100,37.9500,36.6500,4100412,154786366.2600,3,12.295088,1,3.547100,0
2012-07-13,sz.002665,37.7000,38.1800,34.1600,34.1600,37.9500,7909420,279111884.2400,3,23.716402,1,-9.986800,0
2012-07-16,sz.002665,33.5000,33.9000,31.8800,32.3200,34.1600,5350986,176054227.8200,3,16.044936,1,-5.386400,0
2012-07-17,sz.002665,32.1300,32.9400,31.9000,32.2200,32.3200,2345593,75871964.2600,3,7.033262,1,-0.309400,0
2012-07-18,sz.002665,32.3100,32.7300,31.2800,32.1000,32.2200,3134461,99525154.0600,3,9.398684,1,-0.372400,0
2012-07-19,sz.002665,32.0500,33.3000,31.8200,32.5100,32.1000,3497025,113963203.1900,3,10.485832,1,1.277300,0
2012-07-20,sz.002665,32.5000,32.9600,31.7100,31.9300,32.5100,1977869,63878148.3600,3,5.930642,1,-1.784100,0
2012-07-23,sz.002665,31.7100,31.7100,30.6900,31.0000,31.9300,2705079,83949874.0900,3,8.111181,1,-2.912600,0
2012-07-24,sz.002665,30.8800,31.5500,30.8500,31.3800,31.0000,2286170,71487934.5500,3,6.855082,1,1.225800,0
2012-07-25,sz.002665,31.0200,32.5800,31.0200,31.8000,31.3800,2443399,78404885.2600,3,7.326534,1,1.338400,0
2012-07-26,sz.002665,32.7000,34.3700,32.0100,33.4800,31.8000,6155327,204693130.7200,3,18.456753,1,5.283000,0
2012-07-27,sz.002665,33.5300,36.7900,33.5100,36.1900,33.4800,6545628,231753305.8500,3,19.627070,1,8.094400,0
2012-07-30,sz.002665,35.8500,35.9200,34.1800,34.5800,36.1900,3646397,128081500.3300,3,10.933724,1,-4.448700,0
2012-07-31,sz.002665,34.8200,35.9100,33.8300,33.9400,34.5800,3348131,117017171.9100,3,10.039373,1,-1.850800,0
2012-08-01,sz.002665,33.3300,35.1500,33.3300,34.8000,33.9400,3026347,103973527.2500,3,9.074504,1,2.533900,0
2012-08-02,sz.002665,34.7400,35.6500,34.2500,35.1000,34.8000,2600418,91123590.8700,3,7.797355,1,0.862100,0
2012-08-03,sz.002665,35.2000,37.4000,35.1300,37.0000,35.1000,3581911,129921416.5000,3,10.740363,1,5.413100,0
2012-08-06,sz.002665,36.7900,37.3700,36.0200,37.2600,37.0000,3187825,117317232.4000,3,9.558696,1,0.702700,0
2012-08-07,sz.002665,37.2700,37.2700,36.1800,36.6600,37.2600,2484885,90945218.8100,3,7.450930,1,-1.610300,0
2012-08-08,sz.002665,36.5500,36.8600,35.7500,35.8300,36.6600,2422736,87394344.9400,3,7.264576,1,-2.264000,0
2012-08-09,sz.002665,35.7000,37.7700,35.5600,37.7000,35.8300,3533240,129896623.5100,3,10.594423,1,5.219100,0
2012-08-10,sz.002665,37.4700,37.7900,36.5000,36.8200,37.7000,2174362,80623564.6300,3,6.519826,1,-2.334200,0
2012-08-13,sz.002665,36.9600,36.9800,35.3900,35.5000,36.8200,2303814,83504094.1500,3,6.907988,1,-3.585000,0
2012-08-14,sz.002665,35.8500,36.9400,35.3600,36.7900,35.5000,2328469,84076005.8300,3,6.981916,1,3.633800,0
2012-08-15,sz.002665,36.7000,37.4700,35.8800,35.8800,36.7900,2487629,91422633.7800,3,7.459157,1,-2.473500,0
2012-08-16,sz.002665,35.7500,36.1500,35.2000,35.8500,35.8800,1334540,47637005.4600,3,4.001619,1,-0.083600,0
2012-08-17,sz.002665,35.7500,37.1200,35.4400,36.8500,35.8500,1740297,63495376.5200,3,5.218282,1,2.789400,0
2012-08-20,sz.002665,36.6900,38.1600,36.4200,37.9900,36.8500,2802982,105149356.8500,3,8.404744,1,3.093600,0
2012-08-21,sz.002665,38.0000,38.5900,37.8100,38.4300,37.9900,2530848,96505541.8900,3,7.588750,1,1.158200,0
2012-08-22,sz.002665,38.5400,39.3800,37.3900,37.5000,38.4300,3140666,120342763.0700,3,9.417289,1,-2.420000,0
2012-08-23,sz.002665,37.4800,38.8000,36.8100,38.8000,37.5000,2906156,109223939.8700,3,8.714111,1,3.466700,0
2012-08-24,sz.002665,37.5000,37.5000,34.9200,34.9200,38.8000,2162624,76229656.2800,3,6.484630,1,-10.000000,0
2012-08-27,sz.002665,34.9200,34.9200,34.9200,34.9200,34.9200,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.002665,34.9200,34.9200,34.9200,34.9200,34.9200,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.002665,34.0000,35.7700,33.0000,34.9900,34.9200,5715668,195234119.8800,3,17.138435,1,0.200500,0
2012-08-30,sz.002665,34.9000,35.2000,31.4900,31.5800,34.9900,5833207,189327973.5400,3,17.490876,1,-9.745646,0
2012-08-31,sz.002665,31.4000,31.4000,29.9100,31.1000,31.5800,3933216,120639208.7900,3,11.793751,1,-1.519900,0
2012-09-03,sz.002665,30.8800,32.6900,30.6900,32.4000,31.1000,3593038,114565370.8100,3,10.773727,1,4.180100,0
2012-09-04,sz.002665,32.4000,34.1500,32.3000,33.6000,32.4000,4117428,138123359.4700,3,12.346111,1,3.703700,0
2012-09-05,sz.002665,33.4000,33.8800,33.2000,33.7600,33.6000,1599066,53652381.5800,3,4.794801,1,0.476200,0
2012-09-06,sz.002665,33.7900,34.9200,33.4000,33.9000,33.7600,2304427,79063366.0000,3,6.909826,1,0.414700,0
2012-09-07,sz.002665,34.3000,35.5000,33.7500,35.1100,33.9000,3142640,109248724.4900,3,9.423208,1,3.569300,0
2012-09-10,sz.002665,35.0000,35.3100,34.4400,35.0100,35.1100,1598301,55638373.6300,3,4.792507,1,-0.284800,0
2012-09-11,sz.002665,34.6100,35.0000,34.2500,34.6000,35.0100,1051431,36315967.8800,3,3.152717,1,-1.171100,0
2012-09-12,sz.002665,34.8300,34.9500,33.0000,34.3700,34.6000,1996930,67918019.3500,3,5.987796,1,-0.664700,0
2012-09-13,sz.002665,34.2800,34.3800,33.5500,33.7000,34.3700,996194,33891574.3700,3,2.987088,1,-1.949400,0
2012-09-14,sz.002665,33.8000,34.1000,32.5200,33.2000,33.7000,1318963,43801110.0500,3,3.954912,1,-1.483700,0
2012-09-17,sz.002665,33.1200,33.1700,31.8700,31.8900,33.2000,1524871,49039552.6300,3,4.572327,1,-3.945800,0
2012-09-18,sz.002665,31.8900,32.4200,31.8000,31.9100,31.8900,658401,21130856.4700,3,1.974216,1,0.062700,0
2012-09-19,sz.002665,32.0100,32.2900,31.4500,32.2700,31.9100,778399,24853335.9400,3,2.334030,1,1.128200,0
2012-09-20,sz.002665,32.3100,32.6900,31.4300,31.6400,32.2700,1156333,37055885.0200,3,3.467265,1,-1.952300,0
2012-09-21,sz.002665,31.6300,31.9700,30.3000,30.4000,31.6400,841488,26105223.8500,3,2.523202,1,-3.919100,0
2012-09-24,sz.002665,30.3800,30.9900,29.6000,30.7000,30.4000,753810,22865239.6300,3,2.260300,1,0.986800,0
2012-09-25,sz.002665,30.4900,30.9600,29.8100,30.2000,30.7000,616731,18661638.8200,3,1.849268,1,-1.628700,0
2012-09-26,sz.002665,30.2400,30.2400,28.1800,28.4000,30.2000,1210341,34895073.2400,3,3.629208,1,-5.960300,0
2012-09-27,sz.002665,28.5200,29.4600,28.4900,29.1500,28.4000,960150,27845199.8600,3,2.879010,1,2.640800,0
2012-09-28,sz.002665,29.0500,30.4800,28.7700,30.3500,29.1500,1202683,35814869.5500,3,3.606246,1,4.116600,0
2012-10-08,sz.002665,30.6500,31.4900,30.4000,31.1900,30.3500,1490509,46335924.0500,3,4.469292,1,2.767700,0
2012-10-09,sz.002665,31.5000,32.2800,31.1000,32.1000,31.1900,1406935,44921268.0300,3,4.218696,1,2.917600,0
2012-10-10,sz.002665,32.0000,32.0800,31.4200,31.8600,32.1000,1438288,45638138.2200,3,4.312708,1,-0.747700,0
2012-10-11,sz.002665,31.6100,32.0400,31.1000,31.1500,31.8600,1074739,33939527.7800,3,3.222606,1,-2.228500,0
2012-10-12,sz.002665,31.1500,31.8000,30.7300,31.1800,31.1500,1137030,35413938.0200,3,3.409385,1,0.096300,0
2012-10-15,sz.002665,31.5400,31.5400,28.0600,28.0600,31.1800,2788221,81267270.9100,3,8.360483,1,-10.006400,0
2012-10-16,sz.002665,27.0100,27.4600,26.6000,27.2000,28.0600,4185746,113077258.9800,3,12.550963,1,-3.064900,0
2012-10-17,sz.002665,27.2100,28.0900,26.9000,27.9300,27.2000,2260619,62131910.1400,3,6.778468,1,2.683800,0
2012-10-18,sz.002665,27.9500,29.6000,27.8700,29.3700,27.9300,3025194,87545208.8500,3,9.071046,1,5.155700,0
2012-10-19,sz.002665,29.2400,29.6300,29.0000,29.2800,29.3700,1632904,47735927.1100,3,4.896264,1,-0.306436,0
2012-10-22,sz.002665,28.9000,29.6500,28.6200,29.5300,29.2800,951955,28003868.7700,3,2.854438,1,0.853800,0
2012-10-23,sz.002665,30.1500,30.4800,28.9100,28.9100,29.5300,1347117,39697109.0900,3,4.039331,1,-2.099600,0
2012-10-24,sz.002665,28.5000,28.5000,26.8000,26.8600,28.9100,4299992,117884818.7900,3,12.893529,1,-7.091000,0
2012-10-25,sz.002665,27.8900,28.2300,27.1500,27.9900,26.8600,3301769,91874162.1000,3,9.900357,1,4.207000,0
2012-10-26,sz.002665,27.7300,27.7300,26.7300,27.1000,27.9900,2085058,56588042.0500,3,6.252048,1,-3.179700,0
2012-10-29,sz.002665,27.1000,28.0900,27.0000,27.9900,27.1000,1835095,50789385.1800,3,5.502534,1,3.284100,0
2012-10-30,sz.002665,29.9900,30.3800,28.6700,28.8400,27.9900,4070575,118936100.3100,3,12.205622,1,3.036800,0
2012-10-31,sz.002665,28.8800,29.5600,28.5200,28.9700,28.8400,3073666,89351315.5600,3,9.216390,1,0.450800,0
2012-11-01,sz.002665,28.6900,29.3600,28.4300,29.0100,28.9700,2084217,60307441.7400,3,6.249526,1,0.138100,0
2012-11-02,sz.002665,29.0100,29.7500,28.7800,29.5300,29.0100,2997296,88251343.8800,3,8.987394,1,1.792500,0
2012-11-05,sz.002665,29.3500,30.0900,28.6100,30.0800,29.5300,3109914,91276100.4500,3,9.325079,1,1.862500,0
2012-11-06,sz.002665,29.7600,29.9300,29.1200,29.4500,30.0800,2330588,68806007.0000,3,6.988270,1,-2.094400,0
2012-11-07,sz.002665,29.4500,29.9000,29.0000,29.2600,29.4500,1507552,44467339.0400,3,4.520396,1,-0.645200,0
2012-11-08,sz.002665,28.9800,28.9800,27.3200,27.4000,29.2600,2567814,72163097.3800,3,7.699592,1,-6.356800,0
2012-11-09,sz.002665,27.4600,28.4600,27.4600,28.0600,27.4000,1752936,49140586.5800,3,5.256180,1,2.408800,0
2012-11-12,sz.002665,28.2000,28.9300,28.1000,28.5500,28.0600,1522324,43507001.6100,3,4.564690,1,1.746300,0
2012-11-13,sz.002665,28.8000,29.0000,28.0200,28.1000,28.5500,1528351,43610990.5700,3,4.582762,1,-1.576200,0
2012-11-14,sz.002665,28.1100,30.3000,28.1000,29.9400,28.1000,3639596,107379501.3900,3,10.913331,1,6.548000,0
2012-11-15,sz.002665,29.5000,29.9000,29.0100,29.1000,29.9400,2200334,64951377.0900,3,6.597703,1,-2.805600,0
2012-11-16,sz.002665,29.1800,30.1200,29.0700,30.0500,29.1000,2748459,81931867.5400,3,8.241256,1,3.264600,0
2012-11-19,sz.002665,29.8000,30.3300,29.4200,30.2100,30.0500,2040676,61042190.0000,3,6.118969,1,0.532400,0
2012-11-20,sz.002665,30.8000,30.8000,29.2100,29.3800,30.2100,2589533,77416839.9000,3,7.764717,1,-2.747400,0
2012-11-21,sz.002665,29.2200,30.9500,29.2000,30.9500,29.3800,3365301,101473270.1500,3,10.090858,1,5.343800,0
2012-11-22,sz.002665,30.6700,31.5400,30.3600,30.7300,30.9500,3047398,94242655.1400,3,9.137625,1,-0.710800,0
2012-11-23,sz.002665,30.8300,30.8900,30.2300,30.4800,30.7300,2331838,71036323.6600,3,6.992018,1,-0.813500,0
2012-11-26,sz.002665,30.5500,31.4900,29.9700,30.0900,30.4800,2574113,78934130.1700,3,7.718480,1,-1.279500,0
2012-11-27,sz.002665,29.9500,30.2500,28.2000,28.3000,30.0900,3034042,87762968.3600,3,9.097577,1,-5.948800,0
2012-11-28,sz.002665,28.0800,28.8600,28.0200,28.4000,28.3000,1607057,45838664.8100,3,4.818762,1,0.353400,0
2012-11-29,sz.002665,28.6200,28.7900,27.0400,27.2200,28.4000,2585649,71113201.3300,3,7.753070,1,-4.154900,0
2012-11-30,sz.002665,27.0400,27.6600,27.0400,27.5500,27.2200,1402571,38431295.1200,3,4.205610,1,1.212300,0
2012-12-03,sz.002665,27.3300,27.5000,26.3100,26.3400,27.5500,1687989,45407337.9200,3,5.061436,1,-4.392000,0
2012-12-04,sz.002665,26.3600,26.8800,25.1600,26.7700,26.3400,2109895,54890050.3200,3,6.326522,1,1.632500,0
2012-12-05,sz.002665,26.6100,28.8200,26.4000,27.9500,26.7700,2479817,69083050.7400,3,7.435733,1,4.407900,0
2012-12-06,sz.002665,27.9000,28.4300,27.5200,28.1000,27.9500,1461464,40994791.2500,3,4.382201,1,0.536700,0
2012-12-07,sz.002665,28.1000,28.8000,27.9600,28.8000,28.1000,2320538,66284262.2500,3,6.958135,1,2.491100,0
2012-12-10,sz.002665,28.9000,29.4000,28.6300,29.1600,28.8000,2152329,62654065.2100,3,6.453760,1,1.250000,0
2012-12-11,sz.002665,29.1100,29.1100,28.5000,28.5200,29.1600,1567788,44975783.0800,3,4.701013,1,-2.194800,0
2012-12-12,sz.002665,28.5600,29.9700,28.4300,29.6800,28.5200,2812905,82824229.6300,3,8.434498,1,4.067300,0
2012-12-13,sz.002665,29.4700,29.8000,29.0000,29.0100,29.6800,1702247,49838444.9600,3,5.104189,1,-2.257400,0
2012-12-14,sz.002665,28.8800,30.5300,28.8800,30.4800,29.0100,2739799,82103398.4700,3,8.215289,1,5.067200,0
2012-12-17,sz.002665,30.5600,30.7600,29.8800,30.3700,30.4800,1860786,56267101.1700,3,5.579568,1,-0.360900,0
2012-12-18,sz.002665,30.0500,31.2000,29.7600,29.8600,30.3700,2288721,69724348.5800,3,6.862732,1,-1.679300,0
2012-12-19,sz.002665,29.9100,30.6000,29.4400,30.3300,29.8600,1660014,50202063.4200,3,4.977553,1,1.574000,0
2012-12-20,sz.002665,30.3000,33.0100,30.1000,32.7000,30.3300,5088412,163311622.6800,3,15.257607,1,7.814000,0
2012-12-21,sz.002665,33.1100,34.6900,32.8000,33.7200,32.7000,5916459,199323974.8500,3,17.740507,1,3.119300,0
2012-12-24,sz.002665,33.7200,35.3400,33.6200,34.1700,33.7200,5656092,194990726.3900,3,16.959796,1,1.334500,0
2012-12-25,sz.002665,33.9000,35.6600,33.5000,35.0300,34.1700,6666839,230208030.1400,3,19.990522,1,2.516800,0
2012-12-26,sz.002665,34.7800,37.2600,34.6500,36.4700,35.0300,4831867,174359968.2600,3,14.488357,1,4.110800,0
2012-12-27,sz.002665,36.7300,37.5600,34.5600,34.7200,36.4700,5470179,195872550.3400,3,16.402336,1,-4.798500,0
2012-12-28,sz.002665,34.5000,37.5800,34.4800,36.1600,34.7200,5427361,196088205.8700,3,16.273946,1,4.147500,0
2012-12-31,sz.002665,35.5000,35.5500,34.3800,34.9800,36.1600,6272216,218326183.8300,3,18.807244,1,-3.263300,0
2013-01-04,sz.002665,35.2000,36.5000,34.5100,36.2900,34.9800,6547035,234574596.6900,3,19.631289,1,3.745000,0
2013-01-07,sz.002665,36.1000,36.2000,35.2100,35.9700,36.2900,3524185,125855076.7000,3,10.567271,1,-0.881800,0
2013-01-08,sz.002665,35.7500,37.4000,35.2900,36.3100,35.9700,5202065,189850135.4200,3,15.598396,1,0.945200,0
2013-01-09,sz.002665,35.7000,36.1300,34.3000,34.9500,36.3100,4648435,163939197.2800,3,13.938336,1,-3.745500,0
2013-01-10,sz.002665,34.8900,35.6400,34.5000,35.0400,34.9500,3298506,115477775.1300,3,9.890573,1,0.257500,0
2013-01-11,sz.002665,35.5000,36.3400,35.2400,35.6500,35.0400,4675282,167054120.8800,3,14.018837,1,1.740900,0
2013-01-14,sz.002665,35.3000,37.2500,35.0500,36.9000,35.6500,5399112,197450992.1400,3,16.189241,1,3.506300,0
2013-01-15,sz.002665,36.6000,37.0800,36.2000,36.9000,36.9000,4271929,156553060.6900,3,12.809382,1,0.000000,0
2013-01-16,sz.002665,36.6200,36.6900,35.2600,35.6100,36.9000,4031371,144751637.7000,3,12.088069,1,-3.495900,0
2013-01-17,sz.002665,35.4200,36.1700,35.2300,35.2400,35.6100,2128576,75733277.2700,3,6.382537,1,-1.039000,0
2013-01-18,sz.002665,35.5400,35.7100,33.8700,34.7600,35.2400,3903349,135145992.7200,3,11.704195,1,-1.362100,0
2013-01-21,sz.002665,34.7600,35.2800,34.0300,35.1500,34.7600,3171573,110369801.0000,3,9.509964,1,1.122000,0
2013-01-22,sz.002665,35.0100,35.0500,34.0200,34.1600,35.1500,2601559,89999549.0700,3,7.800777,1,-2.816500,0
2013-01-23,sz.002665,34.0500,37.5800,34.0500,37.5800,34.1600,7367822,265245914.3800,3,22.092420,1,10.011700,0
2013-01-24,sz.002665,36.8000,37.3400,35.0900,35.8100,37.5800,6590427,239277226.4300,3,19.761400,1,-4.710000,0
2013-01-25,sz.002665,35.5600,35.8800,34.4900,34.8400,35.8100,2430146,84938720.6000,3,7.286795,1,-2.708700,0
2013-01-28,sz.002665,34.8900,35.9700,34.8000,35.6000,34.8400,2243439,79438699.8400,3,6.726954,1,2.181400,0
2013-01-29,sz.002665,36.4000,39.1000,36.0900,36.7200,35.6000,6861766,255330067.4400,3,20.575010,1,3.146100,0
2013-01-30,sz.002665,37.0500,37.1900,35.8800,36.2500,36.7200,3018620,109727611.8400,3,9.051334,1,-1.280000,0
2013-01-31,sz.002665,36.1500,37.1600,36.0100,36.9000,36.2500,2669642,97775851.4000,3,8.004924,1,1.793100,0
2013-02-01,sz.002665,36.8000,36.8800,36.0900,36.4300,36.9000,2188162,79778772.3400,3,6.561205,1,-1.273700,0
2013-02-04,sz.002665,36.4300,36.7800,34.5300,34.7600,36.4300,3232140,113951606.2500,3,9.691574,1,-4.584100,0
2013-02-05,sz.002665,34.3900,35.4400,34.0600,34.9800,34.7600,1283156,44941431.8700,3,3.847544,1,0.632900,0
2013-02-06,sz.002665,35.0700,35.5000,34.8200,35.0400,34.9800,1278942,44996901.4000,3,3.834909,1,0.171500,0
