date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600173,14.2100,14.7400,14.0000,14.2800,13.4400,23855016,343087187.0000,3,12.218068,1,6.250000,0
2010-01-05,sh.600173,14.0000,14.6400,13.8300,14.4900,14.2800,15466579,220449326.0000,3,7.921676,1,1.470600,0
2010-01-06,sh.600173,14.3800,15.4800,14.3500,15.1200,14.4900,18957173,283462312.0000,3,9.709489,1,4.347800,0
2010-01-07,sh.600173,14.9900,15.4000,14.7500,15.0400,15.1200,16230487,244011994.0000,3,8.312935,1,-0.529100,0
2010-01-08,sh.600173,15.0500,15.8000,15.0500,15.6900,15.0400,23748651,368093992.0000,3,12.163590,1,4.321800,0
2010-01-11,sh.600173,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600173,15.4500,15.9500,14.2200,14.9800,15.6900,34891172,526992610.0000,3,17.870569,1,-4.525200,0
2010-01-13,sh.600173,14.3800,14.6000,13.6300,14.2400,14.9800,22430126,315421193.0000,3,11.488267,1,-4.939900,0
2010-01-14,sh.600173,14.2300,15.6600,13.8900,15.4300,14.2400,42313766,635414821.0000,3,21.672275,1,8.356700,0
2010-01-15,sh.600173,16.9400,16.9700,16.1100,16.9700,15.4300,93956860,1577575880.0000,3,48.122846,1,9.980600,0
2010-01-18,sh.600173,17.3500,17.8600,16.9000,17.4600,16.9700,74322367,1292889841.0000,3,38.066447,1,2.887400,0
2010-01-19,sh.600173,17.4600,19.1700,17.1200,18.4600,17.4600,52516966,943773135.0000,3,26.898152,1,5.727400,0
2010-01-20,sh.600173,18.2000,18.5500,17.5000,17.9000,18.4600,37061989,666044838.0000,3,18.982418,1,-3.033600,0
2010-01-21,sh.600173,17.8900,18.2700,17.0900,17.1800,17.9000,35987465,633825311.0000,3,18.432068,1,-4.022300,0
2010-01-22,sh.600173,16.8500,17.3500,16.5500,16.9000,17.1800,25129878,424739614.0000,3,12.871027,1,-1.629800,0
2010-01-25,sh.600173,16.8500,17.9400,16.8500,17.2700,16.9000,29759387,520481709.0000,3,15.242170,1,2.189300,0
2010-01-26,sh.600173,17.1300,17.2500,15.5400,15.7600,17.2700,31573847,510733330.0000,3,16.171500,1,-8.743500,0
2010-01-27,sh.600173,15.6200,16.1400,15.5800,15.7600,15.7600,16423026,260073306.0000,3,8.411549,1,0.000000,0
2010-01-28,sh.600173,15.7000,15.8900,15.0800,15.6600,15.7600,17740260,275031901.0000,3,9.079235,1,-0.634500,0
2010-01-29,sh.600173,15.4100,16.3800,15.3000,15.7300,15.6600,19259909,305463741.0000,3,9.856972,1,0.447000,0
2010-02-01,sh.600173,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600173,16.1600,16.8500,15.9200,16.2300,15.7300,23682968,387783705.0000,3,12.120636,1,3.178600,0
2010-02-03,sh.600173,16.0000,17.3000,15.5100,17.1700,16.2300,28793629,476251426.0000,3,14.736206,1,5.791700,0
2010-02-04,sh.600173,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,3,,0,0.000000,0
2010-02-05,sh.600173,16.5000,16.9100,15.8500,16.1700,17.1700,21288879,349321518.0000,3,10.895372,1,-5.824100,0
2010-02-08,sh.600173,16.0900,16.2600,15.3600,15.6300,16.1700,12663687,198975022.0000,3,6.481111,1,-3.339500,0
2010-02-09,sh.600173,15.3300,16.2000,15.2300,16.1200,15.6300,10057665,158679618.0000,3,5.147383,1,3.135000,0
2010-02-10,sh.600173,16.0200,16.8000,16.0000,16.5400,16.1200,16266589,267036507.0000,3,8.325029,1,2.605500,0
2010-02-11,sh.600173,16.3900,16.5700,16.1200,16.2100,16.5400,9700633,158435295.0000,3,4.964658,1,-1.995200,0
2010-02-12,sh.600173,16.3800,17.2400,16.2500,17.0600,16.2100,18840053,317194016.0000,3,9.642095,1,5.243700,0
2010-02-22,sh.600173,16.8100,16.9000,16.3900,16.5800,17.0600,11440838,190482982.0000,3,5.855273,1,-2.813600,0
2010-02-23,sh.600173,16.4500,17.2000,16.3500,17.0900,16.5800,15716370,264283265.0000,3,8.043435,1,3.076000,0
2010-02-24,sh.600173,16.8000,17.7900,16.6600,17.6900,17.0900,19215431,332214301.0000,3,9.834209,1,3.510800,0
2010-02-25,sh.600173,17.5500,18.5000,17.3900,18.4400,17.6900,26335896,469679563.0000,3,13.478370,1,4.239700,0
