date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600112,20.4500,20.5200,19.4600,19.6300,20.0900,6489260,127944106.0000,3,2.009850,1,-2.289700,0
2010-01-05,sh.600112,19.6000,19.8000,19.1100,19.3800,19.6300,4180605,80839475.0000,3,1.294815,1,-1.273600,0
2010-01-06,sh.600112,19.3100,19.6500,19.1300,19.2400,19.3800,4162334,80541163.0000,3,1.289156,1,-0.722400,0
2010-01-07,sh.600112,19.2700,19.8000,19.1000,19.4300,19.2400,6447672,125316590.0000,3,1.996970,1,0.987500,0
2010-01-08,sh.600112,19.4000,19.5600,18.8400,19.1900,19.4300,5389110,103187808.0000,3,1.669112,1,-1.235200,0
2010-01-11,sh.600112,19.3400,19.4800,18.8500,19.1900,19.1900,4469319,85120521.0000,3,1.384235,1,0.000000,0
2010-01-12,sh.600112,19.2000,19.9500,18.8500,19.5900,19.1900,6160305,119832106.0000,3,1.907966,1,2.084400,0
2010-01-13,sh.600112,19.1700,19.7800,18.9000,19.3600,19.5900,4431734,85816130.0000,3,1.372594,1,-1.174100,0
2010-01-14,sh.600112,19.4000,19.5200,18.5900,18.7800,19.3600,10679068,201570913.0000,3,3.307515,1,-2.995900,0
2010-01-15,sh.600112,18.8300,19.1200,18.6000,18.9300,18.7800,4665941,88191881.0000,3,1.445133,1,0.798700,0
2010-01-18,sh.600112,18.9900,19.0500,18.4600,18.7900,18.9300,7146985,133329716.0000,3,2.213561,1,-0.739600,0
2010-01-19,sh.600112,18.7900,19.1700,18.7300,18.9200,18.7900,3988920,75507126.0000,3,1.235446,1,0.691900,0
2010-01-20,sh.600112,18.9100,19.1000,18.1500,18.5100,18.9200,5089176,95057367.0000,3,1.576217,1,-2.167000,0
2010-01-21,sh.600112,18.4800,18.6000,18.0800,18.5600,18.5100,2843992,52139699.0000,3,0.880840,1,0.270100,0
2010-01-22,sh.600112,18.4500,18.4500,17.4500,17.6100,18.5600,3244428,57811951.0000,3,1.004863,1,-5.118500,0
2010-01-25,sh.600112,18.0000,18.8400,17.6600,18.2200,17.6100,4112722,75295169.0000,3,1.273790,1,3.463900,0
2010-01-26,sh.600112,18.2200,18.6000,17.5400,17.6300,18.2200,3255569,58330752.0000,3,1.008313,1,-3.238200,0
2010-01-27,sh.600112,17.5500,17.7700,16.3200,16.8000,17.6300,3607332,60757927.0000,3,1.117261,1,-4.707900,0
2010-01-28,sh.600112,16.7800,17.0000,16.6100,16.8100,16.8000,1754020,29449187.0000,3,0.543254,1,0.059500,0
2010-01-29,sh.600112,16.7800,17.2000,16.5100,16.8500,16.8100,2377336,40107964.0000,3,0.736307,1,0.238000,0
2010-02-01,sh.600112,16.8500,17.0100,15.9800,16.1700,16.8500,2997313,48668592.0000,3,0.928326,1,-4.035600,0
2010-02-02,sh.600112,16.5300,16.7100,16.0000,16.3600,16.1700,2348987,38358466.0000,3,0.727527,1,1.175000,0
2010-02-03,sh.600112,16.5600,16.6400,15.9200,16.5700,16.3600,2374706,38679861.0000,3,0.735493,1,1.283600,0
2010-02-04,sh.600112,16.5600,17.2600,16.4200,17.1900,16.5700,3594603,61312989.0000,3,1.113319,1,3.741700,0
2010-02-05,sh.600112,16.4300,17.5000,16.4300,17.2500,17.1900,2850176,48744939.0000,3,0.882755,1,0.349000,0
2010-02-08,sh.600112,16.9700,17.4000,16.9000,17.0400,17.2500,1733934,29612273.0000,3,0.537033,1,-1.217400,0
2010-02-09,sh.600112,17.1900,17.1900,16.7300,16.8300,17.0400,1271662,21513710.0000,3,0.393858,1,-1.232400,0
2010-02-10,sh.600112,17.1700,17.1700,16.7300,16.8600,16.8300,1403953,23709750.0000,3,0.434832,1,0.178300,0
2010-02-11,sh.600112,16.8700,17.0000,16.5100,16.8100,16.8600,1045153,17577901.0000,3,0.323704,1,-0.296600,0
2010-02-12,sh.600112,16.9300,17.1600,16.8200,17.1100,16.8100,1612016,27454323.0000,3,0.499273,1,1.784700,0
