date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000911,23.9800,24.5700,23.6800,24.2000,23.4900,14499885,351136188.0200,3,5.058570,1,3.022600,0
2010-01-05,sz.000911,24.4900,24.5500,23.9700,24.1700,24.2000,13065485,317486388.5000,3,4.558151,1,-0.124000,0
2010-01-06,sz.000911,24.3300,24.3400,23.8300,23.9600,24.1700,7625642,183460747.5400,3,2.660355,1,-0.868800,0
2010-01-07,sz.000911,24.0400,24.3900,23.1100,23.1800,23.9600,11764177,278606372.3800,3,4.104164,1,-3.255400,0
2010-01-08,sz.000911,22.7500,22.9400,22.1400,22.8900,23.1800,7304612,164845882.3000,3,2.548358,1,-1.251100,0
2010-01-11,sz.000911,22.8500,22.9200,22.1600,22.4500,22.8900,6527524,146214713.1500,3,2.277255,1,-1.922200,0
2010-01-12,sz.000911,22.2500,22.9600,22.0100,22.7900,22.4500,6686806,151269320.1300,3,2.332824,1,1.514500,0
2010-01-13,sz.000911,22.2100,22.7500,22.0000,22.0000,22.7900,7572279,169000298.1500,3,2.641738,1,-3.466400,0
2010-01-14,sz.000911,22.3000,22.7000,22.0800,22.6600,22.0000,6368411,142510224.3700,3,2.221745,1,3.000000,0
2010-01-15,sz.000911,22.6700,22.8900,22.4000,22.6000,22.6600,5198661,117248897.2400,3,1.813655,1,-0.264800,0
2010-01-18,sz.000911,22.5600,22.7600,22.3500,22.6000,22.6000,5867338,132182457.3500,3,2.046936,1,0.000000,0
2010-01-19,sz.000911,22.6500,22.8000,22.1000,22.3200,22.6000,6449438,144071337.5800,3,2.250013,1,-1.238900,0
2010-01-20,sz.000911,22.5900,22.9600,22.0800,22.3500,22.3200,11573627,261712435.4700,3,4.037687,1,0.134400,0
2010-01-21,sz.000911,22.4000,22.6500,21.2000,21.9500,22.3500,8799370,191795109.8000,3,3.069833,1,-1.789700,0
2010-01-22,sz.000911,21.9500,21.9500,21.0500,21.4700,21.9500,5197360,111387754.0800,3,1.813201,1,-2.186800,0
2010-01-25,sz.000911,21.3600,21.5000,21.0500,21.1500,21.4700,2414100,51141016.9200,3,0.842206,1,-1.490500,0
2010-01-26,sz.000911,21.5000,21.7500,20.2500,20.3900,21.1500,5451546,114427587.2700,3,1.901879,1,-3.593400,0
2010-01-27,sz.000911,20.2000,20.2900,19.1500,19.8200,20.3900,5813604,114687453.4700,3,2.028190,1,-2.795500,0
2010-01-28,sz.000911,19.6000,20.0600,19.4000,19.7200,19.8200,3843218,75688098.6200,3,1.340782,1,-0.504500,0
2010-01-29,sz.000911,19.6700,20.0500,19.5200,19.9200,19.7200,4101802,81656917.2400,3,1.430994,1,1.014200,0
2010-02-01,sz.000911,19.9000,20.5200,19.8000,19.8400,19.9200,3829742,76686265.1200,3,1.336081,1,-0.401600,0
2010-02-02,sz.000911,20.0700,20.2000,19.9600,19.9700,19.8400,3351661,67295852.8400,3,1.169293,1,0.655200,0
2010-02-03,sz.000911,20.2000,20.3000,19.3000,20.2000,19.9700,2996777,59545512.4100,3,1.045485,1,1.151700,0
2010-02-04,sz.000911,20.0100,20.2100,19.7300,19.9900,20.2000,4445058,88941796.8600,3,1.550746,1,-1.039600,0
2010-02-05,sz.000911,19.4000,20.9000,19.2300,20.1400,19.9900,5643456,114420198.2700,3,1.968831,1,0.750400,0
2010-02-08,sz.000911,19.8000,20.3900,19.6600,20.2300,20.1400,3122683,62468907.8400,3,1.089409,1,0.446900,0
2010-02-09,sz.000911,20.1300,20.3500,19.8000,20.1300,20.2300,1854561,37435306.4300,3,0.647000,1,-0.494300,0
2010-02-10,sz.000911,20.4000,20.9000,20.1600,20.7300,20.1300,6344465,130868936.1300,3,2.213391,1,2.980600,0
2010-02-11,sz.000911,20.6000,20.8000,20.2000,20.3300,20.7300,4076802,83406621.3800,3,1.422273,1,-1.929600,0
2010-02-12,sz.000911,20.6300,20.6300,20.2000,20.4100,20.3300,2281902,46497011.7600,3,0.796086,1,0.393500,0
2010-02-22,sz.000911,20.3400,20.5300,19.9000,19.9300,20.4100,3797454,76462183.6300,3,1.324816,1,-2.351800,0
2010-02-23,sz.000911,19.6900,19.6900,19.0600,19.5600,19.9300,5584678,107981649.7500,3,1.948325,1,-1.856500,0
2010-02-24,sz.000911,19.3000,19.8800,19.2800,19.8100,19.5600,2929661,57598621.4200,3,1.022070,1,1.278100,0
2010-02-25,sz.000911,20.0000,20.9600,20.0000,20.8600,19.8100,8830349,181617493.5500,3,3.080641,1,5.300400,0
2010-02-26,sz.000911,20.7900,21.1500,20.4600,20.9200,20.8600,6438081,133724827.4000,3,2.246051,1,0.287600,0
2010-03-01,sz.000911,21.1500,21.7000,21.1500,21.3000,20.9200,7620167,163289739.0200,3,2.658445,1,1.816400,0
