date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.600369,15.7800,16.0200,15.5000,15.5400,15.6600,3455410,54661112.0000,3,1.411192,1,-0.766300,0
2010-02-03,sh.600369,15.7000,16.1500,15.2200,16.1200,15.5400,5420912,85882992.0000,3,2.213905,1,3.732300,0
2010-02-04,sh.600369,16.0000,16.2400,15.8900,16.1100,16.1200,4521968,72745529.0000,3,1.846775,1,-0.062000,0
2010-02-05,sh.600369,15.7100,15.8900,15.5000,15.6800,16.1100,3670114,57555551.0000,3,1.498878,1,-2.669100,0
2010-02-08,sh.600369,15.7200,16.5000,15.7100,16.2900,15.6800,5888442,94913513.0000,3,2.404844,1,3.890300,0
2010-02-09,sh.600369,16.4800,17.0000,16.3800,16.6000,16.2900,10060069,168003493.0000,3,4.108540,1,1.903000,0
2010-02-10,sh.600369,16.8900,16.9800,16.5200,16.8600,16.6000,5666120,94955185.0000,3,2.314048,1,1.566300,0
2010-02-11,sh.600369,16.8500,16.8700,16.6300,16.7100,16.8600,3497722,58542647.0000,3,1.428472,1,-0.889700,0
2010-02-12,sh.600369,16.8000,16.8800,16.6100,16.7200,16.7100,3208600,53661013.0000,3,1.310395,1,0.059800,0
2010-02-22,sh.600369,16.7600,17.1800,16.5600,16.8100,16.7200,5805421,97627543.0000,3,2.370939,1,0.538300,0
2010-02-23,sh.600369,16.6500,16.7300,16.1100,16.3700,16.8100,4221418,69032816.0000,3,1.724031,1,-2.617500,0
2010-02-24,sh.600369,16.2100,16.5700,16.1500,16.5600,16.3700,4223972,69386642.0000,3,1.725074,1,1.160700,0
2010-02-25,sh.600369,16.6500,16.9700,16.6400,16.9100,16.5600,6574206,110885260.0000,3,2.684911,1,2.113500,0
2010-02-26,sh.600369,16.8600,16.8900,16.6500,16.7000,16.9100,4628846,77607790.0000,3,1.890424,1,-1.241900,0
2010-03-01,sh.600369,16.7300,16.9800,16.6500,16.9100,16.7000,5095138,85851793.0000,3,2.080858,1,1.257500,0
2010-03-02,sh.600369,16.9300,17.0300,16.7500,16.8000,16.9100,5195867,87692651.0000,3,2.121996,1,-0.650500,0
2010-03-03,sh.600369,16.8000,17.1200,16.6000,17.1100,16.8000,8176842,138570214.0000,3,3.339429,1,1.845200,0
2010-03-04,sh.600369,17.0100,17.1900,16.3300,16.4300,17.1100,6144207,103214235.0000,3,2.509299,1,-3.974300,0
2010-03-05,sh.600369,16.5800,17.0900,16.5800,16.8100,16.4300,8649995,146295689.0000,3,3.532665,1,2.312800,0
2010-03-08,sh.600369,16.8100,16.8100,16.8100,16.8100,16.8100,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600369,16.6900,16.7500,16.1800,16.4900,16.8100,7860326,129255545.0000,3,3.210163,1,-1.903600,0
2010-03-10,sh.600369,16.5300,16.7000,16.1900,16.2200,16.4900,6642805,108980187.0000,3,2.712927,1,-1.637400,0
2010-03-11,sh.600369,16.2200,16.6000,16.1800,16.3200,16.2200,7115996,116571637.0000,3,1.875589,1,0.616500,0
2010-03-12,sh.600369,16.4000,16.4900,16.1900,16.2300,16.3200,4924112,80273322.0000,3,1.297866,1,-0.551500,0
2010-03-15,sh.600369,16.1900,16.3200,15.8700,15.9400,16.2300,3299433,52815123.0000,3,0.869644,1,-1.786800,0
2010-03-16,sh.600369,15.9300,16.1500,15.8700,16.1100,15.9400,2744246,44015026.0000,3,0.723311,1,1.066500,0
2010-03-17,sh.600369,16.1100,16.4400,16.0200,16.4300,16.1100,4905967,79874200.0000,3,1.293084,1,1.986300,0
2010-03-18,sh.600369,16.4900,16.5500,16.3000,16.4200,16.4300,4029351,66165150.0000,3,1.062031,1,-0.060900,0
2010-03-19,sh.600369,16.4700,16.6200,16.3700,16.6000,16.4200,4163291,68653766.0000,3,1.097334,1,1.096200,0
2010-03-22,sh.600369,16.6300,16.7500,16.4300,16.5400,16.6000,4428356,73468428.0000,3,1.167198,1,-0.361400,0
2010-03-23,sh.600369,16.5600,16.5900,16.2000,16.2300,16.5400,3507356,57291652.0000,3,0.924447,1,-1.874200,0
2010-03-24,sh.600369,16.2500,16.4300,16.2300,16.2700,16.2300,2326054,37891429.0000,3,0.613087,1,0.246500,0
2010-03-25,sh.600369,16.2000,16.2000,15.8700,15.9000,16.2700,4560224,72816731.0000,3,1.201955,1,-2.274100,0
2010-03-26,sh.600369,15.9000,16.1700,15.7500,16.1200,15.9000,3352789,53695020.0000,3,0.883707,1,1.383600,0
2010-03-29,sh.600369,16.3000,16.5800,16.3000,16.5000,16.1200,5611620,92462843.0000,3,1.479075,1,2.357300,0
2010-03-30,sh.600369,16.5500,16.5600,16.3000,16.4600,16.5000,3438491,56418138.0000,3,0.906296,1,-0.242400,0
2010-03-31,sh.600369,16.5000,16.6400,16.3100,16.3300,16.4600,4099442,67382259.0000,3,1.080505,1,-0.789800,0
2010-04-01,sh.600369,16.3400,16.5700,16.3200,16.5200,16.3300,5418941,89224851.0000,3,1.428290,1,1.163500,0
2010-04-02,sh.600369,16.4600,16.5600,16.4000,16.5300,16.5200,4800817,79173996.0000,3,1.265369,1,0.060500,0
2010-04-06,sh.600369,16.6300,16.8700,16.5800,16.7300,16.5300,7512240,125610683.0000,3,1.980029,1,1.209900,0
2010-04-07,sh.600369,16.7000,16.7000,16.4200,16.4700,16.7300,4290578,70911504.0000,3,1.130883,1,-1.554100,0
2010-04-08,sh.600369,16.5000,16.5700,16.2500,16.3400,16.4700,4632515,75963902.0000,3,1.221009,1,-0.789300,0
2010-04-09,sh.600369,16.3500,16.5000,16.3000,16.4200,16.3400,3534841,58023800.0000,3,0.931691,1,0.489600,0
2010-04-12,sh.600369,16.4800,16.5300,16.2100,16.2400,16.4200,4693854,76741060.0000,3,1.237176,1,-1.096200,0
2010-04-13,sh.600369,16.2000,16.6800,16.2000,16.6400,16.2400,9852546,162777956.0000,3,2.596872,1,2.463100,0
2010-04-14,sh.600369,16.6900,16.6900,16.3400,16.5400,16.6400,6053192,99853147.0000,3,1.595462,1,-0.601000,0
2010-04-15,sh.600369,16.6000,17.0900,16.5700,17.0700,16.5400,20062319,339808708.0000,3,5.287899,1,3.204400,0
2010-04-16,sh.600369,16.9800,16.9800,16.5500,16.5600,17.0700,8804741,147041141.0000,3,2.320698,1,-2.987700,0
2010-04-19,sh.600369,16.3000,16.3000,15.0100,15.1700,16.5600,10155349,160355102.0000,3,2.676683,1,-8.393700,0
2010-04-20,sh.600369,15.1700,15.3400,14.4000,15.0100,15.1700,6858467,102105893.0000,3,1.807711,1,-1.054700,0
2010-04-21,sh.600369,15.0500,15.4000,14.8000,15.3700,15.0100,5257509,79492837.0000,3,1.385741,1,2.398400,0
2010-04-22,sh.600369,15.2800,15.7800,15.0800,15.5500,15.3700,7313925,113749203.0000,3,1.927758,1,1.171100,0
2010-04-23,sh.600369,15.5600,16.2300,15.5600,15.9800,15.5500,8306124,132913140.0000,3,2.189276,1,2.765300,0
2010-04-26,sh.600369,15.9000,16.3600,15.8800,15.9500,15.9800,5620757,90734576.0000,3,1.481484,1,-0.187700,0
2010-04-27,sh.600369,15.9600,16.0700,15.2600,16.0400,15.9500,5986576,93350722.0000,3,1.577904,1,0.564300,0
2010-04-28,sh.600369,15.9400,16.7700,15.5000,16.6200,16.0400,15545927,255640096.0000,3,4.097497,1,3.616000,0
2010-04-29,sh.600369,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600369,16.0000,16.4000,15.2900,16.3400,16.6200,9455485,150592312.0000,3,2.492217,1,-1.684700,0
2010-05-04,sh.600369,15.8900,16.1400,15.5300,15.6400,16.3400,5509912,87220753.0000,3,1.452268,1,-4.284000,0
2010-05-05,sh.600369,15.5300,16.2500,15.3100,16.2300,15.6400,6175903,97580555.0000,3,1.627806,1,3.772400,0
2010-05-06,sh.600369,15.9900,16.6000,15.9200,16.5100,16.2300,14561651,238136908.0000,3,3.838068,1,1.725200,0
2010-05-07,sh.600369,16.3000,17.0500,16.1500,16.8600,16.5100,24933064,419439340.0000,3,6.571700,1,2.119900,0
2010-05-10,sh.600369,16.7200,16.9500,15.2000,16.0400,16.8600,15955082,258073194.0000,3,4.205340,1,-4.863600,0
2010-05-11,sh.600369,16.4100,16.4800,15.5100,15.6600,16.0400,8668209,138220843.0000,3,2.284712,1,-2.369100,0
2010-05-12,sh.600369,15.6800,15.8800,14.8800,14.9500,15.6600,8274305,127195329.0000,3,2.180889,1,-4.533800,0
2010-05-13,sh.600369,15.0300,15.2700,14.4000,15.0900,14.9500,8295474,122890374.0000,3,2.186469,1,0.936500,0
2010-05-14,sh.600369,14.9100,15.3300,14.7800,15.2100,15.0900,6001740,90978472.0000,3,1.581901,1,0.795200,0
2010-05-17,sh.600369,15.0000,15.0000,13.6900,13.6900,15.2100,11906008,169419611.0000,3,3.138110,1,-9.993400,0
2010-05-18,sh.600369,13.5300,13.6900,12.3200,13.2200,13.6900,10464654,135771305.0000,3,2.758207,1,-3.433200,0
2010-05-19,sh.600369,13.0100,13.1500,12.4100,12.6900,13.2200,6270285,80128562.0000,3,1.652682,1,-4.009100,0
2010-05-20,sh.600369,12.5800,12.9600,12.4700,12.4900,12.6900,4063030,51550109.0000,3,1.070908,1,-1.576000,0
2010-05-21,sh.600369,12.0500,12.6200,11.9000,12.5500,12.4900,5735111,70645413.0000,3,1.511624,1,0.480400,0
2010-05-24,sh.600369,12.7000,13.4900,12.6200,13.3100,12.5500,8279983,108796824.0000,3,2.182386,1,6.055800,0
2010-05-25,sh.600369,13.0800,13.2200,12.9000,12.9300,13.3100,5307791,69349317.0000,3,1.398994,1,-2.855000,0
2010-05-26,sh.600369,12.9600,13.4200,12.9600,13.2700,12.9300,6675504,88425449.0000,3,1.759487,1,2.629500,0
2010-05-27,sh.600369,13.5200,13.7100,13.2700,13.5900,13.2700,6751052,91236475.0000,3,1.779400,1,2.411500,0
2010-05-28,sh.600369,13.5900,13.8300,13.5200,13.6300,13.5900,5324662,72816373.0000,3,1.403441,1,0.294300,0
2010-05-31,sh.600369,13.5500,13.7400,12.8100,12.8900,13.6300,5039146,67493381.0000,3,1.328186,1,-5.429200,0
2010-06-01,sh.600369,12.7900,13.1000,12.6500,12.8700,12.8900,5327195,68533958.0000,3,1.404108,1,-0.155200,0
2010-06-02,sh.600369,12.8000,13.7400,12.7100,13.5000,12.8700,4541052,60215056.0000,3,1.196902,1,4.895100,0
2010-06-03,sh.600369,13.4800,13.5900,13.1500,13.2000,13.5000,3706631,49596095.0000,3,0.976970,1,-2.222200,0
2010-06-04,sh.600369,13.1800,13.7900,13.1300,13.4000,13.2000,6085795,82070576.0000,3,1.604055,1,1.515200,0
2010-06-07,sh.600369,12.9900,13.4100,12.7200,13.3900,13.4000,5683421,74316724.0000,3,1.498000,1,-0.074600,0
2010-06-08,sh.600369,13.3500,13.6500,13.1000,13.4100,13.3900,4204222,56376829.0000,3,1.108122,1,0.149400,0
2010-06-09,sh.600369,13.5800,14.0200,13.3000,13.8300,13.4100,8023467,109932615.0000,3,2.114775,1,3.131992,0
2010-06-10,sh.600369,13.5800,13.9100,13.5500,13.7700,13.8300,4959016,68095872.0000,3,1.307066,1,-0.433800,0
2010-06-11,sh.600369,13.8600,13.9100,13.3900,13.4600,13.7700,4871278,66340641.0000,3,1.283941,1,-2.251300,0
2010-06-17,sh.600369,13.5200,13.6900,13.3800,13.4600,13.4600,2382534,32183684.0000,3,0.627973,1,0.000000,0
2010-06-18,sh.600369,13.4900,13.5600,12.7500,12.9000,13.4600,3291555,43264934.0000,3,0.867567,1,-4.160500,0
2010-06-21,sh.600369,12.9000,13.3900,12.8000,13.2600,12.9000,3821177,50195810.0000,3,1.007162,1,2.790700,0
2010-06-22,sh.600369,13.2500,13.4600,13.1300,13.2600,13.2600,2469003,32797239.0000,3,0.650764,1,0.000000,0
2010-06-23,sh.600369,13.2000,13.4400,13.0900,13.3000,13.2600,3487894,46347354.0000,3,0.919317,1,0.301700,0
2010-06-24,sh.600369,13.3000,13.3600,13.0800,13.1700,13.3000,2389423,31449539.0000,3,0.629789,1,-0.977400,0
2010-06-25,sh.600369,13.1500,13.2000,12.8300,12.8700,13.1700,2554270,33098055.0000,3,0.673238,1,-2.277900,0
2010-06-28,sh.600369,12.8700,12.9900,12.7000,12.7600,12.8700,1764743,22652842.0000,3,0.465140,1,-0.854700,0
2010-06-29,sh.600369,12.7600,12.9500,12.0800,12.4100,12.7600,3398190,42492959.0000,3,0.895673,1,-2.742900,0
2010-06-30,sh.600369,12.4000,12.4000,11.7100,12.1900,12.4100,3378681,40652941.0000,3,0.890531,1,-1.772800,0
2010-07-01,sh.600369,12.1600,12.3000,11.8900,11.9800,12.1900,2259684,27323087.0000,3,0.595593,1,-1.722700,0
2010-07-02,sh.600369,11.9800,12.1700,11.7000,11.9900,11.9800,1766952,21153691.0000,3,0.465722,1,0.083500,0
2010-07-05,sh.600369,11.7900,11.9000,11.5000,11.8100,11.9900,1878447,22064559.0000,3,0.495109,1,-1.501300,0
2010-07-06,sh.600369,11.6600,12.2600,11.6600,12.0700,11.8100,2819330,34065001.0000,3,0.743101,1,2.201500,0
2010-07-07,sh.600369,12.1000,12.2200,11.9900,12.1400,12.0700,1963245,23752026.0000,3,0.517460,1,0.580000,0
2010-07-08,sh.600369,12.2300,12.2300,12.0400,12.0500,12.1400,1420551,17207238.0000,3,0.374420,1,-0.741400,0
2010-07-09,sh.600369,12.0000,12.3600,11.7900,12.2600,12.0500,4988673,60724776.0000,3,1.314883,1,1.742700,0
2010-07-12,sh.600369,12.2500,12.4400,12.1500,12.2900,12.2600,3988398,49012508.0000,3,1.051237,1,0.244700,0
2010-07-13,sh.600369,12.1600,12.1900,11.8000,11.8300,12.2900,3606090,42978418.0000,3,0.950470,1,-3.742900,0
2010-07-14,sh.600369,11.8300,12.0800,11.8300,11.9100,11.8300,3275356,39178969.0000,3,0.863298,1,0.676200,0
2010-07-15,sh.600369,11.9000,12.0500,11.7000,11.7800,11.9100,2729121,32291062.0000,3,0.719324,1,-1.091500,0
2010-07-16,sh.600369,11.7000,11.8500,11.6100,11.7700,11.7800,1367164,16045633.0000,3,0.360348,1,-0.084884,0
2010-07-19,sh.600369,11.6500,12.2500,11.6000,12.1400,11.7700,4482918,54124719.0000,3,1.181579,1,3.143600,0
2010-07-20,sh.600369,12.0300,12.6400,12.0300,12.4400,12.1400,6209745,76970016.0000,3,1.636725,1,2.471200,0
2010-07-21,sh.600369,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600369,12.4200,12.6000,12.2400,12.5000,12.4400,4670934,58144198.0000,3,1.231135,1,0.482300,0
2010-07-23,sh.600369,12.4500,12.8000,12.4100,12.6000,12.5000,4878656,61430549.0000,3,1.285885,1,0.800000,0
2010-07-26,sh.600369,12.6500,12.9500,12.6300,12.8400,12.6000,6925648,88601786.0000,3,1.825419,1,1.904800,0
2010-07-27,sh.600369,12.8200,13.1400,12.6700,12.9800,12.8400,5512643,71301996.0000,3,1.452988,1,1.090300,0
2010-07-28,sh.600369,13.0000,13.2400,12.9200,13.1400,12.9800,6145816,80384437.0000,3,1.619875,1,1.232700,0
2010-07-29,sh.600369,13.2000,13.5500,13.2000,13.2900,13.1400,9107280,121770638.0000,3,2.400439,1,1.141600,0
2010-07-30,sh.600369,13.1800,13.2000,12.8000,13.0500,13.2900,6022832,78356281.0000,3,1.587460,1,-1.805900,0
2010-08-02,sh.600369,13.0600,13.9200,12.9800,13.8200,13.0500,10636839,143443991.0000,3,2.803591,1,5.900400,0
2010-08-03,sh.600369,13.6900,14.2600,13.5800,13.6200,13.8200,9594760,133270465.0000,3,2.528926,1,-1.447200,0
2010-08-04,sh.600369,13.5900,14.1700,13.5900,14.0800,13.6200,9719658,135882076.0000,3,2.561846,1,3.377400,0
2010-08-05,sh.600369,14.0000,14.1500,13.8300,14.0000,14.0800,4707457,65766347.0000,3,1.240762,1,-0.568200,0
2010-08-06,sh.600369,14.1800,14.3000,13.9500,14.2500,14.0000,5864425,83103586.0000,3,1.545708,1,1.785700,0
2010-08-09,sh.600369,14.2500,14.5200,14.1200,14.4600,14.2500,8653385,124229208.0000,3,2.280805,1,1.473700,0
2010-08-10,sh.600369,14.4500,14.4500,13.4500,13.4700,14.4600,15107429,209079471.0000,3,3.981921,1,-6.846500,0
2010-08-11,sh.600369,13.4400,13.6300,13.4000,13.5000,13.4700,4785179,64571596.0000,3,1.261247,1,0.222700,0
2010-08-12,sh.600369,13.4300,13.8500,13.1100,13.5900,13.5000,10020777,136734208.0000,3,2.641213,1,0.666700,0
2010-08-13,sh.600369,13.6100,13.8500,13.5300,13.7000,13.5900,6756817,92652316.0000,3,1.780919,1,0.809400,0
2010-08-16,sh.600369,13.7700,14.3200,13.6500,14.1500,13.7000,15202865,214054694.0000,3,4.007075,1,3.284700,0
2010-08-17,sh.600369,14.2300,14.4600,13.9100,14.1300,14.1500,8837067,124895526.0000,3,2.329218,1,-0.141300,0
2010-08-18,sh.600369,14.1400,14.3300,13.8500,14.2400,14.1300,7960602,111774491.0000,3,2.098205,1,0.778500,0
2010-08-19,sh.600369,14.1800,14.3400,13.8900,14.2900,14.2400,11210868,158609468.0000,3,2.954890,1,0.351100,0
2010-08-20,sh.600369,14.2300,14.2300,13.7000,14.0700,14.2900,20981593,291006508.0000,3,5.530196,1,-1.539500,0
2010-08-23,sh.600369,13.9000,14.0000,13.6900,13.7100,14.0700,8506427,117614674.0000,3,2.242070,1,-2.558600,0
2010-08-24,sh.600369,13.6800,14.0500,13.5000,13.9900,13.7100,16106514,223851626.0000,3,4.245253,1,2.042300,0
2010-08-25,sh.600369,13.9000,14.1000,13.7200,13.9400,13.9900,11130154,154792477.0000,3,2.933616,1,-0.357400,0
2010-08-26,sh.600369,13.9000,14.0000,13.7800,13.8700,13.9400,4729845,65671404.0000,3,1.246663,1,-0.502200,0
2010-08-27,sh.600369,13.9000,13.9000,13.5800,13.7600,13.8700,3544388,48597050.0000,3,0.934207,1,-0.793100,0
2010-08-30,sh.600369,13.7600,14.1100,13.7500,13.9600,13.7600,10042839,139975123.0000,3,2.647028,1,1.453500,0
2010-08-31,sh.600369,13.8000,13.9900,13.4500,13.6400,13.9600,9882465,134923651.0000,3,2.604758,1,-2.292300,0
2010-09-01,sh.600369,13.7500,13.8300,13.1000,13.2300,13.6400,13762009,184589216.0000,3,3.627303,1,-3.005900,0
2010-09-02,sh.600369,13.3600,13.4500,13.1100,13.2800,13.2300,8145058,107781721.0000,3,2.146823,1,0.377900,0
2010-09-03,sh.600369,13.3100,13.3500,12.8900,12.9100,13.2800,10448299,136339882.0000,3,2.753897,1,-2.786100,0
2010-09-06,sh.600369,13.0100,13.7400,13.0100,13.5900,12.9100,15749922,212263597.0000,3,4.151265,1,5.267200,0
2010-09-07,sh.600369,13.5900,13.6000,13.2100,13.3900,13.5900,7284237,97315158.0000,3,1.919933,1,-1.471700,0
2010-09-08,sh.600369,13.3600,13.3700,13.1500,13.2300,13.3900,6376765,84247262.0000,3,1.680747,1,-1.194928,0
2010-09-09,sh.600369,13.2400,13.4800,13.1500,13.1600,13.2300,6333005,84164456.0000,3,1.669213,1,-0.529100,0
2010-09-10,sh.600369,13.2300,13.2900,12.8000,13.1100,13.1600,5027002,65311455.0000,3,1.324985,1,-0.379900,0
2010-09-13,sh.600369,13.1300,13.2600,12.8300,13.0900,13.1100,6071291,79236510.0000,3,1.600233,1,-0.152600,0
2010-09-14,sh.600369,13.1000,13.2100,13.0000,13.0500,13.0900,4684643,61394079.0000,3,1.234749,1,-0.305600,0
2010-09-15,sh.600369,13.0100,13.1300,12.8500,12.9000,13.0500,4504235,58608280.0000,3,1.187198,1,-1.149400,0
2010-09-16,sh.600369,12.9000,13.2500,12.7900,12.9400,12.9000,7244536,94276000.0000,3,1.909469,1,0.310100,0
2010-09-17,sh.600369,12.9000,12.9600,12.5200,12.6700,12.9400,4893981,62300186.0000,3,1.289925,1,-2.086600,0
2010-09-20,sh.600369,12.6700,12.8000,12.4000,12.4200,12.6700,3940271,49767593.0000,3,1.038552,1,-1.973200,0
2010-09-21,sh.600369,12.4200,12.5400,12.2100,12.2400,12.4200,3173281,39106199.0000,3,0.836393,1,-1.449300,0
2010-09-27,sh.600369,12.3200,12.4200,12.2300,12.3800,12.2400,3785468,46618533.0000,3,0.997750,1,1.143800,0
2010-09-28,sh.600369,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,3,,0,0.000000,0
2010-09-29,sh.600369,12.1500,12.3400,12.1100,12.1300,12.3800,4048073,49533447.0000,3,1.066966,1,-2.019400,0
2010-09-30,sh.600369,12.0300,12.4000,12.0100,12.2900,12.1300,3014054,37118480.0000,3,0.794425,1,1.319000,0
2010-10-08,sh.600369,12.3800,12.9500,12.3800,12.7700,12.2900,5863428,74768475.0000,3,1.545445,1,3.905600,0
2010-10-11,sh.600369,12.7800,13.9500,12.7800,13.6200,12.7700,16180436,218146236.0000,3,4.264737,1,6.656200,0
2010-10-12,sh.600369,13.5000,13.6200,13.2300,13.4900,13.6200,8994717,120624569.0000,3,2.370771,1,-0.954500,0
2010-10-13,sh.600369,13.5000,13.6000,13.3500,13.4600,13.4900,8587945,115744826.0000,3,2.263556,1,-0.222400,0
2010-10-14,sh.600369,13.5300,14.2500,13.5000,13.6100,13.4600,27672886,385850677.0000,3,7.293845,1,1.114400,0
2010-10-15,sh.600369,13.4600,14.4500,13.3000,14.2000,13.6100,26704602,372842552.0000,3,7.038630,1,4.335000,0
2010-10-18,sh.600369,14.3000,15.0000,13.7000,14.2600,14.2000,41101462,592333261.0000,3,10.833264,1,0.422500,0
2010-10-19,sh.600369,14.0000,14.1800,13.6800,14.1400,14.2600,16329014,227429576.0000,3,4.303898,1,-0.841500,0
2010-10-20,sh.600369,13.7900,14.8400,13.7100,14.2800,14.1400,25634667,367613478.0000,3,6.756624,1,0.990100,0
2010-10-21,sh.600369,14.3900,14.4500,13.8500,14.0900,14.2800,12487610,176798477.0000,3,3.291405,1,-1.330500,0
2010-10-22,sh.600369,14.0600,14.0900,13.7300,13.7800,14.0900,9951595,137840165.0000,3,2.622979,1,-2.200100,0
2010-10-25,sh.600369,13.8700,14.7400,13.7300,14.5200,13.7800,28925177,416560743.0000,3,7.623916,1,5.370100,0
2010-10-26,sh.600369,14.5600,15.6100,14.5200,15.3000,14.5200,49316875,752953511.0000,3,12.998631,1,5.371900,0
2010-10-27,sh.600369,15.0500,15.7900,14.9100,14.9600,15.3000,21812241,335007331.0000,3,5.749133,1,-2.222200,0
2010-10-28,sh.600369,14.8300,15.3500,14.7400,15.2200,14.9600,16324434,246283410.0000,3,4.302691,1,1.738000,0
2010-10-29,sh.600369,15.0600,15.2300,14.8100,14.9300,15.2200,10823186,162389508.0000,3,2.852707,1,-1.905400,0
2010-11-01,sh.600369,14.9000,15.5400,14.9000,15.5000,14.9300,13117570,200878449.0000,3,3.457446,1,3.817800,0
2010-11-02,sh.600369,15.4500,16.0500,15.3000,15.3900,15.5000,22960022,360485537.0000,3,6.051658,1,-0.709700,0
2010-11-03,sh.600369,15.3900,15.6700,14.9200,15.1600,15.3900,13406026,205836903.0000,3,3.533476,1,-1.494500,0
2010-11-04,sh.600369,15.1300,15.3600,14.9000,15.1800,15.1600,8682971,131141310.0000,3,2.288603,1,0.131900,0
2010-11-05,sh.600369,15.3700,15.6800,15.1000,15.2400,15.1800,13092646,201313527.0000,3,3.450877,1,0.395300,0
2010-11-08,sh.600369,15.5500,15.8000,15.3100,15.7000,15.2400,15644536,243079431.0000,3,4.123488,1,3.018400,0
2010-11-09,sh.600369,15.6900,15.7200,15.3300,15.3800,15.7000,10929161,169590293.0000,3,2.880639,1,-2.038200,0
2010-11-10,sh.600369,15.3600,15.3600,15.0000,15.1400,15.3800,9207520,139322954.0000,3,2.426860,1,-1.560500,0
2010-11-11,sh.600369,15.1000,15.7000,15.0900,15.1700,15.1400,12347011,190695167.0000,3,3.254347,1,0.198200,0
2010-11-12,sh.600369,15.1500,15.1500,13.7200,13.9400,15.1700,19474255,278128204.0000,3,5.132901,1,-8.108100,0
2010-11-15,sh.600369,13.9100,14.1900,13.7300,13.9800,13.9400,7232579,100612856.0000,3,1.906318,1,0.286900,0
2010-11-16,sh.600369,13.9300,14.2700,13.4500,13.5000,13.9800,9576929,132869404.0000,3,2.524227,1,-3.433500,0
2010-11-17,sh.600369,13.3300,13.4900,12.6500,12.9500,13.5000,9737474,127856893.0000,3,2.566542,1,-4.074100,0
2010-11-18,sh.600369,13.1400,13.2600,12.7800,12.9900,12.9500,5527063,71704457.0000,3,1.456788,1,0.308900,0
2010-11-19,sh.600369,13.1100,13.1800,12.4300,13.0200,12.9900,9661205,124101394.0000,3,2.546439,1,0.230900,0
2010-11-22,sh.600369,12.9000,13.1800,12.8100,13.0300,13.0200,5929620,77082424.0000,3,1.562892,1,0.076800,0
