date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-14,sz.002191,11.1700,11.2500,10.5000,10.5100,11.1000,7909361,85374586.3900,3,4.325141,1,-5.315300,0
2010-10-15,sz.002191,10.4300,10.7800,10.4100,10.7400,10.5100,5034836,53498079.7000,3,2.753241,1,2.188400,0
2010-10-18,sz.002191,10.7200,10.7400,10.2200,10.5500,10.7400,5645486,58994666.5800,3,3.087168,1,-1.769100,0
2010-10-19,sz.002191,10.5600,10.9700,10.5000,10.9400,10.5500,5530853,59692100.8100,3,3.024482,1,3.696700,0
2010-10-20,sz.002191,10.7600,11.2100,10.6700,11.1500,10.9400,8916924,98198179.8400,3,4.876115,1,1.919600,0
2010-10-21,sz.002191,11.1800,11.3200,10.9800,11.2300,11.1500,8946078,99941499.1700,3,4.892057,1,0.717500,0
2010-10-22,sz.002191,11.2000,11.3100,11.1300,11.1900,11.2300,6528024,73267473.4300,3,3.569773,1,-0.356200,0
2010-10-25,sz.002191,11.1500,11.4500,11.1400,11.4000,11.1900,11472311,129398243.2300,3,6.273498,1,1.876700,0
2010-10-26,sz.002191,11.4900,11.4900,11.0100,11.2300,11.4000,9962164,111491052.1600,3,5.447692,1,-1.491200,0
2010-10-27,sz.002191,11.1900,11.3200,11.0400,11.0600,11.2300,6524883,72889624.0200,3,3.568055,1,-1.513800,0
2010-10-28,sz.002191,11.0700,11.4800,11.0200,11.3700,11.0600,10154121,114532958.3000,3,5.552662,1,2.802900,0
2010-10-29,sz.002191,11.3700,11.4300,11.1600,11.3100,11.3700,6408693,72159467.2900,3,3.504518,1,-0.527700,0
2010-11-01,sz.002191,11.3900,11.8200,11.2800,11.7900,11.3100,16383501,189804881.9900,3,8.959125,1,4.244000,0
2010-11-02,sz.002191,11.8300,11.9200,11.5000,11.5100,11.7900,15188716,177689397.6400,3,8.305770,1,-2.374900,0
2010-11-03,sz.002191,11.4800,11.6600,11.3800,11.3900,11.5100,7987918,92074801.2600,3,4.368099,1,-1.042600,0
2010-11-04,sz.002191,11.3900,11.6800,11.3300,11.6400,11.3900,9632121,110394813.4400,3,5.267212,1,2.194900,0
2010-11-05,sz.002191,11.6800,11.7600,11.5200,11.7300,11.6400,9395573,109519824.6700,3,5.137858,1,0.773200,0
2010-11-08,sz.002191,11.7600,11.9900,11.7100,11.9100,11.7300,11090902,131860360.2500,3,6.064929,1,1.534500,0
2010-11-09,sz.002191,11.9200,12.1000,11.8000,11.9200,11.9100,9036672,107893785.8900,3,4.941598,1,0.084000,0
2010-11-10,sz.002191,11.9000,12.2500,11.8200,12.1900,11.9200,10616310,128612151.2600,3,5.805404,1,2.265100,0
2010-11-11,sz.002191,12.0800,12.3700,11.8300,11.8500,12.1900,11418053,139049927.8500,3,6.243828,1,-2.789200,0
2010-11-12,sz.002191,11.8200,11.9500,11.0200,11.1500,11.8500,11202100,128154840.7800,3,6.125736,1,-5.907200,0
2010-11-15,sz.002191,11.1500,11.3700,10.9900,11.3400,11.1500,5286334,59154966.6000,3,2.890770,1,1.704000,0
2010-11-16,sz.002191,11.3300,11.4300,10.8000,10.8800,11.3400,5703047,63555598.8900,3,3.118644,1,-4.056400,0
2010-11-17,sz.002191,10.8700,10.9900,10.6100,10.6500,10.8800,3306438,35704369.7600,3,1.808087,1,-2.114000,0
2010-11-18,sz.002191,10.7300,10.8700,10.5200,10.7000,10.6500,3637641,38949964.6700,3,1.989201,1,0.469500,0
2010-11-19,sz.002191,10.7300,10.9600,10.6500,10.9600,10.7000,4202474,45306273.5200,3,2.298073,1,2.429900,0
