date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600184,20.9800,21.5600,20.7700,21.4700,20.7500,711014,15140636.0000,3,1.161823,1,3.469900,0
2010-02-11,sh.600184,21.4700,21.9600,21.2800,21.7900,21.4700,614890,13388102.0000,3,1.004753,1,1.490500,0
2010-02-12,sh.600184,21.8000,22.0800,21.6500,21.8600,21.7900,873100,19153511.0000,3,1.426678,1,0.321200,0
2010-02-22,sh.600184,21.5500,22.2800,21.3700,22.0000,21.8600,376224,8296760.0000,3,0.614764,1,0.640400,0
2010-02-23,sh.600184,21.8900,22.1700,21.4800,22.1600,22.0000,584901,12768247.0000,3,0.955750,1,0.727300,0
2010-02-24,sh.600184,22.0000,23.3200,21.9200,23.2200,22.1600,1715083,39163136.0000,3,2.802509,1,4.783400,0
2010-02-25,sh.600184,23.0300,23.4600,22.9900,23.4000,23.2200,2467738,57242543.0000,3,4.032375,1,0.775200,0
2010-02-26,sh.600184,23.5000,24.0000,23.3100,23.3300,23.4000,1707457,40504221.0000,3,2.790048,1,-0.299100,0
2010-03-01,sh.600184,23.1000,23.8000,23.1000,23.4100,23.3300,961436,22609626.0000,3,1.571022,1,0.342900,0
2010-03-02,sh.600184,23.4200,24.0000,23.4000,23.6500,23.4100,1082551,25598361.0000,3,1.768928,1,1.025200,0
2010-03-03,sh.600184,23.6600,24.4800,23.5200,23.7900,23.6500,1771663,42591696.0000,3,2.894963,1,0.592000,0
2010-03-04,sh.600184,23.6000,24.3100,23.0900,23.2100,23.7900,1597380,37674559.0000,3,2.610178,1,-2.438000,0
2010-03-05,sh.600184,23.4500,23.5000,22.6000,22.7800,23.2100,1195747,27479620.0000,3,1.953895,1,-1.852600,0
2010-03-08,sh.600184,22.7300,24.2000,22.7300,23.7700,22.7800,1402694,33185745.0000,3,2.292054,1,4.345900,0
2010-03-09,sh.600184,23.7700,24.0900,23.1900,23.6000,23.7700,1787252,42284217.0000,3,2.920436,1,-0.715200,0
2010-03-10,sh.600184,23.5200,23.5600,23.0000,23.0900,23.6000,1044296,24226383.0000,3,1.706418,1,-2.161000,0
2010-03-11,sh.600184,23.2000,23.3600,22.8800,23.1500,23.0900,454463,10492642.0000,3,0.742609,1,0.259900,0
2010-03-12,sh.600184,23.2800,23.3800,22.8000,22.9300,23.1500,666225,15420921.0000,3,1.088636,1,-0.950300,0
2010-03-15,sh.600184,22.9500,22.9500,22.0300,22.0700,22.9300,886790,19733163.0000,3,1.449048,1,-3.750500,0
2010-03-16,sh.600184,22.0000,22.3700,21.8600,22.1900,22.0700,756908,16713130.0000,3,1.236816,1,0.543700,0
2010-03-17,sh.600184,22.2000,22.6400,22.0100,22.5600,22.1900,786942,17577955.0000,3,1.285892,1,1.667400,0
2010-03-18,sh.600184,22.5600,22.5600,22.5600,22.5600,22.5600,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600184,22.5600,22.7500,22.1800,22.3000,22.5600,1127414,25163230.0000,3,1.842236,1,-1.152500,0
2010-03-22,sh.600184,22.3500,22.9500,22.3000,22.7700,22.3000,1324026,30102241.0000,3,2.163507,1,2.107600,0
2010-03-23,sh.600184,22.7500,23.0000,22.5100,22.9200,22.7700,1258320,28676023.0000,3,2.056141,1,0.658800,0
2010-03-24,sh.600184,22.9000,23.0900,22.8000,23.0200,22.9200,946093,21716796.0000,3,1.545951,1,0.436300,0
2010-03-25,sh.600184,23.0300,23.9000,22.9500,23.5400,23.0200,2633068,61821914.0000,3,4.302531,1,2.258900,0
2010-03-26,sh.600184,23.5300,24.1000,23.3000,23.6900,23.5400,2364235,55914910.0000,3,3.863247,1,0.637200,0
2010-03-29,sh.600184,23.4000,23.7400,22.9700,23.2100,23.6900,2315318,53553028.0000,3,3.783315,1,-2.026200,0
2010-03-30,sh.600184,23.1300,23.2000,22.7100,23.0900,23.2100,2040642,46838167.0000,3,3.334485,1,-0.517000,0
2010-03-31,sh.600184,23.0700,23.2900,22.9000,23.0900,23.0900,1287445,29764169.0000,3,2.103733,1,0.000000,0
2010-04-01,sh.600184,23.1200,23.9100,23.0900,23.7100,23.0900,2652175,62648311.0000,3,4.333752,1,2.685100,0
2010-04-02,sh.600184,23.7600,23.8000,23.2900,23.5900,23.7100,1476518,34622861.0000,3,2.412685,1,-0.506100,0
2010-04-06,sh.600184,23.7000,23.7900,23.2000,23.6700,23.5900,1324724,31074710.0000,3,2.164648,1,0.339100,0
2010-04-07,sh.600184,23.6300,24.0900,23.6100,24.0000,23.6700,2297037,55029170.0000,3,3.753443,1,1.394200,0
2010-04-08,sh.600184,24.0200,24.2000,23.5500,23.6500,24.0000,1762420,42161530.0000,3,2.879859,1,-1.458300,0
2010-04-09,sh.600184,23.6000,25.0800,23.5300,24.8600,23.6500,3052095,74443887.0000,3,4.987236,1,5.116300,0
2010-04-12,sh.600184,24.9000,25.5000,24.4900,25.1500,24.8600,3537996,88728567.0000,3,5.781216,1,1.166500,0
2010-04-13,sh.600184,25.1700,25.6800,24.0900,24.8800,25.1500,2812102,70054196.0000,3,4.595079,1,-1.073600,0
2010-04-14,sh.600184,24.8800,27.3700,24.5800,27.3700,24.8800,6478117,171627121.0000,3,10.585483,1,10.008000,0
2010-04-15,sh.600184,27.0000,27.5000,26.3400,27.0000,27.3700,5019865,135199722.0000,3,8.202645,1,-1.351800,0
2010-04-16,sh.600184,26.8500,27.3700,26.3500,26.3800,27.0000,2909585,77940848.0000,3,4.754370,1,-2.296300,0
2010-04-19,sh.600184,26.3000,26.3000,24.4000,24.5700,26.3800,2348417,59543447.0000,3,3.837400,1,-6.861300,0
2010-04-20,sh.600184,24.3500,25.0300,23.8800,24.9000,24.5700,1830915,44979467.0000,3,2.991783,1,1.343100,0
2010-04-21,sh.600184,24.9900,25.6000,24.5600,25.3800,24.9000,2710127,68245402.0000,3,4.428448,1,1.927700,0
2010-04-22,sh.600184,25.6400,26.1500,24.9000,25.0200,25.3800,3958541,101267622.0000,3,6.468402,1,-1.418400,0
2010-04-23,sh.600184,24.6100,25.9800,24.6100,25.6000,25.0200,2464354,62641529.0000,3,4.026846,1,2.318100,0
2010-04-26,sh.600184,25.5900,26.5700,25.4200,26.0100,25.6000,2763355,72093890.0000,3,4.515424,1,1.601600,0
2010-04-27,sh.600184,26.0100,26.8800,25.5700,26.0500,26.0100,4492754,118156104.0000,3,7.341326,1,0.153800,0
2010-04-28,sh.600184,26.0500,26.0500,24.8800,25.6300,26.0500,2128244,53901823.0000,3,3.477629,1,-1.612300,0
2010-04-29,sh.600184,25.4000,26.0700,24.6000,24.8200,25.6300,2233725,57497367.0000,3,3.649989,1,-3.160400,0
2010-04-30,sh.600184,24.6400,24.8800,22.3400,22.9100,24.8200,3849872,87602970.0000,3,6.290833,1,-7.695400,0
2010-05-04,sh.600184,22.1000,22.5900,21.8500,21.9700,22.9100,1884693,41698922.0000,3,3.079658,1,-4.103000,0
2010-05-05,sh.600184,22.0000,22.8000,21.4200,22.7800,21.9700,2307919,50906701.0000,3,3.771225,1,3.686800,0
2010-05-06,sh.600184,22.5000,22.9300,22.0100,22.4900,22.7800,2133663,48067181.0000,3,3.486484,1,-1.273000,0
2010-05-07,sh.600184,21.8500,22.7800,21.5100,22.5100,22.4900,1571915,35087107.0000,3,2.568567,1,0.088900,0
2010-05-10,sh.600184,22.4800,23.2500,22.1100,22.7300,22.5100,2507334,57279257.0000,3,4.097077,1,0.977300,0
2010-05-11,sh.600184,23.4300,23.4300,20.4600,20.4600,22.7300,2802102,60909927.0000,3,4.578738,1,-9.986800,0
2010-05-12,sh.600184,20.3000,20.4000,18.5300,19.5000,20.4600,1800573,35112425.0000,3,2.942203,1,-4.692100,0
2010-05-13,sh.600184,19.5000,20.3500,19.2100,20.3000,19.5000,1343428,26723928.0000,3,2.195211,1,4.102600,0
2010-05-14,sh.600184,19.8900,20.7700,19.8000,20.3400,20.3000,888710,18148293.0000,3,1.452185,1,0.197000,0
2010-05-17,sh.600184,19.6200,20.3400,19.2100,19.2200,20.3400,1365374,26996060.0000,3,2.231072,1,-5.506400,0
2010-05-18,sh.600184,19.2300,19.9200,19.1100,19.9100,19.2200,1427117,27869380.0000,3,2.331962,1,3.590000,0
2010-05-19,sh.600184,19.8500,20.3100,19.6000,20.0700,19.9100,1533975,30739990.0000,3,2.506572,1,0.803600,0
2010-05-20,sh.600184,19.9500,20.3200,19.4000,19.7200,20.0700,1116029,22169721.0000,3,1.823633,1,-1.743900,0
2010-05-21,sh.600184,19.3000,20.3000,18.8800,20.2300,19.7200,1429980,28548021.0000,3,2.336640,1,2.586200,0
2010-05-24,sh.600184,20.2300,20.2300,20.2300,20.2300,20.2300,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600184,21.2000,21.9000,20.7300,21.0700,20.2300,3322732,70490507.0000,3,5.429467,1,4.152200,0
2010-05-26,sh.600184,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600184,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,3,,0,0.000000,0
2010-05-28,sh.600184,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600184,23.1800,23.1800,21.8000,21.8900,21.0700,4642634,105082620.0000,3,7.586236,1,3.891800,0
2010-06-01,sh.600184,21.2800,22.5100,20.9000,22.4400,21.8900,2573247,56512289.0000,3,4.204781,1,2.512600,0
2010-06-02,sh.600184,22.2200,22.6100,21.7400,22.5200,22.4400,1452668,32331699.0000,3,2.373713,1,0.356500,0
2010-06-03,sh.600184,22.5500,22.6800,21.7800,21.8000,22.5200,1669027,37210552.0000,3,2.727252,1,-3.197200,0
2010-06-04,sh.600184,21.2800,21.9500,21.0600,21.4100,21.8000,1140787,24472323.0000,3,1.864088,1,-1.789000,0
2010-06-07,sh.600184,20.8100,21.2000,20.3000,20.6900,21.4100,1173869,24377691.0000,3,1.918145,1,-3.362900,0
2010-06-08,sh.600184,20.7100,21.5600,20.7100,21.1800,20.6900,1279953,27045648.0000,3,2.091491,1,2.368300,0
2010-06-09,sh.600184,21.3500,21.4500,20.9500,21.4300,21.1800,1049215,22227086.0000,3,1.714456,1,1.180359,0
2010-06-10,sh.600184,21.3000,21.6000,21.1800,21.3200,21.4300,961745,20605927.0000,3,1.571527,1,-0.513300,0
2010-06-11,sh.600184,21.5000,21.6500,21.3000,21.5200,21.3200,1059044,22804513.0000,3,1.730517,1,0.938100,0
2010-06-17,sh.600184,21.5600,21.8800,21.3000,21.3400,21.5200,501121,10787307.0000,3,0.818850,1,-0.836400,0
2010-06-18,sh.600184,21.1300,21.5600,20.0000,20.3500,21.3400,1000674,20689471.0000,3,1.635138,1,-4.639200,0
2010-06-21,sh.600184,19.8100,20.3700,19.2100,20.3600,20.3500,821826,16368383.0000,3,1.342894,1,0.049100,0
2010-06-22,sh.600184,20.3600,20.6800,20.1800,20.4000,20.3600,578252,11832911.0000,3,0.944885,1,0.196500,0
2010-06-23,sh.600184,19.8600,20.1900,19.6500,19.9000,20.4000,862287,17175315.0000,3,1.409009,1,-2.451000,0
2010-06-24,sh.600184,19.7800,20.1000,19.7800,20.0000,19.9000,397971,7946387.0000,3,0.650299,1,0.502500,0
2010-06-25,sh.600184,20.0400,20.0500,19.1000,19.5000,20.0000,506421,9893004.0000,3,0.827511,1,-2.500000,0
2010-06-28,sh.600184,19.4000,19.7900,19.2100,19.3300,19.5000,346646,6759776.0000,3,0.566432,1,-0.871800,0
2010-06-29,sh.600184,19.3400,19.4300,17.4000,17.4000,19.3300,1252160,22541669.0000,3,2.046076,1,-9.984500,0
2010-06-30,sh.600184,17.2800,17.2800,16.3200,16.7700,17.4000,936152,15630730.0000,3,1.529707,1,-3.620700,0
2010-07-01,sh.600184,16.7500,16.9000,15.9500,15.9800,16.7700,1065030,17208983.0000,3,1.740298,1,-4.710800,0
2010-07-02,sh.600184,16.0200,16.0900,15.2500,15.8600,15.9800,1478103,23079919.0000,3,2.415275,1,-0.750900,0
2010-07-05,sh.600184,15.6400,15.8800,15.3600,15.7000,15.8600,696173,10883369.0000,3,1.137572,1,-1.008800,0
2010-07-06,sh.600184,15.7000,16.3300,15.6000,16.2200,15.7000,1003419,16145983.0000,3,1.639624,1,3.312100,0
2010-07-07,sh.600184,16.2200,16.7700,16.2000,16.4100,16.2200,1212130,19960160.0000,3,1.980665,1,1.171400,0
2010-07-08,sh.600184,16.7100,16.7700,16.1700,16.3100,16.4100,1221168,20118976.0000,3,1.995434,1,-0.609400,0
2010-07-09,sh.600184,16.4100,17.2800,16.1900,17.0300,16.3100,1716554,28764288.0000,3,2.804913,1,4.414500,0
2010-07-12,sh.600184,17.0000,17.4600,16.6000,17.3700,17.0300,1288512,22159932.0000,3,2.105476,1,1.996500,0
2010-07-13,sh.600184,17.1000,17.3800,16.9000,17.0600,17.3700,876055,14992600.0000,3,1.431506,1,-1.784700,0
2010-07-14,sh.600184,17.2900,17.9000,17.0100,17.3700,17.0600,1176884,20596442.0000,3,1.923072,1,1.817100,0
2010-07-15,sh.600184,17.2500,17.5600,16.8000,16.8100,17.3700,1064493,18362023.0000,3,1.739421,1,-3.223900,0
2010-07-16,sh.600184,16.6500,16.9400,16.3000,16.8200,16.8100,647796,10766692.0000,3,1.058523,1,0.059490,0
2010-07-19,sh.600184,16.4200,17.3800,16.4200,17.3000,16.8200,852859,14570217.0000,3,1.393603,1,2.853700,0
2010-07-20,sh.600184,17.3800,18.9900,17.3000,18.5700,17.3000,2736531,49475843.0000,3,4.471593,1,7.341000,0
2010-07-21,sh.600184,18.4000,20.2300,18.3400,19.5900,18.5700,3925993,76431527.0000,3,6.415218,1,5.492700,0
2010-07-22,sh.600184,19.2800,19.8700,19.1500,19.6100,19.5900,2231723,43566544.0000,3,3.646718,1,0.102100,0
2010-07-23,sh.600184,19.5100,19.7000,19.0000,19.2300,19.6100,1713497,32994179.0000,3,2.799917,1,-1.937800,0
2010-07-26,sh.600184,19.2500,20.2800,19.2500,19.5800,19.2300,2445406,48217760.0000,3,3.995884,1,1.820100,0
2010-07-27,sh.600184,19.4000,19.5900,19.2100,19.2700,19.5800,1742937,33720905.0000,3,2.848024,1,-1.583200,0
2010-07-28,sh.600184,19.2000,19.7600,19.1000,19.6600,19.2700,2213406,43302872.0000,3,3.616787,1,2.023900,0
2010-07-29,sh.600184,19.7000,20.1700,19.5100,19.8600,19.6600,3312035,65722653.0000,3,5.411988,1,1.017300,0
2010-07-30,sh.600184,19.7500,20.7500,19.6000,20.3300,19.8600,3743308,75842241.0000,3,6.116704,1,2.366600,0
2010-08-02,sh.600184,20.5000,20.6300,20.2000,20.3700,20.3300,2649646,53978400.0000,3,4.329620,1,0.196800,0
2010-08-03,sh.600184,20.5000,21.0500,19.7500,19.8400,20.3700,3272981,67433646.0000,3,5.348172,1,-2.601900,0
2010-08-04,sh.600184,19.8000,20.3500,19.6500,20.2800,19.8400,2104413,41940865.0000,3,3.438689,1,2.217700,0
2010-08-05,sh.600184,20.0500,20.8700,20.0100,20.1800,20.2800,2348641,47802323.0000,3,3.837766,1,-0.493100,0
2010-08-06,sh.600184,20.2800,21.3900,20.0200,21.2000,20.1800,3277014,68459209.0000,3,5.354762,1,5.054500,0
2010-08-09,sh.600184,21.1900,21.8100,21.0200,21.5100,21.2000,2411033,51536086.0000,3,3.939717,1,1.462300,0
2010-08-10,sh.600184,21.6500,21.6500,20.4000,20.4700,21.5100,2453792,51842536.0000,3,4.009587,1,-4.835000,0
2010-08-11,sh.600184,20.4900,20.6900,19.6900,20.3800,20.4700,2815457,56683828.0000,3,4.600561,1,-0.439700,0
2010-08-12,sh.600184,19.9000,20.5300,19.8000,20.1000,20.3800,1445503,29145207.0000,3,2.362005,1,-1.373900,0
2010-08-13,sh.600184,20.2000,21.3500,20.0600,21.2300,20.1000,2741614,56985389.0000,3,4.479899,1,5.621900,0
2010-08-16,sh.600184,21.2000,21.8000,21.0100,21.6200,21.2300,3259733,70194688.0000,3,5.326524,1,1.837000,0
2010-08-17,sh.600184,21.6500,21.8400,21.4800,21.8300,21.6200,2239373,48581092.0000,3,3.659218,1,0.971300,0
2010-08-18,sh.600184,21.8600,22.4900,21.5000,21.5400,21.8300,2667514,58395265.0000,3,4.358817,1,-1.328400,0
2010-08-19,sh.600184,21.4300,21.9800,21.4300,21.6600,21.5400,1788226,38722891.0000,3,2.922027,1,0.557100,0
2010-08-20,sh.600184,21.6300,21.6300,20.4800,20.6500,21.6600,2596928,54329872.0000,3,4.243476,1,-4.663000,0
2010-08-23,sh.600184,20.7600,21.4000,20.7500,21.1000,20.6500,1537697,32435635.0000,3,2.512654,1,2.179200,0
2010-08-24,sh.600184,21.1000,21.8200,21.0200,21.7900,21.1000,2506586,54139788.0000,3,4.095854,1,3.270100,0
2010-08-25,sh.600184,21.7800,23.3600,21.5200,22.5000,21.7900,5229298,118898539.0000,3,8.544866,1,3.258400,0
2010-08-26,sh.600184,22.4800,23.2100,22.4200,22.6800,22.5000,3338554,76195649.0000,3,5.455321,1,0.800000,0
2010-08-27,sh.600184,22.6800,22.9000,22.2200,22.8900,22.6800,2400909,54171525.0000,3,3.923174,1,0.925900,0
2010-08-30,sh.600184,22.9000,25.1700,22.9000,24.9500,22.8900,5865888,141837429.0000,3,9.585078,1,8.999600,0
2010-08-31,sh.600184,24.7300,25.4800,24.1800,25.3000,24.9500,4201027,104236913.0000,3,6.864634,1,1.402800,0
2010-09-01,sh.600184,25.2200,25.3800,24.5000,25.0700,25.3000,3706387,92230376.0000,3,6.056373,1,-0.909100,0
2010-09-02,sh.600184,25.2100,25.7300,24.9700,25.0300,25.0700,4491332,113527353.0000,3,7.339003,1,-0.159600,0
2010-09-03,sh.600184,25.6200,26.9200,25.1700,26.0500,25.0300,6791239,175955488.0000,3,11.097136,1,4.075100,0
2010-09-06,sh.600184,25.6600,26.1000,24.8800,25.1900,26.0500,3562198,90510742.0000,3,5.820763,1,-3.301300,0
2010-09-07,sh.600184,25.0200,26.8200,25.0200,26.4200,25.1900,3858250,100983022.0000,3,6.304523,1,4.882900,0
2010-09-08,sh.600184,26.1600,26.8000,26.0200,26.2900,26.4200,2180652,57476286.0000,3,3.563266,1,-0.492048,0
2010-09-09,sh.600184,26.3100,27.0300,25.6100,26.2000,26.2900,2335235,61498381.0000,3,3.815860,1,-0.342300,0
2010-09-10,sh.600184,26.2000,27.0000,26.2000,26.8500,26.2000,3125383,83534247.0000,3,5.106991,1,2.480900,0
2010-09-13,sh.600184,26.9600,27.8000,26.7100,27.4400,26.8500,2895364,78760316.0000,3,4.731132,1,2.197400,0
2010-09-14,sh.600184,27.4000,28.8100,27.2000,28.4600,27.4400,3438237,96633701.0000,3,5.618206,1,3.717200,0
2010-09-15,sh.600184,28.1600,28.7600,27.1300,27.6700,28.4600,2751758,76865198.0000,3,4.496474,1,-2.775800,0
2010-09-16,sh.600184,27.4700,27.4700,25.1000,26.5800,27.6700,3441721,90467497.0000,3,5.623899,1,-3.939300,0
2010-09-17,sh.600184,26.2600,27.2700,25.8500,26.9600,26.5800,1843518,49619651.0000,3,3.012377,1,1.429600,0
2010-09-20,sh.600184,27.3800,27.5800,26.1300,26.3800,26.9600,1640826,44368104.0000,3,2.681170,1,-2.151300,0
2010-09-21,sh.600184,26.5000,26.7000,25.1500,25.6000,26.3800,1477554,38126995.0000,3,2.414378,1,-2.956800,0
2010-09-27,sh.600184,25.6800,28.0200,25.6800,27.9000,25.6000,2916203,79551783.0000,3,4.765184,1,8.984400,0
2010-09-28,sh.600184,27.9200,28.6800,27.6300,28.2500,27.9000,3176938,89652287.0000,3,5.191234,1,1.254500,0
2010-09-29,sh.600184,28.2000,30.0000,28.2000,29.7300,28.2500,3996476,118200701.0000,3,6.530390,1,5.238900,0
2010-09-30,sh.600184,29.7000,30.4500,28.9000,30.0100,29.7300,2674731,80098905.0000,3,4.370609,1,0.941800,0
2010-10-08,sh.600184,30.0000,30.3800,29.1800,30.0000,30.0100,2294553,68489789.0000,3,3.749384,1,-0.033300,0
2010-10-11,sh.600184,29.7700,29.9900,28.3500,29.3600,30.0000,3821465,111913983.0000,3,6.244415,1,-2.133300,0
2010-10-12,sh.600184,29.3000,29.4200,28.4600,29.0600,29.3600,2236859,64390852.0000,3,3.655110,1,-1.021800,0
2010-10-13,sh.600184,29.0700,29.5000,28.5700,29.3000,29.0600,1742675,50671748.0000,3,2.847595,1,0.825900,0
2010-10-14,sh.600184,29.9000,31.4900,29.1800,29.2100,29.3000,4283964,129651179.0000,3,7.000156,1,-0.307200,0
2010-10-15,sh.600184,28.0000,30.9600,27.6300,30.7700,29.2100,3846311,114943260.0000,3,6.285014,1,5.340600,0
2010-10-18,sh.600184,30.7700,31.1000,28.5800,30.0100,30.7700,2914984,87526259.0000,3,4.763192,1,-2.469900,0
2010-10-19,sh.600184,29.9000,31.1900,29.8000,30.9200,30.0100,2518380,77408757.0000,3,4.115126,1,3.032300,0
2010-10-20,sh.600184,30.3900,33.6600,30.0400,33.3900,30.9200,3968702,127586659.0000,3,6.485006,1,7.988400,0
2010-10-21,sh.600184,33.4700,34.4500,32.8000,33.2200,33.3900,2667999,89570841.0000,3,4.359609,1,-0.509100,0
2010-10-22,sh.600184,33.1000,34.1000,32.8800,33.3900,33.2200,1761532,59056840.0000,3,2.878408,1,0.511700,0
2010-10-25,sh.600184,33.3900,36.7300,33.0000,36.5200,33.3900,3669186,131511456.0000,3,5.995586,1,9.374100,0
2010-10-26,sh.600184,36.4000,36.6600,35.6000,36.5700,36.5200,2240829,80830813.0000,3,3.661597,1,0.136900,0
2010-10-27,sh.600184,36.5700,36.5700,36.5700,36.5700,36.5700,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600184,35.3100,37.8000,34.9100,36.7000,36.5700,2221138,80130061.0000,3,3.629422,1,0.355500,0
2010-10-29,sh.600184,36.1000,37.9900,36.0100,37.3000,36.7000,2059163,76368749.0000,3,3.364749,1,1.634900,0
2010-11-01,sh.600184,37.3300,40.8500,36.6000,40.1300,37.3000,2663952,104684822.0000,3,4.352996,1,7.587100,0
2010-11-02,sh.600184,40.0900,44.0000,39.2000,39.6500,40.1300,2813451,117719466.0000,3,4.597283,1,-1.196100,0
2010-11-03,sh.600184,39.3000,40.8900,37.9000,39.0400,39.6500,3293111,128433735.0000,3,5.381065,1,-1.538500,0
2010-11-04,sh.600184,39.1300,42.0000,39.1000,40.2100,39.0400,3278306,131790320.0000,3,5.356873,1,2.996900,0
2010-11-05,sh.600184,40.2000,42.0000,39.2000,40.1900,40.2100,3037533,122798538.0000,3,4.963441,1,-0.049700,0
2010-11-08,sh.600184,40.1700,40.1700,38.7100,39.8800,40.1900,2532971,99392402.0000,3,4.138968,1,-0.771300,0
2010-11-09,sh.600184,39.1800,40.5200,38.9200,39.7900,39.8800,2665501,105896798.0000,3,4.355527,1,-0.225700,0
2010-11-10,sh.600184,39.2500,41.3800,39.2500,41.0700,39.7900,2575619,104697576.0000,3,4.208657,1,3.216900,0
2010-11-11,sh.600184,40.0000,42.0100,39.9500,41.2000,41.0700,2385863,98865470.0000,3,3.898588,1,0.316500,0
2010-11-12,sh.600184,41.3000,41.9000,37.2000,37.6000,41.2000,2683517,105733557.0000,3,4.384966,1,-8.737900,0
2010-11-15,sh.600184,37.7100,39.9400,37.7100,39.9200,37.6000,2092288,81996119.0000,3,3.418876,1,6.170200,0
2010-11-16,sh.600184,39.9200,39.9200,39.9200,39.9200,39.9200,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600184,37.9900,39.0000,36.0000,37.0700,39.9200,2267955,84755970.0000,3,3.705922,1,-7.139300,0
2010-11-18,sh.600184,39.7900,39.7900,37.1000,38.8500,37.0700,1443964,55206412.0000,3,2.359491,1,4.801700,0
2010-11-19,sh.600184,38.3000,39.3800,37.3000,38.6600,38.8500,2652837,101754865.0000,3,4.334834,1,-0.489100,0
2010-11-22,sh.600184,38.2000,41.5000,38.2000,41.0700,38.6600,2140214,85808663.0000,3,3.497189,1,6.233800,0
2010-11-23,sh.600184,40.7400,41.5500,39.8000,41.3900,41.0700,2513328,102433168.0000,3,4.106871,1,0.779200,0
