date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002216,21.8900,22.0000,21.7300,21.9900,21.8300,2022889,44347177.0800,3,4.226680,1,0.732900,0
2010-01-05,sz.002216,22.0200,22.1800,21.5800,21.9800,21.9900,1590790,34877067.6000,3,3.323840,1,-0.045500,0
2010-01-06,sz.002216,22.0000,22.8900,22.0000,22.2700,21.9800,2970532,67094138.5200,3,6.206711,1,1.319400,0
2010-01-07,sz.002216,22.3100,22.8600,22.2000,22.2900,22.2700,3059331,69047583.8800,3,6.392250,1,0.089800,0
2010-01-08,sz.002216,22.2900,22.8000,22.1000,22.8000,22.2900,2553429,57558339.8200,3,5.335205,1,2.288000,0
2010-01-11,sz.002216,22.8000,23.1800,22.2000,22.7400,22.8000,2940891,66865275.0500,3,6.144779,1,-0.263200,0
2010-01-12,sz.002216,22.7700,23.1000,22.3800,23.0800,22.7400,3005046,68587886.9400,3,6.278826,1,1.495200,0
2010-01-13,sz.002216,22.7200,23.0600,22.5000,22.9300,23.0800,2929351,66753603.4100,3,6.120667,1,-0.649900,0
2010-01-14,sz.002216,22.9400,23.9900,22.8500,23.7200,22.9300,4027214,94828262.4000,3,8.414572,1,3.445300,0
2010-01-15,sz.002216,23.7200,24.4900,23.7000,23.8400,23.7200,3613894,86938564.1900,3,7.550969,1,0.505900,0
2010-01-18,sz.002216,23.8000,24.8200,23.8000,24.7000,23.8400,3355168,81259736.6800,3,7.010380,1,3.607400,0
2010-01-19,sz.002216,25.0000,27.1700,25.0000,26.8000,24.7000,8374014,221407129.4500,3,17.496895,1,8.502000,0
2010-01-20,sz.002216,26.5500,27.4300,26.0200,26.8400,26.8000,6165306,164631389.4000,3,12.881960,1,0.149300,0
2010-01-21,sz.002216,26.4000,26.9500,25.8900,26.6900,26.8400,3999976,105334220.5300,3,8.357660,1,-0.558900,0
2010-01-22,sz.002216,26.1400,26.5000,24.8800,25.8100,26.6900,3366048,86546781.0200,3,7.033113,1,-3.297100,0
2010-01-25,sz.002216,25.6800,26.2800,24.9000,24.9300,25.8100,1921101,49245201.8000,3,4.014001,1,-3.409500,0
2010-01-26,sz.002216,24.9100,25.3000,23.7200,23.9700,24.9300,2408394,58057406.6900,3,5.032165,1,-3.850800,0
2010-01-27,sz.002216,23.6800,24.0000,22.8300,23.2000,23.9700,1966675,46071289.5200,3,4.109225,1,-3.212300,0
2010-01-28,sz.002216,23.2000,23.7800,23.0300,23.6100,23.2000,1501522,35280531.3400,3,3.137321,1,1.767200,0
2010-01-29,sz.002216,23.4200,24.7500,23.4100,24.2900,23.6100,1584656,38565686.1100,3,3.311024,1,2.880100,0
2010-02-01,sz.002216,24.2900,25.5500,23.8900,25.5500,24.2900,2792082,69804092.2400,3,5.833853,1,5.187300,0
2010-02-02,sz.002216,25.5500,26.4900,24.8200,24.9600,25.5500,2871764,73414571.5300,3,6.000343,1,-2.309200,0
2010-02-03,sz.002216,24.8500,25.3200,23.5100,24.9000,24.9600,1892964,45927220.3900,3,3.955211,1,-0.240400,0
2010-02-04,sz.002216,24.7900,25.3200,24.2800,24.6200,24.9000,1535604,38092223.3700,3,3.208533,1,-1.124500,0
2010-02-05,sz.002216,24.1500,24.4900,23.8000,23.9200,24.6200,1338714,32189231.2200,3,2.797146,1,-2.843200,0
2010-02-08,sz.002216,23.8000,24.3000,23.7500,23.8000,23.9200,718125,17293248.2300,3,1.500470,1,-0.501700,0
2010-02-09,sz.002216,23.8000,23.8000,23.8000,23.8000,23.8000,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.002216,24.1000,25.1000,24.1000,24.8900,23.8000,1905109,47014216.3100,3,3.980587,1,4.579800,0
2010-02-11,sz.002216,24.9900,25.1000,24.4000,24.4200,24.8900,1137433,27972553.2900,3,2.376584,1,-1.888300,0
2010-02-12,sz.002216,24.4000,25.0000,24.4000,24.4900,24.4200,1102572,27129588.7600,3,2.303744,1,0.286700,0
2010-02-22,sz.002216,24.2500,25.5200,24.2000,25.4900,24.4900,2235476,55933577.2000,3,4.670865,1,4.083300,0
2010-02-23,sz.002216,25.3800,26.2800,25.1300,26.0200,25.4900,2381688,61646027.4600,3,4.976364,1,2.079200,0
2010-02-24,sz.002216,25.8000,26.4000,25.5000,26.1000,26.0200,1851277,48209647.7100,3,3.868109,1,0.307500,0
2010-02-25,sz.002216,26.2000,26.3800,26.0000,26.2200,26.1000,1812313,47517133.5000,3,3.786697,1,0.459800,0
2010-02-26,sz.002216,26.2200,26.3100,25.5100,25.5600,26.2200,2041047,52678600.1600,3,4.264620,1,-2.517200,0
2010-03-01,sz.002216,25.7500,26.5500,25.3200,26.4100,25.5600,1768821,46474478.4500,3,3.695823,1,3.325500,0
2010-03-02,sz.002216,26.5500,26.6400,25.8100,26.1500,26.4100,1050326,27344187.2900,3,2.194580,1,-0.984500,0
2010-03-03,sz.002216,26.0800,26.6600,25.8200,26.5500,26.1500,1669920,43895998.3700,3,3.489177,1,1.529600,0
2010-03-04,sz.002216,26.6000,26.9900,25.0800,25.2800,26.5500,1531834,39976704.2700,3,3.200656,1,-4.783400,0
2010-03-05,sz.002216,25.5000,25.5500,24.9700,25.4500,25.2800,1104833,27883802.8400,3,2.308468,1,0.672500,0
2010-03-08,sz.002216,25.4200,25.6800,25.1100,25.3800,25.4500,1140835,28997890.3300,3,2.383692,1,-0.275000,0
2010-03-09,sz.002216,25.2200,25.4200,24.4600,24.9400,25.3800,1350516,33538983.8100,3,2.821805,1,-1.733600,0
2010-03-10,sz.002216,24.9300,25.6800,24.7000,25.1600,24.9400,735135,18429760.5800,3,1.536011,1,0.882100,0
2010-03-11,sz.002216,24.8000,25.1800,24.4000,24.5000,25.1600,883027,21719632.5600,3,1.845021,1,-2.623200,0
2010-03-12,sz.002216,24.5300,24.5300,24.1000,24.2000,24.5000,750144,18168017.4000,3,1.567372,1,-1.224500,0
2010-03-15,sz.002216,24.2000,24.8000,24.1000,24.6900,24.2000,555132,13585917.6500,3,1.159908,1,2.024800,0
2010-03-16,sz.002216,24.6800,25.1500,24.5600,25.0400,24.6900,1010977,25257482.3700,3,2.112363,1,1.417600,0
2010-03-17,sz.002216,25.1000,25.3600,24.9000,25.3500,25.0400,860300,21647931.5300,3,1.797534,1,1.238000,0
2010-03-18,sz.002216,25.4500,25.6000,25.1500,25.4000,25.3500,788397,20021375.7300,3,1.647298,1,0.197200,0
2010-03-19,sz.002216,25.2500,25.6000,24.9900,25.6000,25.4000,994219,25150776.0100,3,2.077349,1,0.787400,0
2010-03-22,sz.002216,25.6000,26.0000,25.3900,26.0000,25.6000,805179,20723455.5600,3,1.682363,1,1.562500,0
2010-03-23,sz.002216,25.8900,26.1000,25.1800,25.4400,26.0000,619014,15782931.8100,3,1.293385,1,-2.153800,0
2010-03-24,sz.002216,25.3100,25.6000,24.8200,24.9600,25.4400,746784,18741947.0700,3,1.560351,1,-1.886800,0
2010-03-25,sz.002216,24.9000,25.1000,24.5100,24.9200,24.9600,526580,13050745.7000,3,1.100251,1,-0.160300,0
2010-03-26,sz.002216,24.9100,25.2000,24.7600,25.0600,24.9200,456351,11419934.0200,3,0.953512,1,0.561800,0
2010-03-29,sz.002216,25.1000,25.2800,25.0100,25.2400,25.0600,670084,16851442.3600,3,1.400092,1,0.718300,0
2010-03-30,sz.002216,25.0400,25.2400,24.7000,24.7500,25.2400,1078731,26806098.9700,3,2.253930,1,-1.941400,0
2010-03-31,sz.002216,24.7300,25.3800,24.7000,25.3800,24.7500,1094982,27601845.1800,3,2.287885,1,2.545500,0
2010-04-01,sz.002216,25.3500,26.3500,25.3000,26.0500,25.3800,1441868,37185883.5000,3,3.012679,1,2.639900,0
2010-04-02,sz.002216,26.0100,26.4000,25.6500,26.2400,26.0500,1620812,42237467.3300,3,3.386569,1,0.729400,0
2010-04-06,sz.002216,26.2500,26.9900,25.8500,26.9400,26.2400,1788782,47613684.4800,3,3.737530,1,2.667700,0
2010-04-07,sz.002216,27.0200,27.1900,26.5000,26.6700,26.9400,1104562,29625165.5000,3,2.307902,1,-1.002200,0
2010-04-08,sz.002216,26.2000,27.0500,25.6800,26.2500,26.6700,2047202,54001243.0800,3,4.277480,1,-1.574800,0
2010-04-09,sz.002216,26.4500,26.9900,26.0200,26.7600,26.2500,1332907,35520638.0000,3,2.785013,1,1.942900,0
2010-04-12,sz.002216,27.0000,28.1900,26.7700,28.0300,26.7600,2772688,77119151.9500,3,5.793331,1,4.745900,0
2010-04-13,sz.002216,28.2500,28.3000,26.2600,28.0700,28.0300,2259652,62526155.8100,3,4.721379,1,0.142700,0
2010-04-14,sz.002216,28.1500,28.1500,27.3200,27.8800,28.0700,1133561,31284079.1000,3,2.368494,1,-0.676900,0
2010-04-15,sz.002216,27.5500,27.8700,27.0000,27.2500,27.8800,1292591,35337552.5500,3,2.700775,1,-2.259700,0
2010-04-16,sz.002216,27.2000,27.9800,27.0100,27.7000,27.2500,1025957,28323962.0100,3,2.143663,1,1.651400,0
2010-04-19,sz.002216,27.5800,29.3200,27.3100,28.4000,27.7000,2722018,77373363.6700,3,5.687459,1,2.527100,0
2010-04-20,sz.002216,28.3900,29.0000,27.2000,28.8600,28.4000,1467835,41332909.5200,3,3.066935,1,1.619700,0
2010-04-21,sz.002216,28.8600,29.8000,28.5500,29.3800,28.8600,2106143,61488188.9300,3,4.400633,1,1.801800,0
2010-04-22,sz.002216,29.2100,30.2800,28.9400,29.9000,29.3800,1560798,46292085.8800,3,3.261174,1,1.769900,0
2010-04-23,sz.002216,29.9000,30.8900,29.7500,30.7400,29.9000,1753550,53576805.0800,3,3.663916,1,2.809400,0
2010-04-26,sz.002216,30.9800,30.9800,29.0300,30.0000,30.7400,1911520,56929261.6700,3,3.993982,1,-2.407300,0
2010-04-27,sz.002216,29.7000,29.7000,28.8000,29.4000,30.0000,1218692,35529470.8600,3,2.546369,1,-2.000000,0
2010-04-28,sz.002216,29.4500,30.3000,29.0100,30.0700,29.4000,1175853,34735654.2500,3,2.456860,1,2.278900,0
2010-04-29,sz.002216,30.4500,30.5200,27.2000,28.0000,30.0700,2275835,66414476.6000,3,4.755192,1,-6.883900,0
2010-04-30,sz.002216,27.5000,28.0000,26.1600,26.6900,28.0000,1807482,48887380.2100,3,3.776603,1,-4.678600,0
2010-05-04,sz.002216,26.3000,27.5000,26.3000,27.0000,26.6900,653798,17653550.6600,3,1.366064,1,1.161500,0
2010-05-05,sz.002216,26.9200,28.8000,26.6200,28.4100,27.0000,1161310,32236258.2200,3,2.426473,1,5.222200,0
2010-05-06,sz.002216,28.3000,28.8000,27.5000,27.8000,28.4100,1422866,40084221.5900,3,2.972975,1,-2.147100,0
2010-05-07,sz.002216,27.0000,27.7000,26.5000,27.3000,27.8000,1181195,32061456.4400,3,2.468021,1,-1.798600,0
2010-05-10,sz.002216,27.2200,27.5000,25.5000,25.8000,27.3000,2020096,52592402.5800,3,4.220844,1,-5.494500,0
2010-05-11,sz.002216,26.1600,26.3300,24.7500,24.8300,25.8000,1615249,41141423.6300,3,3.374946,1,-3.759700,0
2010-05-12,sz.002216,24.5000,25.9800,24.0800,25.9400,24.8300,1602168,39877076.7600,3,3.347614,1,4.470400,0
2010-05-13,sz.002216,25.9000,26.2800,25.0200,26.0400,25.9400,826664,21300675.7300,3,1.727254,1,0.385500,0
2010-05-14,sz.002216,25.7300,26.7800,25.6000,26.5100,26.0400,929270,24537069.8700,3,1.941642,1,1.804900,0
2010-05-17,sz.002216,26.2800,26.3600,23.8600,23.9000,26.5100,907562,22843103.5700,3,1.896285,1,-9.845300,0
2010-05-18,sz.002216,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002216,24.0100,24.7200,23.2800,24.4000,23.9000,742217,17994463.8000,3,1.550809,1,2.092100,0
2010-05-20,sz.002216,23.9100,25.5000,23.8000,25.3500,24.4000,784961,19211422.6900,3,1.640119,1,3.893400,0
2010-05-21,sz.002216,24.6000,25.3800,24.2000,25.1800,25.3500,1047494,25945647.4800,3,2.188663,1,-0.670600,0
2010-05-24,sz.002216,25.2000,26.2900,25.1700,26.0600,25.1800,866444,22385540.5700,3,1.810372,1,3.494800,0
2010-05-25,sz.002216,25.8100,26.6000,25.4000,25.6500,26.0600,576268,14822241.5200,3,1.204070,1,-1.573300,0
2010-05-26,sz.002216,25.8400,25.8400,25.0100,25.4500,25.6500,350563,8884023.8200,3,0.732476,1,-0.779700,0
2010-05-27,sz.002216,25.6400,25.9500,25.0000,25.9100,25.4500,524597,13482731.7800,3,1.096107,1,1.807500,0
2010-05-28,sz.002216,25.9000,26.6000,25.9000,26.1000,25.9100,924396,24235766.4700,3,1.931458,1,0.733300,0
2010-05-31,sz.002216,25.8800,26.8500,25.8700,26.3000,26.1000,1551038,41009606.0000,3,3.240781,1,0.766300,0
2010-06-01,sz.002216,26.1500,26.4500,24.9900,25.3500,26.3000,1127009,28875148.3700,3,2.354804,1,-3.612200,0
2010-06-02,sz.002216,25.3500,25.4900,24.9000,25.4600,25.3500,853425,21428300.7400,3,1.783170,1,0.433900,0
2010-06-03,sz.002216,25.5500,26.4500,25.5500,26.0100,25.4600,1343933,35121806.0200,3,2.808051,1,2.160300,0
2010-06-04,sz.002216,25.9500,27.1900,25.8100,27.0200,26.0100,1571228,42040245.0100,3,3.282967,1,3.883100,0
2010-06-07,sz.002216,26.5700,28.8800,26.4800,28.6400,27.0200,2420256,67699318.3500,3,5.056949,1,5.995600,0
2010-06-08,sz.002216,28.3300,28.4800,27.6100,28.0300,28.6400,1116586,31342190.0300,3,2.333025,1,-2.129900,0
2010-06-09,sz.002216,28.2000,28.2900,27.5300,28.1200,27.8300,1020263,28459263.4100,3,2.131766,1,1.042044,0
2010-06-10,sz.002216,27.9500,28.6400,27.5800,28.2000,28.1200,1153080,32411580.9100,3,2.409277,1,0.284500,0
2010-06-11,sz.002216,28.4500,28.5000,27.6200,28.3000,28.2000,1114435,31301851.6900,3,2.328531,1,0.354600,0
2010-06-17,sz.002216,28.2800,28.4700,27.6500,27.6500,28.3000,713742,19989832.0100,3,1.491312,1,-2.296800,0
2010-06-18,sz.002216,27.6300,28.0900,27.1600,28.0000,27.6500,1346948,37325248.6500,3,2.814350,1,1.265800,0
2010-06-21,sz.002216,28.0000,28.8700,27.2100,28.8600,28.0000,1295356,36586684.7500,3,2.706552,1,3.071400,0
2010-06-22,sz.002216,28.6200,29.3300,28.6200,29.0000,28.8600,985124,28551490.2100,3,2.058345,1,0.485100,0
2010-06-23,sz.002216,28.8000,29.6000,28.5000,28.9500,29.0000,838951,24377699.5400,3,1.752927,1,-0.172400,0
2010-06-24,sz.002216,28.9300,29.2000,28.4400,28.9000,28.9500,981297,28349550.6800,3,2.050349,1,-0.172700,0
2010-06-25,sz.002216,28.5400,28.9000,28.2000,28.8000,28.9000,891949,25443874.4800,3,1.863663,1,-0.346000,0
2010-06-28,sz.002216,28.7700,28.7700,27.7000,27.9300,28.8000,1690139,47267968.0500,3,3.531423,1,-3.020800,0
2010-06-29,sz.002216,27.3300,28.1500,26.7500,27.2500,27.9300,850138,23179442.7600,3,1.776302,1,-2.434700,0
2010-06-30,sz.002216,26.9200,27.8600,26.1200,27.2500,27.2500,1006938,27337145.0500,3,2.103924,1,0.000000,0
2010-07-01,sz.002216,27.1500,27.9500,27.1300,27.4600,27.2500,631031,17441471.8400,3,1.318494,1,0.770600,0
2010-07-02,sz.002216,27.6000,27.9500,25.4000,26.9900,27.4600,1828331,49151126.1900,3,3.820165,1,-1.711600,0
2010-07-05,sz.002216,26.5000,26.9500,25.8900,26.7500,26.9900,549622,14533399.9400,3,1.148395,1,-0.889200,0
2010-07-06,sz.002216,26.7000,27.1500,26.5000,26.9000,26.7500,787165,21137957.8200,3,1.644724,1,0.560700,0
2010-07-07,sz.002216,26.9000,27.4200,26.5700,27.4000,26.9000,590652,15953412.8900,3,1.234125,1,1.858700,0
2010-07-08,sz.002216,27.4000,27.7500,27.1000,27.6900,27.4000,672235,18473594.9600,3,1.404586,1,1.058400,0
2010-07-09,sz.002216,27.5100,28.1000,27.5100,27.8800,27.6900,1668668,46566217.6700,3,3.486561,1,0.686200,0
2010-07-12,sz.002216,27.9700,28.1500,27.6300,27.7000,27.8800,721920,20087227.2300,3,1.508399,1,-0.645600,0
2010-07-13,sz.002216,27.6100,28.7800,27.4200,28.5500,27.7000,1214859,34377083.5800,3,2.538360,1,3.068600,0
2010-07-14,sz.002216,28.5400,28.8500,28.2000,28.3600,28.5500,695886,19821501.9800,3,1.454003,1,-0.665500,0
2010-07-15,sz.002216,28.1900,28.6200,27.4200,27.8800,28.3600,821865,22844578.8300,3,1.717227,1,-1.692500,0
2010-07-16,sz.002216,27.6200,27.9900,26.9900,27.9700,27.8800,877997,24044323.4400,3,1.834511,1,0.322813,0
2010-07-19,sz.002216,27.8000,28.4500,27.4200,28.4500,27.9700,653913,18402580.8600,3,1.366304,1,1.716100,0
2010-07-20,sz.002216,28.4700,29.1900,28.4500,28.9700,28.4500,1169399,33707698.3600,3,2.443374,1,1.827800,0
2010-07-21,sz.002216,28.9700,29.0100,28.4400,28.6000,28.9700,629450,18043551.2200,3,1.315190,1,-1.277200,0
2010-07-22,sz.002216,28.6000,28.8800,28.1800,28.8000,28.6000,466880,13380590.2300,3,0.975512,1,0.699300,0
2010-07-23,sz.002216,28.8300,29.8000,28.8000,29.7000,28.8000,1377479,40631022.3200,3,2.878142,1,3.125000,0
2010-07-26,sz.002216,29.7000,31.0000,29.4600,30.8600,29.7000,1516849,46203952.8900,3,3.169346,1,3.905700,0
