date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002149,24.0100,24.4000,24.0000,24.0000,23.9900,844955,20369644.2900,3,1.161450,1,0.041700,0
2010-01-05,sz.002149,24.2300,25.0000,23.8000,24.8000,24.0000,2032741,49919334.9500,3,2.794146,1,3.333300,0
2010-01-06,sz.002149,24.7800,25.5700,24.5700,25.0000,24.8000,2182016,54953332.1700,3,2.999335,1,0.806500,0
2010-01-07,sz.002149,24.9900,25.6800,24.5100,24.6200,25.0000,2044153,51458464.6000,3,2.809832,1,-1.520000,0
2010-01-08,sz.002149,24.4200,24.6000,23.7200,24.1600,24.6200,1445809,34873260.3800,3,1.987366,1,-1.868400,0
2010-01-11,sz.002149,24.3000,24.6000,24.0300,24.4600,24.1600,981527,23876711.4000,3,1.349178,1,1.241700,0
2010-01-12,sz.002149,24.5100,25.6200,24.5100,25.4100,24.4600,3094624,78507291.2000,3,4.253779,1,3.883900,0
2010-01-13,sz.002149,24.6000,25.5500,24.4300,24.6700,25.4100,1778686,44313896.7700,3,2.444929,1,-2.912200,0
2010-01-14,sz.002149,24.6800,25.6600,24.6800,25.6100,24.6700,2652335,67320395.7600,3,3.645821,1,3.810300,0
2010-01-15,sz.002149,25.9000,25.9900,25.4000,25.5200,25.6100,1872991,47893501.4600,3,2.574558,1,-0.351400,0
2010-01-18,sz.002149,25.5000,25.8000,25.3200,25.6600,25.5200,1645729,42077478.1000,3,2.262170,1,0.548600,0
2010-01-19,sz.002149,25.7500,25.9200,25.3400,25.4200,25.6600,1755952,44971004.7000,3,2.413680,1,-0.935300,0
2010-01-20,sz.002149,25.4100,25.5100,24.0000,24.1100,25.4200,1946511,47940411.6200,3,2.675616,1,-5.153400,0
2010-01-21,sz.002149,24.0000,24.4000,23.7200,23.9800,24.1100,1287932,30855875.6200,3,1.770353,1,-0.539200,0
2010-01-22,sz.002149,23.9800,23.9800,23.9800,23.9800,23.9800,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.002149,23.3900,23.5000,22.9700,23.0000,23.9800,759194,17606909.9600,3,1.043566,1,-4.086700,0
2010-01-26,sz.002149,23.0800,23.3800,21.0100,21.5500,23.0000,1348714,29728725.7800,3,1.853902,1,-6.304300,0
2010-01-27,sz.002149,21.5800,22.3000,21.5500,21.8200,21.5500,837583,18379236.9600,3,1.151317,1,1.252900,0
2010-01-28,sz.002149,21.8500,22.2500,21.6000,21.7900,21.8200,561261,12230311.5200,3,0.771493,1,-0.137500,0
2010-01-29,sz.002149,21.7000,22.0100,21.5800,21.8000,21.7900,561313,12270227.2300,3,0.771564,1,0.045900,0
2010-02-01,sz.002149,21.7100,21.7500,20.2900,20.6300,21.8000,991533,20518610.0800,3,1.362932,1,-5.367000,0
2010-02-02,sz.002149,20.6300,21.9000,20.6300,21.0500,20.6300,999061,21346493.3100,3,1.373280,1,2.035900,0
2010-02-03,sz.002149,21.0000,22.2400,21.0000,22.1800,21.0500,1112896,24135740.5900,3,1.529754,1,5.368200,0
2010-02-04,sz.002149,22.2000,22.2100,21.6400,21.7000,22.1800,734258,16061721.5400,3,1.009289,1,-2.164100,0
2010-02-05,sz.002149,21.2700,21.4900,20.5000,20.8500,21.7000,702310,14755243.7900,3,0.965375,1,-3.917100,0
2010-02-08,sz.002149,20.8700,21.3500,20.7000,21.1000,20.8500,389162,8219533.0500,3,0.534931,1,1.199000,0
2010-02-09,sz.002149,21.1100,21.5000,20.9800,21.4500,21.1000,401503,8563547.1600,3,0.551894,1,1.658800,0
2010-02-10,sz.002149,21.7200,22.5000,21.4500,21.8500,21.4500,602716,13231704.4900,3,0.828476,1,1.864800,0
2010-02-11,sz.002149,21.9000,21.9900,21.6000,21.8900,21.8500,480148,10516109.0900,3,0.659997,1,0.183100,0
2010-02-12,sz.002149,22.2000,22.3000,22.0000,22.1900,21.8900,407415,9036462.3900,3,0.560021,1,1.370500,0
2010-02-22,sz.002149,21.8000,22.3400,21.8000,21.9000,22.1900,436527,9607726.9200,3,0.600037,1,-1.306900,0
2010-02-23,sz.002149,21.8900,21.8900,21.0100,21.7000,21.9000,540864,11525627.4000,3,0.743456,1,-0.913200,0
2010-02-24,sz.002149,21.7000,22.1000,21.1000,22.0900,21.7000,765201,16646151.6400,3,1.051823,1,1.797200,0
2010-02-25,sz.002149,22.0900,22.7000,22.0900,22.6900,22.0900,1065634,23978166.3400,3,1.464789,1,2.716200,0
2010-02-26,sz.002149,22.6900,22.6900,22.3000,22.4800,22.6900,723729,16239703.8800,3,0.994816,1,-0.925500,0
2010-03-01,sz.002149,22.7000,23.3600,22.7000,22.8600,22.4800,1059879,24331300.1100,3,1.456878,1,1.690400,0
2010-03-02,sz.002149,22.8800,23.0000,22.3500,22.4300,22.8600,731894,16501461.2800,3,1.006040,1,-1.881000,0
2010-03-03,sz.002149,22.4600,22.8000,22.3200,22.7100,22.4300,929164,20983811.5700,3,1.277201,1,1.248300,0
2010-03-04,sz.002149,22.7200,23.1700,22.3000,22.3200,22.7100,1346126,30756592.8500,3,1.850345,1,-1.717300,0
2010-03-05,sz.002149,22.2000,22.6000,21.8000,22.0300,22.3200,807561,17806119.5500,3,1.110049,1,-1.299300,0
2010-03-08,sz.002149,22.0300,22.5800,21.6500,22.5400,22.0300,648871,14389288.0600,3,0.891919,1,2.315000,0
2010-03-09,sz.002149,22.1500,22.8000,22.1100,22.5000,22.5400,778348,17478662.2700,3,1.069894,1,-0.177500,0
2010-03-10,sz.002149,22.5000,22.7000,21.9800,22.0300,22.5000,1126212,25018564.0300,3,1.548058,1,-2.088900,0
2010-03-11,sz.002149,22.0300,22.0300,21.3600,21.4400,22.0300,1139940,24537571.5200,3,1.566928,1,-2.678200,0
2010-03-12,sz.002149,21.4700,21.6800,21.2100,21.2600,21.4400,629532,13450035.0500,3,0.865336,1,-0.839600,0
2010-03-15,sz.002149,21.2800,21.3900,20.8900,20.9400,21.2600,404273,8481082.6300,3,0.555702,1,-1.505200,0
2010-03-16,sz.002149,21.2100,21.2100,20.8500,20.9300,20.9400,616646,12909936.3300,3,0.847623,1,-0.047800,0
2010-03-17,sz.002149,20.9500,21.3900,20.9500,21.3600,20.9300,964054,20423217.4100,3,1.325160,1,2.054500,0
2010-03-18,sz.002149,21.3600,21.5300,21.0900,21.2800,21.3600,1129661,23996079.6400,3,1.552799,1,-0.374500,0
2010-03-19,sz.002149,21.4000,23.3200,21.1300,22.7100,21.2800,3526546,78503854.4300,3,4.847486,1,6.719900,0
2010-03-22,sz.002149,22.5800,23.5900,22.2000,23.1900,22.7100,3824747,87847636.6500,3,5.257384,1,2.113600,0
2010-03-23,sz.002149,22.9700,23.1600,22.6500,22.6500,23.1900,1610374,36747939.7000,3,2.213573,1,-2.328600,0
2010-03-24,sz.002149,22.6000,22.8900,22.4000,22.4100,22.6500,1263386,28532699.7600,3,1.736613,1,-1.059600,0
2010-03-25,sz.002149,22.4100,22.5500,21.6000,21.7300,22.4100,1091019,23968118.3000,3,1.499682,1,-3.034400,0
2010-03-26,sz.002149,21.7300,22.1700,21.4500,21.9400,21.7300,656280,14346566.4400,3,0.902103,1,0.966400,0
2010-03-29,sz.002149,21.9800,22.7000,21.9800,22.4200,21.9400,1108618,24922885.6300,3,1.523874,1,2.187800,0
2010-03-30,sz.002149,22.4100,22.7500,22.2600,22.6300,22.4200,1099150,24767272.7700,3,1.510859,1,0.936700,0
2010-03-31,sz.002149,22.6400,22.7000,22.2000,22.2300,22.6300,774256,17314979.6500,3,1.064269,1,-1.767600,0
2010-04-01,sz.002149,22.3000,22.7000,22.3000,22.7000,22.2300,1582196,35718939.3500,3,2.174840,1,2.114300,0
2010-04-02,sz.002149,22.7100,23.2900,22.7100,22.9100,22.7000,2025834,46627272.7500,3,2.784652,1,0.925100,0
2010-04-06,sz.002149,23.1000,23.3000,22.8100,22.9800,22.9100,1787085,41158226.3000,3,2.456474,1,0.305500,0
2010-04-07,sz.002149,22.9800,22.9800,22.5500,22.7800,22.9800,1813771,41127134.2500,3,2.493156,1,-0.870300,0
2010-04-08,sz.002149,22.9200,23.3000,22.9100,23.0400,22.7800,2765320,64030183.1800,3,3.801127,1,1.141400,0
2010-04-09,sz.002149,23.1000,23.2100,22.6500,23.1800,23.0400,1826951,42156929.3400,3,2.511273,1,0.607600,0
2010-04-12,sz.002149,23.1700,23.5200,23.0500,23.5200,23.1800,2327171,54320344.9000,3,3.198860,1,1.466800,0
2010-04-13,sz.002149,23.5500,23.8000,22.6300,23.1800,23.5200,2112441,49083029.8600,3,2.903699,1,-1.445600,0
2010-04-14,sz.002149,23.1700,24.0000,23.0000,23.9500,23.1800,3169069,75179000.7400,3,4.356109,1,3.321800,0
2010-04-15,sz.002149,24.1100,24.2800,23.3900,23.6400,23.9500,2287582,54472803.3200,3,3.144443,1,-1.294400,0
2010-04-16,sz.002149,23.5900,24.0000,23.0000,23.6800,23.6400,1942461,46106748.0800,3,2.670049,1,0.169200,0
2010-04-19,sz.002149,23.0800,24.0900,22.6000,22.7000,23.6800,1985874,46279021.2800,3,2.729724,1,-4.138500,0
2010-04-20,sz.002149,22.6500,22.9000,21.7000,22.1900,22.7000,1773350,39149095.3800,3,2.437595,1,-2.246700,0
2010-04-21,sz.002149,22.1900,22.5500,21.9400,22.4600,22.1900,1460107,32585556.6100,3,2.007020,1,1.216800,0
2010-04-22,sz.002149,22.4000,23.5500,21.8300,23.4200,22.4600,3387208,77625434.7000,3,4.655956,1,4.274300,0
2010-04-23,sz.002149,23.1200,24.0900,23.0000,23.7400,23.4200,4067703,96531409.2400,3,5.591344,1,1.366400,0
2010-04-26,sz.002149,23.9900,24.1900,23.5500,23.8000,23.7400,2480686,59150678.4000,3,3.409878,1,0.252700,0
2010-04-27,sz.002149,23.8000,23.8700,22.0000,22.8000,23.8000,1970720,44815052.2300,3,2.708893,1,-4.201700,0
2010-04-28,sz.002149,22.4900,22.8900,22.0000,22.4600,22.8000,1399340,31389640.8200,3,1.923491,1,-1.491200,0
2010-04-29,sz.002149,22.5000,22.7500,21.4000,21.4100,22.4600,1461874,32445904.7900,3,2.009449,1,-4.675000,0
2010-04-30,sz.002149,21.4100,21.6500,20.4000,20.8200,21.4100,1243107,25783744.5800,3,1.708738,1,-2.755700,0
2010-05-04,sz.002149,20.6800,21.5000,20.2100,21.1000,20.8200,662542,13914097.3200,3,0.910711,1,1.344900,0
2010-05-05,sz.002149,20.9500,21.0900,20.2200,21.0100,21.1000,998675,20655514.6800,3,1.372749,1,-0.426500,0
2010-05-06,sz.002149,21.0100,21.2400,20.5000,20.6000,21.0100,843508,17602710.2500,3,1.159461,1,-1.951500,0
2010-05-07,sz.002149,19.9800,20.3700,19.0200,19.0400,20.6000,1282533,25121666.6600,3,1.762932,1,-7.572800,0
