date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-21,sz.002706,22.9200,27.7900,22.9200,27.7900,19.1000,2246739,60310235.0000,3,10.430543,1,45.497380,0
2014-01-22,sz.002706,26.8000,29.9800,25.0100,28.4100,27.7900,14790003,404559104.0000,3,68.662967,1,2.231000,0
2014-01-23,sz.002706,27.0000,28.8500,26.5800,27.7800,28.4100,9029421,250354322.0000,3,41.919318,1,-2.217500,0
2014-01-24,sz.002706,27.8300,30.5600,27.8300,30.5600,27.7800,5557486,165157338.0000,3,25.800771,1,10.007200,0
2014-01-27,sz.002706,31.0000,32.9500,29.5600,31.2600,30.5600,10009581,312172944.0000,3,46.469735,1,2.290600,0
2014-01-28,sz.002706,30.0800,31.0000,29.0700,30.0100,31.2600,6407847,193194862.0000,3,29.748593,1,-3.998700,0
2014-01-29,sz.002706,29.7500,29.7500,28.2000,28.7800,30.0100,6169666,177550368.0000,3,28.642832,1,-4.098600,0
2014-01-30,sz.002706,28.2900,29.2400,28.0200,28.5500,28.7800,2896557,82899086.0000,3,13.447340,1,-0.799200,0
2014-02-07,sz.002706,28.4300,29.4200,28.4200,29.3000,28.5500,2865132,83132889.0000,3,13.301448,1,2.627000,0
2014-02-10,sz.002706,29.2800,31.0000,28.7800,30.3800,29.3000,5671096,170201330.0000,3,26.328208,1,3.686000,0
2014-02-11,sz.002706,30.2300,33.2000,30.0100,33.0100,30.3800,7351195,231858122.0000,3,34.128110,1,8.657000,0
2014-02-12,sz.002706,32.3300,35.5000,32.0200,33.5500,33.0100,8381219,281643056.0000,3,38.910023,1,1.635900,0
2014-02-13,sz.002706,32.9000,33.2800,32.1500,32.5500,33.5500,4377833,143009614.0000,3,20.324201,1,-2.980600,0
2014-02-14,sz.002706,32.2800,35.1500,32.2800,34.5100,32.5500,5444486,186009976.0000,3,25.276165,1,6.021500,0
2014-02-17,sz.002706,34.6700,36.5000,34.1000,36.4000,34.5100,6311128,224066390.0000,3,29.299573,1,5.476700,0
2014-02-18,sz.002706,36.0000,37.5900,35.1800,35.8000,36.4000,6514645,236384022.0000,3,30.244406,1,-1.648400,0
2014-02-19,sz.002706,35.4000,36.0000,33.1000,34.9200,35.8000,4146172,143656085.0000,3,19.248709,1,-2.458100,0
2014-02-20,sz.002706,34.5800,36.1200,33.8800,34.7600,34.9200,3230684,112911525.0000,3,14.998533,1,-0.458200,0
2014-02-21,sz.002706,34.3900,34.9600,33.9100,34.6100,34.7600,2162767,74354084.0000,3,10.040701,1,-0.431500,0
2014-02-24,sz.002706,34.6900,35.1700,34.5000,35.0600,34.6100,1988906,69303217.0000,3,9.233547,1,1.300200,0
2014-02-25,sz.002706,35.7700,36.7300,32.3700,33.0200,35.0600,4475116,157903819.0000,3,20.775840,1,-5.818600,0
2014-02-26,sz.002706,32.3000,32.4000,30.0200,31.9700,33.0200,2809213,88525757.0000,3,13.041843,1,-3.179900,0
2014-02-27,sz.002706,31.9700,33.0400,30.4000,30.8000,31.9700,2461928,77719355.0000,3,11.429564,1,-3.659700,0
2014-02-28,sz.002706,30.3000,33.7000,30.2100,33.1300,30.8000,3280917,105593860.0000,3,15.231741,1,7.564900,0
2014-03-03,sz.002706,32.9000,36.4400,32.6500,36.4400,33.1300,5242385,185844374.0000,3,24.337906,1,9.990900,0
2014-03-04,sz.002706,37.5000,38.9800,34.6800,35.2000,36.4400,7184121,264468765.0000,3,33.352465,1,-3.402900,0
2014-03-05,sz.002706,34.7500,36.9900,34.1000,36.5000,35.2000,4693451,167525227.0000,3,21.789466,1,3.693200,0
2014-03-06,sz.002706,36.3000,39.1600,34.7000,38.0000,36.5000,5369551,199810581.0000,3,24.928278,1,4.109600,0
2014-03-07,sz.002706,37.6000,37.6000,34.8100,35.3700,38.0000,4151911,150748526.0000,3,19.275353,1,-6.921100,0
2014-03-10,sz.002706,34.6400,35.0000,33.6500,33.7700,35.3700,2001938,68569627.0000,3,9.294048,1,-4.523600,0
2014-03-11,sz.002706,33.5100,34.8700,33.4900,34.0000,33.7700,1822463,62477316.0000,3,8.460831,1,0.681100,0
2014-03-12,sz.002706,34.0200,34.5500,31.6000,32.9200,34.0000,2554268,84140429.0000,3,11.858254,1,-3.176500,0
2014-03-13,sz.002706,32.9300,33.3000,32.2300,33.1400,32.9200,1177159,38684930.0000,3,5.464991,1,0.668300,0
2014-03-14,sz.002706,32.8800,33.6600,32.5900,33.1000,33.1400,1319919,43786177.0000,3,6.127758,1,-0.120700,0
2014-03-17,sz.002706,33.1200,33.4000,32.8000,33.4000,33.1000,1089945,36103135.0000,3,5.060097,1,0.906400,0
2014-03-18,sz.002706,33.4300,34.1800,32.9100,33.4200,33.4000,1546963,52281954.0000,3,7.181815,1,0.059900,0
2014-03-19,sz.002706,32.9100,33.3200,31.7500,32.4300,33.4200,1832155,59284775.0000,3,8.505826,1,-2.962300,0
2014-03-20,sz.002706,32.2800,32.6000,31.7500,31.7500,32.4300,1188838,38423348.0000,3,5.519211,1,-2.096800,0
2014-03-21,sz.002706,31.5800,32.2500,30.5700,32.2000,31.7500,1542808,48872599.0000,3,7.162526,1,1.417300,0
2014-03-24,sz.002706,31.3000,31.9800,30.6500,30.7100,32.2000,1786689,55690417.0000,3,8.294749,1,-4.627300,0
2014-03-25,sz.002706,30.4100,30.9700,29.9600,30.1000,30.7100,1129484,34227102.0000,3,5.243658,1,-1.986300,0
2014-03-26,sz.002706,30.0900,30.9500,30.0500,30.4400,30.1000,737418,22588734.0000,3,3.423482,1,1.129600,0
2014-03-27,sz.002706,30.6600,30.6600,28.9100,28.9100,30.4400,1353103,39814030.0000,3,6.281815,1,-5.026300,0
2014-03-28,sz.002706,28.9000,29.9000,28.0400,29.0000,28.9100,1373344,40030308.0000,3,6.375785,1,0.311300,0
2014-03-31,sz.002706,29.0000,29.2800,28.3200,28.4800,29.0000,744458,21390458.0000,3,3.456165,1,-1.793100,0
2014-04-01,sz.002706,28.6100,29.5000,28.6000,29.1500,28.4800,658849,19203807.0000,3,3.058723,1,2.352500,0
2014-04-02,sz.002706,29.1500,30.6400,28.6600,30.1800,29.1500,1333748,39565007.0000,3,6.191959,1,3.533500,0
2014-04-03,sz.002706,29.7900,30.6800,29.6200,29.7000,30.1800,1009856,30425904.0000,3,4.688282,1,-1.590500,0
2014-04-04,sz.002706,29.6800,29.9600,29.3100,29.7400,29.7000,571601,16935837.0000,3,2.653672,1,0.134700,0
2014-04-08,sz.002706,29.6100,30.4500,29.3200,30.0500,29.7400,928407,27860463.0000,3,4.310153,1,1.042400,0
2014-04-09,sz.002706,30.2500,30.9400,30.0800,30.6000,30.0500,1244593,37913777.0000,3,5.778055,1,1.830300,0
2014-04-10,sz.002706,30.8400,31.4000,30.6200,30.9800,30.6000,1729955,53715921.0000,3,8.031360,1,1.241800,0
2014-04-11,sz.002706,30.7700,31.2000,30.4700,30.8700,30.9800,1110497,34197110.0000,3,5.155511,1,-0.355100,0
2014-04-14,sz.002706,30.9100,31.2500,30.6800,30.8800,30.8700,654547,20261923.0000,3,3.038751,1,0.032400,0
2014-04-15,sz.002706,30.7800,30.7900,30.5200,30.5600,30.8800,668970,20460702.0000,3,3.105710,1,-1.036300,0
2014-04-16,sz.002706,30.5000,30.8300,30.3600,30.7000,30.5600,614672,18801789.0000,3,2.853630,1,0.458100,0
2014-04-17,sz.002706,30.9000,31.1800,30.6800,30.7600,30.7000,1155352,35731932.0000,3,5.363751,1,0.195400,0
2014-04-18,sz.002706,30.6000,30.9300,30.4300,30.8600,30.7600,531997,16321830.0000,3,2.469810,1,0.325100,0
2014-04-21,sz.002706,30.6000,32.2000,30.5000,31.7400,30.8600,2267642,71796522.0000,3,10.527586,1,2.851600,0
2014-04-22,sz.002706,30.9900,30.9900,29.5600,29.7200,30.9400,1290825,38913657.0000,3,5.992688,1,-3.943100,0
2014-04-23,sz.002706,29.6500,30.1000,29.2100,29.3500,29.7200,825710,24456803.0000,3,3.833380,1,-1.244900,0
2014-04-24,sz.002706,29.2100,29.3300,28.0300,28.2800,29.3500,999349,28530243.0000,3,4.639503,1,-3.645700,0
2014-04-25,sz.002706,28.3600,28.9200,28.3000,28.4500,28.2800,620614,17744869.0000,3,2.881216,1,0.601100,0
2014-04-28,sz.002706,28.7300,29.3500,26.7100,27.0000,28.4500,914503,25423471.0000,3,4.245604,1,-5.096700,0
2014-04-29,sz.002706,27.0600,27.8000,27.0600,27.7800,27.0000,824495,22685897.0000,3,3.827739,1,2.888900,0
2014-04-30,sz.002706,27.7500,28.1200,27.5400,28.0000,27.7800,517199,14402200.0000,3,2.401110,1,0.791900,0
2014-05-05,sz.002706,27.9600,28.6800,27.3800,28.5100,28.0000,766575,21641908.0000,3,3.558844,1,1.821400,0
2014-05-06,sz.002706,28.3000,29.5400,28.2300,29.2000,28.5100,1422515,41526132.0000,3,6.604062,1,2.420200,0
2014-05-07,sz.002706,29.0000,30.4300,28.7200,29.7200,29.2000,1823896,54071483.0000,3,8.467484,1,1.780800,0
2014-05-08,sz.002706,29.3500,29.9500,29.0000,29.0500,29.7200,1102469,32507277.0000,3,5.118240,1,-2.254400,0
2014-05-09,sz.002706,28.9300,29.3800,28.6000,29.0000,29.0500,798268,23159672.0000,3,3.705980,1,-0.172100,0
2014-05-12,sz.002706,29.2100,29.7500,28.9100,29.6000,29.0000,1080468,31840448.0000,3,5.016100,1,2.069000,0
2014-05-13,sz.002706,29.5600,30.1000,29.1000,29.2200,29.6000,976197,28840130.0000,3,4.532019,1,-1.283800,0
2014-05-14,sz.002706,29.1100,29.8800,28.9500,29.8500,29.2200,1544689,45388139.0000,3,7.171258,1,2.156100,0
2014-05-15,sz.002706,29.7100,30.3900,29.4800,29.6100,29.8500,1586932,47520132.0000,3,7.367372,1,-0.804000,0
2014-05-16,sz.002706,29.7900,29.7900,28.1500,28.6600,29.6100,1248544,36181658.0000,3,5.796397,1,-3.208400,0
2014-05-19,sz.002706,28.5000,28.8900,28.2100,28.3800,28.6600,428293,12223796.0000,3,1.988361,1,-0.977000,0
2014-05-20,sz.002706,29.1500,30.3600,29.1500,29.3000,28.3800,1607903,47801883.0000,3,7.464731,1,3.241700,0
2014-05-21,sz.002706,29.1000,29.6000,28.6000,29.5000,29.3000,849251,24730499.0000,3,3.942669,1,0.682600,0
2014-05-22,sz.002706,29.5100,29.8300,29.0200,29.0800,29.5000,894927,26396597.0000,3,4.154721,1,-1.423700,0
2014-05-23,sz.002706,29.0100,29.7200,28.9800,29.7000,29.0800,761880,22377218.0000,3,3.537047,1,2.132100,0
2014-05-26,sz.002706,29.5000,30.2500,29.5000,30.1500,29.7000,1281289,38402620.0000,3,5.948417,1,1.515100,0
2014-05-27,sz.002706,30.1900,30.3700,29.8600,30.1100,30.1500,1067896,32191171.0000,3,4.957734,1,-0.132700,0
2014-05-28,sz.002706,29.9000,30.4100,29.8000,30.3100,30.1100,1187174,35802959.0000,3,5.511486,1,0.664200,0
2014-05-29,sz.002706,30.2600,30.6800,29.9500,29.9900,30.3100,1159895,35071267.0000,3,5.384842,1,-1.055800,0
2014-05-30,sz.002706,29.9000,30.1000,29.6500,30.0000,29.9900,872756,26011978.0000,3,4.051792,1,0.033300,0
2014-06-03,sz.002706,29.9000,30.1100,29.6000,29.6300,30.0000,566228,16858255.0000,3,2.628728,1,-1.233300,0
2014-06-04,sz.002706,29.7800,29.8400,29.4300,29.6600,29.6300,482081,14266526.0000,3,2.238073,1,0.101300,0
2014-06-05,sz.002706,29.8500,30.1000,29.6000,29.9000,29.6600,644492,19256312.0000,3,2.992071,1,0.809200,0
2014-06-06,sz.002706,29.9200,30.5700,29.8000,30.4200,29.9000,1242904,37606602.0000,3,5.770214,1,1.739100,0
2014-06-09,sz.002706,30.4900,30.5800,29.8200,29.8400,30.4200,885568,26686202.0000,3,4.111272,1,-1.906600,0
2014-06-10,sz.002706,29.9900,30.6800,29.8600,30.6700,29.8400,1449928,44112744.0000,3,6.731328,1,2.781500,0
2014-06-11,sz.002706,30.6700,30.7700,30.2800,30.6500,30.6700,985130,30023247.0000,3,4.573491,1,-0.065200,0
