date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-11-04,sz.002731,15.7300,17.1600,15.7300,17.1600,11.9200,53400,914999.0000,3,0.141720,1,43.959730,0
2014-11-05,sz.002731,18.8800,18.8800,18.8800,18.8800,17.1600,11300,213344.0000,3,0.029989,1,10.023300,0
2014-11-06,sz.002731,20.7700,20.7700,20.7700,20.7700,18.8800,10700,222239.0000,3,0.028397,1,10.010600,0
2014-11-07,sz.002731,22.8500,22.8500,22.8500,22.8500,20.7700,29300,669505.0000,3,0.077760,1,10.014400,0
2014-11-10,sz.002731,25.1400,25.1400,25.1400,25.1400,22.8500,55201,1387753.0000,3,0.146499,1,10.021900,0
2014-11-11,sz.002731,27.6500,27.6500,27.6500,27.6500,25.1400,90900,2513385.0000,3,0.241242,1,9.984100,0
2014-11-12,sz.002731,30.4200,30.4200,30.4200,30.4200,27.6500,87299,2655635.0000,3,0.231685,1,10.018100,0
2014-11-13,sz.002731,33.4600,33.4600,33.4600,33.4600,30.4200,191600,6410936.0000,3,0.508493,1,9.993400,0
2014-11-14,sz.002731,36.8100,36.8100,36.8100,36.8100,33.4600,298442,10985650.0000,3,0.792044,1,10.012000,0
2014-11-17,sz.002731,40.4900,40.4900,40.4900,40.4900,36.8100,4994829,202240626.0000,3,13.255916,1,9.997300,0
2014-11-18,sz.002731,43.3900,44.5400,42.0300,44.5400,40.4900,25772615,1127228000.0000,3,68.398660,1,10.002500,0
2014-11-19,sz.002731,42.4800,44.4000,40.5000,42.8000,44.5400,15304214,650350832.0000,3,40.616279,1,-3.906600,0
2014-11-20,sz.002731,41.9500,47.0800,41.5000,47.0800,42.8000,18309309,838734640.0000,3,48.591584,1,10.000000,0
2014-11-21,sz.002731,47.7600,48.0000,44.7200,45.0800,47.0800,18083240,831973008.0000,3,47.991614,1,-4.248100,0
2014-11-24,sz.002731,44.5000,45.4900,43.4600,44.1900,45.0800,10475048,464804144.0000,3,27.800021,1,-1.974300,0
2014-11-25,sz.002731,43.7000,43.7000,41.0100,42.0000,44.1900,10053893,422687776.0000,3,26.682306,1,-4.955900,0
2014-11-26,sz.002731,42.1000,43.0000,41.4900,42.3200,42.0000,6197929,261636874.0000,3,16.448856,1,0.761900,0
2014-11-27,sz.002731,42.6300,42.6700,41.5200,41.6900,42.3200,5546413,233445868.0000,3,14.719780,1,-1.488700,0
2014-11-28,sz.002731,41.5000,42.1800,40.6000,41.0400,41.6900,5283108,217576054.0000,3,14.020987,1,-1.559100,0
2014-12-01,sz.002731,40.8800,42.7700,40.6100,42.2000,41.0400,5988806,250527560.0000,3,15.893859,1,2.826500,0
2014-12-02,sz.002731,41.7900,44.4700,41.6500,43.0900,42.2000,8113193,352111760.0000,3,21.531829,1,2.109000,0
2014-12-03,sz.002731,42.9500,42.9500,41.0200,41.8900,43.0900,5695050,237046507.0000,3,15.114252,1,-2.784900,0
2014-12-04,sz.002731,41.3100,42.0500,41.3100,41.3600,41.8900,3908351,162214862.0000,3,10.372481,1,-1.265200,0
2014-12-05,sz.002731,41.0200,41.0800,38.0600,38.3200,41.3600,6476224,255627065.0000,3,17.187431,1,-7.350100,0
2014-12-08,sz.002731,38.0000,38.0000,36.5800,36.8100,38.3200,4363300,162225673.0000,3,11.579883,1,-3.940500,0
2014-12-09,sz.002731,37.0000,37.5500,35.0200,35.1500,36.8100,3975607,144695139.0000,3,10.550974,1,-4.509600,0
2014-12-10,sz.002731,35.0100,35.9000,34.5300,35.6900,35.1500,2635744,93200179.0000,3,6.995074,1,1.536300,0
2014-12-11,sz.002731,35.5400,37.4000,35.1000,37.0000,35.6900,3586852,130754678.0000,3,9.519246,1,3.670500,0
2014-12-12,sz.002731,36.8000,37.0600,36.0000,36.1200,37.0000,2260544,82087178.0000,3,5.999321,1,-2.378400,0
2014-12-15,sz.002731,36.0000,36.4400,35.2100,36.2300,36.1200,1953199,70122507.0000,3,5.183649,1,0.304500,0
2014-12-16,sz.002731,35.9000,36.1500,35.3800,35.6200,36.2300,2149007,76543964.0000,3,5.703309,1,-1.683700,0
2014-12-17,sz.002731,35.5000,35.5000,33.7100,33.7200,35.6200,3597012,123983331.0000,3,9.546210,1,-5.334100,0
2014-12-18,sz.002731,33.9000,34.4000,33.1800,33.2200,33.7200,2194166,74089312.0000,3,5.823158,1,-1.482800,0
2014-12-19,sz.002731,33.0000,33.3000,30.0000,30.7500,33.2200,4035704,126229247.0000,3,10.710467,1,-7.435300,0
2014-12-22,sz.002731,30.5900,30.5900,28.0200,28.2500,30.7500,3322433,96042836.0000,3,8.817497,1,-8.130100,0
2014-12-23,sz.002731,28.2900,30.1600,28.2900,29.2700,28.2500,3344543,98333947.0000,3,8.876176,1,3.610600,0
2014-12-24,sz.002731,29.7900,30.7800,29.3000,30.6900,29.2700,3287207,98560273.0000,3,8.724010,1,4.851400,0
2014-12-25,sz.002731,30.6800,30.6800,29.3100,30.1000,30.6900,2679799,80471543.0000,3,7.111993,1,-1.922500,0
2014-12-26,sz.002731,29.8000,30.4400,29.6300,30.0300,30.1000,1595696,47840448.0000,3,4.234862,1,-0.232600,0
2014-12-29,sz.002731,30.1800,30.1800,28.8000,29.1100,30.0300,1841000,53851730.0000,3,4.885881,1,-3.063600,0
2014-12-30,sz.002731,29.1800,29.7900,28.6100,28.9100,29.1100,1563876,45662999.0000,3,4.150414,1,-0.687100,0
2014-12-31,sz.002731,29.1000,29.5600,28.7000,29.4700,28.9100,1807530,52722139.0000,3,4.797054,1,1.937000,0
