date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002264,35.2900,35.3200,34.8100,35.1500,35.0000,646539,22724680.9800,3,1.749767,1,0.428600,0
2010-01-05,sz.002264,35.1500,35.2800,34.0000,34.3000,35.1500,1181083,40592942.9600,3,3.196436,1,-2.418200,0
2010-01-06,sz.002264,34.4700,35.1000,34.0200,34.7300,34.3000,871171,30067776.5400,3,2.357702,1,1.253600,0
2010-01-07,sz.002264,34.7100,34.7100,33.0000,33.1500,34.7300,1188697,40035846.7900,3,3.217042,1,-4.549400,0
2010-01-08,sz.002264,32.7000,33.8900,32.6700,33.6800,33.1500,516929,17265307.6300,3,1.398996,1,1.598800,0
2010-01-11,sz.002264,33.7000,33.9600,32.8000,33.4600,33.6800,673515,22440687.8100,3,1.822774,1,-0.653200,0
2010-01-12,sz.002264,33.8100,34.1000,33.0000,34.0900,33.4600,939420,31509101.5300,3,2.542409,1,1.882800,0
2010-01-13,sz.002264,33.5000,33.5900,33.0300,33.2100,34.0900,1351576,44988035.9000,3,3.657851,1,-2.581400,0
2010-01-14,sz.002264,33.2500,34.6500,33.2500,34.6300,33.2100,1354047,46224471.4200,3,3.664539,1,4.275800,0
2010-01-15,sz.002264,34.9400,35.7700,34.5000,35.0800,34.6300,1731296,60837907.6000,3,4.685510,1,1.299500,0
2010-01-18,sz.002264,35.0800,35.6500,34.4300,35.6000,35.0800,1260510,44305884.9500,3,3.411394,1,1.482300,0
2010-01-19,sz.002264,36.2000,36.3300,35.3700,35.4800,35.6000,1212546,43366379.9100,3,3.281586,1,-0.337100,0
2010-01-20,sz.002264,35.4000,35.4700,33.5800,33.8100,35.4800,1087876,37339347.7800,3,2.944184,1,-4.706900,0
2010-01-21,sz.002264,33.9700,34.2800,33.3800,33.8800,33.8100,490842,16590620.9400,3,1.328395,1,0.207000,0
2010-01-22,sz.002264,33.3800,33.6000,32.3000,32.9900,33.8800,905553,29840540.1900,3,2.450752,1,-2.626900,0
2010-01-25,sz.002264,32.5000,33.2500,31.7400,32.0000,32.9900,504416,16401947.5200,3,1.365131,1,-3.000900,0
2010-01-26,sz.002264,32.3900,32.4000,31.0000,31.4800,32.0000,620583,19635230.5000,3,1.679521,1,-1.625000,0
2010-01-27,sz.002264,31.4800,32.1200,31.1000,31.8500,31.4800,745528,23698556.5000,3,2.017667,1,1.175300,0
2010-01-28,sz.002264,31.8500,32.0000,31.2800,31.8700,31.8500,347511,11037611.9100,3,0.940490,1,0.062800,0
2010-01-29,sz.002264,32.0000,33.1600,32.0000,32.3800,31.8700,767157,25070327.1500,3,2.076203,1,1.600300,0
