date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-05,sz.002608,33.7000,33.7000,32.2100,32.2700,34.4400,2997860,98243403.5300,3,10.127905,1,-6.300800,0
2011-09-06,sz.002608,31.3000,32.2600,30.8800,31.1200,32.2700,2209598,69286174.4000,3,7.464858,1,-3.563700,0
2011-09-07,sz.002608,31.3800,31.9800,31.1300,31.9100,31.1200,2263271,71563034.1500,3,7.646186,1,2.538600,0
2011-09-08,sz.002608,32.0100,32.1200,30.2900,30.5000,31.9100,2326347,73163551.4600,3,7.859280,1,-4.418677,0
2011-09-09,sz.002608,30.2500,30.9800,30.2100,30.9000,30.5000,1715761,52642254.0500,3,5.796490,1,1.311500,0
2011-09-13,sz.002608,30.3000,30.5000,29.5200,29.7800,30.9000,1595245,47699843.4600,3,5.389341,1,-3.624600,0
2011-09-14,sz.002608,30.0000,30.5900,29.5500,30.5800,29.7800,1585249,47747985.1000,3,5.355571,1,2.686400,0
2011-09-15,sz.002608,30.4000,31.2400,30.2700,30.5300,30.5800,1933062,59558562.0300,3,6.530615,1,-0.163500,0
2011-09-16,sz.002608,30.5300,30.5300,30.5300,30.5300,30.5300,0,0.0000,3,,0,0.000000,0
2011-09-19,sz.002608,30.0000,30.0500,28.2800,28.2800,30.5300,2332177,67246709.1300,3,7.878976,1,-7.369800,0
2011-09-20,sz.002608,27.9000,28.8500,27.8800,28.3500,28.2800,1352948,38385286.1300,3,4.570770,1,0.247500,0
2011-09-21,sz.002608,28.4000,29.8000,28.2000,29.5000,28.3500,2274436,66174883.5400,3,7.683905,1,4.056400,0
2011-09-22,sz.002608,29.1800,29.4200,28.0400,28.0400,29.5000,1962624,56467056.0400,3,6.630486,1,-4.949200,0
2011-09-23,sz.002608,27.4900,27.8800,27.1000,27.7000,28.0400,1841939,50533737.2200,3,6.222767,1,-1.212600,0
2011-09-26,sz.002608,27.5000,28.1200,27.3500,27.5800,27.7000,1155395,32032786.7700,3,3.903361,1,-0.433200,0
2011-09-27,sz.002608,27.8600,28.2000,27.4500,28.0600,27.5800,1170176,32596035.6900,3,3.953297,1,1.740400,0
2011-09-28,sz.002608,28.3000,28.3800,27.0000,27.0300,28.0600,1287795,35552256.8700,3,4.350659,1,-3.670700,0
2011-09-29,sz.002608,26.8800,26.9300,25.7200,25.9000,27.0300,1639412,42905356.3000,3,5.538554,1,-4.180500,0
2011-09-30,sz.002608,26.0000,26.2700,25.3100,25.8000,25.9000,996927,25636247.1400,3,3.367997,1,-0.386100,0
2011-10-10,sz.002608,25.8200,26.0700,25.5900,25.7800,25.8000,801334,20704578.2300,3,2.707209,1,-0.077500,0
2011-10-11,sz.002608,26.4700,26.7800,25.6800,25.9200,25.7800,1546098,40744996.7600,3,5.223304,1,0.543100,0
2011-10-12,sz.002608,25.9000,27.7600,25.5400,27.5000,25.9200,2575206,69717718.8900,3,8.700020,1,6.095700,0
2011-10-13,sz.002608,27.5000,27.9800,27.1600,27.6000,27.5000,2252061,62129640.5400,3,7.608314,1,0.363600,0
2011-10-14,sz.002608,27.5200,27.8000,27.2000,27.7400,27.6000,1561483,42920875.1300,3,5.275280,1,0.507200,0
2011-10-17,sz.002608,27.8800,28.8800,27.6400,28.4300,27.7400,2716603,77117531.4600,3,9.177713,1,2.487400,0
2011-10-18,sz.002608,28.1000,29.8900,28.0000,28.4800,28.4300,3986325,115096083.2300,3,13.467314,1,0.175900,0
2011-10-19,sz.002608,28.5500,28.9300,27.4000,27.6000,28.4800,2465345,69425686.8200,3,8.328868,1,-3.089900,0
2011-10-20,sz.002608,27.4100,27.9500,26.8000,26.9100,27.6000,2106357,57471581.9900,3,7.116071,1,-2.500000,0
2011-10-21,sz.002608,26.9300,27.2600,25.9500,26.0200,26.9100,1337459,35692192.1100,3,4.518443,1,-3.307300,0
2011-10-24,sz.002608,26.2300,28.4000,25.3700,28.2000,26.0200,2210104,59137367.4500,3,7.466568,1,8.378200,0
2011-10-25,sz.002608,27.9000,29.1900,27.8000,28.6800,28.2000,3599417,103010902.8600,3,12.160193,1,1.702100,0
2011-10-26,sz.002608,28.3600,29.5000,28.2900,28.5700,28.6800,3371377,97470122.9300,3,11.389787,1,-0.383500,0
2011-10-27,sz.002608,28.6000,29.3000,28.4300,28.9400,28.5700,2396659,69168204.2100,3,8.096821,1,1.295100,0
2011-10-28,sz.002608,29.4100,29.5300,28.7600,29.2500,28.9400,2374930,69061940.6900,3,8.023412,1,1.071200,0
2011-10-31,sz.002608,29.2000,29.5000,28.7600,28.9000,29.2500,2566392,74329170.7000,3,8.670243,1,-1.196600,0
2011-11-01,sz.002608,28.5500,29.3000,28.1800,29.2600,28.9000,2648323,76205082.5500,3,8.947037,1,1.245700,0
2011-11-02,sz.002608,28.7400,29.9500,28.4300,29.8900,29.2600,3168346,92949667.4000,3,10.703872,1,2.153100,0
2011-11-03,sz.002608,30.0600,30.2000,29.2500,29.3000,29.8900,3076807,91787497.3100,3,10.394618,1,-1.973900,0
2011-11-04,sz.002608,29.5000,30.3900,28.9500,29.8300,29.3000,3026785,89782388.1200,3,10.225625,1,1.808900,0
2011-11-07,sz.002608,29.4700,29.4700,28.6600,28.7000,29.8300,2259803,65479312.3000,3,7.634470,1,-3.788100,0
2011-11-08,sz.002608,28.7000,29.0200,28.2400,28.3100,28.7000,1603730,45963925.6000,3,5.418007,1,-1.358900,0
2011-11-09,sz.002608,28.3500,29.1100,28.3500,28.9600,28.3100,1880826,54258591.0400,3,6.354142,1,2.296000,0
2011-11-10,sz.002608,28.4000,28.7400,27.8600,27.8600,28.9600,4416622,124772177.9300,3,11.936816,1,-3.798300,0
2011-11-11,sz.002608,27.9500,28.3500,27.6100,27.7300,27.8600,2273866,63848156.4300,3,6.145584,1,-0.466600,0
2011-11-14,sz.002608,28.0100,28.9500,28.0100,28.7600,27.7300,3143449,89774786.0900,3,8.495808,1,3.714400,0
2011-11-15,sz.002608,28.7100,29.3700,28.6400,29.2300,28.7600,3513093,102084896.3800,3,9.494846,1,1.634200,0
2011-11-16,sz.002608,29.0000,29.3500,28.0100,28.1700,29.2300,3104503,88977717.4600,3,8.390549,1,-3.626400,0
2011-11-17,sz.002608,28.1700,29.5000,28.1000,29.0900,28.1700,4145772,120050582.9600,3,11.204789,1,3.265900,0
2011-11-18,sz.002608,28.8500,29.9700,28.7400,29.9000,29.0900,6860464,202147552.7000,3,18.541795,1,2.784500,0
2011-11-21,sz.002608,29.7000,30.1800,29.1900,30.1300,29.9000,4508845,134086622.3700,3,12.186068,1,0.769200,0
2011-11-22,sz.002608,29.7000,29.9600,28.7600,29.1700,30.1300,3747280,109757710.0000,3,10.127784,1,-3.186200,0
2011-11-23,sz.002608,29.1700,31.4800,29.0500,30.2200,29.1700,6351980,191758773.4800,3,17.167514,1,3.599600,0
2011-11-24,sz.002608,29.7100,30.8600,29.6500,30.0100,30.2200,5252200,158979101.4100,3,14.195135,1,-0.694900,0
2011-11-25,sz.002608,29.8000,30.3100,29.0200,29.2800,30.0100,3701741,109979557.8000,3,10.004705,1,-2.432500,0
2011-11-28,sz.002608,29.2200,29.4000,27.9500,28.3500,29.2800,3719119,106272026.5000,3,10.051673,1,-3.176200,0
2011-11-29,sz.002608,28.5800,30.6000,28.0200,30.1500,28.3500,5898713,173574715.8300,3,15.942468,1,6.349200,0
2011-11-30,sz.002608,29.7200,29.9000,27.1800,27.8100,30.1500,5045648,144806217.2800,3,13.636886,1,-7.761200,0
2011-12-01,sz.002608,28.6300,29.4200,28.2200,28.2800,27.8100,3921346,112819960.1300,3,10.598232,1,1.690000,0
2011-12-02,sz.002608,28.2000,28.7900,27.6200,27.8500,28.2800,2417181,68292713.4900,3,6.532922,1,-1.520500,0
2011-12-05,sz.002608,27.6200,27.8300,26.3100,26.5800,27.8500,2109352,56826249.6500,3,5.700951,1,-4.560100,0
2011-12-06,sz.002608,26.5800,27.2300,26.3900,27.0500,26.5800,1292322,34670639.4500,3,3.492762,1,1.768200,0
2011-12-07,sz.002608,26.9900,28.0800,26.9100,27.3200,27.0500,1974856,54520500.1300,3,5.337449,1,0.998200,0
2011-12-08,sz.002608,27.2000,27.6000,26.5000,26.9800,27.3200,2076610,56167089.3000,3,5.612459,1,-1.244500,0
2011-12-09,sz.002608,26.7000,27.0900,26.5400,26.6800,26.9800,1035743,27683118.2500,3,2.799305,1,-1.111900,0
2011-12-12,sz.002608,26.7500,27.2400,26.6300,26.7400,26.6800,1214389,32738348.6600,3,3.282132,1,0.224900,0
2011-12-13,sz.002608,26.5200,26.9700,25.6500,25.7400,26.7400,1569266,41018001.8400,3,4.241259,1,-3.739700,0
2011-12-14,sz.002608,25.7800,26.1600,25.2600,25.4100,25.7400,1283529,32964074.4900,3,3.468997,1,-1.282100,0
2011-12-15,sz.002608,25.1200,25.3800,24.0800,24.1900,25.4100,1815959,44770300.9300,3,4.907997,1,-4.801300,0
2011-12-16,sz.002608,24.2000,25.1000,23.9000,24.9800,24.1900,1670440,40837797.2700,3,4.514703,1,3.265800,0
2011-12-19,sz.002608,24.6500,25.2800,24.1100,25.1400,24.9800,1767486,43665952.2500,3,4.776989,1,0.640500,0
2011-12-20,sz.002608,24.8200,25.4200,24.8000,24.8200,25.1400,1302472,32718458.0100,3,3.520195,1,-1.272900,0
2011-12-21,sz.002608,25.2000,25.3000,24.1000,24.1000,24.8200,1129784,28010464.1900,3,3.053470,1,-2.900900,0
2011-12-22,sz.002608,24.0900,24.0900,22.5400,23.4100,24.1000,1657812,38500499.4700,3,4.480573,1,-2.863100,0
2011-12-23,sz.002608,23.3400,23.8500,23.1400,23.3900,23.4100,1171594,27487659.4900,3,3.166470,1,-0.085400,0
2011-12-26,sz.002608,23.3000,23.7000,22.8300,22.9000,23.3900,837891,19525775.3000,3,2.264570,1,-2.094900,0
2011-12-27,sz.002608,22.7200,22.9400,21.8800,21.8800,22.9000,1233061,27470188.7900,3,3.332597,1,-4.454100,0
2011-12-28,sz.002608,21.6900,21.6900,20.1800,21.1000,21.8800,1888375,39353857.6500,3,5.103716,1,-3.564900,0
2011-12-29,sz.002608,20.7000,21.7000,20.6400,21.0400,21.1000,1369451,29059612.5400,3,3.701219,1,-0.284400,0
2011-12-30,sz.002608,21.1000,21.5500,21.1000,21.4400,21.0400,872461,18659476.9500,3,2.358003,1,1.901100,0
2012-01-04,sz.002608,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,3,,0,0.000000,0
2012-01-05,sz.002608,20.7000,20.7000,19.3000,19.4000,21.4400,1912896,38247538.6500,3,5.169989,1,-9.514900,0
2012-01-06,sz.002608,19.4200,20.2800,18.9000,20.1000,19.4000,1571549,30741484.3900,3,4.247430,1,3.608200,0
2012-01-09,sz.002608,19.8600,21.1900,19.8200,21.1000,20.1000,1580235,32564546.6500,3,4.270905,1,4.975100,0
2012-01-10,sz.002608,21.1200,22.0400,20.9300,21.8100,21.1000,2122232,45779567.1600,3,5.735762,1,3.364900,0
2012-01-11,sz.002608,21.7700,22.1800,21.5600,21.7100,21.8100,1602206,34895606.5600,3,4.330286,1,-0.458500,0
2012-01-12,sz.002608,21.6000,22.4000,21.5000,21.7100,21.7100,1600215,35166189.5900,3,4.324905,1,0.000000,0
2012-01-13,sz.002608,21.7400,21.8300,20.3600,20.5700,21.7100,1677045,35214421.7500,3,4.532554,1,-5.251000,0
2012-01-16,sz.002608,20.2900,20.9800,20.0000,20.0000,20.5700,918907,18761763.5200,3,2.483532,1,-2.771000,0
2012-01-17,sz.002608,20.1800,21.4800,20.0400,21.4000,20.0000,1530388,32040962.8700,3,4.136184,1,7.000000,0
2012-01-18,sz.002608,21.3000,21.6900,20.6100,20.8000,21.4000,1562891,33181315.1100,3,4.224030,1,-2.803700,0
2012-01-19,sz.002608,20.6600,21.3000,20.4200,21.2000,20.8000,888151,18653542.9400,3,2.400408,1,1.923100,0
2012-01-20,sz.002608,21.3500,21.9200,21.2600,21.8500,21.2000,1492998,32462307.5400,3,4.035130,1,3.066000,0
2012-01-30,sz.002608,22.0200,22.1900,21.6100,21.6900,21.8500,1166666,25510470.8100,3,3.153151,1,-0.732300,0
2012-01-31,sz.002608,21.5100,21.8200,21.3500,21.7600,21.6900,768588,16580304.1700,3,2.077265,1,0.322700,0
2012-02-01,sz.002608,21.7000,22.0400,21.3800,21.4700,21.7600,876025,19002256.6700,3,2.367635,1,-1.332700,0
2012-02-02,sz.002608,21.5000,21.8900,21.3600,21.8800,21.4700,814057,17643950.7100,3,2.200154,1,1.909600,0
2012-02-03,sz.002608,21.8500,22.3300,21.8000,22.1300,21.8800,1580466,34956273.7500,3,4.271530,1,1.142600,0
2012-02-06,sz.002608,22.0200,22.2600,21.7700,22.2600,22.1300,1672396,36756849.7000,3,4.519989,1,0.587400,0
2012-02-07,sz.002608,22.0600,22.0700,21.4800,21.6400,22.2600,1035893,22520514.4800,3,2.799711,1,-2.785300,0
2012-02-08,sz.002608,21.6000,22.1900,21.6000,22.1600,21.6400,1276096,28034532.9800,3,3.448908,1,2.403000,0
2012-02-09,sz.002608,22.1500,22.5500,22.0100,22.4700,22.1600,1903710,42605566.7500,3,5.145162,1,1.398900,0
2012-02-10,sz.002608,22.4700,22.7900,22.2000,22.3500,22.4700,1645560,37021646.2200,3,4.447459,1,-0.534000,0
2012-02-13,sz.002608,22.1500,22.6600,22.0200,22.6500,22.3500,1923201,43275351.9400,3,5.197841,1,1.342300,0
2012-02-14,sz.002608,22.6500,22.9000,22.4200,22.6800,22.6500,1357122,30723200.5800,3,3.667897,1,0.132500,0
2012-02-15,sz.002608,22.7000,23.1800,22.4600,23.0900,22.6800,1759259,40249176.3700,3,4.754754,1,1.807800,0
2012-02-16,sz.002608,22.9500,23.2200,22.5600,22.7800,23.0900,1621640,37088991.5100,3,4.382811,1,-1.342600,0
2012-02-17,sz.002608,22.7500,23.3000,22.6800,22.9500,22.7800,1585477,36457181.7300,3,4.285073,1,0.746300,0
2012-02-20,sz.002608,23.1700,23.3700,22.9600,23.0700,22.9500,1482834,34362946.4300,3,4.007659,1,0.522900,0
2012-02-21,sz.002608,23.0600,23.1900,22.5800,23.1400,23.0700,1302882,29846331.5000,3,3.521303,1,0.303400,0
2012-02-22,sz.002608,23.1300,23.8400,23.0200,23.7200,23.1400,2384695,56138877.5400,3,6.445122,1,2.506500,0
2012-02-23,sz.002608,23.6400,24.3700,23.5700,24.2500,23.7200,2527466,60851880.8900,3,6.830989,1,2.234400,0
2012-02-24,sz.002608,24.2600,24.6500,24.0600,24.3800,24.2500,2113514,51410722.3400,3,5.712200,1,0.536100,0
2012-02-27,sz.002608,24.2800,24.7400,24.1600,24.1600,24.3800,2391903,58557882.2500,3,6.464603,1,-0.902400,0
2012-02-28,sz.002608,23.8100,24.0700,23.5200,23.8200,24.1600,2558516,60721774.2100,3,6.914908,1,-1.407300,0
2012-02-29,sz.002608,23.7400,23.9800,23.5600,23.5600,23.8200,1457339,34545058.4300,3,3.938754,1,-1.091500,0
2012-03-01,sz.002608,23.4900,23.8900,23.4100,23.7000,23.5600,1134897,26807762.3000,3,3.067289,1,0.594200,0
2012-03-02,sz.002608,23.7000,24.1600,23.6000,24.1600,23.7000,1652212,39588237.5400,3,4.465438,1,1.940900,0
2012-03-05,sz.002608,24.2500,25.4900,24.2300,24.4800,24.1600,3216850,80124663.9600,3,8.694189,1,1.324500,0
2012-03-06,sz.002608,24.2000,24.4700,23.6800,24.0100,24.4800,2376087,57180348.0100,3,6.421857,1,-1.919900,0
2012-03-07,sz.002608,23.7000,25.5000,23.6000,24.8000,24.0100,4297689,106824493.5500,3,11.615376,1,3.290300,0
2012-03-08,sz.002608,24.8000,25.4800,24.5600,25.2800,24.8000,2797420,70303261.2100,3,7.560595,1,1.935500,0
2012-03-09,sz.002608,25.4300,25.7700,25.1700,25.5200,25.2800,2762731,70493220.8300,3,7.466841,1,0.949400,0
2012-03-12,sz.002608,25.5300,26.8800,25.3500,26.7800,25.5200,4029206,105777939.0400,3,10.889746,1,4.937300,0
2012-03-13,sz.002608,26.6700,27.6800,26.2500,26.3700,26.7800,5135858,138584284.9800,3,13.880697,1,-1.531000,0
2012-03-14,sz.002608,26.4100,26.9600,24.8600,24.9800,26.3700,4371121,113324702.6200,3,11.813841,1,-5.271100,0
2012-03-15,sz.002608,24.9000,25.3100,24.2500,25.0100,24.9800,2519315,62694914.1800,3,6.808959,1,0.120100,0
2012-03-16,sz.002608,25.1000,25.4500,24.6800,25.4500,25.0100,1928799,48586011.5700,3,5.212970,1,1.759300,0
2012-03-19,sz.002608,25.3700,25.9000,25.2500,25.9000,25.4500,1957885,49986163.6000,3,5.291581,1,1.768200,0
2012-03-20,sz.002608,25.7500,25.8700,24.9600,24.9700,25.9000,1708629,43124954.7800,3,4.617916,1,-3.590700,0
2012-03-21,sz.002608,24.9700,25.3800,24.6700,25.1300,24.9700,1284365,32135633.0500,3,3.471257,1,0.640800,0
2012-03-22,sz.002608,25.2900,25.8000,25.1500,25.2200,25.1300,1833238,46671149.4200,3,4.954697,1,0.358100,0
2012-03-23,sz.002608,25.2000,25.2000,24.1000,24.4000,25.2200,1434353,35258900.2600,3,3.876630,1,-3.251400,0
2012-03-26,sz.002608,24.3500,24.4500,23.6500,23.7900,24.4000,1167349,28035107.8600,3,3.154997,1,-2.500000,0
2012-03-27,sz.002608,23.9800,24.1300,23.5600,23.7700,23.7900,1346101,32117450.3800,3,3.638111,1,-0.084100,0
2012-03-28,sz.002608,23.7200,23.7700,21.8600,22.0600,23.7700,1507531,34379710.5300,3,4.074408,1,-7.193900,0
2012-03-29,sz.002608,22.0000,22.0000,20.8700,21.0000,22.0600,1211772,25936290.5200,3,3.275059,1,-4.805100,0
2012-03-30,sz.002608,21.0500,21.3500,20.7100,20.9000,21.0000,1066245,22415686.0200,3,2.881743,1,-0.476200,0
2012-04-05,sz.002608,21.0000,22.0000,20.8600,21.8600,20.9000,1474556,31793232.2500,3,3.985286,1,4.593300,0
2012-04-06,sz.002608,21.8600,22.0400,21.6800,21.9100,21.8600,1154086,25259456.8200,3,3.119151,1,0.228700,0
2012-04-09,sz.002608,21.8500,21.9400,21.3800,21.3800,21.9100,685292,14833450.0200,3,1.852141,1,-2.419000,0
2012-04-10,sz.002608,21.3800,21.6600,20.0000,21.4000,21.3800,1090085,22919674.8800,3,2.946176,1,0.093500,0
2012-04-11,sz.002608,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,3,,0,0.000000,0
2012-04-12,sz.002608,21.5500,23.3200,21.4000,23.1500,21.4000,2684490,60854107.7800,3,7.255378,1,8.177600,0
2012-04-13,sz.002608,22.1200,22.7500,21.5200,22.5300,23.1500,4105163,91664040.8700,3,11.095035,1,-2.678200,0
2012-04-16,sz.002608,22.2100,22.2500,21.7800,21.9000,22.5300,1731370,38143934.3000,3,4.679378,1,-2.796300,0
2012-04-17,sz.002608,21.9100,22.0900,21.7000,21.7200,21.9000,1113704,24348114.7700,3,3.010011,1,-0.821900,0
2012-04-18,sz.002608,21.0000,21.0200,20.0100,20.8700,21.7200,5766148,118476833.6100,3,15.584184,1,-3.913400,0
2012-04-19,sz.002608,20.6100,20.7400,20.2800,20.2900,20.8700,3088828,63208033.6700,3,8.348184,1,-2.779100,0
2012-04-20,sz.002608,20.3100,20.4700,20.1500,20.3700,20.2900,2264757,46090712.1100,3,6.120965,1,0.394300,0
2012-04-23,sz.002608,20.4000,21.2700,20.3800,21.1100,20.3700,4808857,100261914.6200,3,12.996911,1,3.632800,0
2012-04-24,sz.002608,20.8000,20.9100,19.0100,19.4100,21.1100,4526341,89451223.4700,3,12.233354,1,-8.053100,0
2012-04-25,sz.002608,19.3800,19.6000,18.9000,19.4400,19.4100,2337125,44931139.1900,3,6.316554,1,0.154600,0
2012-04-26,sz.002608,19.5100,19.9600,19.3500,19.7500,19.4400,1756867,34472634.8600,3,4.748289,1,1.594700,0
2012-04-27,sz.002608,19.6900,19.6900,19.1500,19.2500,19.7500,1947694,37546497.2800,3,5.264038,1,-2.531600,0
2012-05-02,sz.002608,19.5500,19.6600,19.1900,19.4800,19.2500,1521005,29606072.7800,3,4.110824,1,1.194800,0
2012-05-03,sz.002608,19.4700,19.9500,19.3400,19.9100,19.4800,1815988,35746876.0900,3,4.908076,1,2.207400,0
2012-05-04,sz.002608,19.8000,20.1500,19.7100,20.0200,19.9100,1589174,31716850.6500,3,4.295065,1,0.552500,0
2012-05-07,sz.002608,19.9600,19.9700,19.6500,19.8800,20.0200,1729394,34216017.2500,3,4.674038,1,-0.699300,0
2012-05-08,sz.002608,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002608,21.8700,21.8700,21.8700,21.8700,19.8800,2128458,46549376.4600,3,5.752589,1,10.010100,0
2012-05-10,sz.002608,24.0600,24.0600,22.8000,23.3100,21.8700,13470902,317335744.8000,3,36.407843,1,6.584400,0
2012-05-11,sz.002608,22.7500,22.7500,21.5300,21.6000,23.3100,7891322,173449185.0600,3,21.327897,1,-7.335900,0
2012-05-14,sz.002608,21.6000,21.6500,20.9000,21.1600,21.6000,3818828,80933292.4200,3,10.321157,1,-2.037000,0
2012-05-15,sz.002608,20.9100,21.4900,20.7700,21.3600,21.1600,2941266,62277857.2700,3,7.949368,1,0.945200,0
2012-05-16,sz.002608,21.2000,21.2300,20.5100,20.5300,21.3600,2608509,54352793.8400,3,7.050024,1,-3.885800,0
2012-05-17,sz.002608,20.5600,20.8300,20.1500,20.6900,20.5300,2328625,47766780.7500,3,6.293581,1,0.779300,0
2012-05-18,sz.002608,20.4800,20.4800,19.9000,19.9800,20.6900,2267457,45743820.9600,3,6.128262,1,-3.431600,0
2012-05-21,sz.002608,19.9500,20.2200,19.6800,19.8800,19.9800,1365132,27232218.0600,3,3.689546,1,-0.500500,0
2012-05-22,sz.002608,20.0500,20.5900,19.9000,20.5300,19.8800,2302991,46934825.8500,3,6.224300,1,3.269600,0
2012-05-23,sz.002608,20.3200,20.4500,19.9600,20.0600,20.5300,1838068,37026185.6000,3,4.967751,1,-2.289300,0
2012-05-24,sz.002608,20.1200,21.2100,20.0300,20.6000,20.0600,3976420,82256933.7000,3,10.747081,1,2.691900,0
2012-05-25,sz.002608,20.4000,20.5800,20.0000,20.1800,20.6000,1747118,35337187.3300,3,4.721941,1,-2.038800,0
2012-05-28,sz.002608,19.5800,20.0500,19.2300,19.8600,20.1800,1991043,39113091.6000,3,5.381197,1,-1.585700,0
2012-05-29,sz.002608,19.8700,20.3500,19.7000,20.1800,19.8600,1994437,40058885.8300,3,5.390370,1,1.611300,0
2012-05-30,sz.002608,20.0600,20.2200,19.9800,20.0400,20.1800,1367427,27450573.2800,3,3.695749,1,-0.693800,0
2012-05-31,sz.002608,19.9300,20.2500,19.7100,20.0600,20.0400,1453842,29032151.6900,3,3.929303,1,0.099800,0
2012-06-01,sz.002608,20.0900,20.4900,20.0400,20.1500,20.0600,1517327,30739790.3300,3,4.100884,1,0.448700,0
2012-06-04,sz.002608,19.8000,19.8000,19.3000,19.3200,20.1500,1413392,27609762.3400,3,3.819978,1,-4.119100,0
2012-06-05,sz.002608,19.4200,19.5200,19.2800,19.3400,19.3200,800943,15531327.8000,3,2.164711,1,0.103500,0
2012-06-06,sz.002608,19.3600,20.2700,19.3600,19.7300,19.3400,1759591,34966700.2800,3,4.755651,1,2.016500,0
2012-06-07,sz.002608,19.8300,19.9300,19.3000,19.3400,19.7300,1077310,21077202.1100,3,2.911649,1,-1.976700,0
2012-06-08,sz.002608,19.6800,19.6800,19.1200,19.1600,19.3400,849261,16426668.9600,3,2.295300,1,-0.930700,0
2012-06-11,sz.002608,19.3300,19.4500,19.0100,19.4100,19.1600,914700,17620016.0400,3,2.472162,1,1.304800,0
2012-06-12,sz.002608,19.3000,19.6000,19.1100,19.2400,19.4100,739130,14294399.8900,3,1.997649,1,-0.875800,0
2012-06-13,sz.002608,19.3800,19.6000,19.2400,19.5300,19.2400,921031,17909225.4700,3,2.489273,1,1.507300,0
2012-06-14,sz.002608,19.4500,19.7100,19.4000,19.4600,19.5300,877635,17145598.4700,3,2.371986,1,-0.358400,0
2012-06-15,sz.002608,19.5100,19.8800,19.4100,19.7900,19.4600,1197352,23519828.3100,3,3.236086,1,1.695800,0
2012-06-18,sz.002608,19.7900,20.0800,19.7100,19.8600,19.7900,1167640,23238612.2500,3,3.155784,1,0.353700,0
2012-06-19,sz.002608,19.9200,20.0300,19.7200,19.7700,19.8600,740516,14694451.0200,3,2.001395,1,-0.453200,0
2012-06-20,sz.002608,19.8100,19.9400,19.6000,19.6200,19.7700,688669,13615000.9500,3,1.861268,1,-0.758700,0
2012-06-21,sz.002608,19.4500,19.6700,19.1800,19.2300,19.6200,915979,17694365.4600,3,2.475619,1,-1.987800,0
2012-06-25,sz.002608,19.3000,19.7000,18.9100,18.9100,19.2300,1099840,21220660.1200,3,2.972541,1,-1.664100,0
2012-06-26,sz.002608,18.8900,18.8900,18.0100,18.4000,18.9100,1204620,22086797.3600,3,3.255730,1,-2.697000,0
2012-06-27,sz.002608,18.3800,18.8900,18.3800,18.4300,18.4000,1204663,22488099.5700,3,3.255846,1,0.163000,0
2012-06-28,sz.002608,18.4300,18.6500,18.0600,18.1300,18.4300,967713,17697234.6300,3,2.615441,1,-1.627800,0
