date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600177,14.5900,14.6800,14.4200,14.5300,14.5100,17305522,252004590.0000,3,1.209589,1,0.137800,0
2010-01-05,sh.600177,14.5000,14.6700,14.2600,14.5600,14.5300,20338821,294960480.0000,3,1.421605,1,0.206500,0
2010-01-06,sh.600177,14.6000,14.7500,14.5100,14.5200,14.5600,16683221,244398123.0000,3,1.166092,1,-0.274700,0
2010-01-07,sh.600177,14.4700,14.5900,14.1700,14.2400,14.5200,19481221,279146738.0000,3,1.361662,1,-1.928400,0
2010-01-08,sh.600177,14.1800,14.2900,13.9400,14.1900,14.2400,15364044,216300619.0000,3,1.073887,1,-0.351100,0
2010-01-11,sh.600177,14.9200,15.0800,14.3000,14.4200,14.1900,27962108,408853573.0000,3,1.954443,1,1.620900,0
2010-01-12,sh.600177,14.3000,14.6500,14.1500,14.6400,14.4200,22293235,322011823.0000,3,1.558210,1,1.525700,0
2010-01-13,sh.600177,14.3200,14.4900,14.1500,14.1800,14.6400,19206102,274706626.0000,3,1.342432,1,-3.142100,0
2010-01-14,sh.600177,14.2500,14.4800,14.1300,14.4500,14.1800,14199333,203063870.0000,3,0.992478,1,1.904100,0
2010-01-15,sh.600177,14.4900,14.7300,14.4100,14.6400,14.4500,20518467,299875261.0000,3,1.434161,1,1.314900,0
2010-01-18,sh.600177,14.6900,14.8600,14.6000,14.8200,14.6400,23632223,348924953.0000,3,1.651801,1,1.229500,0
2010-01-19,sh.600177,14.9000,14.9200,14.6400,14.7100,14.8200,14378776,211744035.0000,3,1.005021,1,-0.742200,0
2010-01-20,sh.600177,14.7500,14.8400,14.2000,14.2600,14.7100,17717536,256399352.0000,3,1.238387,1,-3.059100,0
2010-01-21,sh.600177,14.2500,14.3800,14.1500,14.2200,14.2600,12828831,182558417.0000,3,0.896685,1,-0.280500,0
2010-01-22,sh.600177,14.0600,14.1600,13.7100,13.9600,14.2200,14327119,199776800.0000,3,1.001410,1,-1.828400,0
2010-01-25,sh.600177,13.9000,13.9900,13.7700,13.8200,13.9600,8032839,111419492.0000,3,0.561464,1,-1.002900,0
2010-01-26,sh.600177,13.8400,13.9000,13.5000,13.5700,13.8200,9397930,128572913.0000,3,0.656879,1,-1.809000,0
2010-01-27,sh.600177,13.5600,13.6900,13.4700,13.4800,13.5700,7613159,103358791.0000,3,0.532130,1,-0.663200,0
2010-01-28,sh.600177,13.5000,13.9700,13.5000,13.8600,13.4800,14900843,205395282.0000,3,1.041511,1,2.819000,0
2010-01-29,sh.600177,13.8000,14.2700,13.7600,14.2200,13.8600,17457418,246838836.0000,3,1.220206,1,2.597400,0
2010-02-01,sh.600177,14.3500,14.6300,14.1100,14.5300,14.2200,26407221,379972019.0000,3,1.845762,1,2.180000,0
2010-02-02,sh.600177,14.5100,14.6600,14.1800,14.1800,14.5300,13057239,188410963.0000,3,0.912650,1,-2.408800,0
2010-02-03,sh.600177,14.2800,14.4300,13.8300,14.4200,14.1800,14626184,207532116.0000,3,1.022313,1,1.692500,0
2010-02-04,sh.600177,14.3500,14.6400,14.2500,14.3600,14.4200,13691075,198072162.0000,3,0.956953,1,-0.416100,0
2010-02-05,sh.600177,14.1000,14.4800,14.0100,14.3000,14.3600,12296070,175568312.0000,3,0.859447,1,-0.417800,0
2010-02-08,sh.600177,14.2600,14.5900,14.2100,14.5500,14.3000,13595351,196821240.0000,3,0.950262,1,1.748300,0
2010-02-09,sh.600177,14.5800,14.6500,14.4100,14.5100,14.5500,9702268,140794096.0000,3,0.678151,1,-0.274900,0
2010-02-10,sh.600177,14.5700,14.7100,14.4300,14.6900,14.5100,14228588,207545583.0000,3,0.994523,1,1.240500,0
2010-02-11,sh.600177,14.6800,14.7100,14.4400,14.4800,14.6900,10542841,153520965.0000,3,0.736904,1,-1.429500,0
2010-02-12,sh.600177,14.6000,14.7800,14.5000,14.6900,14.4800,12981274,190337429.0000,3,0.907341,1,1.450300,0
2010-02-22,sh.600177,14.6500,15.1100,14.6000,14.8500,14.6900,25990123,388944143.0000,3,1.816609,1,1.089200,0
2010-02-23,sh.600177,14.8500,14.9400,14.5700,14.8800,14.8500,16713394,245749360.0000,3,1.168201,1,0.202000,0
2010-02-24,sh.600177,14.8000,15.0500,14.7400,15.0200,14.8800,16206312,242091691.0000,3,1.132758,1,0.940900,0
2010-02-25,sh.600177,15.0600,15.3800,15.0600,15.2300,15.0200,31130128,475140137.0000,3,2.175875,1,1.398100,0
2010-02-26,sh.600177,15.1400,15.4500,15.0500,15.2600,15.2300,23111678,353096685.0000,3,1.615416,1,0.197000,0
2010-03-01,sh.600177,15.2600,15.3800,15.2000,15.2500,15.2600,18505546,282809732.0000,3,1.293466,1,-0.065500,0
2010-03-02,sh.600177,15.2600,15.3500,14.9300,15.0300,15.2500,23998276,362008197.0000,3,1.677386,1,-1.442600,0
2010-03-03,sh.600177,15.0100,15.2400,15.0000,15.1200,15.0300,19751252,298689621.0000,3,1.380536,1,0.598800,0
2010-03-04,sh.600177,15.1300,15.1900,14.5700,14.6300,15.1200,22937700,340699953.0000,3,1.603256,1,-3.240700,0
2010-03-05,sh.600177,14.6300,14.7500,14.5500,14.6400,14.6300,13420697,196698927.0000,3,0.938055,1,0.068400,0
2010-03-08,sh.600177,14.7200,14.7800,14.5600,14.6400,14.6400,14130882,207122819.0000,3,0.987694,1,0.000000,0
2010-03-09,sh.600177,14.6200,14.9400,14.6000,14.8800,14.6400,12912664,191278719.0000,3,0.902545,1,1.639300,0
2010-03-10,sh.600177,14.8700,15.1500,14.8000,14.8900,14.8800,14946608,224121535.0000,3,1.044710,1,0.067200,0
2010-03-11,sh.600177,14.8900,15.0800,14.7000,15.0000,14.8900,13449746,200314514.0000,3,0.940085,1,0.738800,0
2010-03-12,sh.600177,15.0000,15.0500,14.7000,14.7000,15.0000,10684909,158790256.0000,3,0.746834,1,-2.000000,0
2010-03-15,sh.600177,14.6200,14.7300,14.4500,14.5100,14.7000,9074823,131905988.0000,3,0.634295,1,-1.292500,0
