date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002403,19.8000,20.8000,18.8000,18.8100,18.8000,27029935,528125437.6600,3,56.312365,1,0.053193,0
2010-05-12,sz.002403,17.5000,17.5200,16.9300,16.9300,18.8100,10783600,183609952.6300,3,22.465833,1,-9.994700,0
2010-05-13,sz.002403,16.6900,17.3600,16.1500,17.2900,16.9300,8401830,139869740.5300,3,17.503812,1,2.126400,0
2010-05-14,sz.002403,16.8500,17.4600,16.7100,17.0400,17.2900,5992323,102477193.5700,3,12.484006,1,-1.445900,0
2010-05-17,sz.002403,16.8300,16.8300,16.3500,16.4100,17.0400,4690359,77674433.6400,3,9.771581,1,-3.697200,0
2010-05-18,sz.002403,16.3100,16.5500,15.7000,16.3200,16.4100,4290510,69299934.9100,3,8.938562,1,-0.548400,0
2010-05-19,sz.002403,16.1800,16.9500,16.0900,16.4100,16.3200,4892882,81124083.9800,3,10.193504,1,0.551500,0
2010-05-20,sz.002403,16.1000,16.4600,16.0200,16.1200,16.4100,3006720,48707575.9200,3,6.264000,1,-1.767200,0
2010-05-21,sz.002403,15.7000,16.4000,15.5100,16.3900,16.1200,3454072,55420273.4900,3,7.195983,1,1.674900,0
2010-05-24,sz.002403,16.4400,17.6900,16.4400,17.5000,16.3900,7498401,128922667.4600,3,15.621669,1,6.772400,0
2010-05-25,sz.002403,17.2000,17.3700,16.7100,16.8600,17.5000,4469259,75896159.6600,3,9.310956,1,-3.657100,0
2010-05-26,sz.002403,16.6800,17.1700,16.6800,16.8200,16.8600,2473566,41882835.4800,3,5.153263,1,-0.237200,0
2010-05-27,sz.002403,16.8000,17.3100,16.6500,17.2000,16.8200,3692494,63133637.5800,3,7.692696,1,2.259200,0
2010-05-28,sz.002403,17.4100,17.5000,17.0300,17.1200,17.2000,3285145,56785915.9700,3,6.844052,1,-0.465100,0
2010-05-31,sz.002403,16.9500,17.1600,16.4600,16.5000,17.1200,2880512,48484939.4300,3,6.001067,1,-3.621500,0
2010-06-01,sz.002403,16.4600,16.4600,15.8100,16.0700,16.5000,2437263,39247953.0200,3,5.077631,1,-2.606100,0
2010-06-02,sz.002403,16.0000,16.2800,15.8200,16.2700,16.0700,1319662,21258994.1800,3,2.749296,1,1.244600,0
2010-06-03,sz.002403,16.2000,16.6600,16.1200,16.1200,16.2700,1993664,32727091.5800,3,4.153467,1,-0.921900,0
2010-06-04,sz.002403,16.0400,16.4600,16.0000,16.3800,16.1200,1245901,20287498.6700,3,2.595627,1,1.612900,0
2010-06-07,sz.002403,16.0200,16.5600,16.0000,16.5000,16.3800,1672941,27360289.4400,3,3.485294,1,0.732600,0
2010-06-08,sz.002403,16.4100,16.8100,16.4100,16.7300,16.5000,2484447,41343109.1600,3,5.175931,1,1.393900,0
2010-06-09,sz.002403,16.8500,17.0900,16.6900,16.9800,16.7300,2860194,48335383.5800,3,5.958737,1,1.494322,0
2010-06-10,sz.002403,16.9000,17.1400,16.8000,17.0100,16.9800,2630569,44671705.7700,3,5.480352,1,0.176700,0
2010-06-11,sz.002403,17.0900,17.8500,16.9000,17.4500,17.0100,5216076,90504647.3400,3,10.866825,1,2.586700,0
2010-06-17,sz.002403,17.5500,17.6800,16.8000,16.8700,17.4500,3050484,52565334.5500,3,6.355175,1,-3.323800,0
2010-06-18,sz.002403,16.7800,16.8700,16.0500,16.1800,16.8700,2161398,35565622.8000,3,4.502913,1,-4.090100,0
2010-06-21,sz.002403,16.3200,16.7500,16.1100,16.7300,16.1800,1538545,25405912.8400,3,3.205302,1,3.399300,0
