date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002452,28.7500,30.8900,28.6600,30.1000,25.8800,16292328,485490952.8200,3,81.461640,1,16.306030,0
2010-07-21,sz.002452,29.5800,29.9800,28.6600,29.0100,30.1000,8569805,250245497.2900,3,42.849025,1,-3.621300,0
2010-07-22,sz.002452,28.7100,29.1400,28.0100,28.7700,29.0100,5710279,163400508.3500,3,28.551395,1,-0.827300,0
2010-07-23,sz.002452,28.5800,29.2800,28.4100,28.9900,28.7700,4158320,120061691.1400,3,20.791600,1,0.764700,0
2010-07-26,sz.002452,29.0000,29.5400,28.9300,29.3500,28.9900,3844097,112462710.5800,3,19.220485,1,1.241800,0
2010-07-27,sz.002452,29.2000,29.2800,28.5800,28.5800,29.3500,2855620,82263955.2000,3,14.278100,1,-2.623500,0
2010-07-28,sz.002452,28.4300,29.1600,28.4300,29.1100,28.5800,3250396,94099075.4100,3,16.251980,1,1.854400,0
2010-07-29,sz.002452,29.2200,29.7800,29.0200,29.5500,29.1100,4433328,130258644.4900,3,22.166640,1,1.511500,0
2010-07-30,sz.002452,29.5600,29.7700,29.2000,29.5000,29.5500,2595409,76387993.8200,3,12.977045,1,-0.169200,0
2010-08-02,sz.002452,29.3000,30.5700,29.3000,30.3600,29.5000,3986533,119903534.6500,3,19.932665,1,2.915300,0
2010-08-03,sz.002452,30.3900,30.3900,29.5900,29.5900,30.3600,3249608,97461940.4400,3,16.248040,1,-2.536200,0
2010-08-04,sz.002452,29.5700,29.6900,28.6000,29.4400,29.5900,2724970,79421622.9200,3,13.624850,1,-0.506900,0
2010-08-05,sz.002452,29.4300,29.6600,28.9900,29.0800,29.4400,2033763,59646120.5400,3,10.168815,1,-1.222800,0
2010-08-06,sz.002452,29.1800,29.5600,29.0000,29.4500,29.0800,1814294,53204808.5400,3,9.071470,1,1.272400,0
2010-08-09,sz.002452,29.5400,30.1000,29.3500,30.0700,29.4500,2431412,72652523.9900,3,12.157060,1,2.105300,0
2010-08-10,sz.002452,30.1000,30.2000,28.7500,28.9000,30.0700,2726037,80283875.4000,3,13.630185,1,-3.890900,0
2010-08-11,sz.002452,28.8000,29.2300,28.7000,29.0900,28.9000,1549170,44835839.3700,3,7.745850,1,0.657400,0
2010-08-12,sz.002452,28.8000,29.0400,28.5100,28.5500,29.0900,1486399,42711078.1000,3,7.431995,1,-1.856300,0
2010-08-13,sz.002452,29.2000,30.5800,29.2000,30.1100,28.5500,5353564,161172764.7800,3,26.767820,1,5.464100,0
2010-08-16,sz.002452,30.2500,31.5500,30.0100,31.1000,30.1100,5301047,163258369.9100,3,26.505235,1,3.287900,0
2010-08-17,sz.002452,30.9000,31.3000,30.6100,31.0200,31.1000,2906436,89753487.2100,3,14.532180,1,-0.257200,0
