date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002125,18.6000,19.5000,18.2000,18.5200,18.1500,6223696,116178863.1500,3,19.803486,1,2.038600,0
2010-01-05,sz.002125,18.8800,19.1800,18.6000,19.0200,18.5200,4449023,83873411.9600,3,14.156566,1,2.699800,0
2010-01-06,sz.002125,19.1000,19.5800,19.0300,19.1800,19.0200,5607061,107808285.5600,3,17.841385,1,0.841200,0
2010-01-07,sz.002125,19.3600,19.7500,19.1000,19.3500,19.1800,5268580,101840776.1000,3,16.764355,1,0.886300,0
2010-01-08,sz.002125,19.3900,19.4500,18.0200,18.3700,19.3500,3902058,72686978.5100,3,12.416151,1,-5.064600,0
2010-01-11,sz.002125,18.6000,18.9700,17.9500,18.9300,18.3700,3190600,59134757.4000,3,10.152328,1,3.048400,0
2010-01-12,sz.002125,19.0500,19.5700,18.6400,19.5000,18.9300,4484250,86317028.3400,3,14.268657,1,3.011100,0
2010-01-13,sz.002125,19.7000,19.8500,19.3900,19.6000,19.5000,5924210,116420211.6900,3,18.850537,1,0.512800,0
2010-01-14,sz.002125,19.7500,20.3800,19.7500,20.0500,19.6000,5739604,114936295.3400,3,18.263130,1,2.295900,0
2010-01-15,sz.002125,20.3000,20.6000,19.8300,20.4400,20.0500,5223438,106069863.0600,3,16.620716,1,1.945100,0
2010-01-18,sz.002125,20.6000,20.6000,19.8400,20.4800,20.4400,4579929,92691557.3500,3,14.573103,1,0.195700,0
2010-01-19,sz.002125,20.5900,21.1600,20.5000,21.0000,20.4800,5221568,108314700.9400,3,16.614765,1,2.539100,0
2010-01-20,sz.002125,21.3000,21.4500,20.2200,20.8000,21.0000,4304524,90041597.7500,3,13.696778,1,-0.952400,0
2010-01-21,sz.002125,21.0000,21.2000,20.7200,20.9000,20.8000,3772670,78972230.3200,3,12.004445,1,0.480800,0
2010-01-22,sz.002125,20.0000,20.4900,19.0000,19.8000,20.9000,4096754,80999603.6300,3,13.035664,1,-5.263200,0
2010-01-25,sz.002125,19.9000,20.0800,19.2000,19.2000,19.8000,1648563,32227106.4700,3,5.245644,1,-3.030300,0
2010-01-26,sz.002125,19.3000,19.4500,17.3000,18.0000,19.2000,1833369,33436765.3100,3,5.833687,1,-6.250000,0
2010-01-27,sz.002125,18.1000,18.6200,17.5100,18.1100,18.0000,1478464,26840539.0100,3,4.704398,1,0.611100,0
