date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000852,12.5600,12.5600,12.3000,12.3000,12.6100,5758252,71429633.8000,3,4.426196,1,-2.458400,0
2010-01-05,sz.000852,12.3700,12.7000,12.1500,12.4700,12.3000,8606066,106865525.2300,3,6.615225,1,1.382100,0
2010-01-06,sz.000852,12.3900,12.4800,12.2100,12.2200,12.4700,4680268,57662866.1700,3,3.597582,1,-2.004800,0
2010-01-07,sz.000852,12.2300,12.2500,11.5200,11.6500,12.2200,5673270,67333812.9400,3,4.360873,1,-4.664500,0
2010-01-08,sz.000852,11.5800,11.7800,11.4000,11.7100,11.6500,3167875,36604405.1700,3,2.435051,1,0.515000,0
2010-01-11,sz.000852,11.8600,11.9100,11.5800,11.6900,11.7100,2696989,31683316.3600,3,2.073095,1,-0.170800,0
2010-01-12,sz.000852,11.7000,12.3000,11.7000,12.1800,11.6900,4907048,59237312.8900,3,3.771901,1,4.191600,0
2010-01-13,sz.000852,11.9500,12.2000,11.8500,11.9000,12.1800,3494613,41931698.5200,3,2.686204,1,-2.298900,0
2010-01-14,sz.000852,11.8600,12.2900,11.8600,12.2200,11.9000,4188186,50870579.8100,3,3.219333,1,2.689100,0
2010-01-15,sz.000852,12.2600,12.7600,12.2600,12.6300,12.2200,10018235,125688754.8800,3,7.700717,1,3.355200,0
2010-01-18,sz.000852,12.6600,13.0800,12.5200,13.0800,12.6300,11762815,151065478.1000,3,9.041724,1,3.562900,0
2010-01-19,sz.000852,13.1100,13.4700,12.8000,12.8000,13.0800,10083221,131805243.7600,3,7.750670,1,-2.140700,0
2010-01-20,sz.000852,12.8000,13.0500,12.3000,12.3600,12.8000,7666001,97420640.0500,3,5.892626,1,-3.437500,0
2010-01-21,sz.000852,12.3600,12.5900,12.1600,12.4400,12.3600,4317068,53468662.6200,3,3.318401,1,0.647200,0
2010-01-22,sz.000852,12.2000,12.4000,11.6500,11.8000,12.4400,5050318,60358499.3000,3,3.882028,1,-5.144700,0
2010-01-25,sz.000852,11.8800,11.9300,11.5600,11.6000,11.8000,2252994,26378297.9800,3,1.731809,1,-1.694900,0
2010-01-26,sz.000852,11.6800,11.7700,11.0700,11.1200,11.6000,2680650,30444409.9400,3,2.060535,1,-4.137900,0
2010-01-27,sz.000852,11.1200,11.3900,11.0000,11.1900,11.1200,2180970,24449776.9300,3,1.676446,1,0.629500,0
2010-01-28,sz.000852,11.2000,11.4700,11.1200,11.3200,11.1900,2929038,33219045.6000,3,2.251464,1,1.161800,0
2010-01-29,sz.000852,11.3500,11.6800,11.2500,11.3900,11.3200,2072310,23826872.5100,3,1.592923,1,0.618400,0
2010-02-01,sz.000852,11.3900,11.4900,10.8900,11.0900,11.3900,2473588,27370619.5800,3,1.901373,1,-2.633900,0
2010-02-02,sz.000852,11.1700,11.2900,10.9000,10.9000,11.0900,1732756,19237795.2100,3,1.331918,1,-1.713300,0
2010-02-03,sz.000852,10.9300,11.2000,10.4000,11.1800,10.9000,2631918,28560770.9900,3,2.023077,1,2.568800,0
2010-02-04,sz.000852,11.2700,11.4900,11.1400,11.1800,11.1800,3473657,39256858.4000,3,2.670096,1,0.000000,0
2010-02-05,sz.000852,10.9900,10.9900,10.6100,10.7900,11.1800,3022143,32637440.0500,3,2.323031,1,-3.488400,0
2010-02-08,sz.000852,11.7900,11.8700,11.7900,11.8700,10.7900,4549542,53967037.3600,3,3.497097,1,10.009300,0
