date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000970,9.2100,9.4000,9.0200,9.2000,9.2100,14741822,136388047.3200,3,5.078064,1,-0.108600,0
2010-01-05,sz.000970,9.2100,9.5300,9.2100,9.3400,9.2000,17989093,168981855.6400,3,6.196640,1,1.521700,0
2010-01-06,sz.000970,9.3100,9.4700,9.1100,9.1200,9.3400,11910619,110882340.4400,3,4.102809,1,-2.355500,0
2010-01-07,sz.000970,9.1400,9.2500,8.8300,8.9000,9.1200,13547091,121980096.4500,3,4.666519,1,-2.412300,0
2010-01-08,sz.000970,8.8600,9.3300,8.8500,9.2800,8.9000,14607314,132796103.2200,3,5.031730,1,4.269700,0
2010-01-11,sz.000970,9.3100,10.2100,9.3100,10.0000,9.2800,55001938,546233559.0100,3,18.946325,1,7.758600,0
2010-01-12,sz.000970,9.8000,10.1800,9.7800,10.0900,10.0000,24228169,242016228.9600,3,8.345792,1,0.900000,0
2010-01-13,sz.000970,9.8500,10.2800,9.8000,10.0000,10.0900,21593491,216252188.8100,3,7.438234,1,-0.892000,0
2010-01-14,sz.000970,10.0000,10.2800,9.8600,10.0900,10.0000,22737342,229643011.8700,3,7.832252,1,0.900000,0
2010-01-15,sz.000970,10.1900,10.3500,10.1000,10.1100,10.0900,18276234,186746816.2200,3,6.295550,1,0.198200,0
2010-01-18,sz.000970,10.0400,10.2900,9.7500,10.1600,10.1100,21500746,215634438.4700,3,7.406287,1,0.494600,0
2010-01-19,sz.000970,10.3600,10.5500,10.1600,10.2200,10.1600,17318124,178925643.4100,3,5.965513,1,0.590600,0
2010-01-20,sz.000970,10.2000,10.3500,9.6800,9.8500,10.2200,19849570,198723173.6000,3,6.837512,1,-3.620400,0
2010-01-21,sz.000970,9.9000,10.1500,9.7000,9.9800,9.8500,12861516,127878086.5300,3,4.430361,1,1.319800,0
2010-01-22,sz.000970,9.8100,10.1200,9.2700,9.5300,9.9800,14694602,141782750.5600,3,5.061798,1,-4.509000,0
2010-01-25,sz.000970,9.4800,9.6900,9.3200,9.5100,9.5300,6759083,64537398.9900,3,2.328278,1,-0.209900,0
2010-01-26,sz.000970,9.6500,9.7300,9.1200,9.3000,9.5100,10388203,97783636.0900,3,3.578388,1,-2.208200,0
2010-01-27,sz.000970,9.4000,9.7000,9.2400,9.4700,9.3000,12875994,122390335.3300,3,4.435348,1,1.828000,0
2010-01-28,sz.000970,9.4900,9.7900,9.4000,9.7200,9.4700,14386490,139308769.2100,3,4.955664,1,2.639900,0
2010-01-29,sz.000970,9.7300,9.8800,9.6000,9.6900,9.7200,9515993,92755054.9700,3,3.277941,1,-0.308600,0
2010-02-01,sz.000970,9.5700,9.5700,9.0000,9.1900,9.6900,10873444,100203611.0000,3,3.745537,1,-5.160000,0
2010-02-02,sz.000970,9.2500,9.9900,9.2000,9.5200,9.1900,16288047,156686195.3200,3,5.610686,1,3.590900,0
2010-02-03,sz.000970,9.5200,9.8400,9.2800,9.8400,9.5200,12596457,121757974.8200,3,4.339057,1,3.361300,0
2010-02-04,sz.000970,9.7800,10.0900,9.7100,9.7800,9.8400,15171734,150153665.4300,3,5.226154,1,-0.609800,0
2010-02-05,sz.000970,9.5000,9.8300,9.3100,9.5200,9.7800,11501418,109744285.3500,3,3.961853,1,-2.658500,0
2010-02-08,sz.000970,9.5000,9.9200,9.4000,9.8400,9.5200,10012903,97339716.0300,3,3.449110,1,3.361300,0
2010-02-09,sz.000970,9.8500,10.0700,9.7300,10.0000,9.8400,16294081,161998641.1500,3,5.612765,1,1.626000,0
2010-02-10,sz.000970,10.0500,10.2900,9.9100,10.0900,10.0000,13664461,138012187.9800,3,4.706949,1,0.900000,0
2010-02-11,sz.000970,10.1800,10.2600,9.9600,10.1400,10.0900,11303377,114273877.3000,3,3.893635,1,0.495500,0
2010-02-12,sz.000970,10.1300,10.4000,10.0700,10.2700,10.1400,14578726,148970373.2400,3,5.021883,1,1.282100,0
2010-02-22,sz.000970,10.4800,10.4800,10.1100,10.2200,10.2700,13484681,138009954.2200,3,4.645021,1,-0.486900,0
2010-02-23,sz.000970,10.2500,10.3000,9.9700,10.2900,10.2200,13335861,135263813.7600,3,4.593757,1,0.684900,0
2010-02-24,sz.000970,10.3000,10.7400,10.1600,10.6900,10.2900,23537450,248601707.4600,3,8.107863,1,3.887300,0
2010-02-25,sz.000970,10.7500,10.8400,10.5000,10.6800,10.6900,23037199,245099575.9600,3,7.935543,1,-0.093500,0
2010-02-26,sz.000970,10.6000,10.9000,10.4400,10.6800,10.6800,19120986,203384418.7200,3,6.586539,1,0.000000,0
2010-03-01,sz.000970,10.6200,10.8900,10.5100,10.7600,10.6800,19035033,204023563.1800,3,6.556931,1,0.749100,0
2010-03-02,sz.000970,10.9100,11.1000,10.7300,10.7600,10.7600,18937401,205921297.2800,3,6.523300,1,0.000000,0
2010-03-03,sz.000970,10.7600,11.2800,10.7300,11.1400,10.7600,24316308,269563888.6200,3,8.376153,1,3.531600,0
2010-03-04,sz.000970,11.1600,11.4700,10.7200,10.9200,11.1400,25727591,285669685.0900,3,8.862293,1,-1.974900,0
2010-03-05,sz.000970,11.0000,11.1500,10.6700,10.7800,10.9200,14629441,159638912.6700,3,5.039352,1,-1.282100,0
2010-03-08,sz.000970,10.7200,11.1500,10.6500,11.0100,10.7800,15532586,169975783.3900,3,5.350455,1,2.133600,0
2010-03-09,sz.000970,11.1500,11.2600,10.9500,11.0000,11.0100,12405699,137451777.4300,3,4.273348,1,-0.090800,0
2010-03-10,sz.000970,10.9500,11.0000,10.5800,10.8000,11.0000,13490644,144487231.1900,3,4.647075,1,-1.818200,0
2010-03-11,sz.000970,10.7100,10.8100,10.5000,10.5900,10.8000,8173510,87044713.6400,3,2.815500,1,-1.944400,0
2010-03-12,sz.000970,10.6500,10.9700,10.5900,10.6800,10.5900,14767032,159564013.2700,3,5.086748,1,0.849900,0
2010-03-15,sz.000970,10.6500,10.7800,10.3700,10.4900,10.6800,10491864,110708799.6400,3,3.614096,1,-1.779000,0
2010-03-16,sz.000970,10.5100,11.1400,10.4400,11.1100,10.4900,25497246,277291171.7000,3,8.782947,1,5.910400,0
