date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000019,10.4400,10.7000,10.3600,10.5000,10.4300,3023910,31902991.5200,3,4.124196,1,0.671100,0
2010-01-05,sz.000019,10.5200,10.6500,10.3700,10.6000,10.5000,3110844,32745901.7200,3,4.242762,1,0.952400,0
2010-01-06,sz.000019,10.6100,11.0500,10.5600,10.7000,10.6000,4766911,51657486.1300,3,6.501408,1,0.943400,0
2010-01-07,sz.000019,10.7100,10.8000,10.0500,10.1800,10.7000,3409268,35359095.1600,3,4.649771,1,-4.859800,0
2010-01-08,sz.000019,10.1500,10.3400,10.0100,10.2700,10.1800,1875981,19098544.0700,3,2.558579,1,0.884100,0
2010-01-11,sz.000019,10.2800,10.3600,10.0600,10.1600,10.2700,2075245,21052452.8400,3,2.830348,1,-1.071100,0
2010-01-12,sz.000019,10.1000,10.5800,10.1000,10.5700,10.1600,2386859,24719133.8600,3,3.255346,1,4.035400,0
2010-01-13,sz.000019,10.3000,10.5500,10.1200,10.1900,10.5700,2723823,28028114.8200,3,3.714918,1,-3.595100,0
2010-01-14,sz.000019,10.1900,10.4000,10.1600,10.3800,10.1900,1880847,19402897.8800,3,2.565216,1,1.864600,0
2010-01-15,sz.000019,10.7100,11.2500,10.6900,10.7600,10.3800,8227994,89739386.9900,3,11.221848,1,3.660900,0
2010-01-18,sz.000019,10.5800,11.2200,10.5100,11.0300,10.7600,7575631,83239183.4700,3,10.332115,1,2.509300,0
2010-01-19,sz.000019,11.0000,11.8100,10.9000,11.6600,11.0300,7969671,90501326.1100,3,10.869531,1,5.711700,0
2010-01-20,sz.000019,11.5500,11.7000,11.0100,11.0600,11.6600,5733149,65143437.6500,3,7.819224,1,-5.145800,0
2010-01-21,sz.000019,11.0400,11.7900,11.0100,11.6500,11.0600,5456675,62320212.1000,3,7.442151,1,5.334500,0
2010-01-22,sz.000019,11.5800,11.5800,10.9100,11.1800,11.6500,4022864,44998804.2700,3,5.486631,1,-4.034300,0
2010-01-25,sz.000019,11.0200,11.3800,10.7800,10.7800,11.1800,2365736,26182643.2300,3,3.226537,1,-3.577800,0
2010-01-26,sz.000019,10.8500,10.9100,9.9800,10.3200,10.7800,3121185,32275992.4300,3,4.256865,1,-4.267200,0
2010-01-27,sz.000019,10.3100,10.4500,10.1600,10.2200,10.3200,1298073,13393945.7400,3,1.770392,1,-0.969000,0
2010-01-28,sz.000019,10.2700,10.5100,10.0000,10.3000,10.2200,1908481,19623786.0700,3,2.602905,1,0.782800,0
2010-01-29,sz.000019,10.2600,10.6000,10.1600,10.4300,10.3000,2462551,25751483.1400,3,3.358580,1,1.262100,0
2010-02-01,sz.000019,10.4300,10.4300,9.7500,9.8100,10.4300,2909491,28949749.7700,3,3.968144,1,-5.944400,0
2010-02-02,sz.000019,9.8600,9.9600,9.6000,9.6000,9.8100,1565163,15384198.1500,3,2.134666,1,-2.140700,0
2010-02-03,sz.000019,9.6300,9.7000,9.0000,9.5200,9.6000,2773744,25774873.2500,3,3.783004,1,-0.833300,0
2010-02-04,sz.000019,9.3900,9.8400,9.3800,9.8300,9.5200,2630240,25447450.7800,3,3.587284,1,3.256300,0
2010-02-05,sz.000019,9.6300,10.2800,9.5500,10.1200,9.8300,3359583,33222057.3300,3,4.582007,1,2.950200,0
2010-02-08,sz.000019,10.0000,10.3000,9.8900,9.9000,10.1200,1702381,17025687.3000,3,2.321813,1,-2.173900,0
2010-02-09,sz.000019,9.8600,9.8600,9.5100,9.5600,9.9000,1550351,14992986.0800,3,2.114465,1,-3.434300,0
2010-02-10,sz.000019,9.5800,9.7700,9.4600,9.6400,9.5600,1015229,9733866.8100,3,1.384632,1,0.836800,0
2010-02-11,sz.000019,9.6400,9.9800,9.5300,9.6000,9.6400,1078604,10508597.3400,3,1.471067,1,-0.414900,0
2010-02-12,sz.000019,9.6000,9.9000,9.6000,9.7500,9.6000,569203,5520948.5900,3,0.776314,1,1.562500,0
2010-02-22,sz.000019,9.7000,9.8300,9.6200,9.7100,9.7500,933535,9063915.5700,3,1.273213,1,-0.410300,0
2010-02-23,sz.000019,9.7100,9.7200,9.5000,9.6400,9.7100,1160891,11116333.8000,3,1.583295,1,-0.720900,0
2010-02-24,sz.000019,9.6500,9.9700,9.5200,9.9700,9.6400,2117183,20829886.8700,3,2.887545,1,3.423200,0
2010-02-25,sz.000019,9.9900,10.3700,9.9900,10.2600,9.9700,2658940,27059122.0100,3,3.626427,1,2.908700,0
2010-02-26,sz.000019,10.2300,10.2300,10.0500,10.0700,10.2600,1841442,18645427.8300,3,2.511473,1,-1.851900,0
2010-03-01,sz.000019,10.1700,10.3700,10.0800,10.3400,10.0700,2532853,25929933.2200,3,3.454462,1,2.681200,0
2010-03-02,sz.000019,10.3800,11.3700,10.2500,11.3700,10.3400,7034893,77379624.4500,3,9.594623,1,9.961300,0
2010-03-03,sz.000019,11.8600,12.1900,11.3800,11.6500,11.3700,13825436,162107765.4400,3,18.855986,1,2.462600,0
2010-03-04,sz.000019,11.6000,12.5000,11.0200,11.2800,11.6500,11624026,137742619.4500,3,15.853566,1,-3.176000,0
2010-03-05,sz.000019,11.1100,11.3000,10.6500,10.9000,11.2800,6758246,74062566.6300,3,9.217314,1,-3.368800,0
2010-03-08,sz.000019,10.9800,11.1800,10.9000,11.0700,10.9000,4128295,45559138.3100,3,5.630424,1,1.559600,0
2010-03-09,sz.000019,11.0700,11.0700,10.6800,10.7600,11.0700,3229651,34933302.5400,3,4.404798,1,-2.800400,0
2010-03-10,sz.000019,10.7300,11.2000,10.6100,11.1800,10.7600,4474923,49014670.1100,3,6.103177,1,3.903300,0
2010-03-11,sz.000019,11.1800,11.2300,10.8000,10.9600,11.1800,2766230,30456043.2200,3,3.772756,1,-1.967800,0
2010-03-12,sz.000019,10.8800,11.1000,10.7000,10.7400,10.9600,1994730,21697345.9100,3,2.720536,1,-2.007300,0
2010-03-15,sz.000019,10.6200,10.6800,10.1300,10.1600,10.7400,3037989,31322434.2600,3,4.143397,1,-5.400400,0
2010-03-16,sz.000019,10.1600,10.4100,10.0300,10.3500,10.1600,2124839,21605662.1900,3,2.897987,1,1.870100,0
2010-03-17,sz.000019,10.3400,10.5800,10.2800,10.5800,10.3500,2400004,25068776.6900,3,3.273274,1,2.222200,0
2010-03-18,sz.000019,10.6100,10.7500,10.5000,10.5900,10.5800,2517943,26801501.0900,3,3.434127,1,0.094500,0
2010-03-19,sz.000019,10.5900,10.7500,10.4000,10.7000,10.5900,2608469,27669536.4200,3,3.557592,1,1.038700,0
2010-03-22,sz.000019,10.7100,10.9400,10.6900,10.9300,10.7000,2894440,31355158.9200,3,3.947616,1,2.149500,0
2010-03-23,sz.000019,11.0200,11.3000,10.9000,11.0400,10.9300,5466128,60754603.2000,3,7.455044,1,1.006400,0
2010-03-24,sz.000019,11.0800,11.1900,10.6800,10.7800,11.0400,3906926,42280657.5700,3,5.328508,1,-2.355100,0
2010-03-25,sz.000019,10.7600,10.7600,10.3800,10.4100,10.7800,2578273,26992803.0500,3,3.516408,1,-3.432300,0
2010-03-26,sz.000019,10.6000,10.7800,10.4600,10.6300,10.4100,2219584,23636164.1200,3,1.571573,1,2.113400,0
2010-03-29,sz.000019,10.5700,11.0200,10.4900,10.8700,10.6300,3408050,36597203.9400,3,2.413065,1,2.257800,0
2010-03-30,sz.000019,10.8200,11.3000,10.6300,11.1800,10.8700,3743228,40823216.1400,3,2.650387,1,2.851900,0
2010-03-31,sz.000019,11.0800,11.2900,10.8900,11.1700,11.1800,3815284,42314312.0200,3,2.701407,1,-0.089400,0
2010-04-01,sz.000019,11.2900,11.3500,11.1700,11.3000,11.1700,4814035,54216363.6300,3,3.408571,1,1.163800,0
2010-04-02,sz.000019,11.2800,11.4500,11.1300,11.2400,11.3000,3504062,39459473.6700,3,2.481046,1,-0.531000,0
2010-04-06,sz.000019,11.2500,11.3700,11.0200,11.1000,11.2400,2579162,28708981.2700,3,1.826172,1,-1.245600,0
2010-04-07,sz.000019,11.1000,11.2200,10.9500,11.1600,11.1000,1736827,19259519.6500,3,1.229758,1,0.540500,0
2010-04-08,sz.000019,11.1500,11.1700,10.9500,10.9800,11.1600,1747473,19310596.4600,3,1.237296,1,-1.612900,0
2010-04-09,sz.000019,10.9500,11.3100,10.9500,11.3000,10.9800,3626028,40643809.0500,3,2.567404,1,2.914400,0
2010-04-12,sz.000019,11.3200,11.3200,11.0500,11.2400,11.3000,2546187,28479192.1700,3,1.802824,1,-0.531000,0
2010-04-13,sz.000019,11.2400,11.3000,10.7000,11.1400,11.2400,3589026,39614311.6100,3,2.541205,1,-0.889700,0
2010-04-14,sz.000019,11.1000,11.6600,10.9500,11.6400,11.1400,6569749,74878404.3500,3,4.651702,1,4.488300,0
2010-04-15,sz.000019,11.5700,11.8400,11.4000,11.7300,11.6400,7315185,85349417.0200,3,5.179507,1,0.773200,0
