date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sz.000848,42.5100,42.8000,38.8800,39.2000,41.5500,2574296,103599068.3000,3,1.355018,1,-5.655800,0
2010-04-27,sz.000848,38.8000,39.2600,36.8100,37.2000,39.2000,2462898,92920015.4500,3,1.296382,1,-5.102000,0
2010-04-28,sz.000848,37.0000,38.6000,36.9500,37.7500,37.2000,1760537,66633898.0300,3,0.926684,1,1.478500,0
2010-04-29,sz.000848,37.6800,37.6800,36.8000,36.8000,37.7500,1831845,67930413.1900,3,0.964218,1,-2.516600,0
2010-04-30,sz.000848,36.5000,37.3000,35.6500,36.5700,36.8000,972400,35494265.2900,3,0.511837,1,-0.625000,0
2010-05-04,sz.000848,36.4000,37.5600,36.1000,37.4900,36.5700,773738,28846764.3800,3,0.407268,1,2.515700,0
2010-05-05,sz.000848,37.3800,38.3800,37.2000,38.3000,37.4900,1609665,61053172.8800,3,0.847271,1,2.160600,0
2010-05-06,sz.000848,38.2800,39.3000,37.7500,37.8000,38.3000,2635660,102066283.5700,3,1.387318,1,-1.305500,0
2010-05-07,sz.000848,37.0000,37.9900,34.5000,36.6700,37.8000,3688562,133027211.4400,3,1.941528,1,-2.989400,0
2010-05-10,sz.000848,36.5000,36.5900,34.8000,35.9300,36.6700,1713097,60717282.6100,3,0.901714,1,-2.018000,0
2010-05-11,sz.000848,36.5500,36.7000,33.8000,34.5000,35.9300,1765062,62096743.1400,3,0.929066,1,-3.980000,0
2010-05-12,sz.000848,34.4000,35.0000,33.0000,34.7600,34.5000,1686760,57316767.1400,3,0.887851,1,0.753600,0
2010-05-13,sz.000848,34.6900,36.6800,34.1500,36.6800,34.7600,1380682,49479014.8400,3,0.726742,1,5.523600,0
2010-05-14,sz.000848,35.9100,37.6900,35.9100,37.6500,36.6800,1590468,58993277.6700,3,0.837166,1,2.644500,0
2010-05-17,sz.000848,37.4900,37.7000,36.2400,36.2800,37.6500,987404,36344144.7000,3,0.519735,1,-3.638800,0
2010-05-18,sz.000848,35.7000,36.5000,34.3900,35.4500,36.2800,1557851,54918430.0100,3,0.819998,1,-2.287800,0
2010-05-19,sz.000848,35.4400,35.8000,33.8100,35.7000,35.4500,1182840,41674553.4800,3,0.622605,1,0.705200,0
2010-05-20,sz.000848,34.9200,36.4800,34.6800,35.3000,35.7000,706372,25191738.1000,3,0.371809,1,-1.120400,0
2010-05-21,sz.000848,34.8200,36.1000,34.3500,36.0500,35.3000,1151673,40729958.8500,3,0.606200,1,2.124600,0
2010-05-24,sz.000848,36.2200,37.8300,36.2100,37.3500,36.0500,1734340,64695598.9100,3,0.912895,1,3.606100,0
2010-05-25,sz.000848,37.1100,37.3200,36.6800,37.1800,37.3500,1059409,39175936.1800,3,0.557635,1,-0.455200,0
2010-05-26,sz.000848,37.1800,37.5000,36.3900,36.7900,37.1800,566545,20906491.1900,3,0.298209,1,-1.049000,0
2010-05-27,sz.000848,36.7800,38.6000,36.0100,38.3400,36.7900,1719420,64736291.2100,3,0.905042,1,4.213100,0
2010-05-28,sz.000848,38.8000,38.9000,37.9000,38.7000,38.3400,1852436,70994874.6900,3,0.975057,1,0.939000,0
2010-05-31,sz.000848,38.5000,40.0000,38.1900,38.6000,38.7000,1570559,61596858.5700,3,0.826687,1,-0.258400,0
2010-06-01,sz.000848,38.6000,39.1500,37.0000,38.0000,38.6000,1413878,53648042.9500,3,0.744215,1,-1.554400,0
2010-06-02,sz.000848,37.5500,38.9900,37.0000,38.8500,38.0000,710916,27063999.1700,3,0.374201,1,2.236800,0
2010-06-03,sz.000848,39.1800,40.3000,38.6300,38.6300,38.8500,1429250,56769780.6800,3,0.752307,1,-0.566300,0
2010-06-04,sz.000848,38.3300,39.5000,38.3300,39.2500,38.6300,703549,27498105.6000,3,0.370323,1,1.605000,0
2010-06-07,sz.000848,38.6300,39.7000,38.4100,39.3500,39.2500,1154393,45252816.3400,3,0.607632,1,0.254800,0
2010-06-08,sz.000848,39.4500,40.1000,39.0500,39.7000,39.3500,1653853,65558281.4700,3,0.870530,1,0.889500,0
2010-06-09,sz.000848,39.8500,42.5000,39.8500,42.2000,39.7000,3337530,136167512.9800,3,1.756758,1,6.297229,0
2010-06-10,sz.000848,41.8500,44.3800,41.3500,41.3800,42.2000,3091255,131570400.9100,3,1.627127,1,-1.943100,0
2010-06-11,sz.000848,41.5000,41.9000,39.6800,40.1000,41.3800,3176621,127751158.8400,3,1.672061,1,-3.093300,0
2010-06-17,sz.000848,40.2000,40.5500,38.3000,38.6000,40.1000,1874090,73413786.4300,3,0.986455,1,-3.740600,0
2010-06-18,sz.000848,38.2000,39.3200,37.0000,38.0100,38.6000,1170167,44813679.3800,3,0.615934,1,-1.528500,0
2010-06-21,sz.000848,38.0000,39.2000,38.0000,39.0000,38.0100,1162247,45041532.7400,3,0.611766,1,2.604600,0
2010-06-22,sz.000848,39.0000,39.0000,39.0000,39.0000,39.0000,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000848,39.7700,41.7800,39.4100,41.6800,39.0000,4111145,168876281.8800,3,2.163961,1,6.871800,0
2010-06-24,sz.000848,41.8500,42.0000,40.4800,40.9900,41.6800,1159594,47721744.8500,3,0.610369,1,-1.655500,0
2010-06-25,sz.000848,40.6900,41.6000,39.7800,41.1700,40.9900,774769,31602017.8800,3,0.407811,1,0.439100,0
2010-06-28,sz.000848,41.0900,41.0900,39.1500,39.1500,41.1700,967503,38503062.7900,3,0.509259,1,-4.906500,0
2010-06-29,sz.000848,39.1500,39.4300,35.6200,36.5500,39.1500,2517007,93139069.5000,3,1.324863,1,-6.641100,0
2010-06-30,sz.000848,36.3000,37.2000,34.9000,36.0000,36.5500,1146050,41199745.5900,3,0.603240,1,-1.504800,0
2010-07-01,sz.000848,35.9000,36.5100,35.5500,35.8500,36.0000,884511,31850788.9600,3,0.465575,1,-0.416700,0
2010-07-02,sz.000848,35.8500,36.1800,32.8000,34.5000,35.8500,1986048,67858708.9900,3,1.045385,1,-3.765700,0
2010-07-05,sz.000848,34.0000,35.3200,33.3800,35.1900,34.5000,1269547,44257225.3300,3,0.668245,1,2.000000,0
2010-07-06,sz.000848,35.1900,36.6000,34.5400,36.2600,35.1900,708149,25589634.5800,3,0.372745,1,3.040600,0
2010-07-07,sz.000848,36.6500,37.4000,36.0400,36.9700,36.2600,1040677,38252384.9300,3,0.547776,1,1.958100,0
2010-07-08,sz.000848,36.7300,37.3500,36.0000,36.5500,36.9700,436918,15924224.7600,3,0.229978,1,-1.136100,0
2010-07-09,sz.000848,36.9900,39.2200,36.0800,38.7100,36.5500,1920751,71799275.8300,3,1.011015,1,5.909700,0
2010-07-12,sz.000848,38.5000,39.1800,37.9900,38.4100,38.7100,961653,37133256.5900,3,0.506180,1,-0.775000,0
2010-07-13,sz.000848,38.4100,38.4100,37.5500,37.7000,38.4100,543914,20643536.7700,3,0.286297,1,-1.848500,0
2010-07-14,sz.000848,37.8000,38.7700,36.9800,38.4500,37.7000,1361029,51774207.4600,3,0.716397,1,1.989400,0
2010-07-15,sz.000848,38.0600,38.6600,37.3400,37.5100,38.4500,589310,22461710.3600,3,0.310192,1,-2.444700,0
2010-07-16,sz.000848,37.2100,37.5000,35.6000,35.9900,37.5100,1838933,66384128.5000,3,0.967949,1,-4.052244,0
2010-07-19,sz.000848,35.9500,37.0000,35.5300,36.9000,35.9900,677301,24628282.5100,3,0.356507,1,2.528500,0
2010-07-20,sz.000848,37.0000,38.5000,36.8300,38.5000,36.9000,1475059,55881737.6400,3,0.776419,1,4.336000,0
2010-07-21,sz.000848,38.3700,39.1000,38.1000,38.2000,38.5000,1635426,63035360.6500,3,0.860830,1,-0.779200,0
2010-07-22,sz.000848,38.3900,39.0000,37.9400,38.8000,38.2000,803897,30996824.7600,3,0.423143,1,1.570700,0
2010-07-23,sz.000848,38.8000,39.9800,38.8000,39.5000,38.8000,1974433,77576544.4800,3,1.039272,1,1.804100,0
2010-07-26,sz.000848,39.7600,41.0000,39.2500,41.0000,39.5000,1507721,60589082.6800,3,0.793611,1,3.797500,0
2010-07-27,sz.000848,40.8900,40.8900,40.2000,40.4800,41.0000,766835,31073381.3300,3,0.403635,1,-1.268300,0
2010-07-28,sz.000848,40.3000,41.7000,39.6000,41.0000,40.4800,2480986,100507745.8500,3,1.305903,1,1.284600,0
2010-07-29,sz.000848,40.8800,41.1800,39.8100,39.9800,41.0000,2316835,93215932.9400,3,1.219490,1,-2.487800,0
2010-07-30,sz.000848,40.9000,41.6600,40.0000,40.5000,39.9800,2946589,120202582.6900,3,1.550967,1,1.300700,0
2010-08-02,sz.000848,40.8000,43.6000,40.5500,42.9700,40.5000,2968950,124785039.3600,3,1.562737,1,6.098800,0
2010-08-03,sz.000848,42.5000,43.2000,41.9000,41.9600,42.9700,1694943,71905645.1400,3,0.892150,1,-2.350500,0
2010-08-04,sz.000848,42.0300,42.9500,41.5100,42.8200,41.9600,1945497,82018512.3700,3,1.024032,1,2.049600,0
2010-08-05,sz.000848,42.8300,43.8000,42.5800,43.5500,42.8200,2962297,128212319.1400,3,1.559235,1,1.704800,0
2010-08-06,sz.000848,26.8300,27.5400,26.3100,26.9800,26.9700,5559149,150220947.3600,3,1.828822,1,0.037100,0
2010-08-09,sz.000848,27.0700,27.4900,26.7000,27.3500,26.9800,6852668,185835132.9300,3,2.254357,1,1.371400,0
2010-08-10,sz.000848,27.5800,27.9600,26.7000,26.7100,27.3500,8286484,226345384.4600,3,2.726047,1,-2.340000,0
2010-08-11,sz.000848,26.8000,27.0100,25.8800,26.4500,26.7100,4276420,113103612.4100,3,1.406836,1,-0.973400,0
2010-08-12,sz.000848,26.1600,26.7500,26.0100,26.2700,26.4500,2997545,79257780.1400,3,0.986118,1,-0.680500,0
2010-08-13,sz.000848,26.2100,26.8500,26.2100,26.7900,26.2700,2740870,72790417.7100,3,0.901678,1,1.979400,0
2010-08-16,sz.000848,26.8200,27.9500,26.6000,27.7100,26.7900,5366207,147288356.6500,3,1.765348,1,3.434100,0
2010-08-17,sz.000848,27.6000,28.2600,27.3300,27.8500,27.7100,4863318,135169638.7600,3,1.599911,1,0.505200,0
2010-08-18,sz.000848,27.8800,27.9700,27.3600,27.6300,27.8500,2980183,82155268.9300,3,0.980406,1,-0.789900,0
2010-08-19,sz.000848,27.6800,27.6900,27.2000,27.3300,27.6300,2640250,72276575.4800,3,0.868577,1,-1.085800,0
2010-08-20,sz.000848,27.3500,27.4200,26.5100,26.5900,27.3300,2507356,67035063.5300,3,0.824858,1,-2.707600,0
2010-08-23,sz.000848,26.6000,27.2600,26.5000,26.6800,26.5900,1812443,48704689.2700,3,0.596249,1,0.338500,0
2010-08-24,sz.000848,26.7000,26.8500,26.4800,26.7100,26.6800,2705261,72129353.5500,3,0.889964,1,0.112400,0
2010-08-25,sz.000848,26.6000,27.8700,26.6000,27.5900,26.7100,5950755,163044749.4200,3,1.957650,1,3.294600,0
2010-08-26,sz.000848,27.6000,27.7800,27.1100,27.3700,27.5900,2420192,66203058.7500,3,0.796183,1,-0.797400,0
2010-08-27,sz.000848,27.3200,27.7900,26.9000,27.7700,27.3700,3324430,91268347.2500,3,1.093655,1,1.461500,0
2010-08-30,sz.000848,27.8600,29.2500,27.7900,28.9200,27.7700,6464415,186467911.2400,3,2.126632,1,4.141200,0
2010-08-31,sz.000848,28.7000,29.3100,28.6000,29.1000,28.9200,4735640,137211796.9100,3,1.557908,1,0.622400,0
2010-09-01,sz.000848,29.1000,30.8000,28.4500,28.8900,29.1000,7317052,216759967.6200,3,2.407128,1,-0.721600,0
2010-09-02,sz.000848,29.0500,30.0000,28.9500,29.4400,28.8900,4947172,144908780.4200,3,1.627496,1,1.903800,0
2010-09-03,sz.000848,29.4000,29.4500,28.7000,29.3200,29.4400,3116728,90631676.3800,3,1.025326,1,-0.407600,0
2010-09-06,sz.000848,29.3600,29.6900,29.0100,29.0600,29.3200,4816787,141135697.6900,3,1.584603,1,-0.886800,0
2010-09-07,sz.000848,29.1000,29.1000,28.1000,28.7200,29.0600,4933810,140301746.0900,3,1.623101,1,-1.170000,0
2010-09-08,sz.000848,28.4000,29.1400,28.1900,29.0600,28.7200,2410763,68968436.4600,3,0.793081,1,1.183845,0
2010-09-09,sz.000848,28.9000,29.5800,28.5100,29.2900,29.0600,5416895,158167082.5000,3,1.782024,1,0.791500,0
2010-09-10,sz.000848,29.2000,30.8600,29.0300,30.8600,29.2900,7582666,230441421.7900,3,2.494508,1,5.360200,0
2010-09-13,sz.000848,30.8500,31.3500,30.6000,30.8000,30.8600,4683463,145126863.0200,3,1.540743,1,-0.194400,0
2010-09-14,sz.000848,30.8400,31.4500,30.8000,30.8500,30.8000,2399687,74285759.0300,3,0.789437,1,0.162300,0
2010-09-15,sz.000848,30.8600,31.5000,30.3500,30.3900,30.8500,2395315,73909478.4100,3,0.787999,1,-1.491100,0
2010-09-16,sz.000848,30.1900,30.3500,29.1200,29.9700,30.3900,2873656,85101207.7300,3,0.945361,1,-1.382000,0
2010-09-17,sz.000848,29.9800,31.3500,29.7600,31.1000,29.9700,3530735,108880651.1300,3,1.161524,1,3.770400,0
2010-09-20,sz.000848,31.2000,31.7800,30.6000,31.1000,31.1000,3619772,112838716.8800,3,1.190815,1,0.000000,0
2010-09-21,sz.000848,31.2000,31.2000,29.7000,30.5000,31.1000,3178229,96964655.6800,3,1.045558,1,-1.929300,0
2010-09-27,sz.000848,30.5000,32.0500,30.5000,32.0500,30.5000,3322524,104904090.8600,3,1.093028,1,5.082000,0
2010-09-28,sz.000848,32.1000,33.0400,31.8000,33.0400,32.0500,3546775,115307184.6000,3,1.166801,1,3.088900,0
2010-09-29,sz.000848,33.1000,34.6200,32.4100,33.0900,33.0400,4138420,139209793.6200,3,1.361437,1,0.151300,0
2010-09-30,sz.000848,32.9500,34.6200,32.5100,34.4000,33.0900,2670448,90894002.7900,3,0.878511,1,3.958900,0
2010-10-08,sz.000848,35.0300,35.2000,33.8200,34.9100,34.4000,4254054,147973899.7900,3,1.399478,1,1.482600,0
2010-10-11,sz.000848,34.9100,35.0900,31.7700,32.1000,34.9100,8551211,282719178.2400,3,2.813135,1,-8.049300,0
2010-10-12,sz.000848,32.1000,32.9800,31.2200,32.0900,32.1000,4846017,154358068.0500,3,1.594219,1,-0.031200,0
2010-10-13,sz.000848,32.2200,32.5500,30.9500,31.2000,32.0900,6035666,189246621.5100,3,1.985584,1,-2.773400,0
2010-10-14,sz.000848,31.0000,31.0800,29.4600,29.5300,31.2000,7028785,212180432.8700,3,2.312295,1,-5.352600,0
2010-10-15,sz.000848,29.5400,30.6200,28.2800,28.8000,29.5300,9799606,284580836.7500,3,3.223826,1,-2.472100,0
2010-10-18,sz.000848,28.9900,30.4900,26.8000,30.2000,28.8000,8142560,232695881.0700,3,2.678699,1,4.861100,0
2010-10-19,sz.000848,29.7500,30.5500,29.2800,30.2700,30.2000,6919027,207098649.4300,3,2.276188,1,0.231800,0
2010-10-20,sz.000848,29.7800,32.0100,29.5000,30.4000,30.2700,11625734,360235171.6600,3,3.824577,1,0.429500,0
2010-10-21,sz.000848,30.4000,31.3500,30.0200,30.7500,30.4000,5373594,165216382.4800,3,1.767779,1,1.151300,0
2010-10-22,sz.000848,30.6000,31.2000,30.0000,30.3000,30.7500,7901548,240154811.6400,3,2.599413,1,-1.463400,0
2010-10-25,sz.000848,30.0000,30.7500,29.5800,30.2500,30.3000,6519237,195780500.5500,3,2.144667,1,-0.165000,0
2010-10-26,sz.000848,30.2500,30.3400,29.0000,29.6500,30.2500,7297633,215085185.6600,3,2.400740,1,-1.983500,0
2010-10-27,sz.000848,29.4700,29.9500,29.2200,29.6000,29.6500,3536813,104961162.3600,3,1.163523,1,-0.168600,0
2010-10-28,sz.000848,29.5700,29.8900,29.3100,29.6200,29.6000,2531887,74774757.1400,3,0.832928,1,0.067600,0
2010-10-29,sz.000848,29.8700,30.4800,29.2000,30.3600,29.6200,5853533,174618036.4900,3,1.925667,1,2.498300,0
2010-11-01,sz.000848,30.3700,32.0000,30.1800,31.9000,30.3600,8076006,252368531.9800,3,2.656805,1,5.072500,0
2010-11-02,sz.000848,32.0000,32.2000,30.2200,30.5400,31.9000,8687629,269571187.0400,3,2.858014,1,-4.263300,0
2010-11-03,sz.000848,30.3000,30.4000,29.4100,30.0100,30.5400,5788191,172755324.3000,3,1.904171,1,-1.735400,0
2010-11-04,sz.000848,30.0100,31.4400,29.4400,31.0600,30.0100,8532960,258890454.3000,3,2.807131,1,3.498800,0
2010-11-05,sz.000848,30.8300,31.3400,30.6600,30.8800,31.0600,4182427,129531743.8200,3,1.375914,1,-0.579500,0
2010-11-08,sz.000848,30.8900,31.2300,30.5000,31.1000,30.8800,4789249,147724711.5700,3,1.575544,1,0.712400,0
2010-11-09,sz.000848,31.2800,32.6000,31.1000,32.2900,31.1000,10223329,325941318.4100,3,3.363221,1,3.826400,0
2010-11-10,sz.000848,31.8000,33.7800,31.6600,32.7000,32.2900,9875556,327121546.4400,3,3.248812,1,1.269700,0
2010-11-11,sz.000848,32.7100,33.5000,32.0000,32.1400,32.7000,5765061,189466546.2300,3,1.896562,1,-1.712500,0
2010-11-12,sz.000848,32.1400,32.5800,29.8500,29.9100,32.1400,6198869,191474774.7300,3,2.039274,1,-6.938400,0
2010-11-15,sz.000848,29.9100,31.1200,29.8100,31.0400,29.9100,3592901,109668766.3000,3,1.181975,1,3.778000,0
2010-11-16,sz.000848,31.1000,32.5000,29.9600,31.4300,31.0400,6847688,215490272.9400,3,2.252719,1,1.256400,0
2010-11-17,sz.000848,30.9000,32.4200,30.0300,30.7000,31.4300,5451039,171692100.7800,3,1.793256,1,-2.322600,0
2010-11-18,sz.000848,30.7500,31.4000,30.1600,31.1000,30.7000,2579094,79250224.2700,3,0.848458,1,1.302900,0
2010-11-19,sz.000848,31.4000,31.9500,30.8800,31.9000,31.1000,3208984,100885553.1100,3,1.055676,1,2.572300,0
2010-11-22,sz.000848,31.9000,33.2500,31.6000,32.9400,31.9000,6541762,213532874.3800,3,2.152077,1,3.260200,0
