date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sh.600288,10.8400,11.1300,10.6000,10.8700,10.8000,33526056,365115002.0000,3,7.675379,1,0.648100,0
2010-03-04,sh.600288,10.8000,11.6600,10.6200,11.0700,10.8700,58217524,648340582.0000,3,13.328188,1,1.839900,0
2010-03-05,sh.600288,11.1500,11.5700,10.7000,11.1300,11.0700,58545033,655127870.0000,3,13.403167,1,0.542000,0
2010-03-08,sh.600288,10.8500,11.2200,10.8000,10.9700,11.1300,25871958,283182771.0000,3,5.923067,1,-1.437600,0
2010-03-09,sh.600288,10.8500,11.0900,10.6600,10.7000,10.9700,20697479,223687642.0000,3,4.738434,1,-2.461300,0
2010-03-10,sh.600288,10.6500,10.9100,10.2000,10.3800,10.7000,20584528,216180357.0000,3,4.712575,1,-2.990700,0
2010-03-11,sh.600288,10.3900,10.6900,10.0200,10.5100,10.3800,19519544,202595913.0000,3,4.468760,1,1.252400,0
2010-03-12,sh.600288,10.5100,10.5100,10.1500,10.1800,10.5100,10955308,112706866.0000,3,2.508083,1,-3.139900,0
2010-03-15,sh.600288,10.1000,10.4500,10.0300,10.2400,10.1800,10088092,103393139.0000,3,2.309545,1,0.589400,0
2010-03-16,sh.600288,10.2800,10.5400,10.1500,10.5200,10.2400,13754459,142670203.0000,3,3.148915,1,2.734400,0
2010-03-17,sh.600288,10.5100,10.8900,10.4100,10.8300,10.5200,21017751,224395540.0000,3,4.811756,1,2.946800,0
2010-03-18,sh.600288,10.8000,11.2400,10.7300,10.8600,10.8300,26429475,289649791.0000,3,6.050704,1,0.277000,0
2010-03-19,sh.600288,10.9200,11.0000,10.7000,10.9100,10.8600,15613136,169756304.0000,3,3.574436,1,0.460400,0
2010-03-22,sh.600288,11.0000,11.0800,10.6900,10.9200,10.9100,16342399,177739563.0000,3,3.741392,1,0.091700,0
2010-03-23,sh.600288,10.8900,10.9500,10.5900,10.6000,10.9200,14117423,151330023.0000,3,3.232011,1,-2.930400,0
2010-03-24,sh.600288,10.5800,10.9700,10.5400,10.9000,10.6000,19213117,207031374.0000,3,4.398607,1,2.830200,0
2010-03-25,sh.600288,10.7800,11.3100,10.7000,11.0800,10.9000,36873978,407726927.0000,3,8.441845,1,1.651400,0
2010-03-26,sh.600288,10.9300,11.2700,10.8000,11.0700,11.0800,21589233,238002604.0000,3,4.942590,1,-0.090300,0
2010-03-29,sh.600288,11.1200,11.3800,10.9100,11.0600,11.0700,24817371,275847793.0000,3,5.681633,1,-0.090300,0
2010-03-30,sh.600288,11.0600,11.0600,10.7000,10.9100,11.0600,18526715,200767922.0000,3,4.241464,1,-1.356200,0
2010-03-31,sh.600288,10.8500,11.0000,10.7500,10.8500,10.9100,14451263,156636086.0000,3,3.308439,1,-0.550000,0
2010-04-01,sh.600288,10.8200,10.9400,10.7000,10.8900,10.8500,20346034,220371737.0000,3,4.657975,1,0.368700,0
2010-04-02,sh.600288,10.8800,11.1000,10.7500,10.9700,10.8900,19705629,215670386.0000,3,4.511362,1,0.734600,0
2010-04-06,sh.600288,11.0000,11.0700,10.8800,10.9500,10.9700,14298236,156661490.0000,3,3.273406,1,-0.182300,0
2010-04-07,sh.600288,10.9200,11.0400,10.7600,10.8200,10.9500,14526369,158193100.0000,3,3.325634,1,-1.187200,0
2010-04-08,sh.600288,10.8100,10.9700,10.7600,10.8500,10.8200,13492145,146457104.0000,3,3.088861,1,0.277300,0
2010-04-09,sh.600288,10.8500,11.4700,10.7500,11.2800,10.8500,34842250,388257611.0000,3,7.976706,1,3.963100,0
2010-04-12,sh.600288,11.3400,11.8500,11.2000,11.7500,11.2800,47971877,552517525.0000,3,10.982573,1,4.166700,0
2010-04-13,sh.600288,12.0500,12.1500,10.8400,11.4100,11.7500,44859301,521743449.0000,3,10.269986,1,-2.893600,0
2010-04-14,sh.600288,11.2900,11.3800,11.0600,11.3000,11.4100,19080376,214274224.0000,3,4.368218,1,-0.964100,0
2010-04-15,sh.600288,11.2900,11.5200,11.1300,11.1900,11.3000,18041902,204333949.0000,3,4.130472,1,-0.973500,0
2010-04-16,sh.600288,11.1400,11.1800,10.1600,10.5100,11.1900,25406289,269867121.0000,3,5.816458,1,-6.076900,0
2010-04-19,sh.600288,10.4400,10.7300,10.1300,10.1700,10.5100,14420409,149548168.0000,3,3.301376,1,-3.235000,0
2010-04-20,sh.600288,10.1700,10.3800,10.0000,10.3000,10.1700,12130828,123828940.0000,3,2.777204,1,1.278300,0
2010-04-21,sh.600288,10.4200,10.9700,10.4000,10.7500,10.3000,24058590,258319299.0000,3,5.507919,1,4.368900,0
2010-04-22,sh.600288,10.7800,11.2000,10.6600,10.9400,10.7500,25291645,278001622.0000,3,5.790212,1,1.767400,0
2010-04-23,sh.600288,10.8000,11.2400,10.7800,11.1500,10.9400,27010661,298351732.0000,3,6.183759,1,1.919600,0
2010-04-26,sh.600288,11.1000,11.3700,10.8000,10.8400,11.1500,21487050,238187067.0000,3,4.919196,1,-2.780300,0
2010-04-27,sh.600288,10.7200,10.7200,10.0300,10.3100,10.8400,20798116,213330954.0000,3,4.761473,1,-4.889300,0
2010-04-28,sh.600288,10.1500,10.4300,10.0100,10.2200,10.3100,9445838,97050141.0000,3,2.162509,1,-0.872900,0
2010-04-29,sh.600288,10.2500,10.4300,9.4000,9.4300,10.2200,15255393,151676791.0000,3,3.492535,1,-7.729900,0
2010-04-30,sh.600288,9.4000,9.4300,8.6000,8.8500,9.4300,11988836,106482541.0000,3,2.744697,1,-6.150600,0
2010-05-04,sh.600288,8.5200,9.0100,8.5200,8.8500,8.8500,6803557,60326127.0000,3,1.557591,1,0.000000,0
2010-05-05,sh.600288,8.7000,9.1900,8.6500,9.1700,8.8500,8980215,80715398.0000,3,2.055910,1,3.615800,0
2010-05-06,sh.600288,9.1800,9.3600,8.7100,8.7500,9.1700,9540474,86567617.0000,3,2.184174,1,-4.580200,0
2010-05-07,sh.600288,8.4700,8.7300,8.2000,8.2200,8.7500,10171392,85881226.0000,3,2.328615,1,-6.057100,0
2010-05-10,sh.600288,8.2500,8.5500,8.1000,8.3900,8.2200,7882868,66133201.0000,3,1.804686,1,2.068100,0
2010-05-11,sh.600288,8.6000,8.6700,8.2100,8.2300,8.3900,8654166,72607330.0000,3,1.981265,1,-1.907000,0
2010-05-12,sh.600288,8.1100,8.3500,8.0000,8.2000,8.2300,6567537,53783007.0000,3,1.503557,1,-0.364500,0
2010-05-13,sh.600288,8.2500,8.2800,7.8300,8.2700,8.2000,10078089,81886899.0000,3,2.307255,1,0.853700,0
2010-05-14,sh.600288,8.2000,8.4500,8.0700,8.3300,8.2700,9060031,75158102.0000,3,2.074183,1,0.725500,0
2010-05-17,sh.600288,8.1600,8.2200,7.5000,7.5000,8.3300,10708020,83491207.0000,3,2.451470,1,-9.964000,0
2010-05-18,sh.600288,7.4000,7.5400,7.0100,7.5300,7.5000,11612403,84521466.0000,3,2.658517,1,0.400000,0
2010-05-19,sh.600288,7.4700,7.5900,7.2500,7.3900,7.5300,7681992,57082223.0000,3,1.758698,1,-1.859200,0
2010-05-20,sh.600288,7.2800,7.5500,7.1600,7.4000,7.3900,7689394,56609285.0000,3,1.760392,1,0.135300,0
2010-05-21,sh.600288,7.1900,7.6800,7.1000,7.6200,7.4000,11713461,87364802.0000,3,2.681653,1,2.973000,0
2010-05-24,sh.600288,7.6300,8.1500,7.5500,8.0600,7.6200,14489962,114726680.0000,3,3.317299,1,5.774300,0
2010-05-25,sh.600288,7.9500,8.1600,7.8000,7.8900,8.0600,12856788,102571500.0000,3,2.943404,1,-2.109200,0
2010-05-26,sh.600288,7.8800,7.9900,7.7100,7.9100,7.8900,5721579,45022183.0000,3,1.309885,1,0.253500,0
2010-05-27,sh.600288,7.9100,8.0900,7.6700,8.0000,7.9100,10581843,83516342.0000,3,2.422583,1,1.137800,0
2010-05-28,sh.600288,8.0700,8.2600,7.9600,8.0300,8.0000,12616836,102333336.0000,3,2.888470,1,0.375000,0
2010-05-31,sh.600288,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600288,7.6000,7.6000,7.2300,7.3600,8.0300,12858163,95073441.0000,3,2.943719,1,-8.343700,0
2010-06-02,sh.600288,7.2900,7.6000,7.2100,7.6000,7.3600,10034506,74655019.0000,3,2.297277,1,3.260900,0
2010-06-03,sh.600288,7.6800,7.9500,7.5800,7.8400,7.6000,14709041,114244515.0000,3,3.367454,1,3.157900,0
2010-06-04,sh.600288,7.6900,8.0900,7.6700,7.9400,7.8400,18266473,145035690.0000,3,4.181885,1,1.275500,0
2010-06-07,sh.600288,7.6800,7.8500,7.4000,7.7900,7.9400,8533415,65873914.0000,3,1.953621,1,-1.889200,0
2010-06-08,sh.600288,7.7500,8.1900,7.7500,8.0200,7.7900,14825813,118641398.0000,3,3.394188,1,2.952500,0
2010-06-09,sh.600288,7.9800,8.1500,7.8700,8.1300,8.0200,13150966,105713541.0000,3,3.010752,1,1.371567,0
2010-06-10,sh.600288,8.0800,8.1300,7.9900,8.0400,8.1300,10827059,87212423.0000,3,2.478722,1,-1.107000,0
2010-06-11,sh.600288,8.0700,8.1100,7.8600,7.8700,8.0400,7588879,60388713.0000,3,1.737381,1,-2.114400,0
2010-06-17,sh.600288,7.9300,7.9900,7.8100,7.8300,7.8700,4275104,33758914.0000,3,0.978733,1,-0.508300,0
2010-06-18,sh.600288,7.8100,7.8500,7.2600,7.3600,7.8300,8128452,61362979.0000,3,1.860909,1,-6.002600,0
2010-06-21,sh.600288,7.3700,7.7900,7.2000,7.7200,7.3600,8589676,64818410.0000,3,1.966501,1,4.891300,0
2010-06-22,sh.600288,7.6900,7.8500,7.6100,7.7600,7.7200,7556896,58297105.0000,3,1.730059,1,0.518100,0
2010-06-23,sh.600288,7.6800,7.8600,7.5000,7.6200,7.7600,6388710,49152537.0000,3,1.462617,1,-1.804100,0
2010-06-24,sh.600288,7.7000,7.7400,7.5600,7.6900,7.6200,5062345,38760576.0000,3,1.158962,1,0.918600,0
2010-06-25,sh.600288,7.6400,7.7900,7.5000,7.7300,7.6900,7132768,54787277.0000,3,1.632960,1,0.520200,0
2010-06-28,sh.600288,7.6700,7.6900,7.3900,7.4200,7.7300,5222029,39277446.0000,3,1.195519,1,-4.010300,0
2010-06-29,sh.600288,7.4400,7.4800,6.6800,6.7000,7.4200,8340593,58621702.0000,3,1.909476,1,-9.703500,0
2010-06-30,sh.600288,6.6900,6.6900,6.4100,6.5900,6.7000,6157955,40148850.0000,3,1.409788,1,-1.641800,0
2010-07-01,sh.600288,6.5600,6.8500,6.4600,6.6100,6.5900,6979810,46567746.0000,3,1.597942,1,0.303500,0
2010-07-02,sh.600288,6.6200,6.7000,6.3600,6.6700,6.6100,6412844,42011020.0000,3,1.468142,1,0.907700,0
2010-07-05,sh.600288,6.5100,7.2700,6.5000,6.8700,6.6700,7365241,50646114.0000,3,1.686182,1,2.998500,0
2010-07-06,sh.600288,6.9000,7.0800,6.8100,7.0500,6.8700,7117504,49620871.0000,3,1.629465,1,2.620100,0
2010-07-07,sh.600288,7.0500,7.1400,6.9700,7.0500,7.0500,5552087,39055183.0000,3,1.271082,1,0.000000,0
2010-07-08,sh.600288,7.1000,7.2400,6.8700,6.9000,7.0500,5412221,37888280.0000,3,1.239062,1,-2.127700,0
2010-07-09,sh.600288,6.9700,7.5900,6.8500,7.2400,6.9000,11843922,85161944.0000,3,2.711521,1,4.927500,0
2010-07-12,sh.600288,7.2700,7.3200,7.1800,7.2300,7.2400,12689819,91927772.0000,3,2.905178,1,-0.138100,0
2010-07-13,sh.600288,7.1300,7.2000,6.8900,6.9700,7.2300,7895174,55328828.0000,3,1.807503,1,-3.596100,0
2010-07-14,sh.600288,7.0000,7.1700,6.9700,7.0300,6.9700,6189678,43713031.0000,3,1.417051,1,0.860800,0
2010-07-15,sh.600288,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600288,6.8000,6.9800,6.6100,6.8800,7.0300,7505687,50544759.0000,3,1.718335,1,-2.133714,0
2010-07-19,sh.600288,6.8000,7.0800,6.7500,7.0400,6.8800,6320314,43947661.0000,3,1.446958,1,2.325600,0
2010-07-20,sh.600288,7.0500,7.2800,7.0500,7.2600,7.0400,10003718,71894025.0000,3,2.290228,1,3.125000,0
2010-07-21,sh.600288,7.2400,7.4200,7.1800,7.2800,7.2600,12945956,94761956.0000,3,2.963818,1,0.275500,0
2010-07-22,sh.600288,7.2800,7.4800,7.2000,7.4700,7.2800,10439174,76919016.0000,3,2.389921,1,2.609900,0
2010-07-23,sh.600288,7.5600,7.5600,7.2600,7.3900,7.4700,9768807,72051639.0000,3,2.236448,1,-1.071000,0
2010-07-26,sh.600288,7.4000,7.6600,7.3600,7.5700,7.3900,12582554,94321685.0000,3,2.880621,1,2.435700,0
2010-07-27,sh.600288,7.5000,7.6200,7.4700,7.4900,7.5700,8736346,65796074.0000,3,2.000079,1,-1.056800,0
2010-07-28,sh.600288,7.4800,8.2300,7.4000,8.1300,7.4900,27637569,217562082.0000,3,6.327282,1,8.544700,0
2010-07-29,sh.600288,8.0400,8.4500,7.9500,8.1900,8.1300,37520997,306564036.0000,3,8.589972,1,0.738000,0
2010-07-30,sh.600288,8.0500,8.1300,7.8900,8.0200,8.1900,15428859,123756789.0000,3,3.532248,1,-2.075700,0
2010-08-02,sh.600288,8.0300,8.1400,8.0000,8.1000,8.0200,10700504,86410496.0000,3,2.449749,1,0.997500,0
2010-08-03,sh.600288,8.2000,8.2900,8.0000,8.0100,8.1000,19793594,161785738.0000,3,4.531500,1,-1.111100,0
2010-08-04,sh.600288,7.9700,8.0800,7.8100,8.0700,8.0100,11621757,92490238.0000,3,2.660659,1,0.749100,0
2010-08-05,sh.600288,8.0500,8.1900,7.9900,8.1700,8.0700,13255773,107382213.0000,3,3.034747,1,1.239200,0
2010-08-06,sh.600288,8.0000,8.2900,7.9700,8.2400,8.1700,16028803,130786557.0000,3,3.669598,1,0.856800,0
2010-08-09,sh.600288,8.2600,8.4100,8.1800,8.3900,8.2400,16999069,141131203.0000,3,3.891728,1,1.820400,0
2010-08-10,sh.600288,8.3800,8.4200,7.8500,7.8700,8.3900,13361592,109012528.0000,3,3.058973,1,-6.197900,0
2010-08-11,sh.600288,7.9000,8.0900,7.8800,8.0500,7.8700,7866058,62783111.0000,3,1.800837,1,2.287200,0
2010-08-12,sh.600288,7.9000,8.0700,7.7700,7.8200,8.0500,7461393,59036265.0000,3,1.708194,1,-2.857100,0
2010-08-13,sh.600288,7.8200,8.0000,7.8000,7.9700,7.8200,5965586,47196664.0000,3,1.365748,1,1.918200,0
2010-08-16,sh.600288,7.9400,8.1500,7.9300,8.1100,7.9700,9160042,73860276.0000,3,2.097079,1,1.756600,0
2010-08-17,sh.600288,8.1200,8.2600,8.0500,8.1600,8.1100,11739663,95834439.0000,3,2.687652,1,0.616500,0
2010-08-18,sh.600288,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,3,,0,0.000000,0
2010-08-19,sh.600288,8.1800,8.3400,8.1100,8.2700,8.1600,17396645,143489331.0000,3,3.982748,1,1.348000,0
2010-08-20,sh.600288,8.2000,8.2600,7.9000,7.9400,8.2700,11789699,95226534.0000,3,2.699107,1,-3.990300,0
2010-08-23,sh.600288,7.9500,8.1000,7.9200,8.0600,7.9400,6947249,55702467.0000,3,1.590487,1,1.511300,0
2010-08-24,sh.600288,8.0200,8.3000,7.9500,8.2000,8.0600,12077959,98399189.0000,3,2.765101,1,1.737000,0
2010-08-25,sh.600288,8.1500,8.5300,8.1100,8.3500,8.2000,31624825,264393615.0000,3,7.240116,1,1.829300,0
2010-08-26,sh.600288,8.3100,8.5700,8.2400,8.5600,8.3500,25278741,213079436.0000,3,5.787258,1,2.515000,0
2010-08-27,sh.600288,8.5000,8.6700,8.3500,8.4400,8.5600,16808016,142411203.0000,3,3.847989,1,-1.401900,0
2010-08-30,sh.600288,8.5000,8.6000,8.4000,8.5900,8.4400,18189583,154928939.0000,3,4.164282,1,1.777300,0
2010-08-31,sh.600288,8.5500,8.5500,8.3700,8.4400,8.5900,15378089,129808270.0000,3,3.520625,1,-1.746200,0
2010-09-01,sh.600288,8.4500,8.4800,8.0000,8.1100,8.4400,16753957,138168003.0000,3,3.835613,1,-3.910000,0
2010-09-02,sh.600288,8.2000,8.4800,8.1500,8.4700,8.1100,17638908,147250307.0000,3,4.038212,1,4.439000,0
2010-09-03,sh.600288,8.5000,8.8800,8.4800,8.7800,8.4700,29805601,259671336.0000,3,6.823627,1,3.660000,0
2010-09-06,sh.600288,8.8200,9.2500,8.6500,9.0300,8.7800,32994853,296106087.0000,3,7.553767,1,2.847400,0
2010-09-07,sh.600288,9.0300,9.2800,8.8100,9.1600,9.0300,19992663,180935952.0000,3,4.577075,1,1.439600,0
2010-09-08,sh.600288,9.1100,9.3800,9.0400,9.2400,9.1600,19456785,179830726.0000,3,4.454392,1,0.873362,0
2010-09-09,sh.600288,9.3500,9.6900,9.1900,9.5300,9.2400,30456498,289064614.0000,3,6.972641,1,3.138500,0
2010-09-10,sh.600288,9.6200,9.7800,9.3100,9.7200,9.5300,25680785,245697661.0000,3,5.879301,1,1.993700,0
2010-09-13,sh.600288,9.7500,9.7600,9.5600,9.6700,9.7200,21351509,206149917.0000,3,4.888166,1,-0.514400,0
2010-09-14,sh.600288,9.6600,9.8700,9.4200,9.8100,9.6700,23345170,225199565.0000,3,5.344590,1,1.447800,0
2010-09-15,sh.600288,9.9500,10.7100,9.8400,9.9000,9.8100,40018964,408496005.0000,3,9.161851,1,0.917400,0
2010-09-16,sh.600288,10.2100,10.5000,9.4700,9.6700,9.9000,27105016,267010823.0000,3,6.205361,1,-2.323200,0
2010-09-17,sh.600288,9.5400,9.6800,9.1800,9.2500,9.6700,18393271,172240953.0000,3,4.210914,1,-4.343300,0
2010-09-20,sh.600288,9.3100,9.4400,9.0800,9.3700,9.2500,11804344,109762243.0000,3,2.702460,1,1.297300,0
2010-09-21,sh.600288,9.3000,9.4600,8.9800,9.0800,9.3700,9778682,89525635.0000,3,2.238709,1,-3.095000,0
2010-09-27,sh.600288,9.1500,9.2800,9.1000,9.2700,9.0800,7575721,69823250.0000,3,1.734368,1,2.092500,0
2010-09-28,sh.600288,9.2900,9.4500,9.2300,9.3200,9.2700,8175744,76416394.0000,3,1.871736,1,0.539400,0
2010-09-29,sh.600288,9.3300,9.6800,9.3300,9.5400,9.3200,13421469,127976601.0000,3,3.072681,1,2.360500,0
2010-09-30,sh.600288,9.5000,9.6500,9.4000,9.5800,9.5400,9384499,89532333.0000,3,2.148466,1,0.419300,0
2010-10-08,sh.600288,9.6500,9.9400,9.6000,9.7100,9.5800,12484421,122377983.0000,3,2.858155,1,1.357000,0
2010-10-11,sh.600288,9.7500,9.8000,9.5100,9.5800,9.7100,16654216,160476531.0000,3,3.812778,1,-1.338800,0
2010-10-12,sh.600288,9.5700,9.6600,9.3000,9.3900,9.5800,14271599,135450534.0000,3,3.267307,1,-1.983300,0
2010-10-13,sh.600288,9.3800,9.5300,9.1500,9.4100,9.3900,12615436,117444944.0000,3,2.888149,1,0.213000,0
2010-10-14,sh.600288,9.4500,9.4500,8.8600,8.9200,9.4100,17291900,156930931.0000,3,3.958768,1,-5.207200,0
2010-10-15,sh.600288,8.9200,9.0500,8.7600,8.8400,8.9200,16037749,142679757.0000,3,3.671646,1,-0.896900,0
2010-10-18,sh.600288,8.8000,8.8400,8.4600,8.7000,8.8400,13793942,118478825.0000,3,3.157954,1,-1.583700,0
2010-10-19,sh.600288,8.6900,9.1500,8.6500,9.1400,8.7000,11858025,106159015.0000,3,2.714749,1,5.057500,0
2010-10-20,sh.600288,8.9500,9.2000,8.8800,9.0000,9.1400,10777916,97413598.0000,3,2.467472,1,-1.531700,0
2010-10-21,sh.600288,9.0000,9.1500,8.9800,9.0900,9.0000,8612175,78032930.0000,3,1.971652,1,1.000000,0
2010-10-22,sh.600288,9.1300,9.2900,9.0400,9.2600,9.0900,11907963,109072105.0000,3,2.726182,1,1.870200,0
2010-10-25,sh.600288,9.3800,9.4700,9.2700,9.4100,9.2600,16432233,154245932.0000,3,3.761958,1,1.619900,0
2010-10-26,sh.600288,9.4600,9.8000,9.2600,9.6600,9.4100,20377435,195597635.0000,3,4.665164,1,2.656700,0
2010-10-27,sh.600288,9.6300,9.6800,9.3000,9.3200,9.6600,13633816,129386096.0000,3,3.121295,1,-3.519700,0
2010-10-28,sh.600288,9.4000,9.4200,9.1800,9.2700,9.3200,10082847,93493911.0000,3,2.308344,1,-0.536500,0
2010-10-29,sh.600288,9.3300,9.8000,9.3100,9.7200,9.2700,23817642,228848123.0000,3,5.452757,1,4.854400,0
2010-11-01,sh.600288,9.7200,10.0600,9.6800,9.9700,9.7200,24386622,242046835.0000,3,5.583018,1,2.572000,0
2010-11-02,sh.600288,9.9500,10.0800,9.6300,9.6400,9.9700,22938223,225884334.0000,3,5.251425,1,-3.309900,0
2010-11-03,sh.600288,9.6500,9.6600,9.4300,9.5200,9.6400,11000958,105152002.0000,3,2.518534,1,-1.244800,0
2010-11-04,sh.600288,9.5200,9.7700,9.4700,9.7400,9.5200,12867177,124166953.0000,3,2.945782,1,2.310900,0
2010-11-05,sh.600288,9.8000,10.1600,9.7400,9.9800,9.7400,22027332,219925036.0000,3,5.042887,1,2.464100,0
2010-11-08,sh.600288,10.0000,10.1600,9.9000,10.1600,9.9800,19351339,194576996.0000,3,4.430252,1,1.803600,0
2010-11-09,sh.600288,10.1300,10.2500,9.9100,10.0000,10.1600,16137031,162232589.0000,3,3.694375,1,-1.574800,0
2010-11-10,sh.600288,9.9900,10.3300,9.8500,10.1900,10.0000,18741447,190242307.0000,3,4.290624,1,1.900000,0
2010-11-11,sh.600288,10.1000,10.2900,9.8900,9.9100,10.1900,19193853,195001620.0000,3,4.394197,1,-2.747800,0
2010-11-12,sh.600288,9.8100,10.0500,9.0000,9.1200,9.9100,20005567,191785762.0000,3,4.580029,1,-7.971700,0
2010-11-15,sh.600288,9.0300,9.3600,9.0300,9.3300,9.1200,8113602,75078992.0000,3,1.857510,1,2.302600,0
2010-11-16,sh.600288,9.3300,9.4500,9.0000,9.1000,9.3300,9461338,87156094.0000,3,2.166057,1,-2.465200,0
2010-11-17,sh.600288,9.1100,9.2000,8.5500,8.7300,9.1000,7791511,69988245.0000,3,1.783771,1,-4.065900,0
2010-11-18,sh.600288,8.8400,8.9200,8.7000,8.8300,8.7300,4771910,42077047.0000,3,1.092470,1,1.145500,0
2010-11-19,sh.600288,8.8900,9.2700,8.8500,9.2300,8.8300,10824535,98527892.0000,3,2.478144,1,4.530000,0
2010-11-22,sh.600288,9.2900,9.9200,9.2700,9.6100,9.2300,17954720,172884911.0000,3,4.110513,1,4.117000,0
