date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-23,sz.002508,35.1000,51.9800,32.7000,39.1600,24.0000,27732682,1005752427.2300,3,86.664631,1,63.166660,0
2010-11-24,sz.002508,35.2400,37.8600,35.2400,35.2800,39.1600,19322156,692489195.4200,3,60.381737,1,-9.908100,0
2010-11-25,sz.002508,35.8200,38.8100,35.3800,38.8100,35.2800,16557794,611246894.6200,3,51.743106,1,10.005700,0
2010-11-26,sz.002508,37.6800,42.6900,37.5000,42.6900,38.8100,18414134,752120274.0600,3,57.544169,1,9.997400,0
2010-11-29,sz.002508,42.7900,46.1800,41.6900,44.2700,42.6900,14653228,645261452.7000,3,45.791338,1,3.701100,0
2010-11-30,sz.002508,43.3000,46.6000,42.0100,44.3000,44.2700,13691223,611878961.9800,3,42.785072,1,0.067800,0
2010-12-01,sz.002508,43.0000,47.0000,42.8800,46.4600,44.3000,11737494,534065863.7900,3,36.679669,1,4.875800,0
2010-12-02,sz.002508,46.8500,47.8000,44.4400,45.0500,46.4600,9836095,451280790.7400,3,30.737797,1,-3.034900,0
2010-12-03,sz.002508,44.1000,44.4000,40.6000,40.8100,45.0500,10372287,435924997.1100,3,32.413397,1,-9.411800,0
2010-12-06,sz.002508,40.1200,42.0000,39.4900,40.7000,40.8100,6694523,274248020.8900,3,20.920384,1,-0.269500,0
2010-12-07,sz.002508,40.5000,40.5000,37.5100,39.1800,40.7000,6915332,267966541.0600,3,21.610413,1,-3.734600,0
2010-12-08,sz.002508,38.9000,40.6000,38.7500,39.2000,39.1800,4919080,194295312.1000,3,15.372125,1,0.051000,0
2010-12-09,sz.002508,38.7000,38.7000,36.6300,36.8600,39.2000,5326157,199617425.1600,3,16.644241,1,-5.969400,0
2010-12-10,sz.002508,37.5000,38.6000,36.8800,38.2800,36.8600,4327794,163015296.4300,3,13.524356,1,3.852400,0
2010-12-13,sz.002508,38.6700,40.2900,37.7500,39.5200,38.2800,5871152,229816181.9700,3,18.347350,1,3.239300,0
2010-12-14,sz.002508,39.4500,43.4700,38.8000,42.7200,39.5200,9813732,403141552.4200,3,30.667912,1,8.097200,0
2010-12-15,sz.002508,42.0400,43.4000,40.8000,41.1000,42.7200,7710864,324452552.7700,3,24.096450,1,-3.792100,0
2010-12-16,sz.002508,41.1000,42.5800,40.7000,41.4300,41.1000,4382084,182624246.9900,3,13.694012,1,0.802900,0
2010-12-17,sz.002508,41.0000,41.7500,40.7900,41.0000,41.4300,3060499,125814298.2200,3,9.564059,1,-1.037900,0
2010-12-20,sz.002508,40.9500,41.4900,37.8000,39.3300,41.0000,4083263,162128189.1100,3,12.760197,1,-4.073200,0
2010-12-21,sz.002508,39.1800,39.6600,38.6100,39.4000,39.3300,2583544,101106361.7400,3,8.073575,1,0.178000,0
2010-12-22,sz.002508,39.5100,41.2400,38.8900,40.5400,39.4000,3704790,149121966.5100,3,11.577469,1,2.893400,0
2010-12-23,sz.002508,40.1000,42.4000,39.9200,41.9500,40.5400,6211275,259121458.9300,3,19.410234,1,3.478000,0
2010-12-24,sz.002508,41.5500,42.1500,38.7900,38.8000,41.9500,4409710,175585910.0400,3,13.780344,1,-7.508900,0
2010-12-27,sz.002508,39.0600,39.5000,36.7500,37.3800,38.8000,3199202,121779930.3300,3,9.997506,1,-3.659800,0
2010-12-28,sz.002508,37.1000,37.3500,35.3800,36.3800,37.3800,2040799,74071766.8800,3,6.377497,1,-2.675200,0
2010-12-29,sz.002508,36.5000,37.6600,36.0500,37.5100,36.3800,1645315,60664667.3000,3,5.141609,1,3.106100,0
2010-12-30,sz.002508,38.0000,38.0000,36.5600,37.0000,37.5100,1651072,61218587.4500,3,5.159600,1,-1.359600,0
