date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002087,6.9600,6.9900,6.8100,6.8200,6.9100,4360461,29911929.5200,3,2.923867,1,-1.302500,0
2010-01-05,sz.002087,6.8600,6.8600,6.7000,6.8500,6.8200,3664151,24863888.6000,3,2.456962,1,0.439900,0
2010-01-06,sz.002087,6.8400,6.9900,6.8000,6.8700,6.8500,4767514,33009683.9000,3,3.196812,1,0.292000,0
2010-01-07,sz.002087,6.8700,6.9200,6.5800,6.6400,6.8700,4547386,30607558.0200,3,3.049207,1,-3.347900,0
2010-01-08,sz.002087,6.6400,6.7100,6.5100,6.7000,6.6400,3587457,23712228.1000,3,2.405536,1,0.903600,0
2010-01-11,sz.002087,6.7600,6.8500,6.6000,6.7800,6.7000,4721598,31836943.1200,3,3.166024,1,1.194000,0
2010-01-12,sz.002087,6.7800,7.0800,6.7800,7.0600,6.7800,9099219,63606156.5100,3,6.101397,1,4.129800,0
2010-01-13,sz.002087,6.9200,7.2100,6.8800,7.1500,7.0600,8636583,61373299.0800,3,5.791180,1,1.274800,0
2010-01-14,sz.002087,7.1300,7.2600,7.0700,7.2400,7.1500,6981736,50109806.4100,3,4.681538,1,1.258700,0
2010-01-15,sz.002087,7.2600,7.3000,7.1100,7.1800,7.2400,5693952,41024104.3600,3,3.818027,1,-0.828700,0
2010-01-18,sz.002087,7.1500,7.3700,7.1300,7.3700,7.1800,4931675,35854586.2100,3,3.306889,1,2.646200,0
2010-01-19,sz.002087,7.3500,7.3600,7.1800,7.2300,7.3700,4391386,31801280.3500,3,2.944603,1,-1.899600,0
2010-01-20,sz.002087,7.2000,7.2600,6.8700,6.8700,7.2300,6827562,48150153.9500,3,4.578158,1,-4.979300,0
2010-01-21,sz.002087,6.8300,7.0500,6.8200,7.0000,6.8700,4416603,30708946.1300,3,2.961512,1,1.892300,0
2010-01-22,sz.002087,6.9700,6.9700,6.6700,6.8000,7.0000,3761835,25646144.3600,3,2.522463,1,-2.857100,0
2010-01-25,sz.002087,6.7500,6.8800,6.7100,6.8100,6.8000,2449298,16724172.4000,3,1.642354,1,0.147100,0
2010-01-26,sz.002087,6.7900,6.8600,6.4200,6.5100,6.8100,3010583,19866660.9300,3,2.018718,1,-4.405300,0
2010-01-27,sz.002087,6.5500,6.5900,6.3700,6.4600,6.5100,2264241,14675310.0000,3,1.518266,1,-0.768000,0
2010-01-28,sz.002087,6.4600,6.5800,6.4200,6.5200,6.4600,1559276,10156199.1000,3,1.045558,1,0.928800,0
2010-01-29,sz.002087,6.4800,6.6600,6.4300,6.5800,6.5200,2580576,17007292.5500,3,1.730381,1,0.920200,0
2010-02-01,sz.002087,6.5800,6.5800,6.3600,6.4300,6.5800,1899808,12229209.3600,3,1.273899,1,-2.279600,0
2010-02-02,sz.002087,6.4500,6.6000,6.4200,6.4400,6.4300,1696076,11052460.4600,3,1.137288,1,0.155500,0
2010-02-03,sz.002087,6.4800,6.6000,6.2500,6.5700,6.4400,2934447,19038775.2800,3,1.967666,1,2.018600,0
2010-02-04,sz.002087,6.5700,6.8400,6.5200,6.7900,6.5700,4460904,30148593.6700,3,2.991218,1,3.348600,0
2010-02-05,sz.002087,6.6500,6.8100,6.5700,6.6500,6.7900,2842075,19057949.4800,3,1.905727,1,-2.061900,0
2010-02-08,sz.002087,6.6500,6.7400,6.6100,6.7300,6.6500,1388781,9293700.1300,3,0.931234,1,1.203000,0
2010-02-09,sz.002087,6.6200,6.6500,6.4500,6.5600,6.7300,2563552,16763691.3900,3,1.718966,1,-2.526000,0
2010-02-10,sz.002087,6.5700,6.6300,6.5200,6.6000,6.5600,1419598,9333825.0600,3,0.951898,1,0.609800,0
2010-02-11,sz.002087,6.6000,6.6200,6.5200,6.5200,6.6000,1767456,11601400.4400,3,1.185151,1,-1.212100,0
2010-02-12,sz.002087,6.5400,6.6000,6.5200,6.5800,6.5200,1370428,9007862.2700,3,0.918928,1,0.920200,0
2010-02-22,sz.002087,6.5800,6.6900,6.5300,6.6300,6.5800,3372521,22353154.0100,3,2.261413,1,0.759900,0
2010-02-23,sz.002087,6.6600,6.6700,6.5300,6.6700,6.6300,3721888,24585584.4200,3,2.495677,1,0.603300,0
2010-02-24,sz.002087,6.6700,6.8800,6.6500,6.8700,6.6700,5239800,35649574.4400,3,3.513499,1,2.998500,0
2010-02-25,sz.002087,6.8700,6.9500,6.8400,6.9200,6.8700,5045165,34825182.6300,3,3.382988,1,0.727800,0
2010-02-26,sz.002087,6.8800,7.1600,6.8700,7.0700,6.9200,7417662,52111104.7300,3,4.973844,1,2.167600,0
2010-03-01,sz.002087,7.0000,7.2700,6.9800,7.1500,7.0700,6762509,48354179.5900,3,4.534537,1,1.131500,0
2010-03-02,sz.002087,7.1300,7.1800,7.0200,7.1300,7.1500,4775813,33901019.7400,3,3.202377,1,-0.279700,0
2010-03-03,sz.002087,7.1500,7.2300,7.0500,7.2000,7.1300,6898364,49445911.8300,3,4.625634,1,0.981800,0
2010-03-04,sz.002087,7.2000,7.3200,6.8700,6.9100,7.2000,7083306,50092775.1800,3,4.749645,1,-4.027800,0
2010-03-05,sz.002087,6.9500,7.0100,6.8000,6.9000,6.9100,3334791,23042977.7300,3,2.236113,1,-0.144700,0
2010-03-08,sz.002087,6.9200,7.0300,6.9000,6.9800,6.9000,2891964,20202023.2000,3,1.939180,1,1.159400,0
2010-03-09,sz.002087,6.9600,7.1700,6.8100,7.1000,6.9800,5110714,35885823.5400,3,3.426942,1,1.719200,0
2010-03-10,sz.002087,7.0600,7.1500,6.8500,6.9700,7.1000,3993623,27847384.0100,3,2.677887,1,-1.831000,0
2010-03-11,sz.002087,6.9800,7.2300,6.9400,7.2000,6.9700,10314916,73764194.0300,3,6.916571,1,3.299900,0
2010-03-12,sz.002087,7.2000,7.2200,6.9000,6.9500,7.2000,6993442,49328605.9300,3,4.689387,1,-3.472200,0
2010-03-15,sz.002087,6.9000,6.9500,6.7500,6.7900,6.9500,3825913,26042670.5700,3,2.565430,1,-2.302200,0
2010-03-16,sz.002087,6.7900,6.9400,6.7600,6.9200,6.7900,3440714,23677494.5200,3,2.307139,1,1.914600,0
2010-03-17,sz.002087,6.9200,7.2200,6.9200,7.1800,6.9200,9118651,65087617.4800,3,6.114427,1,3.757200,0
2010-03-18,sz.002087,7.1800,7.2500,7.1000,7.2300,7.1800,7367249,52925284.0400,3,4.940040,1,0.696400,0
2010-03-19,sz.002087,7.2300,7.3000,7.1200,7.2700,7.2300,6817740,49301100.7100,3,4.571572,1,0.553300,0
2010-03-22,sz.002087,7.2500,7.6800,7.1800,7.5900,7.2700,15631806,115684057.2000,3,10.481762,1,4.401700,0
2010-03-23,sz.002087,7.5100,7.9700,7.4800,7.6000,7.5900,24151631,186867516.7900,3,16.194651,1,0.131800,0
2010-03-24,sz.002087,7.6000,7.6000,7.6000,7.6000,7.6000,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.002087,7.5800,7.5800,7.1000,7.2400,7.6000,10683169,77732010.0800,3,7.163500,1,-4.736800,0
2010-03-26,sz.002087,7.2300,7.4800,7.1600,7.3700,7.2400,6502725,47562382.0600,3,4.360342,1,1.795600,0
2010-03-29,sz.002087,7.4300,7.5500,7.3300,7.4000,7.3700,6491022,48348336.9300,3,4.352494,1,0.407100,0
2010-03-30,sz.002087,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,3,,0,0.000000,0
