date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-01-28,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-01-29,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-01,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-02,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-03,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-04,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-05,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-08,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-09,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-10,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-11,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-12,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-22,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-23,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-24,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-25,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-02-26,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-01,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-02,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-03,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-04,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-05,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-08,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-09,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-10,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-11,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-12,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-15,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-16,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-17,sz.000017,3.4900,3.4900,3.4900,3.4900,3.4900,0,0.0000,3,,0,0.000000,1
2010-03-18,sz.000017,7.8200,9.2000,7.3000,8.5000,3.4900,57641637,473404045.6800,3,49.628506,1,143.553000,1
2010-03-19,sz.000017,8.0800,8.0800,8.0800,8.0800,8.5000,3264800,26379584.0000,3,2.810939,1,-4.941200,1
2010-03-22,sz.000017,7.6800,8.2900,7.6800,8.0600,8.0800,35212493,277837586.1000,3,30.317380,1,-0.247500,1
2010-03-23,sz.000017,7.8600,7.9000,7.6600,7.6700,8.0600,22474488,174101385.1200,3,19.350166,1,-4.838700,1
2010-03-24,sz.000017,7.5900,7.9000,7.5500,7.7600,7.6700,13404003,103442696.8500,3,11.540627,1,1.173400,1
2010-03-25,sz.000017,7.7000,7.8700,7.4600,7.8200,7.7600,16853647,128726546.6700,3,14.510714,1,0.773200,1
2010-03-26,sz.000017,7.7700,7.9600,7.7000,7.7100,7.8200,13565275,105700090.0700,3,11.679480,1,-1.406600,1
2010-03-29,sz.000017,7.6700,7.7300,7.5000,7.5600,7.7100,10065965,76501788.1500,3,8.666631,1,-1.945500,1
2010-03-30,sz.000017,7.5800,7.6400,7.4500,7.5100,7.5600,8161354,61257703.4300,3,7.026792,1,-0.661400,1
2010-03-31,sz.000017,7.5100,7.5100,7.5100,7.5100,7.5100,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000017,7.5300,7.7500,7.4100,7.7100,7.5100,12144220,91682891.8200,3,10.455975,1,2.663100,1
2010-04-02,sz.000017,7.6600,8.0400,7.6200,7.8200,7.7100,13949085,109176778.3700,3,12.009934,1,1.426700,1
2010-04-06,sz.000017,7.8700,7.9000,7.7300,7.7900,7.8200,5973757,46583324.1600,3,5.143307,1,-0.383600,1
2010-04-07,sz.000017,7.7800,8.1400,7.7200,8.0700,7.7900,10800049,85375749.9400,3,9.298665,1,3.594400,1
2010-04-08,sz.000017,8.0200,8.1200,7.8900,8.0500,8.0700,9186000,73651550.7900,3,7.908996,1,-0.247800,1
2010-04-09,sz.000017,7.9900,8.1700,7.9400,8.1300,8.0500,9327349,75343159.6300,3,8.030695,1,0.993800,1
2010-04-12,sz.000017,8.1000,8.1800,7.9300,7.9900,8.1300,7367686,59079247.9700,3,6.343457,1,-1.722000,1
2010-04-13,sz.000017,7.9600,7.9900,7.5900,7.7800,7.9900,9333031,72383849.7700,3,8.035587,1,-2.628300,1
2010-04-14,sz.000017,7.7200,7.9800,7.6600,7.7800,7.7800,4979677,38757003.7900,3,4.287420,1,0.000000,1
2010-04-15,sz.000017,7.8300,8.0400,7.7500,7.8600,7.7800,6045784,47673661.0500,3,5.205321,1,1.028300,1
2010-04-16,sz.000017,7.8800,7.9200,7.6800,7.7100,7.8600,3675620,28517041.5300,3,3.164649,1,-1.908400,1
2010-04-19,sz.000017,7.6500,8.0900,7.5800,7.8200,7.7100,8565183,67394698.9000,3,7.374482,1,1.426700,1
2010-04-20,sz.000017,7.7400,7.9300,7.6100,7.7900,7.8200,4713295,36693391.0800,3,4.058070,1,-0.383600,1
2010-04-21,sz.000017,7.7800,7.8200,7.6900,7.7300,7.7900,5504117,42584969.1700,3,4.738955,1,-0.770200,1
2010-04-22,sz.000017,7.7500,7.7700,7.5700,7.6300,7.7300,4547042,34800079.6900,3,3.914929,1,-1.293700,1
2010-04-23,sz.000017,7.6600,7.6600,7.2500,7.2500,7.6300,6693143,49356054.0300,3,5.762687,1,-4.980300,1
2010-04-26,sz.000017,7.2300,7.3800,6.9700,7.1300,7.2500,5382223,38573955.3500,3,4.634006,1,-1.655200,1
2010-04-27,sz.000017,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000017,6.7800,7.2200,6.7700,6.7700,7.1300,5745869,39789920.9000,3,4.947099,1,-5.049100,1
2010-04-29,sz.000017,6.6600,6.8200,6.4300,6.4300,6.7700,4597046,30160232.5300,3,3.957981,1,-5.022200,1
2010-04-30,sz.000017,6.4500,6.4700,6.1300,6.3000,6.4300,5124538,32244825.2200,3,4.412143,1,-2.021800,1
2010-05-04,sz.000017,6.2600,6.3800,6.2200,6.2500,6.3000,2030513,12797419.4700,3,1.748238,1,-0.793700,1
2010-05-05,sz.000017,6.2300,6.5600,6.2300,6.5600,6.2500,2701115,17410563.6000,3,2.325616,1,4.960000,1
2010-05-06,sz.000017,6.4600,6.7700,6.3500,6.3800,6.5600,3606093,23696626.9500,3,3.104787,1,-2.743900,1
2010-05-07,sz.000017,6.2600,6.5500,6.1200,6.4200,6.3800,2320914,14813975.1700,3,1.998269,1,0.627000,1
2010-05-10,sz.000017,6.2500,6.5900,6.2500,6.5400,6.4200,3282815,21293184.4500,3,2.826450,1,1.869200,1
2010-05-11,sz.000017,6.5500,6.7800,6.5500,6.5900,6.5400,3653566,24332931.2400,3,3.145661,1,0.764500,1
2010-05-12,sz.000017,6.5300,6.7200,6.2800,6.5300,6.5900,2127438,13978646.8300,3,1.831689,1,-0.910500,1
2010-05-13,sz.000017,6.5400,6.6200,6.3300,6.5400,6.5300,1964846,12737959.4000,3,1.691700,1,0.153100,1
2010-05-14,sz.000017,6.4600,6.5600,6.3900,6.4700,6.5400,1935370,12535549.9600,3,1.666322,1,-1.070300,1
2010-05-17,sz.000017,6.3100,6.4300,6.1500,6.1500,6.4700,2261844,14050627.3500,3,1.947411,1,-4.945900,1
2010-05-18,sz.000017,5.8400,5.9500,5.8400,5.8400,6.1500,4351711,25444460.9000,3,3.746752,1,-5.040700,1
2010-05-19,sz.000017,5.6900,5.7900,5.5500,5.5500,5.8400,4329392,24279759.5800,3,3.727536,1,-4.965800,1
2010-05-20,sz.000017,5.5500,5.6400,5.2700,5.2700,5.5500,2966558,15904807.5000,3,2.554158,1,-5.045000,1
2010-05-21,sz.000017,5.0800,5.2500,5.0100,5.2400,5.2700,4114838,20847474.4900,3,3.542808,1,-0.569300,1
2010-05-24,sz.000017,5.1800,5.4200,5.1300,5.3900,5.2400,4809741,25741146.6800,3,4.141108,1,2.862600,1
2010-05-25,sz.000017,5.3100,5.3800,5.1200,5.1600,5.3900,3416892,17998498.6700,3,2.941888,1,-4.267200,1
2010-05-26,sz.000017,5.1600,5.4200,5.1000,5.4200,5.1600,3439874,18420436.3700,3,2.961675,1,5.038800,1
2010-05-27,sz.000017,5.5200,5.6900,5.3900,5.5900,5.4200,5597594,31106559.4800,3,4.819437,1,3.136500,1
2010-05-28,sz.000017,5.5400,5.6400,5.4900,5.5600,5.5900,3137473,17381252.2300,3,2.701313,1,-0.536700,1
2010-05-31,sz.000017,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000017,5.3200,5.3800,5.2800,5.2800,5.5600,2336861,12364711.2200,3,2.011999,1,-5.036000,1
2010-06-02,sz.000017,5.3100,5.5400,5.3100,5.5400,5.2800,1601119,8839640.0600,3,1.378537,1,4.924200,1
2010-06-03,sz.000017,5.8200,5.8200,5.8200,5.8200,5.5400,902019,5249750.5800,3,0.776624,1,5.054200,1
2010-06-04,sz.000017,5.9900,6.1100,5.6300,6.0400,5.8200,7525690,44283008.9700,3,6.479496,1,3.780100,1
2010-06-07,sz.000017,5.8600,6.0600,5.7400,5.9800,6.0400,3105023,18216684.9200,3,2.673374,1,-0.993400,1
2010-06-08,sz.000017,6.0200,6.0200,5.7100,5.8700,5.9800,2143940,12610506.6100,3,1.845897,1,-1.839500,1
2010-06-09,sz.000017,5.8900,5.9400,5.7000,5.9000,5.8700,2177113,12793836.0100,3,1.874459,1,0.511077,1
2010-06-10,sz.000017,5.8800,6.0900,5.8300,5.9500,5.9000,2478479,14787599.3600,3,2.133930,1,0.847500,1
2010-06-11,sz.000017,6.2500,6.2500,6.1800,6.2500,5.9500,4269710,26680390.7800,3,3.676150,1,5.042000,1
2010-06-17,sz.000017,6.3900,6.3900,5.9400,5.9500,6.2500,4899646,30098070.4200,3,4.218515,1,-4.800000,1
2010-06-18,sz.000017,5.9100,6.0800,5.6600,5.7200,5.9500,2764404,16284682.0600,3,2.380107,1,-3.865500,1
2010-06-21,sz.000017,5.6900,5.9300,5.5000,5.8900,5.7200,2698111,15477126.2600,3,2.323029,1,2.972000,1
2010-06-22,sz.000017,5.8700,5.9200,5.7200,5.8900,5.8900,1835682,10743912.8000,3,1.580492,1,0.000000,1
2010-06-23,sz.000017,5.8200,5.8700,5.6500,5.7400,5.8900,1887024,10855356.8000,3,1.624697,1,-2.546700,1
2010-06-24,sz.000017,5.6700,5.8000,5.6700,5.7400,5.7400,1010925,5811917.2400,3,0.870390,1,0.000000,1
2010-06-25,sz.000017,5.7400,5.7600,5.6000,5.6900,5.7400,946300,5372512.9400,3,0.814749,1,-0.871100,1
2010-06-28,sz.000017,5.6800,5.7400,5.6000,5.6200,5.6900,760703,4308931.8700,3,0.654953,1,-1.230200,1
2010-06-29,sz.000017,5.5200,5.6600,5.3400,5.3400,5.6200,1498100,8109186.5500,3,1.289840,1,-4.982200,1
2010-06-30,sz.000017,5.0900,5.1900,5.0700,5.0700,5.3400,1218661,6227365.9100,3,1.049247,1,-5.056200,1
2010-07-01,sz.000017,5.0700,5.1500,5.0200,5.0500,5.0700,1031500,5239770.8400,3,0.888105,1,-0.394500,1
2010-07-02,sz.000017,5.0500,5.1300,4.8000,5.0000,5.0500,1685044,8344248.6100,3,1.450795,1,-0.990100,1
2010-07-05,sz.000017,4.9200,5.0200,4.8900,4.9900,5.0000,1041886,5174947.6200,3,0.897047,1,-0.200000,1
2010-07-06,sz.000017,5.0000,5.1700,5.0000,5.1700,4.9900,1248894,6348850.0800,3,1.075277,1,3.607200,1
2010-07-07,sz.000017,5.1500,5.1600,5.0400,5.1200,5.1700,1475731,7532841.6900,3,1.270580,1,-0.967100,1
2010-07-08,sz.000017,5.1600,5.1600,5.0400,5.0800,5.1200,1274383,6482966.5700,3,1.097223,1,-0.781200,1
2010-07-09,sz.000017,5.0900,5.1900,5.0400,5.1700,5.0800,1428078,7339023.9800,3,1.229552,1,1.771700,1
2010-07-12,sz.000017,5.1500,5.2900,5.1300,5.2300,5.1700,1497062,7815701.7100,3,1.288946,1,1.160500,1
2010-07-13,sz.000017,5.2100,5.2500,4.9900,5.0400,5.2300,1708267,8640130.8300,3,1.470790,1,-3.632900,1
2010-07-14,sz.000017,5.0000,5.1200,5.0000,5.0700,5.0400,1286676,6519173.8200,3,1.107807,1,0.595200,1
2010-07-15,sz.000017,5.0400,5.0900,4.9000,4.9000,5.0700,1164881,5843599.1200,3,1.002943,1,-3.353100,1
2010-07-16,sz.000017,4.9000,4.9000,4.7000,4.8200,4.9000,1454962,6968644.2500,3,1.252698,1,-1.632651,1
2010-07-19,sz.000017,4.8200,5.0600,4.8000,5.0600,4.8200,1631686,8102281.9000,3,1.404855,1,4.979300,1
2010-07-20,sz.000017,5.0600,5.1800,5.0300,5.1500,5.0600,1888706,9669664.1800,3,1.626145,1,1.778700,1
2010-07-21,sz.000017,5.3700,5.3700,5.1400,5.1700,5.1500,2569738,13382027.7200,3,2.212502,1,0.388300,1
2010-07-22,sz.000017,5.1900,5.2500,5.1400,5.2100,5.1700,1347358,6988909.6500,3,1.160053,1,0.773700,1
2010-07-23,sz.000017,5.2200,5.2700,5.1100,5.1900,5.2100,1636940,8461266.3800,3,1.409379,1,-0.383900,1
2010-07-26,sz.000017,5.2200,5.2700,5.1700,5.2600,5.1900,2259776,11819057.0400,3,1.945630,1,1.348700,1
2010-07-27,sz.000017,5.2100,5.5200,5.1900,5.5200,5.2600,3737076,20051090.6900,3,3.217561,1,4.943000,1
2010-07-28,sz.000017,5.4400,5.5600,5.3700,5.5400,5.5200,4026906,22090342.6900,3,3.467100,1,0.362300,1
2010-07-29,sz.000017,5.5300,5.7000,5.4700,5.6500,5.5400,3266623,18182175.0400,3,2.812509,1,1.985600,1
2010-07-30,sz.000017,5.6000,5.6200,5.4600,5.5300,5.6500,2643052,14624183.7900,3,2.275625,1,-2.123900,1
2010-08-02,sz.000017,5.5500,5.6000,5.4800,5.5700,5.5300,2469167,13685756.2700,3,2.125912,1,0.723300,1
2010-08-03,sz.000017,5.5800,5.7300,5.5500,5.5500,5.5700,3446395,19439569.3200,3,2.967290,1,-0.359100,1
2010-08-04,sz.000017,5.5100,5.5500,5.3800,5.4900,5.5500,2407451,13145348.7400,3,2.072776,1,-1.081100,1
2010-08-05,sz.000017,5.5100,5.6400,5.4600,5.5300,5.4900,2130118,11867945.3100,3,1.833997,1,0.728600,1
2010-08-06,sz.000017,5.4800,5.7400,5.4500,5.7000,5.5300,3228735,18127461.5200,3,2.779888,1,3.074100,1
2010-08-09,sz.000017,5.6600,5.9400,5.6300,5.8500,5.7000,4238020,24445203.5200,3,3.648866,1,2.631600,1
2010-08-10,sz.000017,5.8000,5.8700,5.5600,5.5600,5.8500,3562825,20272813.5400,3,3.067534,1,-4.957300,1
2010-08-11,sz.000017,5.4200,5.5800,5.4200,5.5600,5.5600,1982789,10943670.0800,3,1.707149,1,0.000000,1
2010-08-12,sz.000017,5.4400,5.5600,5.4200,5.4400,5.5600,1674422,9180428.4500,3,1.441650,1,-2.158300,1
2010-08-13,sz.000017,5.3900,5.5700,5.3900,5.5400,5.4400,1437316,7905650.8200,3,1.237506,1,1.838200,1
2010-08-16,sz.000017,5.5300,5.7600,5.5300,5.7600,5.5400,2673100,15166017.6100,3,2.301495,1,3.971100,1
2010-08-17,sz.000017,5.7600,5.8600,5.7400,5.7800,5.7600,2474400,14352599.9700,3,2.130418,1,0.347200,1
2010-08-18,sz.000017,5.8000,5.8000,5.6400,5.7100,5.7800,1922966,10990606.4200,3,1.655642,1,-1.211100,1
2010-08-19,sz.000017,5.8600,6.0000,5.8000,6.0000,5.7100,6354734,38037613.7600,3,5.471322,1,5.078800,1
2010-08-20,sz.000017,6.0100,6.3000,5.8900,6.1400,6.0000,9632576,58977510.8400,3,8.293490,1,2.333300,1
2010-08-23,sz.000017,6.1900,6.4500,6.1900,6.4500,6.1400,6374685,41039507.6200,3,5.488499,1,5.048900,1
2010-08-24,sz.000017,6.5500,6.7300,6.3100,6.5100,6.4500,10718925,69967941.2900,3,9.228819,1,0.930200,1
2010-08-25,sz.000017,6.4400,6.8000,6.3300,6.6400,6.5100,7631132,50564257.6400,3,6.570280,1,1.996900,1
2010-08-26,sz.000017,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000017,6.8300,6.8300,6.3500,6.5000,6.6400,6225147,40697584.2400,3,5.359750,1,-2.108400,1
2010-08-30,sz.000017,6.5700,6.6100,6.3800,6.5500,6.5000,5108804,33061141.4200,3,4.398597,1,0.769200,1
2010-08-31,sz.000017,6.5300,6.7100,6.4500,6.5500,6.5500,4237534,27955264.1200,3,3.648447,1,0.000000,1
2010-09-01,sz.000017,6.5500,6.6500,6.3100,6.3500,6.5500,3955158,25429308.8600,3,3.405326,1,-3.053400,1
2010-09-02,sz.000017,6.3600,6.5000,6.2600,6.4000,6.3500,3255595,20783270.1500,3,2.803014,1,0.787400,1
2010-09-03,sz.000017,6.4000,6.7200,6.2600,6.7200,6.4000,5976231,38859980.3300,3,5.145437,1,5.000000,1
2010-09-06,sz.000017,6.7200,7.0600,6.6800,6.7400,6.7200,5945030,40890219.3800,3,5.118574,1,0.297600,1
2010-09-07,sz.000017,6.6500,6.7900,6.6100,6.7000,6.7400,2553299,17125398.0200,3,2.198349,1,-0.593500,1
2010-09-08,sz.000017,6.6900,7.0000,6.5800,6.8500,6.7000,3811292,26004474.6700,3,3.281460,1,2.238807,1
2010-09-09,sz.000017,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000017,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000017,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000017,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000017,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000017,7.1900,7.1900,6.7500,6.8800,6.8500,9080430,63611338.9700,3,7.818102,1,0.438000,1
2010-09-17,sz.000017,6.6800,6.8700,6.6000,6.6400,6.8800,3664063,24566411.7400,3,3.154698,1,-3.488400,1
2010-09-20,sz.000017,6.6400,6.6400,6.3100,6.3100,6.6400,3883407,24895246.9000,3,3.343550,1,-4.969900,1
2010-09-21,sz.000017,6.2800,6.5400,6.2800,6.3800,6.3100,2202104,14020960.5000,3,1.895976,1,1.109400,1
2010-09-27,sz.000017,6.4200,6.4600,6.3000,6.4300,6.3800,1932981,12336470.0700,3,1.664265,1,0.783700,1
2010-09-28,sz.000017,6.4200,6.4800,6.3300,6.4600,6.4300,1743527,11177302.4700,3,1.501148,1,0.466600,1
2010-09-29,sz.000017,6.4300,6.7000,6.4300,6.5900,6.4600,2812212,18563134.8100,3,2.421269,1,2.012400,1
2010-09-30,sz.000017,6.5000,6.7900,6.5000,6.7300,6.5900,2647632,17821257.0400,3,2.279568,1,2.124400,1
2010-10-08,sz.000017,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.000017,6.9500,6.9500,6.6200,6.6300,6.7300,4001350,26888306.9000,3,3.445097,1,-1.485900,1
2010-10-12,sz.000017,6.5800,6.6800,6.4400,6.5500,6.6300,3526142,23101161.0000,3,3.035951,1,-1.206600,1
2010-10-13,sz.000017,6.5500,6.5800,6.4000,6.4500,6.5500,2930100,18926962.1100,3,2.522768,1,-1.526700,1
2010-10-14,sz.000017,6.4600,6.4800,6.1300,6.1300,6.4500,4235915,26470527.1600,3,3.647053,1,-4.961200,1
2010-10-15,sz.000017,6.0500,6.1100,5.9600,5.9900,6.1300,2696816,16274217.0400,3,2.321914,1,-2.283800,1
2010-10-18,sz.000017,6.0000,6.1000,5.6900,5.6900,5.9900,4576527,26288509.2500,3,3.940315,1,-5.008300,1
2010-10-19,sz.000017,5.6900,5.9600,5.6300,5.9400,5.6900,2412318,14020057.7300,3,2.076966,1,4.393700,1
2010-10-20,sz.000017,5.8100,5.9200,5.7500,5.8400,5.9400,2429641,14180137.3500,3,2.091881,1,-1.683500,1
2010-10-21,sz.000017,5.8600,5.9000,5.7600,5.8500,5.8400,1562497,9130463.7200,3,1.345284,1,0.171200,1
2010-10-22,sz.000017,5.8700,5.9700,5.7500,5.8600,5.8500,2274305,13413623.8500,3,1.958139,1,0.170900,1
2010-10-25,sz.000017,5.8700,6.1500,5.8600,6.0600,5.8600,2826350,17068391.0700,3,2.433441,1,3.413000,1
2010-10-26,sz.000017,6.0500,6.0600,5.8700,5.9100,6.0600,2668464,15905803.7000,3,2.297504,1,-2.475200,1
2010-10-27,sz.000017,5.9100,6.0500,5.9000,5.9900,5.9100,1971025,11762349.4500,3,1.697020,1,1.353600,1
2010-10-28,sz.000017,5.9400,5.9700,5.8200,5.8800,5.9900,2053099,12085530.8000,3,1.767685,1,-1.836400,1
2010-10-29,sz.000017,5.8600,5.9700,5.8500,5.9100,5.8800,2120921,12493657.2700,3,1.826078,1,0.510200,1
2010-11-01,sz.000017,5.8900,5.9400,5.8500,5.9300,5.9100,3387364,19922145.8000,3,2.916465,1,0.338400,1
2010-11-02,sz.000017,5.8900,5.9800,5.8500,5.9200,5.9300,3247175,19154973.1300,3,2.795765,1,-0.168600,1
2010-11-03,sz.000017,5.9300,5.9300,5.7400,5.8500,5.9200,3650721,21288327.6300,3,3.143211,1,-1.182400,1
2010-11-04,sz.000017,5.8300,6.0000,5.8000,5.9500,5.8500,3465315,20586936.5800,3,2.983580,1,1.709400,1
2010-11-05,sz.000017,6.0100,6.0100,5.8800,5.9800,5.9500,4290394,25435389.4200,3,3.693959,1,0.504200,1
2010-11-08,sz.000017,5.9800,6.2700,5.9800,6.2400,5.9800,6943431,42815406.4500,3,5.978180,1,4.347800,1
2010-11-09,sz.000017,6.2200,6.4300,6.1300,6.3800,6.2400,6458160,40785785.1300,3,5.560370,1,2.243600,1
2010-11-10,sz.000017,6.2900,6.4100,6.1600,6.1800,6.3800,4794667,30006870.7300,3,4.128130,1,-3.134800,1
2010-11-11,sz.000017,6.1400,6.2700,6.1200,6.1400,6.1800,4061456,25189747.7100,3,3.496847,1,-0.647200,1
2010-11-12,sz.000017,6.1300,6.1700,5.8300,5.8300,6.1400,3695812,22019079.0300,3,3.182034,1,-5.048900,1
2010-11-15,sz.000017,5.7800,5.8300,5.5500,5.8000,5.8300,3551317,20199269.7400,3,3.057626,1,-0.514600,1
2010-11-16,sz.000017,5.8000,5.8400,5.5200,5.5600,5.8000,2544791,14420936.1600,3,2.191023,1,-4.137900,1
2010-11-17,sz.000017,5.5200,5.6200,5.3600,5.4400,5.5600,1661517,9117134.3600,3,1.430539,1,-2.158300,1
2010-11-18,sz.000017,5.4500,5.5600,5.3700,5.5000,5.4400,1246304,6810979.4700,3,1.073047,1,1.102900,1
2010-11-19,sz.000017,5.5700,5.5800,5.4100,5.5500,5.5000,1373983,7552817.7000,3,1.182977,1,0.909100,1
2010-11-22,sz.000017,5.5200,5.7900,5.4500,5.6800,5.5500,3527802,19994074.9900,3,3.037380,1,2.342300,1
2010-11-23,sz.000017,5.6800,5.6800,5.5100,5.6800,5.6800,1417094,7925376.2100,3,1.220095,1,0.000000,1
2010-11-24,sz.000017,5.6500,5.7200,5.6000,5.6900,5.6800,1618118,9178145.1100,3,1.393173,1,0.176100,1
2010-11-25,sz.000017,5.7000,5.8900,5.6600,5.8100,5.6900,2680862,15485951.9400,3,2.308178,1,2.109000,1
2010-11-26,sz.000017,5.8000,5.8200,5.6600,5.7500,5.8100,1500868,8622263.9800,3,1.292223,1,-1.032700,1
2010-11-29,sz.000017,5.7300,5.9000,5.6800,5.8900,5.7500,2867361,16719949.3800,3,2.468751,1,2.434800,1
2010-11-30,sz.000017,5.8500,5.9400,5.6000,5.6400,5.8900,2705312,15389009.6800,3,2.329229,1,-4.244500,1
