date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-07,sz.002597,32.5000,40.1000,32.4000,32.4300,21.5000,23271311,814289997.9100,3,86.833250,1,50.837210,0
2011-07-08,sz.002597,30.0100,35.3800,30.0100,34.2500,32.4300,12448654,418658984.4500,3,46.450201,1,5.612086,0
2011-07-11,sz.002597,33.5500,34.5000,32.7000,34.4200,34.2500,7317371,245722249.9600,3,27.303623,1,0.496400,0
2011-07-12,sz.002597,34.4300,35.4000,33.8500,34.4200,34.4200,7017735,242701098.5100,3,26.185578,1,0.000000,0
2011-07-13,sz.002597,34.4500,34.7100,33.3900,34.1700,34.4200,6136879,208459652.4800,3,22.898802,1,-0.726300,0
2011-07-14,sz.002597,34.2000,36.8800,33.8800,36.3900,34.1700,9308030,326814922.2800,3,34.731455,1,6.496900,0
2011-07-15,sz.002597,35.7200,36.4800,35.5100,35.7500,36.3900,5862274,210688263.1700,3,21.874157,1,-1.758700,0
2011-07-18,sz.002597,35.7800,36.4500,35.2800,35.3800,35.7500,4753957,170284108.6000,3,17.738646,1,-1.035000,0
2011-07-19,sz.002597,35.1500,35.1500,32.8800,33.7000,35.3800,4194635,142241853.6100,3,15.651623,1,-4.748400,0
2011-07-20,sz.002597,33.8500,34.3400,33.3000,33.9000,33.7000,2859797,97000746.9400,3,10.670884,1,0.593500,0
2011-07-21,sz.002597,34.0300,34.0300,32.6000,32.6400,33.9000,3035460,100332286.3500,3,11.326343,1,-3.716800,0
2011-07-22,sz.002597,32.9600,33.4400,32.4300,32.7600,32.6400,2303959,75832489.6400,3,8.596862,1,0.367600,0
2011-07-25,sz.002597,32.6700,32.6700,30.5200,30.6900,32.7600,3110667,98317967.3000,3,11.606966,1,-6.318700,0
2011-07-26,sz.002597,30.8500,31.5600,30.6000,31.4800,30.6900,2098398,65522510.6800,3,7.829843,1,2.574100,0
2011-07-27,sz.002597,31.2800,33.2600,30.9000,32.8000,31.4800,3260961,105727077.9100,3,12.167765,1,4.193100,0
2011-07-28,sz.002597,32.3300,34.4500,32.3100,33.7900,32.8000,4696246,158558345.5500,3,17.523306,1,3.018300,0
2011-07-29,sz.002597,33.8000,34.5300,33.2200,33.6900,33.7900,4243353,144157810.3900,3,15.833407,1,-0.295900,0
2011-08-01,sz.002597,33.7200,36.1800,33.7200,35.5000,33.6900,5162826,181587099.0600,3,19.264276,1,5.372500,0
2011-08-02,sz.002597,35.0000,36.5000,34.7400,36.1400,35.5000,5472952,195660599.3500,3,20.421463,1,1.802800,0
2011-08-03,sz.002597,35.4600,36.1600,35.0100,35.3900,36.1400,4177822,148250451.3700,3,15.588888,1,-2.075300,0
2011-08-04,sz.002597,35.4500,35.8500,33.7000,34.1400,35.3900,4119193,141919224.3100,3,15.370123,1,-3.532100,0
2011-08-05,sz.002597,32.6500,33.9400,32.5900,33.0000,34.1400,2941875,97801072.1000,3,10.977146,1,-3.339200,0
2011-08-08,sz.002597,33.0000,33.0000,30.2000,31.0000,33.0000,3207047,101225466.7100,3,11.966593,1,-6.060600,0
2011-08-09,sz.002597,29.7000,31.9600,29.2500,31.5900,31.0000,3064559,93935064.2800,3,11.434922,1,1.903200,0
2011-08-10,sz.002597,32.1000,32.8000,31.5900,31.7100,31.5900,2681510,86471160.7600,3,10.005634,1,0.379900,0
2011-08-11,sz.002597,30.8100,32.5300,30.7000,32.3900,31.7100,2403629,76656560.1900,3,8.968765,1,2.144400,0
2011-08-12,sz.002597,32.9600,33.8800,32.6600,33.1500,32.3900,3073060,102628961.8200,3,11.466642,1,2.346400,0
2011-08-15,sz.002597,33.2200,34.0000,33.2200,33.8600,33.1500,1994144,67173173.4900,3,7.440836,1,2.141800,0
