date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-23,sz.002832,34.5400,37.6800,34.5400,37.6800,26.1700,18108,680739.0000,3,0.067897,1,43.981660,0
2016-12-26,sz.002832,41.4500,41.4500,41.4500,41.4500,37.6800,15293,633894.0000,3,0.057342,1,10.005310,0
2016-12-27,sz.002832,45.6000,45.6000,45.6000,45.6000,41.4500,4533,206704.0000,3,0.016997,1,10.012060,0
2016-12-28,sz.002832,50.1600,50.1600,50.1600,50.1600,45.6000,17988,902278.0000,3,0.067447,1,10.000000,0
2016-12-29,sz.002832,55.1800,55.1800,55.1800,55.1800,50.1600,39571,2183527.0000,3,0.148373,1,10.007980,0
2016-12-30,sz.002832,60.7000,60.7000,58.3300,60.7000,55.1800,7159617,431864368.0000,3,26.845208,1,10.003630,0
2017-01-03,sz.002832,60.0800,66.7000,60.0000,64.3200,60.7000,14980705,945628240.0000,3,56.170622,1,5.963754,0
2017-01-04,sz.002832,61.0100,63.2600,60.1100,60.8100,64.3200,10752388,662504496.0000,3,40.316415,1,-5.457087,0
2017-01-05,sz.002832,60.2200,60.5800,57.4800,57.6600,60.8100,8605560,506472192.0000,3,32.266817,1,-5.180071,0
2017-01-06,sz.002832,57.0400,57.1000,53.6300,53.8000,57.6600,6642220,367178176.0000,3,24.905212,1,-6.694417,0
2017-01-09,sz.002832,53.3500,56.3500,53.0000,54.8800,53.8000,5423531,297876128.0000,3,20.335699,1,2.007438,0
2017-01-10,sz.002832,54.6600,59.8800,54.4000,57.2600,54.8800,7530043,432760496.0000,3,28.234132,1,4.336730,0
2017-01-11,sz.002832,57.1000,57.8700,55.1600,55.4200,57.2600,4010795,224984973.0000,3,15.038601,1,-3.213413,0
2017-01-12,sz.002832,54.8800,56.8000,54.0800,54.6000,55.4200,3818762,211497582.0000,3,14.318568,1,-1.479610,0
2017-01-13,sz.002832,54.4800,54.8700,49.1400,51.8000,54.6000,4882600,253301331.0000,3,18.307462,1,-5.128204,0
2017-01-16,sz.002832,51.9700,52.5800,46.6200,51.8200,51.8000,4353555,221208211.0000,3,16.323791,1,0.038611,0
2017-01-17,sz.002832,51.0000,54.8600,50.2000,53.3900,51.8200,4684251,246231523.0000,3,17.563746,1,3.029718,0
2017-01-18,sz.002832,52.7000,52.7000,50.2500,50.3500,53.3900,3083577,158751336.0000,3,11.561969,1,-5.693952,0
2017-01-19,sz.002832,49.5800,51.3900,48.5600,49.3000,50.3500,2465660,122803869.0000,3,9.245069,1,-2.085401,0
2017-01-20,sz.002832,48.8700,51.4300,48.5600,50.6000,49.3000,2732896,138419432.0000,3,10.247079,1,2.636915,0
2017-01-23,sz.002832,50.4800,52.4800,50.1800,51.4800,50.6000,3076550,158668853.0000,3,11.535621,1,1.739133,0
2017-01-24,sz.002832,51.3000,51.9700,50.4300,50.5000,51.4800,1817992,92979871.0000,3,6.816618,1,-1.903651,0
2017-01-25,sz.002832,50.3000,52.2500,50.0100,51.8700,50.5000,2439176,126020279.0000,3,9.145767,1,2.712869,0
2017-01-26,sz.002832,52.4300,52.4300,51.3200,51.8600,51.8700,1660054,86028096.0000,3,6.224424,1,-0.019276,0
2017-02-03,sz.002832,51.8500,52.8000,51.1500,52.1300,51.8600,1720389,89336023.0000,3,6.450652,1,0.520633,0
2017-02-06,sz.002832,52.2000,54.8600,52.2000,54.6000,52.1300,3249449,174696174.0000,3,12.183911,1,4.738150,0
2017-02-07,sz.002832,54.0300,54.4900,53.1300,53.6500,54.6000,2620470,140810141.0000,3,9.825534,1,-1.739921,0
2017-02-08,sz.002832,53.5000,54.3800,52.6200,53.9200,53.6500,2250847,120648456.0000,3,8.439621,1,0.503256,0
2017-02-09,sz.002832,53.7800,54.5700,53.6000,53.6100,53.9200,2334529,126080987.0000,3,8.753390,1,-0.574921,0
2017-02-10,sz.002832,53.3200,53.6200,51.5000,51.6100,53.6100,2780407,145584999.0000,3,10.425223,1,-3.730647,0
2017-02-13,sz.002832,51.3800,53.2300,51.1300,52.7300,51.6100,2242488,117556072.0000,3,8.408279,1,2.170120,0
2017-02-14,sz.002832,52.5000,53.7300,52.3300,53.3300,52.7300,2507184,133514104.0000,3,9.400765,1,1.137877,0
2017-02-15,sz.002832,53.2500,55.3000,52.9000,53.0500,53.3300,4493311,243250239.0000,3,16.847810,1,-0.525038,0
2017-02-16,sz.002832,52.7000,54.9800,51.7100,54.5200,53.0500,4708845,251751975.0000,3,17.655962,1,2.770973,0
