date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-05,sz.002681,12.2100,12.4700,11.8200,11.9300,12.4800,15508627,186439914.2600,3,41.356339,1,-4.407045,0
2012-06-06,sz.002681,11.8300,11.9800,11.7100,11.8200,11.9300,5823046,68876818.4300,3,15.528123,1,-0.922000,0
2012-06-07,sz.002681,11.9100,11.9400,11.7600,11.8200,11.8200,4200787,49673629.2900,3,11.202099,1,0.000000,0
2012-06-08,sz.002681,11.8600,11.8600,11.4500,11.5100,11.8200,4303370,49899278.0200,3,11.475653,1,-2.622700,0
2012-06-11,sz.002681,11.5700,11.5900,11.2200,11.4200,11.5100,3371848,38295962.1400,3,8.991595,1,-0.781900,0
2012-06-12,sz.002681,11.3000,11.3900,11.2300,11.3300,11.4200,2918557,32964522.0400,3,7.782819,1,-0.788100,0
2012-06-13,sz.002681,11.3500,11.4600,11.2800,11.4400,11.3300,2853681,32504594.5000,3,7.609816,1,0.970900,0
2012-06-14,sz.002681,11.4400,11.6400,11.3900,11.4400,11.4400,2964917,34133587.9000,3,7.906445,1,0.000000,0
2012-06-15,sz.002681,11.4000,11.5300,11.2800,11.3800,11.4400,2143240,24371779.3300,3,5.715307,1,-0.524500,0
2012-06-18,sz.002681,11.4500,11.6000,11.3900,11.5600,11.3800,2604000,29967389.4400,3,6.944000,1,1.581700,0
2012-06-19,sz.002681,11.5700,11.5800,11.3000,11.3400,11.5600,2253437,25751413.5900,3,6.009165,1,-1.903100,0
2012-06-20,sz.002681,11.3500,11.6800,11.3500,11.6000,11.3400,3483780,40205388.0400,3,9.290080,1,2.292800,0
2012-06-21,sz.002681,11.5600,11.5900,11.3700,11.5100,11.6000,1905438,21837898.5000,3,5.081168,1,-0.775900,0
2012-06-25,sz.002681,11.4800,11.5100,11.1500,11.2000,11.5100,1847143,20980391.5400,3,4.925715,1,-2.693300,0
2012-06-26,sz.002681,11.1500,11.3700,11.0300,11.2700,11.2000,1532606,17135446.6600,3,4.086949,1,0.625000,0
2012-06-27,sz.002681,11.2700,12.1700,11.2500,11.7400,11.2700,7508894,88467925.7200,3,20.023717,1,4.170400,0
2012-06-28,sz.002681,11.7400,11.7400,11.7400,11.7400,11.7400,0,0.0000,3,,0,0.000000,0
2012-06-29,sz.002681,11.3700,11.6500,11.0800,11.5900,11.7400,4289281,48647642.0200,3,11.438083,1,-1.277700,0
2012-07-02,sz.002681,11.5900,11.7500,11.4900,11.6500,11.5900,3481561,40424227.2700,3,9.284163,1,0.517700,0
2012-07-03,sz.002681,11.6500,12.1800,11.6100,12.1400,11.6500,7827045,93463107.7600,3,20.872120,1,4.206000,0
2012-07-04,sz.002681,12.0500,12.2000,11.8500,12.0500,12.1400,5195164,62402270.8500,3,13.853771,1,-0.741400,0
2012-07-05,sz.002681,11.9800,11.9800,11.6800,11.8400,12.0500,3249863,38293642.7300,3,8.666301,1,-1.742700,0
2012-07-06,sz.002681,11.8600,11.9000,11.2800,11.6000,11.8400,4487169,51679559.8100,3,11.965784,1,-2.027000,0
2012-07-09,sz.002681,11.4100,11.4700,11.1200,11.1500,11.6000,2705924,30547948.5500,3,7.215797,1,-3.879300,0
2012-07-10,sz.002681,11.1400,11.3300,11.1000,11.1400,11.1500,1664714,18642508.5900,3,4.439237,1,-0.089700,0
2012-07-11,sz.002681,11.1400,11.1800,10.6000,10.8000,11.1400,3091223,33409023.1100,3,8.243261,1,-3.052100,0
2012-07-12,sz.002681,10.7400,10.9300,10.5100,10.8800,10.8000,1959533,21068541.8700,3,5.225421,1,0.740700,0
2012-07-13,sz.002681,10.7900,10.8400,10.5500,10.5800,10.8800,1616272,17272065.6900,3,4.310059,1,-2.757400,0
2012-07-16,sz.002681,10.6200,10.6600,10.0600,10.0800,10.5800,1623067,16619755.8200,3,4.328179,1,-4.725900,0
2012-07-17,sz.002681,10.0700,10.1600,9.9500,10.1400,10.0800,955061,9613035.9800,3,2.546829,1,0.595200,0
2012-07-18,sz.002681,10.1200,10.1300,9.8600,10.1100,10.1400,935813,9359958.5000,3,2.495501,1,-0.295900,0
2012-07-19,sz.002681,10.0600,10.3500,10.0500,10.1800,10.1100,1229154,12569494.3800,3,3.277744,1,0.692400,0
2012-07-20,sz.002681,10.1900,10.3700,10.1200,10.1600,10.1800,1340962,13760323.8000,3,3.575899,1,-0.196500,0
2012-07-23,sz.002681,10.1000,10.1000,9.9600,10.0300,10.1600,632931,6341943.0200,3,1.687816,1,-1.279500,0
2012-07-24,sz.002681,9.9800,10.2500,9.9100,10.2000,10.0300,644379,6522098.8200,3,1.718344,1,1.694900,0
2012-07-25,sz.002681,10.1500,10.5600,9.9500,10.2900,10.2000,1741826,18049378.9400,3,4.644869,1,0.882400,0
2012-07-26,sz.002681,10.2000,10.4000,10.0500,10.0600,10.2900,1070390,10967248.9500,3,2.854373,1,-2.235200,0
2012-07-27,sz.002681,10.1200,10.1800,10.0400,10.0500,10.0600,844795,8532899.3500,3,2.252787,1,-0.099400,0
2012-07-30,sz.002681,10.0600,10.1500,9.7200,9.7800,10.0500,1015656,10095659.2600,3,2.708416,1,-2.686600,0
2012-07-31,sz.002681,9.7000,9.8500,9.4600,9.4800,9.7800,1169805,11176145.0500,3,3.119480,1,-3.067500,0
2012-08-01,sz.002681,9.4800,9.6600,9.4800,9.5800,9.4800,860864,8242792.2200,3,2.295637,1,1.054900,0
2012-08-02,sz.002681,9.5500,9.6200,9.3200,9.4000,9.5800,794461,7534916.8300,3,2.118563,1,-1.878900,0
2012-08-03,sz.002681,9.4200,9.6700,9.4200,9.6700,9.4000,1006744,9652709.8800,3,2.684651,1,2.872300,0
