date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002176,13.4000,13.6500,13.2900,13.6500,13.3500,2365193,31981275.6900,3,3.185454,1,2.247200,0
2010-01-05,sz.002176,13.5800,13.7900,13.3900,13.7300,13.6500,1981528,26985681.7200,3,2.668732,1,0.586100,0
2010-01-06,sz.002176,13.7300,13.8700,13.5500,13.6400,13.7300,2081654,28560401.5200,3,2.803582,1,-0.655500,0
2010-01-07,sz.002176,13.6500,13.7000,13.0000,13.1500,13.6400,2130860,28437675.8900,3,2.869853,1,-3.592400,0
2010-01-08,sz.002176,13.1300,13.3300,12.9500,13.2800,13.1500,1151274,15180945.8900,3,1.550542,1,0.988600,0
2010-01-11,sz.002176,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002176,13.3300,13.8700,13.3000,13.8000,13.2800,3332319,45567370.3700,3,4.487984,1,3.915700,0
2010-01-13,sz.002176,13.5800,14.0800,13.4900,13.7600,13.8000,3215273,44376066.8100,3,4.330346,1,-0.289900,0
2010-01-14,sz.002176,13.8200,14.3400,13.7100,14.2300,13.7600,4046821,57289865.1700,3,5.450279,1,3.415700,0
2010-01-15,sz.002176,14.2300,14.3400,13.9200,14.2900,14.2300,3348401,47473790.1300,3,4.509643,1,0.421600,0
2010-01-18,sz.002176,14.2000,14.5000,14.1400,14.4300,14.2900,3142090,45135814.3500,3,4.231783,1,0.979700,0
2010-01-19,sz.002176,14.4800,14.4800,14.0300,14.0800,14.4300,2488408,35320440.0400,3,3.351400,1,-2.425500,0
2010-01-20,sz.002176,14.0500,14.1700,13.3800,13.4000,14.0800,2386623,32877598.2500,3,3.214316,1,-4.829500,0
2010-01-21,sz.002176,13.4000,13.7400,13.3200,13.6000,13.4000,1530571,20721009.8200,3,2.061381,1,1.492500,0
2010-01-22,sz.002176,13.4100,13.5400,12.9600,13.1100,13.6000,2239951,29563761.4200,3,3.016777,1,-3.602900,0
2010-01-25,sz.002176,13.0000,13.4200,12.9000,13.1700,13.1100,871718,11522830.3100,3,1.174034,1,0.457700,0
2010-01-26,sz.002176,13.3000,13.3100,12.5200,12.6500,13.1700,1445790,18498617.2000,3,1.947197,1,-3.948400,0
2010-01-27,sz.002176,12.8000,12.8500,12.4200,12.5300,12.6500,669796,8467949.0900,3,0.902085,1,-0.948600,0
2010-01-28,sz.002176,12.6000,12.7600,12.4000,12.6500,12.5300,647255,8182669.9300,3,0.871726,1,0.957700,0
