date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000560,12.1500,12.3200,12.0500,12.1900,12.1700,3389620,41280487.5400,3,2.522181,1,0.164300,0
2010-01-05,sz.000560,12.1400,12.2600,11.8400,12.1800,12.1900,4287291,51747788.3400,3,3.190129,1,-0.082000,0
2010-01-06,sz.000560,12.0900,12.4700,12.0000,12.1000,12.1800,4744722,58213800.9800,3,3.530499,1,-0.656800,0
2010-01-07,sz.000560,12.1500,12.4400,12.1000,12.3900,12.1000,4052701,49833948.4000,3,3.015573,1,2.396700,0
2010-01-08,sz.000560,12.3500,12.8400,12.2600,12.8300,12.3900,4778495,60046621.0800,3,3.555629,1,3.551300,0
2010-01-11,sz.000560,12.8800,12.9700,12.5300,12.5500,12.8300,5191959,65849701.3500,3,3.863283,1,-2.182400,0
2010-01-12,sz.000560,12.5000,12.7800,12.4000,12.5900,12.5500,3293974,41484473.5900,3,2.451012,1,0.318700,0
2010-01-13,sz.000560,12.4300,12.4300,11.9000,12.2600,12.5900,4366675,53212010.5800,3,3.249198,1,-2.621100,0
2010-01-14,sz.000560,12.2000,12.4800,12.0200,12.4800,12.2600,3353427,41224757.0800,3,2.495251,1,1.794500,0
2010-01-15,sz.000560,12.5500,12.7000,12.3300,12.6500,12.4800,3673962,46284350.4000,3,2.733757,1,1.362200,0
2010-01-18,sz.000560,12.7000,13.1400,12.6200,13.1000,12.6500,5880820,76226990.1300,3,4.375858,1,3.557300,0
2010-01-19,sz.000560,13.1200,13.3000,12.8100,13.1400,13.1000,5175502,67710002.7100,3,3.851038,1,0.305300,0
2010-01-20,sz.000560,13.1800,13.1800,12.4000,12.4700,13.1400,3363838,43183423.7200,3,2.502997,1,-5.098900,0
2010-01-21,sz.000560,12.4800,13.0000,12.3700,12.8900,12.4700,2816549,35776853.6100,3,2.095765,1,3.368100,0
2010-01-22,sz.000560,12.7500,12.8000,12.1800,12.5400,12.8900,2319303,29066525.8600,3,1.725770,1,-2.715300,0
2010-01-25,sz.000560,12.4500,12.4900,11.9900,12.1800,12.5400,1640801,20031429.1400,3,1.220903,1,-2.870800,0
2010-01-26,sz.000560,12.1000,12.2600,11.3000,11.4800,12.1800,1629093,19157285.5500,3,1.212191,1,-5.747100,0
2010-01-27,sz.000560,11.8400,11.8400,11.2200,11.3500,11.4800,1062998,12236969.6000,3,0.790966,1,-1.132400,0
2010-01-28,sz.000560,11.3500,11.4800,10.9500,11.3300,11.3500,1195128,13481924.5800,3,0.889282,1,-0.176200,0
2010-01-29,sz.000560,11.3200,11.6500,11.3200,11.3600,11.3300,1069936,12283596.6900,3,0.796128,1,0.264800,0
2010-02-01,sz.000560,11.3000,11.4500,11.1100,11.2600,11.3600,1358448,15306411.0700,3,1.010807,1,-0.880300,0
2010-02-02,sz.000560,11.2600,11.5200,11.2600,11.3000,11.2600,1788008,20342788.1700,3,1.330438,1,0.355200,0
2010-02-03,sz.000560,11.3500,11.5100,10.5000,11.3300,11.3000,2736466,30753936.7400,3,2.036176,1,0.265500,0
2010-02-04,sz.000560,11.3200,11.5400,11.1100,11.3700,11.3300,2367400,26939846.9400,3,1.761558,1,0.353000,0
2010-02-05,sz.000560,11.2000,11.2000,10.8800,10.9600,11.3700,2367939,26115681.8400,3,1.761959,1,-3.606000,0
2010-02-08,sz.000560,10.9800,11.1400,10.9000,11.1000,10.9600,1052952,11629755.1100,3,0.783491,1,1.277400,0
2010-02-09,sz.000560,11.1000,11.4700,10.5200,11.2900,11.1000,1521079,17088701.7700,3,1.131819,1,1.711700,0
2010-02-10,sz.000560,11.3000,11.4500,11.2500,11.3800,11.2900,783621,8891578.1800,3,0.583084,1,0.797200,0
2010-02-11,sz.000560,11.4000,11.4900,11.3000,11.3600,11.3800,766135,8709735.6900,3,0.570073,1,-0.175700,0
2010-02-12,sz.000560,11.3800,11.5400,11.3200,11.4700,11.3600,1151826,13180596.0500,3,0.857062,1,0.968300,0
2010-02-22,sz.000560,11.5000,11.5100,11.3000,11.3700,11.4700,1404567,16033738.3300,3,1.045124,1,-0.871800,0
2010-02-23,sz.000560,11.3700,11.3800,10.9900,11.3200,11.3700,1429717,15998638.0600,3,1.063838,1,-0.439800,0
2010-02-24,sz.000560,11.1500,11.4800,11.1200,11.4700,11.3200,1446714,16416766.7100,3,1.076485,1,1.325100,0
2010-02-25,sz.000560,11.4900,11.8200,11.4200,11.7600,11.4700,2203588,25685955.4100,3,1.639667,1,2.528300,0
2010-02-26,sz.000560,11.7600,12.0000,11.6200,11.9500,11.7600,2831797,33541033.0200,3,2.107111,1,1.615600,0
2010-03-01,sz.000560,11.8400,12.0500,11.7000,11.9300,11.9500,2456204,29249048.1500,3,1.827636,1,-0.167400,0
2010-03-02,sz.000560,11.9800,11.9800,11.7200,11.8800,11.9300,1782242,21127238.2600,3,1.326148,1,-0.419100,0
2010-03-03,sz.000560,11.8800,12.0900,11.8100,12.0700,11.8800,2381681,28602573.7000,3,1.772184,1,1.599300,0
2010-03-04,sz.000560,12.0900,12.1200,11.5100,11.5100,12.0700,3103461,36668391.7700,3,2.309253,1,-4.639600,0
2010-03-05,sz.000560,11.5100,11.7300,11.4400,11.6600,11.5100,1748715,20305197.0700,3,1.301201,1,1.303200,0
2010-03-08,sz.000560,11.6500,11.7400,11.4500,11.5000,11.6600,2065341,23893899.8600,3,1.536799,1,-1.372200,0
2010-03-09,sz.000560,11.5600,11.7300,11.2800,11.6100,11.5000,2635005,30394568.2800,3,1.960680,1,0.956500,0
2010-03-10,sz.000560,11.6100,11.6700,11.2800,11.3400,11.6100,1794795,20510270.1000,3,1.335489,1,-2.325600,0
2010-03-11,sz.000560,11.3400,11.4500,11.1300,11.2400,11.3400,1267091,14261941.5500,3,0.942829,1,-0.881800,0
2010-03-12,sz.000560,11.2900,11.3300,11.1300,11.1600,11.2400,984900,11077254.5300,3,0.732854,1,-0.711700,0
2010-03-15,sz.000560,11.1200,11.2900,11.1200,11.2300,11.1600,1395220,15656404.3200,3,1.038169,1,0.627200,0
2010-03-16,sz.000560,11.2000,11.3800,11.2000,11.3800,11.2300,1052901,11883950.3500,3,0.783453,1,1.335700,0
2010-03-17,sz.000560,11.3800,11.8400,11.3500,11.8200,11.3800,2899808,33732154.6600,3,2.157717,1,3.866400,0
2010-03-18,sz.000560,11.8000,12.0800,11.6500,11.8900,11.8200,2898385,34296380.5100,3,2.156658,1,0.592200,0
2010-03-19,sz.000560,11.8700,12.0600,11.8200,12.0000,11.8900,2502729,29953676.3900,3,1.862255,1,0.925100,0
2010-03-22,sz.000560,12.0000,12.0600,11.7800,11.8000,12.0000,2988329,35431804.1500,3,2.223585,1,-1.666700,0
2010-03-23,sz.000560,11.9800,12.4700,11.9400,12.0900,11.8000,6454132,78331598.6400,3,4.802453,1,2.457600,0
2010-03-24,sz.000560,11.9900,12.1300,11.8900,12.0200,12.0900,2989492,35854341.9700,3,2.224450,1,-0.579000,0
2010-03-25,sz.000560,11.9700,12.0000,11.6700,11.7300,12.0200,2166171,25566213.8900,3,1.611826,1,-2.412600,0
2010-03-26,sz.000560,11.7300,11.8800,11.6500,11.8500,11.7300,1915081,22589683.7600,3,1.424992,1,1.023000,0
2010-03-29,sz.000560,11.8500,12.0000,11.7800,11.9300,11.8500,1795628,21342132.9300,3,1.336108,1,0.675100,0
2010-03-30,sz.000560,11.9500,12.1900,11.9200,12.1700,11.9300,2848901,34499684.9200,3,2.119838,1,2.011700,0
2010-03-31,sz.000560,12.2000,12.2000,11.9000,12.0000,12.1700,2553775,30725979.8000,3,1.900238,1,-1.396900,0
2010-04-01,sz.000560,12.0000,12.3000,11.9100,12.3000,12.0000,3566921,43373834.4900,3,2.654109,1,2.500000,0
2010-04-02,sz.000560,12.3300,12.3900,12.1800,12.3200,12.3000,3081673,37855407.8000,3,2.293041,1,0.162600,0
2010-04-06,sz.000560,12.3200,12.5700,12.2600,12.4900,12.3200,3304200,41033605.4700,3,2.458621,1,1.379900,0
2010-04-07,sz.000560,12.5500,12.6000,12.1600,12.2800,12.4900,2353414,28941764.5300,3,1.751151,1,-1.681300,0
2010-04-08,sz.000560,12.2900,12.2900,11.9500,12.0000,12.2800,3857216,46583886.8400,3,2.870115,1,-2.280100,0
2010-04-09,sz.000560,12.0400,12.3700,11.9800,12.3700,12.0000,4604760,55883571.1700,3,3.426355,1,3.083300,0
2010-04-12,sz.000560,12.1900,12.2600,11.8500,11.9900,12.3700,6245879,75212967.0100,3,4.647494,1,-3.071900,0
2010-04-13,sz.000560,12.1000,12.2300,11.5300,11.7800,11.9900,6207557,73894752.4200,3,4.618979,1,-1.751500,0
2010-04-14,sz.000560,11.6700,11.8900,11.6100,11.8500,11.7800,2374681,27921488.7000,3,1.766976,1,0.594200,0
2010-04-15,sz.000560,11.8100,11.9000,11.2600,11.5000,11.8500,3533578,40911898.4300,3,2.629299,1,-2.953600,0
2010-04-16,sz.000560,11.4200,11.5800,11.4000,11.4800,11.5000,2148245,24705590.6900,3,1.598487,1,-0.173900,0
2010-04-19,sz.000560,11.3900,11.3900,10.8200,10.8200,11.4800,3098716,34450122.8300,3,2.305723,1,-5.749100,0
2010-04-20,sz.000560,10.8100,10.8900,10.4500,10.5000,10.8200,4003069,42416342.4100,3,2.978643,1,-2.957500,0
2010-04-21,sz.000560,10.6000,10.9600,10.5300,10.9500,10.5000,3666505,39443266.5300,3,2.728209,1,4.285700,0
