date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-22,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.000895,50.4800,50.4800,50.4800,50.4800,50.4800,0,0.0000,3,,0,0.000000,0
2010-11-29,sz.000895,54.4300,54.4300,54.4300,54.4300,49.4800,105559,5745576.3700,3,0.017423,1,10.004000,0
2010-11-30,sz.000895,54.4300,54.4300,54.4300,54.4300,54.4300,0,0.0000,3,,0,0.000000,0
2010-12-01,sz.000895,59.8700,59.8700,59.8700,59.8700,54.4300,81893,4902933.9100,3,0.013517,1,9.994500,0
2010-12-02,sz.000895,65.8600,65.8600,65.8600,65.8600,59.8700,43684,2877028.2400,3,0.007210,1,10.005000,0
2010-12-03,sz.000895,72.4500,72.4500,72.4500,72.4500,65.8600,107673,7800908.8500,3,0.017772,1,10.006100,0
2010-12-06,sz.000895,79.7000,79.7000,79.7000,79.7000,72.4500,42349,3375215.3000,3,0.006990,1,10.006900,0
2010-12-07,sz.000895,87.6700,87.6700,87.6700,87.6700,79.7000,478422,41943256.7400,3,0.078966,1,10.000000,0
2010-12-08,sz.000895,96.4400,96.4400,92.5000,94.4900,87.6700,26546260,2521329805.7900,3,4.381572,1,7.779200,0
2010-12-09,sz.000895,92.0100,94.3900,90.1200,94.0000,94.4900,7235263,670691563.8400,3,1.194211,1,-0.518600,0
2010-12-10,sz.000895,92.3800,92.3800,87.0000,87.3000,94.0000,8365807,745727657.6000,3,1.380812,1,-7.127700,0
2010-12-13,sz.000895,88.1400,90.5500,88.1400,89.2000,87.3000,8938889,801000081.8600,3,1.475401,1,2.176400,0
2010-12-14,sz.000895,89.0000,90.4800,87.9000,88.8500,89.2000,3242281,288537876.1600,3,0.535152,1,-0.392400,0
2010-12-15,sz.000895,88.5000,89.0000,86.0100,87.9000,88.8500,5387019,472542061.2400,3,0.889150,1,-1.069200,0
2010-12-16,sz.000895,87.9000,88.8800,87.5100,87.7900,87.9000,3052650,268744183.4300,3,0.503853,1,-0.125100,0
2010-12-17,sz.000895,88.3500,90.4500,88.3500,90.3400,87.7900,8446459,759677562.1500,3,1.394124,1,2.904700,0
2010-12-20,sz.000895,90.4600,90.8200,86.4500,87.1100,90.3400,4230471,371295441.4400,3,0.698257,1,-3.575400,0
2010-12-21,sz.000895,87.0000,88.0000,84.3900,86.0100,87.1100,4341578,372655186.1000,3,0.716596,1,-1.262800,0
