date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000935,9.8300,10.1500,9.7200,10.0400,9.8400,2642811,26461788.7800,3,1.915777,1,2.032500,1
2010-02-01,sz.000935,10.2500,10.5400,10.1000,10.4300,10.0400,4539294,47134365.4200,3,3.290540,1,3.884500,1
2010-02-02,sz.000935,10.4500,10.5500,10.2000,10.2000,10.4300,2503252,25887178.2100,3,1.814611,1,-2.205200,1
2010-02-03,sz.000935,10.2200,10.2800,9.7400,10.2300,10.2000,2504028,25104299.7300,3,1.815173,1,0.294100,1
2010-02-04,sz.000935,10.2200,10.4900,10.0000,10.3000,10.2300,2714315,27793395.8100,3,1.967611,1,0.684300,1
2010-02-05,sz.000935,10.0200,10.2800,9.9200,10.0200,10.3000,1862450,18764276.1600,3,1.350093,1,-2.718400,1
2010-02-08,sz.000935,10.0000,10.0900,9.9000,10.0000,10.0200,1195459,11950011.8000,3,0.866590,1,-0.199600,1
2010-02-09,sz.000935,9.9800,10.1300,9.8200,10.0000,10.0000,1100891,11048730.6200,3,0.798037,1,0.000000,1
2010-02-10,sz.000935,10.0300,10.2700,10.0300,10.2700,10.0000,1580635,16113633.6300,3,1.145804,1,2.700000,1
2010-02-11,sz.000935,10.2800,10.3500,10.1800,10.3500,10.2700,1518016,15580664.0200,3,1.100412,1,0.779000,1
2010-02-12,sz.000935,10.3500,10.4000,10.3200,10.3700,10.3500,1158641,12007854.1700,3,0.839900,1,0.193200,1
2010-02-22,sz.000935,10.3000,10.6500,10.2200,10.4600,10.3700,2233926,23310178.5300,3,1.619376,1,0.867900,1
2010-02-23,sz.000935,10.4300,10.5600,10.2400,10.4700,10.4600,1491344,15519165.8200,3,1.081077,1,0.095600,1
2010-02-24,sz.000935,10.5300,10.7500,10.4200,10.6900,10.4700,2285189,24365391.0100,3,1.656537,1,2.101200,1
2010-02-25,sz.000935,10.7100,10.8400,10.6500,10.7500,10.6900,2692730,28970683.4700,3,1.951964,1,0.561300,1
2010-02-26,sz.000935,10.7500,11.1700,10.6600,11.1400,10.7500,4451467,49034644.7400,3,3.226874,1,3.627900,1
2010-03-01,sz.000935,11.1800,11.3900,11.1400,11.2200,11.1400,4928012,55382352.9700,3,3.572323,1,0.718100,1
2010-03-02,sz.000935,11.2400,11.2800,11.0000,11.0900,11.2200,3179419,35248059.0900,3,2.304765,1,-1.158600,1
2010-03-03,sz.000935,11.0600,11.1900,11.0100,11.0900,11.0900,2516782,27942839.9800,3,1.824419,1,0.000000,1
2010-03-04,sz.000935,11.0600,11.1800,10.5500,10.5800,11.0900,3344189,36408161.0900,3,2.424207,1,-4.598700,1
2010-03-05,sz.000935,10.5500,10.7700,10.5500,10.6300,10.5800,1959369,20894539.5200,3,1.420349,1,0.472600,1
2010-03-08,sz.000935,10.6600,10.9600,10.6500,10.8700,10.6300,2114798,22969875.8500,3,1.533020,1,2.257800,1
2010-03-09,sz.000935,10.9400,10.9900,10.7000,10.8300,10.8700,2175636,23490408.6900,3,1.577121,1,-0.368000,1
2010-03-10,sz.000935,10.8100,10.8600,10.6000,10.6400,10.8300,1359412,14553143.9200,3,0.985440,1,-1.754400,1
2010-03-11,sz.000935,10.6400,10.7900,10.5600,10.7000,10.6400,1667872,17813965.9000,3,1.209043,1,0.563900,1
2010-03-12,sz.000935,10.7600,10.7600,10.4200,10.4300,10.7000,1750600,18495480.5200,3,1.269012,1,-2.523400,1
2010-03-15,sz.000935,10.4800,10.4800,10.1300,10.1600,10.4300,2017067,20657882.0500,3,1.462175,1,-2.588700,1
2010-03-16,sz.000935,10.1600,10.4000,10.1600,10.4000,10.1600,1141988,11748302.0800,3,0.827829,1,2.362200,1
2010-03-17,sz.000935,10.4800,10.6500,10.4600,10.6100,10.4000,1841750,19440697.0400,3,1.335087,1,2.019200,1
2010-03-18,sz.000935,10.6100,10.6900,10.5100,10.5300,10.6100,2271549,23988475.3800,3,1.646649,1,-0.754000,1
2010-03-19,sz.000935,10.5900,10.7600,10.4000,10.7500,10.5300,3634590,38780588.6700,3,2.634719,1,2.089300,1
2010-03-22,sz.000935,10.7700,10.9700,10.7700,10.8500,10.7500,3051896,33168517.2000,3,2.212324,1,0.930200,1
2010-03-23,sz.000935,10.8300,10.9800,10.7400,10.8600,10.8500,2810117,30565643.6800,3,2.037058,1,0.092200,1
2010-03-24,sz.000935,10.9700,11.0000,10.7500,10.7700,10.8600,4024200,43643779.6800,3,2.917148,1,-0.828700,1
2010-03-25,sz.000935,10.8000,10.8300,10.4300,10.4500,10.7700,3253327,34627615.5600,3,2.358341,1,-2.971200,1
2010-03-26,sz.000935,10.5400,10.7700,10.4800,10.7300,10.4500,1894653,20171438.5600,3,1.373436,1,2.679400,1
2010-03-29,sz.000935,10.7300,11.0600,10.7100,10.8000,10.7300,3260163,35395351.5500,3,2.363297,1,0.652400,1
2010-03-30,sz.000935,10.8800,10.9200,10.7400,10.7900,10.8000,2986941,32270070.3900,3,2.165238,1,-0.092600,1
2010-03-31,sz.000935,10.8600,10.9900,10.7700,10.9100,10.7900,3738156,40723745.4700,3,2.709794,1,1.112100,1
2010-04-01,sz.000935,10.8800,11.1700,10.8800,11.1500,10.9100,5252495,58170215.4400,3,3.807541,1,2.199800,1
2010-04-02,sz.000935,11.1500,11.6000,11.1200,11.3300,11.1500,6747666,76785259.0100,3,4.891392,1,1.614300,1
2010-04-06,sz.000935,11.4800,11.5400,11.2500,11.3900,11.3300,5046953,57386847.8300,3,3.658543,1,0.529600,1
2010-04-07,sz.000935,11.3900,11.6200,11.3100,11.5100,11.3900,5059104,58208818.3000,3,3.667351,1,1.053600,1
2010-04-08,sz.000935,11.5200,11.6200,11.3300,11.4000,11.5100,4580832,52483486.7900,3,3.320651,1,-0.955700,1
2010-04-09,sz.000935,11.4000,11.7600,11.3600,11.7300,11.4000,6152002,71479480.9900,3,4.459594,1,2.894700,1
2010-04-12,sz.000935,11.7700,11.9900,11.6900,11.8400,11.7300,6336119,74923404.9400,3,4.593061,1,0.937800,1
2010-04-13,sz.000935,11.8500,11.9200,11.2600,11.7900,11.8400,6401945,74705176.6500,3,4.640779,1,-0.422300,1
2010-04-14,sz.000935,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,3,,0,0.000000,1
2010-04-15,sz.000935,12.3800,12.3800,12.2900,12.3800,11.7900,2040938,25255928.4800,3,1.479479,1,5.004200,1
2010-04-16,sz.000935,12.8900,13.0000,12.3800,12.3900,12.3800,16823907,214018266.1600,3,12.195673,1,0.080800,1
2010-04-19,sz.000935,12.2000,12.5500,11.9100,11.9400,12.3900,8477138,103069503.8400,3,6.145089,1,-3.632000,1
2010-04-20,sz.000935,11.9400,12.0800,11.6100,11.9600,11.9400,5914753,69757474.6500,3,4.287612,1,0.167500,1
2010-04-21,sz.000935,11.9200,12.4800,11.9200,12.4700,11.9600,6929056,84831550.4500,3,5.022882,1,4.264200,1
2010-04-22,sz.000935,12.3100,12.3100,11.8500,11.8500,12.4700,10110843,120490178.1200,3,7.329364,1,-4.971900,1
2010-04-23,sz.000935,11.2900,11.6500,11.2600,11.2600,11.8500,11090298,125612084.3900,3,8.039372,1,-4.978900,1
2010-04-26,sz.000935,11.2000,11.3900,11.0100,11.1800,11.2600,4772329,53589446.6500,3,3.459468,1,-0.710500,1
2010-04-27,sz.000935,11.3000,11.5300,11.1100,11.3200,11.1800,5437167,61540563.6300,3,3.941410,1,1.252200,1
2010-04-28,sz.000935,11.3200,11.3200,11.0200,11.1900,11.3200,2907339,32490503.1800,3,2.107534,1,-1.148400,1
2010-04-29,sz.000935,11.1100,11.2500,10.8000,10.8100,11.1900,3272636,36266757.1800,3,2.372338,1,-3.395900,1
2010-04-30,sz.000935,10.8000,10.8900,10.2700,10.2900,10.8100,3993222,41419625.6800,3,2.894692,1,-4.810400,1
2010-05-04,sz.000935,10.1000,10.1000,9.7800,9.7800,10.2900,3526390,34956814.7400,3,2.556285,1,-4.956300,1
2010-05-05,sz.000935,9.4000,9.9400,9.4000,9.9300,9.7800,2397103,23298165.2800,3,1.737663,1,1.533700,1
2010-05-06,sz.000935,9.9900,10.0600,9.5300,9.5500,9.9300,2390533,23554860.1800,3,1.732901,1,-3.826800,1
2010-05-07,sz.000935,9.5300,9.5300,9.1500,9.2300,9.5500,2825539,26305345.9300,3,2.048237,1,-3.350800,1
2010-05-10,sz.000935,9.1800,9.3100,8.8200,9.2000,9.2300,2483992,22607069.0700,3,1.800649,1,-0.325000,1
2010-05-11,sz.000935,9.3800,9.4300,8.9000,8.9000,9.2000,2144560,19692166.9000,3,1.554594,1,-3.260900,1
2010-05-12,sz.000935,8.8800,9.0400,8.6100,8.9300,8.9000,1638336,14404777.0000,3,1.187632,1,0.337100,1
2010-05-13,sz.000935,8.8200,9.1400,8.8200,9.1200,8.9300,1424862,12859844.0600,3,1.032884,1,2.127700,1
2010-05-14,sz.000935,9.0200,9.2100,8.9800,9.1700,9.1200,2148339,19554508.0400,3,1.557334,1,0.548200,1
2010-05-17,sz.000935,9.0800,9.2800,8.7100,8.7100,9.1700,2624983,23537627.5800,3,1.902854,1,-5.016400,1
2010-05-18,sz.000935,8.5600,8.7100,8.2700,8.5600,8.7100,2704071,22774945.2400,3,1.960185,1,-1.722200,1
2010-05-19,sz.000935,8.5700,8.6400,8.3100,8.4900,8.5600,1438368,12223468.2300,3,1.042675,1,-0.817800,1
2010-05-20,sz.000935,8.3600,8.8600,8.3200,8.5000,8.4900,2101694,18224384.8700,3,1.523521,1,0.117800,1
2010-05-21,sz.000935,8.2100,8.6300,8.1600,8.6100,8.5000,1756704,14811045.2200,3,1.273437,1,1.294100,1
2010-05-24,sz.000935,8.7100,9.0400,8.6100,9.0400,8.6100,2660494,23771825.3800,3,1.928596,1,4.994200,1
2010-05-25,sz.000935,9.0400,9.2900,8.9000,9.2000,9.0400,3413784,31168995.4400,3,2.474657,1,1.769900,1
2010-05-26,sz.000935,9.1500,9.2600,9.0300,9.1300,9.2000,1720716,15727213.9900,3,1.247349,1,-0.760900,1
2010-05-27,sz.000935,9.0500,9.2900,9.0300,9.2600,9.1300,2324779,21426638.0000,3,1.685235,1,1.423900,1
2010-05-28,sz.000935,9.2900,9.3500,9.1400,9.2200,9.2600,1624105,14981792.9700,3,1.177316,1,-0.432000,1
2010-05-31,sz.000935,9.2000,9.2700,8.8200,8.8200,9.2200,1997679,18132247.6200,3,1.448120,1,-4.338400,1
2010-06-01,sz.000935,8.6100,8.7500,8.3800,8.5300,8.8200,2118949,18027618.2900,3,1.536029,1,-3.288000,1
2010-06-02,sz.000935,8.3800,8.6400,8.3800,8.6200,8.5300,947856,8044940.1500,3,0.687102,1,1.055100,1
2010-06-03,sz.000935,8.6600,9.0500,8.6000,9.0300,8.6200,3061445,27368261.5600,3,2.219246,1,4.756400,1
2010-06-04,sz.000935,8.9100,8.9400,8.7000,8.8900,9.0300,1650570,14609405.4200,3,1.196500,1,-1.550400,1
2010-06-07,sz.000935,8.6000,8.9000,8.5300,8.8000,8.8900,1022386,8949444.1700,3,0.741129,1,-1.012400,1
2010-06-08,sz.000935,8.8600,8.9200,8.7200,8.8200,8.8000,917280,8090414.5300,3,0.664938,1,0.227300,1
2010-06-09,sz.000935,8.8400,9.0400,8.7500,9.0200,8.8200,1620576,14474737.7200,3,1.174758,1,2.267582,1
2010-06-10,sz.000935,8.9600,9.1900,8.9100,9.0700,9.0200,1846968,16751325.8400,3,1.338870,1,0.554300,1
2010-06-11,sz.000935,9.0800,9.1300,8.9200,8.9500,9.0700,1009564,9088250.9500,3,0.731834,1,-1.323000,1
2010-06-17,sz.000935,9.0000,9.1100,8.9500,9.0100,8.9500,1064601,9615395.6900,3,0.771731,1,0.670400,1
2010-06-18,sz.000935,8.9600,9.1000,8.6600,8.7500,9.0100,1232372,10952797.7600,3,0.893348,1,-2.885700,1
2010-06-21,sz.000935,8.7500,9.0000,8.5100,8.9500,8.7500,1374921,12089858.8900,3,0.996682,1,2.285700,1
2010-06-22,sz.000935,9.0000,9.1500,8.9500,9.0300,8.9500,1542572,13966005.2300,3,1.118213,1,0.893900,1
2010-06-23,sz.000935,8.9900,9.1500,8.8000,9.0800,9.0300,1156884,10456464.4300,3,0.838627,1,0.553700,1
2010-06-24,sz.000935,9.0800,9.3000,9.0600,9.3000,9.0800,1811196,16577510.5200,3,1.312938,1,2.422900,1
2010-06-25,sz.000935,9.3000,9.3000,9.0600,9.1700,9.3000,1815422,16696913.9700,3,1.316002,1,-1.397800,1
2010-06-28,sz.000935,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000935,9.1500,9.1500,8.7100,8.7100,9.1700,1946122,17203713.6800,3,1.410746,1,-5.016400,1
2010-06-30,sz.000935,8.5100,8.6900,8.2700,8.3600,8.7100,1746055,14606707.4200,3,1.265718,1,-4.018400,1
2010-07-01,sz.000935,8.2800,8.4000,7.9700,7.9700,8.3600,1347600,11001391.7500,3,0.976877,1,-4.665100,1
2010-07-02,sz.000935,8.0300,8.1700,7.5900,7.9500,7.9700,1461063,11478341.0800,3,1.059127,1,-0.250900,1
2010-07-05,sz.000935,7.8100,8.0500,7.7500,8.0100,7.9500,666076,5283036.0500,3,0.482839,1,0.754700,1
2010-07-06,sz.000935,7.9900,8.1900,7.9300,8.1000,8.0100,1062594,8607577.9000,3,0.770276,1,1.123600,1
2010-07-07,sz.000935,8.0200,8.2500,8.0000,8.1600,8.1000,949634,7725557.6300,3,0.688391,1,0.740700,1
2010-07-08,sz.000935,8.1800,8.2000,8.0100,8.0600,8.1600,856875,6941610.0000,3,0.621150,1,-1.225500,1
2010-07-09,sz.000935,8.0800,8.3800,8.0100,8.3300,8.0600,1474011,12137672.9200,3,1.068513,1,3.349900,1
2010-07-12,sz.000935,8.3500,8.5100,8.3100,8.4200,8.3300,1038176,8745839.8400,3,0.752575,1,1.080400,1
2010-07-13,sz.000935,8.3600,8.3600,8.1100,8.1700,8.4200,839280,6890733.1000,3,0.608395,1,-2.969100,1
2010-07-14,sz.000935,8.2300,8.2800,8.1500,8.2100,8.1700,840390,6913732.6300,3,0.609200,1,0.489600,1
2010-07-15,sz.000935,8.1900,8.2300,7.9300,7.9400,8.2100,869478,7058361.3700,3,0.630286,1,-3.288700,1
2010-07-16,sz.000935,7.9500,8.0900,7.8300,8.0300,7.9400,808303,6428596.6300,3,0.585940,1,1.133497,1
2010-07-19,sz.000935,7.8500,8.3000,7.8400,8.2500,8.0300,940455,7676652.8100,3,0.681737,1,2.739700,1
2010-07-20,sz.000935,8.3000,8.4500,8.0800,8.4500,8.2500,2263780,18861330.5000,3,1.641017,1,2.424200,1
2010-07-21,sz.000935,8.4000,8.5300,8.3800,8.4300,8.4500,1769823,14956081.2000,3,1.282947,1,-0.236700,1
2010-07-22,sz.000935,8.1000,8.7400,8.1000,8.6800,8.4300,2252642,19172748.3200,3,1.632943,1,2.965600,1
2010-07-23,sz.000935,8.6300,8.6900,8.4700,8.5600,8.6800,1653381,14124915.7400,3,1.198538,1,-1.382500,1
2010-07-26,sz.000935,8.6000,8.6600,8.5100,8.6000,8.5600,1523275,13081698.4300,3,1.104224,1,0.467300,1
2010-07-27,sz.000935,8.5900,8.6700,8.5100,8.6000,8.6000,1413720,12141967.4400,3,1.024808,1,0.000000,1
2010-07-28,sz.000935,8.5700,8.9300,8.5700,8.8800,8.6000,3295647,29005900.8800,3,2.389019,1,3.255800,1
2010-07-29,sz.000935,8.9000,9.0400,8.8300,8.9800,8.8800,2659460,23787424.1800,3,1.927846,1,1.126100,1
2010-07-30,sz.000935,8.9200,9.0800,8.8300,8.9300,8.9800,2323110,20783131.5900,3,1.684026,1,-0.556800,1
2010-08-02,sz.000935,8.9300,9.0500,8.9200,8.9800,8.9300,2336985,20998800.7200,3,1.694084,1,0.559900,1
2010-08-03,sz.000935,9.4300,9.4300,9.4300,9.4300,8.9800,794599,7493068.5700,3,0.576006,1,5.011100,1
2010-08-04,sz.000935,9.8900,9.8900,9.5600,9.6600,9.4300,11573318,112580037.8400,3,8.389514,1,2.439000,1
2010-08-05,sz.000935,9.6100,10.1400,9.6000,10.1400,9.6600,7557778,75729908.1500,3,5.478643,1,4.968900,1
2010-08-06,sz.000935,10.1400,10.6300,10.0500,10.3900,10.1400,6987157,72786322.3900,3,5.064999,1,2.465500,1
2010-08-09,sz.000935,10.3400,10.5400,10.1900,10.2200,10.3900,5246228,54191803.2000,3,3.802998,1,-1.636200,1
2010-08-10,sz.000935,10.2200,10.5000,10.0200,10.0600,10.2200,4187100,42909743.5800,3,3.035234,1,-1.565600,1
2010-08-11,sz.000935,10.0600,10.2900,9.9100,10.1600,10.0600,3212981,32498945.4800,3,2.329094,1,0.994000,1
2010-08-12,sz.000935,10.0500,10.2000,10.0000,10.0500,10.1600,2540011,25617930.1700,3,1.841257,1,-1.082700,1
2010-08-13,sz.000935,10.1400,10.5500,10.0700,10.5500,10.0500,5744682,59978664.1400,3,4.164328,1,4.975100,1
2010-08-16,sz.000935,10.5400,10.8000,10.3000,10.6300,10.5500,4082791,43379551.7600,3,2.959621,1,0.758300,1
2010-08-17,sz.000935,10.6000,10.6800,10.4300,10.5500,10.6300,2918162,30738230.9400,3,2.115380,1,-0.752600,1
2010-08-18,sz.000935,10.5100,11.0500,10.5100,10.8800,10.5500,4274511,46401658.1700,3,3.098599,1,3.128000,1
2010-08-19,sz.000935,10.8900,10.9600,10.7000,10.9300,10.8800,3175191,34329418.3500,3,2.301700,1,0.459600,1
2010-08-20,sz.000935,10.8500,10.8900,10.5200,10.6400,10.9300,3427817,36566869.9500,3,2.484829,1,-2.653200,1
2010-08-23,sz.000935,10.7600,10.7900,10.5300,10.7000,10.6400,2531414,26968756.6900,3,1.835025,1,0.563900,1
2010-08-24,sz.000935,10.6000,10.8600,10.5700,10.8100,10.7000,2521559,27038313.6600,3,1.827881,1,1.028000,1
2010-08-25,sz.000935,10.7100,11.0900,10.6900,10.8600,10.8100,4019356,43920889.2200,3,2.913637,1,0.462500,1
2010-08-26,sz.000935,10.8500,11.4000,10.8500,11.4000,10.8600,7486906,84644198.0300,3,5.427268,1,4.972400,1
2010-08-27,sz.000935,11.4000,11.5900,11.2500,11.5900,11.4000,4356845,49798068.1000,3,3.158283,1,1.666700,1
2010-08-30,sz.000935,11.5400,11.7800,11.3100,11.7500,11.5900,4110669,47764170.0000,3,2.979829,1,1.380500,1
2010-08-31,sz.000935,11.4600,11.5100,11.1600,11.1600,11.7500,10987357,123335229.7100,3,7.964750,1,-5.021300,1
2010-09-01,sz.000935,11.1200,11.2800,10.6000,10.6000,11.1600,8724812,94515110.0900,3,6.324628,1,-5.017900,1
2010-09-02,sz.000935,10.5100,10.8200,10.2100,10.6900,10.6000,8606616,90815026.1200,3,6.238947,1,0.849100,1
2010-09-03,sz.000935,10.5700,10.9400,10.5100,10.8900,10.6900,5120473,54918839.3400,3,3.711838,1,1.870900,1
2010-09-06,sz.000935,11.0000,11.0600,10.6500,10.8600,10.8900,5755908,62288638.5500,3,4.172465,1,-0.275500,1
2010-09-07,sz.000935,10.8200,10.9000,10.6800,10.8600,10.8600,3547790,38324988.8600,3,2.571798,1,0.000000,1
2010-09-08,sz.000935,10.7900,11.0900,10.7300,10.9700,10.8600,4242300,46490121.4900,3,3.075249,1,1.012897,1
2010-09-09,sz.000935,10.9000,10.9600,10.5500,10.6000,10.9700,5624894,60230789.6700,3,4.077493,1,-3.372800,1
2010-09-10,sz.000935,10.5500,10.7900,10.5100,10.7400,10.6000,3781092,40351641.9900,3,2.740919,1,1.320800,1
2010-09-13,sz.000935,10.6600,11.0500,10.6600,10.9900,10.7400,4403538,47843468.2200,3,3.192131,1,2.327700,1
2010-09-14,sz.000935,10.9700,11.0000,10.7500,10.8200,10.9900,3664964,39790594.9200,3,2.656737,1,-1.546900,1
2010-09-15,sz.000935,10.8200,11.1700,10.7500,11.0100,10.8200,5853523,64306507.1400,3,4.243227,1,1.756000,1
2010-09-16,sz.000935,10.9700,11.0500,10.5200,10.5800,11.0100,4319203,46382359.1300,3,3.130996,1,-3.905500,1
2010-09-17,sz.000935,10.5600,10.7900,10.5600,10.7200,10.5800,2688455,28670635.3900,3,1.948865,1,1.323300,1
2010-09-20,sz.000935,10.7000,10.7500,10.3000,10.5000,10.7200,2982380,31278761.9900,3,2.161931,1,-2.052200,1
2010-09-21,sz.000935,10.4600,10.6800,10.3600,10.6800,10.5000,1821408,19168052.4800,3,1.320341,1,1.714300,1
2010-09-27,sz.000935,10.6700,10.7800,10.5900,10.7500,10.6800,2716748,29083114.2800,3,1.969374,1,0.655400,1
2010-09-28,sz.000935,10.7600,10.7600,10.5300,10.5800,10.7500,2420481,25789366.0100,3,1.754610,1,-1.581400,1
2010-09-29,sz.000935,10.5200,10.5800,10.4000,10.4600,10.5800,2362259,24776360.1400,3,1.712405,1,-1.134200,1
2010-09-30,sz.000935,10.3900,10.5500,10.3300,10.5200,10.4600,2104068,21942159.9000,3,1.525242,1,0.573600,1
2010-10-08,sz.000935,10.5300,10.7300,10.4900,10.6900,10.5200,3090631,32879256.6600,3,2.240403,1,1.616000,1
2010-10-11,sz.000935,10.7000,10.9000,10.5900,10.8800,10.6900,4670635,50166813.6500,3,3.385750,1,1.777400,1
2010-10-12,sz.000935,10.7900,10.8700,10.6700,10.6900,10.8800,3561640,38324546.8700,3,2.581838,1,-1.746300,1
2010-10-13,sz.000935,10.9300,11.1900,10.7100,11.0000,10.6900,5825719,63776712.8700,3,4.223072,1,2.899900,1
2010-10-14,sz.000935,10.9800,10.9800,10.5000,10.5900,11.0000,3764866,40459325.6100,3,2.729156,1,-3.727300,1
2010-10-15,sz.000935,10.5900,11.0000,10.4800,10.9800,10.5900,5691685,61134465.2500,3,4.125910,1,3.682700,1
2010-10-18,sz.000935,11.0000,11.0800,10.6500,10.8900,10.9800,5260561,57094733.6000,3,3.813388,1,-0.819700,1
2010-10-19,sz.000935,10.9300,11.4300,10.7500,11.3700,10.8900,7185977,80335367.1000,3,5.209124,1,4.407700,1
2010-10-20,sz.000935,11.2100,11.6800,11.0700,11.5800,11.3700,8596668,97662163.2100,3,6.231736,1,1.847000,1
2010-10-21,sz.000935,11.4000,11.7500,11.4000,11.5300,11.5800,4652938,53699369.0400,3,3.372921,1,-0.431800,1
2010-10-22,sz.000935,11.5200,11.6400,11.4400,11.5500,11.5300,4334691,49972975.5300,3,3.142223,1,0.173500,1
2010-10-25,sz.000935,11.5400,11.8800,11.5400,11.7900,11.5500,6565149,77172542.2700,3,4.759085,1,2.077900,1
2010-10-26,sz.000935,11.7200,12.3800,11.7000,12.2500,11.7900,9587479,115426651.4600,3,6.949976,1,3.901600,1
2010-10-27,sz.000935,12.2000,12.5900,12.0100,12.2800,12.2500,9237077,114308136.0100,3,6.695969,1,0.244900,1
2010-10-28,sz.000935,12.2800,12.2900,12.0100,12.0800,12.2800,5696377,68947256.2700,3,4.129311,1,-1.628700,1
2010-10-29,sz.000935,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000935,12.2000,12.4600,11.1100,11.6800,12.0800,20424898,241533855.6700,3,14.806036,1,-3.311300,0
2010-11-02,sz.000935,11.5000,11.6500,11.1000,11.2200,11.6800,12711174,144012236.7900,3,9.214347,1,-3.938400,0
2010-11-03,sz.000935,11.2000,11.4700,11.1400,11.2500,11.2200,6407797,72509338.5100,3,4.645021,1,0.267400,0
2010-11-04,sz.000935,11.1900,11.3700,11.0100,11.1800,11.2500,6914066,77111379.1600,3,5.012016,1,-0.622200,0
2010-11-05,sz.000935,11.3000,11.3000,11.1300,11.2600,11.1800,6991403,78237445.1300,3,5.068077,1,0.715600,0
2010-11-08,sz.000935,11.3100,11.7800,11.1800,11.7400,11.2600,11852849,136277852.3300,3,8.592146,1,4.262900,0
2010-11-09,sz.000935,11.7500,12.1400,11.6900,11.8500,11.7400,12077214,143344838.2100,3,8.754789,1,0.937000,0
2010-11-10,sz.000935,12.0000,12.3100,11.9100,12.1900,11.8500,12315384,149096890.3500,3,8.927438,1,2.869200,0
2010-11-11,sz.000935,12.1500,13.1900,12.0000,12.4800,12.1900,16625659,210208583.2400,3,12.051962,1,2.379000,0
2010-11-12,sz.000935,12.5000,12.9700,11.6200,11.7500,12.4800,12337989,150703682.1200,3,8.943825,1,-5.849400,0
2010-11-15,sz.000935,11.9300,12.2500,11.5000,12.0500,11.7500,7545132,89913173.4400,3,5.469476,1,2.553200,0
2010-11-16,sz.000935,12.0900,12.6600,11.8900,12.1100,12.0500,13150262,160916289.3500,3,9.532643,1,0.497900,0
2010-11-17,sz.000935,11.8700,11.9000,10.9000,10.9000,12.1100,7786371,88263366.7000,3,5.644351,1,-9.991700,0
2010-11-18,sz.000935,10.8900,11.1000,10.4400,10.7600,10.9000,4633343,49678779.5500,3,3.358717,1,-1.284400,0
2010-11-19,sz.000935,10.9000,11.1900,10.6500,11.1500,10.7600,4234076,46325213.1200,3,3.069287,1,3.624500,0
2010-11-22,sz.000935,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,3,,0,0.000000,0
