date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000546,14.1700,14.3500,13.8300,14.1200,14.1400,3448412,48334777.2900,3,2.358080,1,-0.141400,0
2010-01-05,sz.000546,13.8600,14.6100,13.8500,14.6100,14.1200,6944395,100269467.3600,3,4.748690,1,3.470300,0
2010-01-06,sz.000546,14.5700,14.8100,14.4500,14.7000,14.6100,6090159,89470589.3600,3,4.164549,1,0.616000,0
2010-01-07,sz.000546,14.7500,14.8300,13.9000,14.1100,14.7000,4973445,70781059.7900,3,3.400922,1,-4.013600,0
2010-01-08,sz.000546,14.1000,14.5800,13.7300,14.1600,14.1100,2621540,36777389.4800,3,1.792651,1,0.354400,0
2010-01-11,sz.000546,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000546,14.0000,14.1000,13.5100,13.9300,14.1600,3615589,49843158.2200,3,2.472398,1,-1.624300,0
2010-01-13,sz.000546,13.5500,14.0900,13.5100,13.6800,13.9300,2546669,35191211.7400,3,1.741453,1,-1.794700,0
2010-01-14,sz.000546,13.7100,14.1500,13.6000,13.6800,13.6800,3178706,43932516.1600,3,2.173651,1,0.000000,0
2010-01-15,sz.000546,13.8000,14.0500,13.6000,13.9100,13.6800,2990963,41484375.3900,3,2.045269,1,1.681300,0
2010-01-18,sz.000546,13.7100,15.1000,13.7100,14.9700,13.9100,9184969,135220560.6800,3,6.280830,1,7.620400,0
2010-01-19,sz.000546,14.8800,15.0000,14.6000,14.9000,14.9700,4692098,69576386.8100,3,3.208533,1,-0.467600,0
2010-01-20,sz.000546,14.7600,15.2500,14.7100,14.9000,14.9000,6783919,101680250.7100,3,4.638954,1,0.000000,0
2010-01-21,sz.000546,14.9000,15.3900,14.6000,14.6700,14.9000,5437776,81495685.7100,3,3.718439,1,-1.543600,0
2010-01-22,sz.000546,14.4000,14.7900,13.7500,14.0000,14.6700,3734689,52687422.5500,3,2.553841,1,-4.567100,0
2010-01-25,sz.000546,13.9500,14.1000,13.7000,13.8500,14.0000,1191990,16500588.3900,3,0.815102,1,-1.071400,0
2010-01-26,sz.000546,13.7500,13.9400,12.8500,13.0000,13.8500,2059117,27296572.4300,3,1.408058,1,-6.137200,0
2010-01-27,sz.000546,12.8500,13.0900,12.6200,12.7500,13.0000,1069657,13775418.5500,3,0.731449,1,-1.923100,0
2010-01-28,sz.000546,12.7600,13.0000,12.3100,12.8900,12.7500,2126838,26798320.0800,3,1.454366,1,1.098000,0
2010-01-29,sz.000546,12.6500,13.0500,12.6000,12.9000,12.8900,1158740,14958652.0600,3,0.792365,1,0.077600,0
2010-02-01,sz.000546,12.9000,12.9600,11.9100,12.3800,12.9000,2513272,31052062.7100,3,1.718616,1,-4.031000,0
2010-02-02,sz.000546,12.3800,12.5300,12.2200,12.3300,12.3800,1216958,15091604.1900,3,0.832176,1,-0.403900,0
2010-02-03,sz.000546,12.3300,12.5600,12.0600,12.4200,12.3300,1226761,15148927.9500,3,0.838879,1,0.729900,0
2010-02-04,sz.000546,12.6000,12.8500,12.3900,12.5400,12.4200,1309547,16554995.3500,3,0.895489,1,0.966200,0
2010-02-05,sz.000546,12.3200,12.5800,12.2000,12.3100,12.5400,1085725,13474175.2000,3,0.742436,1,-1.834100,0
2010-02-08,sz.000546,12.4300,12.5500,12.1100,12.2200,12.3100,893867,11017815.6400,3,0.611241,1,-0.731100,0
2010-02-09,sz.000546,12.3200,12.6000,12.2200,12.3600,12.2200,1076491,13327176.0000,3,0.736122,1,1.145700,0
2010-02-10,sz.000546,12.4000,12.6200,12.3900,12.6000,12.3600,845267,10596495.1100,3,0.578007,1,1.941700,0
2010-02-11,sz.000546,12.4500,12.7000,12.4500,12.5600,12.6000,623966,7865044.9000,3,0.426678,1,-0.317500,0
2010-02-12,sz.000546,12.5600,13.0500,12.5600,12.9500,12.5600,1457552,18785104.9400,3,0.996698,1,3.105100,0
2010-02-22,sz.000546,12.9500,12.9900,12.6400,12.6800,12.9500,1187646,15135634.2000,3,0.812132,1,-2.084900,0
2010-02-23,sz.000546,12.6800,12.7900,12.4200,12.5800,12.6800,773931,9701848.3100,3,0.529227,1,-0.788600,0
2010-02-24,sz.000546,12.6600,13.1000,12.4500,12.9300,12.5800,1746940,22509922.5300,3,1.194586,1,2.782200,0
2010-02-25,sz.000546,12.9900,13.3800,12.8500,13.3600,12.9300,2706820,35838748.8200,3,1.850967,1,3.325600,0
2010-02-26,sz.000546,13.2000,13.3700,13.1200,13.3000,13.3600,1759631,23264516.7900,3,1.203264,1,-0.449100,0
2010-03-01,sz.000546,13.3900,13.3900,13.0700,13.3800,13.3000,1559934,20629554.7500,3,1.066708,1,0.601500,0
2010-03-02,sz.000546,13.3600,13.3800,13.1500,13.3000,13.3800,1332315,17634163.0200,3,0.911059,1,-0.597900,0
2010-03-03,sz.000546,13.3500,13.5900,13.1600,13.5900,13.3000,1909381,25439564.4800,3,1.305666,1,2.180500,0
2010-03-04,sz.000546,13.7100,13.8000,13.2000,13.2000,13.5900,2502807,33678354.8200,3,1.711460,1,-2.869800,0
2010-03-05,sz.000546,13.2000,13.3900,12.8600,12.8900,13.2000,1914446,24890235.2200,3,1.309129,1,-2.348500,0
2010-03-08,sz.000546,12.8900,13.6000,12.8700,13.6000,12.8900,3566720,47370174.9900,3,2.438981,1,5.508100,0
2010-03-09,sz.000546,13.4800,14.2500,13.4800,13.8900,13.6000,4279359,59626954.3100,3,2.926295,1,2.132400,0
2010-03-10,sz.000546,13.7300,13.9200,13.6400,13.8900,13.8900,2870596,39511544.3300,3,1.962960,1,0.000000,0
2010-03-11,sz.000546,13.9100,13.9900,13.7100,13.8600,13.8900,1691076,23347327.3400,3,1.156385,1,-0.216000,0
2010-03-12,sz.000546,13.9400,14.2800,13.7200,14.0000,13.8600,6417528,90586663.4100,3,4.388409,1,1.010100,0
2010-03-15,sz.000546,13.8100,14.0000,13.3000,13.6500,14.0000,2867227,39050365.4100,3,1.960656,1,-2.500000,0
2010-03-16,sz.000546,13.7500,14.8500,13.7500,14.6000,13.6500,8370212,121385680.7400,3,5.723686,1,6.959700,0
2010-03-17,sz.000546,14.8000,15.1500,14.6000,14.7900,14.6000,7781701,115608667.9900,3,5.321253,1,1.301400,0
2010-03-18,sz.000546,14.7400,15.2500,14.6700,14.8700,14.7900,4844552,72518114.5100,3,3.312783,1,0.540900,0
2010-03-19,sz.000546,14.8000,15.9200,14.8000,15.6300,14.8700,8503961,131013833.7800,3,5.815146,1,5.111000,0
2010-03-22,sz.000546,15.6000,16.0000,15.4000,15.8700,15.6300,7720675,121521470.9700,3,5.279522,1,1.535500,0
2010-03-23,sz.000546,15.8400,17.0100,15.7500,16.8000,15.8700,9009497,147705440.8600,3,6.160840,1,5.860100,0
2010-03-24,sz.000546,16.7000,17.3000,16.2800,16.5500,16.8000,7032296,116051326.9600,3,4.808798,1,-1.488100,0
2010-03-25,sz.000546,16.5000,16.8000,15.8700,15.8900,16.5500,6068670,98598801.6700,3,4.149855,1,-3.987900,0
2010-03-26,sz.000546,15.8700,16.1900,15.7500,15.9800,15.8900,2695137,43165600.1400,3,1.842978,1,0.566400,0
2010-03-29,sz.000546,15.9800,16.2700,15.9100,15.9400,15.9800,3113466,50157984.1100,3,2.129038,1,-0.250300,0
2010-03-30,sz.000546,15.9800,16.4800,15.9100,16.3900,15.9400,3220270,52401915.3700,3,2.202073,1,2.823100,0
2010-03-31,sz.000546,16.5500,16.6700,16.0000,16.1400,16.3900,3832726,62092819.6500,3,2.620880,1,-1.525300,0
2010-04-01,sz.000546,16.1500,16.9700,16.0500,16.7800,16.1400,5489146,91687242.8500,3,3.753567,1,3.965300,0
2010-04-02,sz.000546,16.7200,17.0000,16.6000,16.8400,16.7800,3909060,65630704.8700,3,2.673078,1,0.357600,0
2010-04-06,sz.000546,16.8300,17.0900,16.3000,16.5300,16.8400,4205597,69793147.9000,3,2.875855,1,-1.840900,0
2010-04-07,sz.000546,16.3000,16.6200,16.0000,16.1400,16.5300,2641564,42874672.4200,3,1.806344,1,-2.359300,0
2010-04-08,sz.000546,16.3000,16.3000,15.6100,15.9400,16.1400,3447544,54638087.0100,3,2.357486,1,-1.239200,0
2010-04-09,sz.000546,15.8600,16.3200,15.7500,16.0100,15.9400,3056591,49108241.9100,3,2.090146,1,0.439100,0
2010-04-12,sz.000546,16.2500,16.6500,15.8800,16.6000,16.0100,5221330,84774206.9300,3,3.570430,1,3.685200,0
2010-04-13,sz.000546,16.6200,17.3500,16.4000,17.1300,16.6000,7973903,135405531.1000,3,5.452684,1,3.192800,0
2010-04-14,sz.000546,17.1500,17.2900,16.8200,17.1100,17.1300,3543310,60549961.1000,3,2.422973,1,-0.116800,0
2010-04-15,sz.000546,17.1100,17.5700,16.9000,17.3600,17.1100,5343713,93023348.5000,3,3.654117,1,1.461100,0
2010-04-16,sz.000546,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000546,18.0000,18.0000,16.5800,16.6600,17.3600,5400457,93247211.6200,3,3.692920,1,-4.032300,0
2010-04-20,sz.000546,16.1900,17.0900,16.1800,16.5000,16.6600,2742515,45505965.7900,3,1.875376,1,-0.960400,0
2010-04-21,sz.000546,16.5000,18.0900,16.3000,17.8700,16.5000,5370241,93654966.7200,3,3.672258,1,8.303000,0
2010-04-22,sz.000546,17.9800,19.0800,17.4000,18.9000,17.8700,6419872,118024664.9800,3,4.390012,1,5.763900,0
2010-04-23,sz.000546,18.5100,19.1500,18.5100,18.6200,18.9000,5140436,96712477.3700,3,3.515113,1,-1.481500,0
2010-04-26,sz.000546,19.0000,19.2200,18.1800,18.4900,18.6200,4598170,86278460.8500,3,3.144303,1,-0.698200,0
2010-04-27,sz.000546,18.6000,18.8000,17.9100,18.1000,18.4900,2712268,49313510.0400,3,1.854693,1,-2.109200,0
2010-04-28,sz.000546,18.1000,19.1000,17.6500,19.0100,18.1000,3828585,71659543.8500,3,2.618048,1,5.027600,0
2010-04-29,sz.000546,19.0500,19.3800,18.5100,18.5100,19.0100,2669451,50701483.8500,3,1.825414,1,-2.630200,0
2010-04-30,sz.000546,18.3600,18.6500,17.1400,17.7700,18.5100,3131624,55256242.0300,3,2.141455,1,-3.997800,0
2010-05-04,sz.000546,17.3500,18.2900,17.0800,17.9400,17.7700,1751416,31361549.2700,3,1.197647,1,0.956700,0
2010-05-05,sz.000546,17.5800,19.0000,17.5800,18.9200,17.9400,3269596,59945424.0100,3,2.235803,1,5.462700,0
2010-05-06,sz.000546,19.0200,19.4900,18.3800,18.4100,18.9200,6330742,119605047.2500,3,4.329064,1,-2.695600,0
