date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-29,sz.002775,22.0300,24.3800,22.0300,24.3800,16.9300,26901,655381.0000,3,0.089670,1,44.004720,0
2015-06-30,sz.002775,26.8200,26.8200,26.8200,26.8200,24.3800,15862,425418.0000,3,0.052873,1,10.008200,0
2015-07-01,sz.002775,29.5000,29.5000,29.5000,29.5000,26.8200,9955,293672.0000,3,0.033183,1,9.992500,0
2015-07-02,sz.002775,32.4500,32.4500,32.4500,32.4500,29.5000,38865,1261169.0000,3,0.129550,1,10.000000,0
2015-07-03,sz.002775,35.7000,35.7000,32.4500,35.7000,32.4500,11232024,392155440.0000,3,37.440080,1,10.015400,0
2015-07-06,sz.002775,39.2700,39.2700,38.0000,39.2700,35.7000,13313047,521070912.0000,3,44.376823,1,10.000000,0
2015-07-07,sz.002775,35.3400,35.3400,35.3400,35.3400,39.2700,707800,25013652.0000,3,2.359333,1,-10.007600,0
2015-07-08,sz.002775,31.8100,31.8100,31.8100,31.8100,35.3400,107600,3422756.0000,3,0.358667,1,-9.988700,0
2015-07-09,sz.002775,28.6300,34.9900,28.6300,34.9900,31.8100,12574432,398055744.0000,3,41.914773,1,9.996900,0
2015-07-10,sz.002775,37.8800,38.4900,36.7500,38.4900,34.9900,2924976,111145686.0000,3,9.749920,1,10.002900,0
2015-07-13,sz.002775,42.1800,42.3400,40.7200,42.3400,38.4900,7576733,319665856.0000,3,25.255777,1,10.002600,0
2015-07-14,sz.002775,43.6000,46.5700,42.4000,46.5700,42.3400,10719748,492396464.0000,3,35.732493,1,9.990600,0
2015-07-15,sz.002775,47.0000,47.0000,41.9100,41.9100,46.5700,3580202,158431882.0000,3,11.934007,1,-10.006400,0
2015-07-16,sz.002775,37.7200,43.0000,37.7200,40.6000,41.9100,12865615,507556816.0000,3,42.885383,1,-3.125700,0
2015-07-17,sz.002775,40.6000,44.0000,38.5600,42.2100,40.6000,9420760,390363744.0000,3,31.402533,1,3.965500,0
2015-07-20,sz.002775,41.9400,42.2900,38.7800,38.9500,42.2100,9292839,374596784.0000,3,30.976130,1,-7.723300,0
2015-07-21,sz.002775,37.8600,40.0000,36.2200,39.4000,38.9500,7206122,277710240.0000,3,24.020407,1,1.155300,0
2015-07-22,sz.002775,39.0000,40.8000,38.0300,38.8200,39.4000,6539640,258964705.0000,3,21.798800,1,-1.472100,0
2015-07-23,sz.002775,38.7300,42.7000,38.5500,42.7000,38.8200,5665555,231063988.0000,3,18.885183,1,9.994900,0
2015-07-24,sz.002775,44.0000,46.6700,40.8900,42.5000,42.7000,12279937,548623648.0000,3,40.933123,1,-0.468400,0
2015-07-27,sz.002775,40.1100,44.3000,38.2500,38.2500,42.5000,9371917,392988736.0000,3,31.239723,1,-10.000000,0
2015-07-28,sz.002775,36.0800,39.8300,34.4300,37.1300,38.2500,7842676,287816624.0000,3,26.142253,1,-2.928100,0
2015-07-29,sz.002775,37.9400,40.8400,35.1000,40.8400,37.1300,6972302,264430082.0000,3,23.241007,1,9.991900,0
2015-07-30,sz.002775,41.5000,44.9200,40.6800,42.8500,40.8400,12517580,546684576.0000,3,41.725267,1,4.921600,0
2015-07-31,sz.002775,41.6100,47.1400,41.3000,47.1400,42.8500,13890566,628915168.0000,3,46.301887,1,10.011700,0
2015-08-03,sz.002775,47.4700,51.8500,46.3000,51.8500,47.1400,13734487,679700896.0000,3,45.781623,1,9.991500,0
2015-08-04,sz.002775,53.4400,54.6700,46.6700,46.6700,51.8500,14529014,706416208.0000,3,48.430047,1,-9.990400,0
2015-08-05,sz.002775,44.3400,51.0000,43.8800,48.8000,46.6700,11282767,539164096.0000,3,37.609223,1,4.564000,0
2015-08-06,sz.002775,46.5700,48.6600,43.9200,45.3200,48.8000,8096374,370594512.0000,3,26.987913,1,-7.131100,0
2015-08-07,sz.002775,44.4500,47.3700,44.3800,45.8000,45.3200,6925405,316258624.0000,3,23.084683,1,1.059100,0
2015-08-10,sz.002775,46.2000,48.0000,45.1100,47.4000,45.8000,7196810,337861504.0000,3,23.989367,1,3.493500,0
2015-08-11,sz.002775,47.1000,51.9700,46.7800,49.9500,47.4000,8176238,404150832.0000,3,27.254127,1,5.379700,0
2015-08-12,sz.002775,49.1800,49.6700,45.8300,46.3100,49.9500,6792779,324435376.0000,3,22.642597,1,-7.287300,0
2015-08-13,sz.002775,45.1800,47.1900,44.5800,46.7500,46.3100,4538284,208194274.0000,3,15.127613,1,0.950100,0
2015-08-14,sz.002775,47.2000,47.9200,45.8300,46.5200,46.7500,4845695,226323812.0000,3,16.152317,1,-0.492000,0
2015-08-17,sz.002775,45.8100,46.4300,44.2000,44.4800,46.5200,3821751,171499892.0000,3,12.739170,1,-4.385200,0
2015-08-18,sz.002775,44.0200,46.5000,40.0300,40.0500,44.4800,5758019,250751949.0000,3,19.193397,1,-9.959500,0
2015-08-19,sz.002775,39.0000,42.0000,36.8900,41.1800,40.0500,5019692,198599658.0000,3,16.732307,1,2.821500,0
2015-08-20,sz.002775,40.8700,40.8700,38.2000,38.2000,41.1800,3326572,131923284.0000,3,11.088573,1,-7.236500,0
2015-08-21,sz.002775,37.1500,38.5100,36.0100,36.1000,38.2000,3209813,119752626.0000,3,10.699377,1,-5.497400,0
