date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-14,sz.002863,16.2200,16.3500,15.9800,16.1000,16.3000,3231158,52119565.0000,3,5.821906,1,-1.226987,0
2017-06-15,sz.002863,16.1800,16.7300,16.1200,16.5700,16.1000,6065063,100303933.0000,3,10.928041,1,2.919250,0
2017-06-16,sz.002863,16.5800,16.5800,16.3200,16.4000,16.5700,3281764,53882827.0000,3,5.913088,1,-1.025951,0
2017-06-19,sz.002863,16.3800,16.4800,16.2300,16.3700,16.4000,2397469,39221114.0000,3,4.319764,1,-0.182919,0
2017-06-20,sz.002863,16.5000,16.6300,16.3300,16.3800,16.3700,3034287,50017052.0000,3,5.467184,1,0.061077,0
2017-06-21,sz.002863,16.3800,16.4900,16.1800,16.3900,16.3800,2774876,45226585.0000,3,4.999777,1,0.061051,0
2017-06-22,sz.002863,16.3800,16.5300,15.8800,15.9200,16.3900,4285569,69499256.0000,3,7.721746,1,-2.867598,0
2017-06-23,sz.002863,15.8300,15.8800,15.0300,15.4900,15.9200,4985963,77335283.0000,3,8.983717,1,-2.701007,0
2017-06-26,sz.002863,15.4000,15.6200,15.1500,15.5100,15.4900,2737358,42188934.0000,3,4.932177,1,0.129118,0
2017-06-27,sz.002863,15.5000,15.7300,15.4000,15.4600,15.5100,2479245,38582694.0000,3,4.467108,1,-0.322374,0
2017-06-28,sz.002863,15.3400,15.3600,15.1100,15.1800,15.4600,2444461,37213489.0000,3,4.404434,1,-1.811124,0
2017-06-29,sz.002863,15.2100,15.4100,15.0100,15.2800,15.1800,2315883,35319801.0000,3,4.172762,1,0.658758,0
2017-06-30,sz.002863,15.1900,16.3900,15.1100,16.1600,15.2800,8554125,136025588.0000,3,15.412838,1,5.759163,0
2017-07-03,sz.002863,16.0000,16.3200,15.7900,16.2100,16.1600,5444933,87202973.0000,3,9.810690,1,0.309401,0
2017-07-04,sz.002863,16.1000,16.2100,15.9000,16.0300,16.2100,3551472,56948742.0000,3,6.399049,1,-1.110416,0
2017-07-05,sz.002863,16.0500,16.7500,15.9500,16.5700,16.0300,7188959,118024931.0000,3,12.953079,1,3.368678,0
2017-07-06,sz.002863,16.5700,16.9200,16.3800,16.7800,16.5700,7890356,131637694.0000,3,14.216858,1,1.267357,0
2017-07-07,sz.002863,16.6800,17.1600,16.6700,16.8800,16.7800,6750991,113985574.0000,3,12.163948,1,0.595938,0
2017-07-10,sz.002863,16.6800,16.6800,16.0300,16.0500,16.8800,6175669,100568911.0000,3,11.127332,1,-4.917061,0
2017-07-11,sz.002863,16.0400,16.2100,15.5100,15.5200,16.0500,3595280,57042993.0000,3,6.477982,1,-3.302173,0
2017-07-12,sz.002863,15.5200,15.8200,15.2100,15.7800,15.5200,3063937,47410357.0000,3,5.520607,1,1.675253,0
2017-07-13,sz.002863,15.6800,15.7800,15.4000,15.4700,15.7800,2154496,33479263.0000,3,3.881975,1,-1.964509,0
2017-07-14,sz.002863,15.4700,15.6700,15.3300,15.3800,15.4700,1460597,22611751.0000,3,2.631706,1,-0.581772,0
2017-07-17,sz.002863,15.0500,15.2000,13.8400,13.8400,15.3800,5005524,71064112.0000,3,9.018962,1,-10.013000,0
2017-07-18,sz.002863,13.6500,14.0400,13.4800,13.9100,13.8400,2961455,40752550.0000,3,5.335955,1,0.505778,0
2017-07-19,sz.002863,13.8000,13.9500,13.5900,13.8900,13.9100,2196513,30351737.0000,3,3.957681,1,-0.143778,0
2017-07-20,sz.002863,13.8400,14.2400,13.8200,13.8400,13.8900,2093511,29381710.0000,3,3.772092,1,-0.359973,0
2017-07-21,sz.002863,13.7800,13.8500,13.6000,13.6100,13.8400,2021967,27660610.0000,3,3.643184,1,-1.661853,0
2017-07-24,sz.002863,13.5300,13.8000,13.3500,13.7200,13.6100,2545196,34538512.0000,3,4.585939,1,0.808234,0
2017-07-25,sz.002863,13.7200,13.9400,13.6500,13.8500,13.7200,2232989,30850626.0000,3,4.023404,1,0.947523,0
2017-07-26,sz.002863,13.9000,13.9200,13.4700,13.6000,13.8500,1971620,26887985.0000,3,3.552468,1,-1.805054,0
2017-07-27,sz.002863,13.7000,14.1600,13.5000,14.0900,13.6000,3470840,48281227.0000,3,6.253766,1,3.602939,0
2017-07-28,sz.002863,14.0300,14.2700,13.9100,14.0300,14.0900,2886537,40615905.0000,3,5.200968,1,-0.425837,0
2017-07-31,sz.002863,13.9100,14.1000,13.8500,13.9300,14.0300,1894660,26440538.0000,3,3.413802,1,-0.712754,0
2017-08-01,sz.002863,13.9500,14.1700,13.8600,14.1700,13.9300,2426871,34008427.0000,3,4.372741,1,1.722898,0
2017-08-02,sz.002863,15.0000,15.2300,14.5100,14.6200,14.1700,12796568,191061861.0000,3,23.056879,1,3.175722,0
2017-08-03,sz.002863,14.0300,14.5200,14.0300,14.2200,14.6200,5421767,76979167.0000,3,9.768950,1,-2.735976,0
2017-08-04,sz.002863,14.1700,14.3300,14.0100,14.0600,14.2200,3185372,45021827.0000,3,5.739409,1,-1.125175,0
2017-08-07,sz.002863,14.1100,14.5700,14.0200,14.4900,14.0600,4818235,69350616.0000,3,8.681505,1,3.058317,0
2017-08-08,sz.002863,14.4900,14.5400,14.2500,14.3100,14.4900,2573312,36879409.0000,3,4.636598,1,-1.242232,0
2017-08-09,sz.002863,14.3500,14.3500,14.1100,14.1500,14.3100,1948581,27693901.0000,3,3.510957,1,-1.118105,0
2017-08-10,sz.002863,14.1800,14.2300,13.7100,13.8000,14.1500,2559374,35671494.0000,3,4.611485,1,-2.473494,0
2017-08-11,sz.002863,13.6800,13.7900,13.4500,13.5000,13.8000,2271586,30952886.0000,3,4.092948,1,-2.173914,0
2017-08-14,sz.002863,13.5200,13.7400,13.4900,13.6700,13.5000,2192830,29812921.0000,3,3.951045,1,1.259260,0
2017-08-15,sz.002863,13.6900,13.8600,13.6200,13.8200,13.6700,2191764,30182559.0000,3,3.949124,1,1.097291,0
2017-08-16,sz.002863,13.8900,14.2600,13.7800,14.1300,13.8200,3319996,46582453.0000,3,5.981975,1,2.243129,0
2017-08-17,sz.002863,14.0600,14.1700,13.8700,14.0900,14.1300,2534528,35577132.0000,3,4.566717,1,-0.283085,0
2017-08-18,sz.002863,13.9900,14.0100,13.9000,13.9600,14.0900,1816564,25330484.0000,3,3.273088,1,-0.922641,0
2017-08-21,sz.002863,13.9700,14.3300,13.9700,14.3200,13.9600,3741095,53188176.0000,3,6.740712,1,2.578794,0
2017-08-22,sz.002863,14.3200,14.5700,14.2000,14.2700,14.3200,3940115,56675782.0000,3,7.099306,1,-0.349157,0
2017-08-23,sz.002863,14.2200,14.4500,14.0100,14.3700,14.2700,3722642,53068711.0000,3,6.707463,1,0.700767,0
2017-08-24,sz.002863,14.3100,14.6600,14.3000,14.3900,14.3700,4933498,71391947.0000,3,8.889186,1,0.139182,0
2017-08-25,sz.002863,14.3500,15.2000,14.2100,14.9900,14.3900,9527555,141649646.0000,3,17.166766,1,4.169558,0
2017-08-28,sz.002863,15.0100,15.7800,14.8300,15.4100,14.9900,9520075,145152717.0000,3,17.153288,1,2.801868,0
2017-08-29,sz.002863,15.2500,15.8700,15.1000,15.4100,15.4100,10389083,160518445.0000,3,18.719068,1,0.000000,0
2017-08-30,sz.002863,15.2000,15.4800,14.9500,15.0000,15.4100,5696278,86371364.0000,3,10.263564,1,-2.660609,0
2017-08-31,sz.002863,15.1000,15.7500,15.0200,15.5900,15.0000,7770282,119985619.0000,3,14.000508,1,3.933334,0
2017-09-01,sz.002863,15.6000,15.7800,15.3600,15.5000,15.5900,5251287,81533752.0000,3,9.461778,1,-0.577294,0
2017-09-04,sz.002863,15.5100,15.5300,15.1500,15.1900,15.5000,3642059,55641889.0000,3,6.562268,1,-2.000003,0
2017-09-05,sz.002863,15.1600,15.4300,15.1100,15.2100,15.1900,2265300,34585858.0000,3,4.081622,1,0.131669,0
2017-09-06,sz.002863,15.1800,15.2300,14.9400,15.1000,15.2100,3238020,48860736.0000,3,5.834270,1,-0.723206,0
2017-09-07,sz.002863,15.1000,15.4400,15.0500,15.1100,15.1000,3377215,51413318.0000,3,6.085072,1,0.066220,0
2017-09-08,sz.002863,15.0300,15.2800,15.0300,15.2300,15.1100,2941869,44603450.0000,3,5.300665,1,0.794175,0
2017-09-11,sz.002863,15.2300,15.9000,15.1300,15.9000,15.2300,8507346,132551981.0000,3,15.328551,1,4.399213,0
2017-09-12,sz.002863,15.9000,16.4000,15.5800,15.6400,15.9000,11540204,185397264.5200,3,20.793160,1,-1.635216,0
2017-09-13,sz.002863,15.3000,15.6300,15.2500,15.5900,15.6400,5357652,82404902.6800,3,9.653427,1,-0.319694,0
2017-09-14,sz.002863,15.6000,15.7500,15.2600,15.3500,15.5900,4550520,70458980.0500,3,8.199135,1,-1.539447,0
2017-09-15,sz.002863,15.4400,15.4900,15.2600,15.2700,15.3500,2858398,43908317.9900,3,5.150267,1,-0.521172,0
2017-09-18,sz.002863,15.2000,15.2900,15.0100,15.1900,15.2700,2508166,37910717.0000,3,4.519218,1,-0.523909,0
2017-09-19,sz.002863,15.0800,15.3000,15.0800,15.1700,15.1900,2173185,32977802.7500,3,3.915649,1,-0.131662,0
2017-09-20,sz.002863,15.1100,15.3300,15.0800,15.3200,15.1700,2358387,35871206.7400,3,4.249346,1,0.988791,0
2017-09-21,sz.002863,15.3100,15.4700,15.1600,15.1900,15.3200,2406984,36864279.3700,3,4.336908,1,-0.848565,0
2017-09-22,sz.002863,15.2000,15.3600,15.0200,15.2900,15.1900,2591804,39400302.9800,3,4.669917,1,0.658330,0
2017-09-25,sz.002863,15.2100,15.4700,15.1100,15.1200,15.2900,2166712,33174912.1100,3,3.903986,1,-1.111838,0
2017-09-26,sz.002863,15.1200,15.1700,14.3300,14.5500,15.1200,3318229,48901205.3000,3,5.978791,1,-3.769839,0
2017-09-27,sz.002863,14.5500,14.7800,14.4500,14.7400,14.5500,1384724,20313784.3300,3,2.494998,1,1.305839,0
2017-09-28,sz.002863,14.7400,14.9700,14.6700,14.9700,14.7400,2482069,36932530.4700,3,4.472196,1,1.560383,0
2017-09-29,sz.002863,14.9800,14.9800,14.7300,14.8400,14.9700,2496878,36966536.0300,3,4.498879,1,-0.868404,0
2017-10-09,sz.002863,15.0500,15.1400,14.9000,14.9700,14.8400,1789481,26884758.0900,3,3.224290,1,0.876012,0
2017-10-10,sz.002863,14.9700,15.3400,14.9000,15.3300,14.9700,2783009,42304668.9800,3,5.014431,1,2.404807,0
2017-10-11,sz.002863,15.3600,15.4500,15.1800,15.3000,15.3300,3036535,46516774.1000,3,5.471234,1,-0.195693,0
2017-10-12,sz.002863,15.2600,15.3600,15.0500,15.2100,15.3000,2127164,32361133.9500,3,3.832728,1,-0.588236,0
2017-10-13,sz.002863,15.1600,15.5200,15.1600,15.5000,15.2100,3699060,56987228.8700,3,6.664973,1,1.906640,0
2017-10-16,sz.002863,15.5300,15.5300,14.8000,14.8600,15.5000,3057520,46229568.3900,3,5.509045,1,-4.129035,0
2017-10-17,sz.002863,14.8900,15.1500,14.7300,15.0100,14.8600,1665572,24918556.5000,3,3.001031,1,1.009425,0
2017-10-18,sz.002863,15.0200,15.3300,14.8100,14.8300,15.0100,2436844,36792864.6900,3,4.390710,1,-1.199203,0
2017-10-19,sz.002863,14.8000,14.8700,14.3500,14.5000,14.8300,2041247,29724924.7400,3,3.677923,1,-2.225219,0
2017-10-20,sz.002863,14.5100,14.6700,14.4800,14.6700,14.5000,1060932,15475671.6400,3,1.911589,1,1.172414,0
2017-10-23,sz.002863,14.7000,14.9000,14.5500,14.8800,14.6700,1328798,19701533.4200,3,2.394231,1,1.431493,0
2017-10-24,sz.002863,14.7100,14.9200,14.5800,14.9200,14.8800,1821064,26861416.7800,3,3.281196,1,0.268817,0
2017-10-25,sz.002863,14.8900,15.4900,14.7700,15.3400,14.9200,4342613,66249568.4900,3,7.824528,1,2.815014,0
2017-10-26,sz.002863,15.2500,15.3800,15.2100,15.2900,15.3400,2582892,39464143.9900,3,4.653859,1,-0.325946,0
2017-10-27,sz.002863,15.3000,15.4200,15.1800,15.3000,15.2900,2196515,33558565.6200,3,3.957685,1,0.065404,0
2017-10-30,sz.002863,15.2100,15.3200,14.6200,14.9200,15.3000,2542228,37820892.3600,3,4.580591,1,-2.483661,0
2017-10-31,sz.002863,14.8000,14.9600,14.5400,14.8800,14.9200,2601397,38330155.9000,3,4.687202,1,-0.268096,0
2017-11-01,sz.002863,14.7200,14.9900,14.7000,14.8300,14.8800,1596732,23691832.7800,3,2.876995,1,-0.336023,0
2017-11-02,sz.002863,14.8200,14.8200,14.4500,14.7300,14.8300,1997769,29188526.8100,3,3.599584,1,-0.674311,0
2017-11-03,sz.002863,14.6900,14.6900,14.4500,14.6300,14.7300,1604500,23357470.0900,3,2.890991,1,-0.678883,0
2017-11-06,sz.002863,14.6300,14.7600,14.5600,14.7600,14.6300,2324653,34069855.6000,3,4.188564,1,0.888586,0
2017-11-07,sz.002863,14.7600,14.7600,14.5400,14.7200,14.7600,1580081,23126035.7500,3,2.846993,1,-0.271002,0
2017-11-08,sz.002863,14.7400,15.0900,14.6700,14.8700,14.7200,2989737,44699967.0900,3,5.386914,1,1.019019,0
2017-11-09,sz.002863,14.7900,15.3200,14.7700,15.2600,14.8700,4872243,73497504.5300,3,8.778816,1,2.622733,0
2017-11-10,sz.002863,15.9100,16.0500,15.2500,15.2500,15.2600,10679840,167056577.3000,3,19.242955,1,-0.065532,0
2017-11-13,sz.002863,15.0000,15.2200,14.8100,14.8800,15.2500,6305007,94076164.5900,3,11.360373,1,-2.426229,0
2017-11-14,sz.002863,14.9300,15.0000,14.7600,14.8700,14.8800,3150662,46902252.7400,3,5.676868,1,-0.067206,0
2017-11-15,sz.002863,14.7500,15.6600,14.7500,15.4700,14.8700,7402533,112920393.5600,3,13.337897,1,4.034972,0
2017-11-16,sz.002863,15.5000,15.8400,14.8300,14.8300,15.4700,6494800,98570415.3800,3,11.702342,1,-4.137042,0
2017-11-17,sz.002863,14.7700,14.8200,13.6700,13.6800,14.8300,5022866,70966732.7300,3,9.050209,1,-7.754550,0
2017-11-20,sz.002863,13.5000,13.9700,13.2200,13.9400,13.6800,2536592,34717034.6400,3,4.570436,1,1.900579,0
2017-11-21,sz.002863,13.9100,14.3200,13.7500,14.1700,13.9400,2867900,40629909.0000,3,5.167387,1,1.649932,0
2017-11-22,sz.002863,14.0300,14.8600,14.0300,14.5500,14.1700,3621383,52879924.6400,3,6.525014,1,2.681723,0
2017-11-23,sz.002863,14.7000,14.7900,14.3000,14.5700,14.5500,3460776,50546418.5000,3,6.235632,1,0.137454,0
2017-11-24,sz.002863,14.5700,14.8300,14.5600,14.7700,14.5700,2128464,31320516.8400,3,3.835070,1,1.372689,0
2017-11-27,sz.002863,14.6900,14.9700,14.6100,14.7000,14.7700,2093536,31048253.7600,3,3.772137,1,-0.473938,0
2017-11-28,sz.002863,14.7100,14.9800,14.6500,14.9400,14.7000,2355929,35007232.7500,3,4.244917,1,1.632651,0
2017-11-29,sz.002863,14.9000,14.9000,14.5000,14.7400,14.9400,1707248,25015515.6500,3,3.076123,1,-1.338687,0
2017-11-30,sz.002863,14.7300,14.8200,14.4300,14.7700,14.7400,966712,14162539.2000,3,1.741823,1,0.203533,0
2017-12-01,sz.002863,14.7700,14.8600,14.6300,14.8400,14.7700,2058938,30347872.3500,3,3.709798,1,0.473932,0
2017-12-04,sz.002863,14.8400,14.9100,14.6200,14.9000,14.8400,1722879,25535406.2000,3,3.104286,1,0.404309,0
2017-12-05,sz.002863,14.8600,15.1100,14.7200,15.0200,14.9000,4285593,64339955.3700,3,7.721789,1,0.805375,0
2017-12-06,sz.002863,15.0200,15.1800,14.8800,15.1100,15.0200,2668464,40148208.2200,3,4.808043,1,0.599196,0
2017-12-07,sz.002863,15.1400,15.1400,14.9800,14.9900,15.1100,1479037,22232528.8200,3,2.664932,1,-0.794175,0
2017-12-08,sz.002863,14.8400,15.9000,14.7000,15.8700,14.9900,8059684,125392278.2700,3,14.521953,1,5.870582,0
2017-12-11,sz.002863,15.8400,17.0800,15.8000,16.9300,15.8700,12264551,203403101.9600,3,22.098290,1,6.679272,0
2017-12-12,sz.002863,16.7100,16.9400,15.9800,16.2700,16.9300,11024062,180854328.9000,3,19.863175,1,-3.898404,0
2017-12-13,sz.002863,16.2000,17.0500,16.0000,17.0500,16.2700,7831135,129377490.4300,3,14.110153,1,4.794092,0
2017-12-14,sz.002863,17.2000,18.1800,16.9000,18.1300,17.0500,11719326,206279256.7700,3,21.115903,1,6.334311,0
2017-12-15,sz.002863,18.1000,18.3600,17.8400,18.0000,18.1300,7672612,138433500.6600,3,13.824526,1,-0.717039,0
2017-12-18,sz.002863,18.1800,18.2200,17.7100,18.2200,18.0000,4292456,77057631.4400,3,7.734155,1,1.222218,0
2017-12-19,sz.002863,18.2300,18.9000,17.7800,18.9000,18.2200,6588339,120687012.9200,3,11.870881,1,3.732164,0
2017-12-20,sz.002863,18.5000,18.7000,17.0100,17.4000,18.9000,11530358,204999608.3500,3,20.775420,1,-7.936508,0
2017-12-21,sz.002863,17.0000,17.3000,15.6600,15.6600,17.4000,7567900,121255139.3900,3,13.635856,1,-9.999999,0
2017-12-22,sz.002863,14.0900,14.9800,14.0900,14.0900,15.6600,21901516,311736096.9500,3,39.462191,1,-10.025540,0
2017-12-25,sz.002863,13.4500,13.6000,12.6800,12.7800,14.0900,15468145,202758750.6200,3,27.870532,1,-9.297377,0
2017-12-26,sz.002863,12.7200,13.2200,12.5200,12.9400,12.7800,9495019,122627247.6800,3,17.108142,1,1.251955,0
2017-12-27,sz.002863,12.8900,13.1900,12.7900,12.9400,12.9400,6491645,84311572.3300,3,11.696658,1,0.000000,0
2017-12-28,sz.002863,12.9700,12.9700,12.6100,12.7100,12.9400,6132883,78457702.8300,3,11.050240,1,-1.777431,0
2017-12-29,sz.002863,12.7800,12.7900,12.5700,12.6700,12.7100,4777765,60492079.0500,3,8.608586,1,-0.314713,0
2018-01-02,sz.002863,12.7100,12.7800,12.5800,12.7500,12.6700,4415236,56101427.1500,3,7.955380,1,0.631412,0
2018-01-03,sz.002863,12.7200,12.8000,12.6100,12.7500,12.7500,4512195,57339999.0000,3,8.130081,1,0.000000,0
2018-01-04,sz.002863,12.7000,12.9200,12.6400,12.7500,12.7500,4571323,58432346.5800,3,8.236618,1,0.000000,0
2018-01-05,sz.002863,12.7000,12.8600,12.6700,12.8000,12.7500,3775391,48274798.5700,3,6.802506,1,0.392158,0
2018-01-08,sz.002863,12.8500,12.9700,12.7900,12.9700,12.8000,5607636,72286467.5300,3,10.103849,1,1.328126,0
2018-01-09,sz.002863,12.9900,13.3600,12.8800,13.3400,12.9700,8307904,109778612.0900,3,14.969196,1,2.852736,0
2018-01-10,sz.002863,13.3400,13.3400,12.7500,12.8600,13.3400,5991478,77578439.8500,3,10.795456,1,-3.598205,0
2018-01-11,sz.002863,12.7900,12.9500,12.6500,12.8500,12.8600,3453649,44272145.5000,3,6.222791,1,-0.077755,0
2018-01-12,sz.002863,12.8700,12.8700,12.6500,12.6500,12.8500,3251968,41467073.5600,3,5.859402,1,-1.556426,0
2018-01-15,sz.002863,12.6800,12.6900,11.9800,12.0200,12.6500,5301466,64555280.9000,3,9.552191,1,-4.980231,0
2018-01-16,sz.002863,12.0200,12.3300,11.9100,12.3300,12.0200,3371120,41224018.6800,3,6.074090,1,2.579031,0
2018-01-17,sz.002863,13.5600,13.5600,13.5600,13.5600,12.3300,2856266,38730966.9600,3,5.146425,1,9.975674,0
2018-01-18,sz.002863,14.9200,14.9200,14.9000,14.9200,13.5600,9875417,147338991.5400,3,17.793544,1,10.029500,0
2018-01-19,sz.002863,16.0000,16.4100,15.7900,16.4100,14.9200,15068097,244107793.1400,3,27.149724,1,9.986593,0
2018-01-22,sz.002863,17.4900,17.4900,15.2900,15.2900,16.4100,22207343,361185006.9900,3,40.013231,1,-6.825106,0
2018-01-23,sz.002863,15.5000,16.8200,15.4100,16.8200,15.2900,29668917,488889391.0800,3,53.457508,1,10.006540,0
2018-01-24,sz.002863,16.3100,18.5000,16.0100,17.4500,16.8200,38007031,673061168.4600,3,68.481137,1,3.745547,0
2018-01-25,sz.002863,16.1100,16.9700,15.7100,16.0900,17.4500,27393564,446226624.5600,3,49.357773,1,-7.793699,0
2018-01-26,sz.002863,16.0900,16.5000,15.5200,16.0000,16.0900,16528367,265691859.2400,3,29.780841,1,-0.559354,0
2018-01-29,sz.002863,15.7600,16.3600,15.6400,15.9200,16.0000,13947876,223268035.5800,3,25.131308,1,-0.499999,0
2018-01-30,sz.002863,15.9700,16.1700,14.8300,15.1100,15.9200,16008232,245161313.0700,3,28.843661,1,-5.087942,0
2018-01-31,sz.002863,15.1100,15.4000,14.4200,14.6300,15.1100,13549643,202803614.2600,3,24.413771,1,-3.176701,0
2018-02-01,sz.002863,14.7800,16.0900,14.3300,16.0900,14.6300,20398988,312596888.7800,3,36.754933,1,9.979495,0
2018-02-02,sz.002863,15.7300,16.9500,15.0000,16.3500,16.0900,26257693,421220583.8200,3,47.311159,1,1.615912,0
2018-02-05,sz.002863,15.7200,15.9700,15.0200,15.4200,16.3500,15033791,233172440.7000,3,27.087912,1,-5.688075,0
2018-02-06,sz.002863,14.5000,14.8900,13.8800,13.8800,15.4200,13645566,193934514.3300,3,24.586605,1,-9.987029,0
2018-02-07,sz.002863,14.1800,14.3600,12.6600,13.4600,13.8800,12982887,177907563.8200,3,23.392589,1,-3.025937,0
2018-02-08,sz.002863,13.2800,13.9800,12.9200,13.7000,13.4600,9629314,131043095.8400,3,17.350115,1,1.783059,0
2018-02-09,sz.002863,12.9700,13.1900,12.3900,12.5000,13.7000,9732221,124628671.3700,3,17.535533,1,-8.759123,0
2018-02-12,sz.002863,12.6700,13.7500,12.6700,13.7500,12.5000,5162249,68854302.6900,3,9.301350,1,10.000000,0
2018-02-13,sz.002863,14.6000,14.9000,13.9100,14.2500,13.7500,15926346,228619653.6400,3,28.696119,1,3.636364,0
2018-02-14,sz.002863,13.9300,14.4600,13.8700,13.9300,14.2500,9783880,138240582.0100,3,17.628613,1,-2.245612,0
2018-02-22,sz.002863,14.1800,14.3000,13.8200,14.2100,13.9300,9767564,137686846.2400,3,17.599214,1,2.010048,0
2018-02-23,sz.002863,14.0000,14.9500,13.9000,14.2300,14.2100,11358724,163154500.9400,3,20.466169,1,0.140742,0
2018-02-26,sz.002863,14.2700,15.6500,14.1800,15.3000,14.2300,16816103,248963727.1900,3,30.299285,1,7.519330,0
2018-02-27,sz.002863,15.0200,15.9300,14.8000,15.4800,15.3000,17900362,275152723.8600,3,32.252905,1,1.176466,0
