date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.001696,18.9000,19.2000,18.6300,18.7600,18.6900,4386969,82984463.3800,3,0.971213,1,0.374500,0
2010-01-05,sz.001696,18.7600,18.8800,18.4000,18.8100,18.7600,3891949,72444158.6700,3,0.861623,1,0.266500,0
2010-01-06,sz.001696,18.9500,19.3100,18.6100,18.8000,18.8100,7083230,134821185.8700,3,1.568127,1,-0.053200,0
2010-01-07,sz.001696,18.8000,18.9000,18.2100,18.2700,18.8000,5241253,97050284.4700,3,1.160339,1,-2.819100,0
2010-01-08,sz.001696,18.2500,20.1000,18.2200,20.1000,18.2700,29720501,582108007.2600,3,6.579700,1,10.016400,0
2010-01-11,sz.001696,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.001696,20.3500,22.1100,20.1100,22.1100,20.1000,51341319,1103106558.1000,3,11.366244,1,10.000000,0
2010-01-13,sz.001696,21.1100,21.8000,20.0500,20.4800,22.1100,30107217,630623569.8600,3,6.665313,1,-7.372200,0
2010-01-14,sz.001696,20.2500,21.1000,19.7500,20.6600,20.4800,17780100,366039543.6200,3,3.936263,1,0.878900,0
2010-01-15,sz.001696,20.3400,21.0400,20.0600,20.7000,20.6600,14052023,290520594.2700,3,3.110920,1,0.193600,0
2010-01-18,sz.001696,20.1000,20.4500,19.5500,20.2500,20.7000,19071695,381578674.3600,3,4.222204,1,-2.173900,0
2010-01-19,sz.001696,20.2000,20.2800,19.8500,19.9100,20.2500,10592006,212465024.9600,3,2.344921,1,-1.679000,0
2010-01-20,sz.001696,19.9200,20.4000,19.2900,19.5400,19.9100,13183681,262352957.6200,3,2.918681,1,-1.858400,0
2010-01-21,sz.001696,19.4300,19.9500,19.4100,19.6200,19.5400,6325305,124127041.4600,3,1.400333,1,0.409400,0
2010-01-22,sz.001696,19.2500,19.6400,18.5500,18.7400,19.6200,8294774,157544748.5000,3,1.836346,1,-4.485200,0
2010-01-25,sz.001696,18.4900,18.9000,18.2000,18.2900,18.7400,4450245,82259377.2500,3,0.985221,1,-2.401300,0
2010-01-26,sz.001696,18.3100,18.6000,17.2000,17.3600,18.2900,7310636,130411876.7100,3,1.618472,1,-5.084700,0
2010-01-27,sz.001696,17.4000,17.8000,16.8500,17.3200,17.3600,6327514,110049926.2500,3,1.400822,1,-0.230400,0
2010-01-28,sz.001696,17.3400,18.1700,17.3200,18.0000,17.3200,5014862,89452161.3800,3,1.110220,1,3.926100,0
2010-01-29,sz.001696,18.0500,18.6800,17.8100,18.1800,18.0000,5077309,93149241.0500,3,1.124045,1,1.000000,0
2010-02-01,sz.001696,18.1000,18.6500,17.9000,18.5700,18.1800,5252722,96375876.2600,3,1.162879,1,2.145200,0
2010-02-02,sz.001696,18.9200,19.7000,18.5000,18.5900,18.5700,6075514,115711711.4200,3,1.345033,1,0.107700,0
2010-02-03,sz.001696,18.4500,18.8000,17.8900,18.7200,18.5900,4776322,87723012.8500,3,1.057410,1,0.699300,0
2010-02-04,sz.001696,18.7100,18.7100,18.0500,18.3300,18.7200,5386706,99050130.7800,3,1.192541,1,-2.083300,0
2010-02-05,sz.001696,17.9000,18.1500,17.3000,17.4000,18.3300,5799457,102832395.0000,3,1.283918,1,-5.073600,0
2010-02-08,sz.001696,17.3900,17.4900,17.0600,17.3400,17.4000,3117254,53736678.8500,3,0.690116,1,-0.344800,0
2010-02-09,sz.001696,17.2700,18.4000,17.1600,17.5700,17.3400,2737690,48473831.9500,3,0.606086,1,1.326400,0
2010-02-10,sz.001696,17.8000,17.8800,17.4500,17.6000,17.5700,1969156,34600557.3100,3,0.435943,1,0.170700,0
2010-02-11,sz.001696,17.6700,18.3000,17.6600,18.1100,17.6000,4049295,73114730.3600,3,0.896457,1,2.897700,0
2010-02-12,sz.001696,18.1100,18.2100,17.8900,18.0900,18.1100,2437544,43950806.6300,3,0.539638,1,-0.110400,0
