date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002224,23.2300,23.6500,22.8500,23.6000,23.2500,2445187,57146199.7700,3,10.724504,1,1.505400,0
2010-01-05,sz.002224,23.5700,23.6900,23.0800,23.6800,23.6000,1859596,43545031.5300,3,8.156123,1,0.339000,0
2010-01-06,sz.002224,23.7100,24.3000,23.2000,23.2000,23.6800,2622312,62511377.6600,3,11.501368,1,-2.027000,0
2010-01-07,sz.002224,23.0500,23.3900,22.4200,22.5000,23.2000,1991652,45203035.8700,3,8.735316,1,-3.017200,0
2010-01-08,sz.002224,22.4000,22.7000,22.1700,22.5100,22.5000,1067290,23925167.5200,3,4.681096,1,0.044400,0
2010-01-11,sz.002224,22.5100,23.0900,22.5100,22.9200,22.5100,1769577,40396234.6200,3,7.761303,1,1.821400,0
2010-01-12,sz.002224,22.9500,23.6000,22.8100,23.5400,22.9200,2051656,47960446.8800,3,8.998491,1,2.705100,0
2010-01-13,sz.002224,23.0100,23.5900,22.8000,23.1500,23.5400,1588191,36896774.1600,3,6.965750,1,-1.656800,0
2010-01-14,sz.002224,23.2200,24.0600,23.0200,24.0500,23.1500,2981431,70754435.7400,3,13.076452,1,3.887700,0
2010-01-15,sz.002224,24.1000,24.4300,23.8300,24.0400,24.0500,2464862,59348060.8300,3,10.810798,1,-0.041600,0
2010-01-18,sz.002224,24.1700,24.5200,23.9000,24.3200,24.0400,1755939,42435670.4200,3,7.701487,1,1.164700,0
2010-01-19,sz.002224,24.3200,24.3200,23.6200,23.7000,24.3200,1813251,43236973.0300,3,7.952855,1,-2.549300,0
2010-01-20,sz.002224,23.6500,23.9700,22.3300,22.5700,23.7000,1668486,38779133.4400,3,7.317921,1,-4.767900,0
2010-01-21,sz.002224,22.6400,23.1500,22.6200,22.7900,22.5700,950490,21746254.2600,3,4.168816,1,0.974700,0
2010-01-22,sz.002224,22.7000,22.7000,21.4000,21.8400,22.7900,1505179,33079576.9600,3,6.601662,1,-4.168500,0
2010-01-25,sz.002224,21.8100,21.9500,21.2800,21.3600,21.8400,738088,15996803.0900,3,3.237228,1,-2.197800,0
2010-01-26,sz.002224,21.4000,21.6800,20.3400,20.5000,21.3600,766491,15986657.3800,3,3.361803,1,-4.026200,0
2010-01-27,sz.002224,20.5100,20.8800,20.3700,20.4000,20.5000,556784,11486657.8400,3,2.442035,1,-0.487800,0
2010-01-28,sz.002224,20.5600,20.6100,19.9000,20.2400,20.4000,879919,17863630.4200,3,3.859294,1,-0.784300,0
2010-01-29,sz.002224,20.2300,20.7500,20.1400,20.4700,20.2400,623828,12803705.8700,3,2.736088,1,1.136400,0
