date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000720,4.9000,5.1600,4.9000,5.0500,4.9100,18087789,91998619.9800,3,2.094855,1,2.851300,1
2010-01-05,sz.000720,5.0600,5.1000,5.0000,5.0500,5.0500,8675587,43706943.8800,3,1.004772,1,0.000000,1
2010-01-06,sz.000720,5.0800,5.0900,5.0100,5.0100,5.0500,7142549,36048165.0300,3,0.827221,1,-0.792100,1
2010-01-07,sz.000720,5.0100,5.0600,4.8500,4.8800,5.0100,10791979,53338179.2900,3,1.249884,1,-2.594800,1
2010-01-08,sz.000720,4.8500,4.9500,4.8500,4.9500,4.8800,6274648,30819860.8900,3,0.726705,1,1.434400,1
2010-01-11,sz.000720,5.0500,5.0500,4.9000,4.9200,4.9500,7466633,36929277.1500,3,0.864756,1,-0.606100,1
2010-01-12,sz.000720,4.9100,5.0100,4.8600,5.0000,4.9200,8459050,41815903.3600,3,0.979693,1,1.626000,1
2010-01-13,sz.000720,4.9000,4.9700,4.8700,4.9000,5.0000,7702407,37844570.1300,3,0.892062,1,-2.000000,1
2010-01-14,sz.000720,4.9400,5.0300,4.9100,5.0200,4.9000,10388887,51542570.2700,3,1.203199,1,2.449000,1
2010-01-15,sz.000720,5.0300,5.1000,4.9700,5.0800,5.0200,16879162,85070367.4400,3,1.954877,1,1.195200,1
2010-01-18,sz.000720,5.0700,5.1300,5.0400,5.0900,5.0800,9709420,49348311.6600,3,1.124506,1,0.196900,1
2010-01-19,sz.000720,5.0800,5.1300,5.0000,5.0300,5.0900,7951833,40087079.7200,3,0.920950,1,-1.178800,1
2010-01-20,sz.000720,5.0400,5.0500,4.7800,4.8500,5.0300,13042442,64244132.8100,3,1.510524,1,-3.578500,1
2010-01-21,sz.000720,4.8500,4.9100,4.8300,4.8900,4.8500,5690942,27739893.5700,3,0.659102,1,0.824700,1
2010-01-22,sz.000720,4.8400,4.8600,4.6700,4.7400,4.8900,10149133,48305435.5400,3,1.175432,1,-3.067500,1
2010-01-25,sz.000720,4.7000,4.8100,4.6800,4.7000,4.7400,5208991,24708351.1600,3,0.603285,1,-0.843900,1
2010-01-26,sz.000720,4.7100,4.7800,4.5200,4.5900,4.7000,6774931,31258572.5900,3,0.784645,1,-2.340400,1
2010-01-27,sz.000720,4.5800,4.7200,4.5200,4.6400,4.5900,5053189,23260815.2600,3,0.585240,1,1.089300,1
2010-01-28,sz.000720,4.6400,4.7000,4.6300,4.6800,4.6400,3280573,15328581.8900,3,0.379943,1,0.862100,1
2010-01-29,sz.000720,4.6800,4.7300,4.6300,4.6600,4.6800,3074466,14400894.7900,3,0.356072,1,-0.427400,1
2010-02-01,sz.000720,4.6600,4.6600,4.5300,4.5400,4.6600,4661456,21326779.5100,3,0.539871,1,-2.575100,1
2010-02-02,sz.000720,4.5100,4.6100,4.4400,4.4500,4.5400,6979642,31687759.8400,3,0.808354,1,-1.982400,1
2010-02-03,sz.000720,4.4400,4.5800,4.2300,4.5300,4.4500,11540886,51070135.3300,3,1.336619,1,1.797800,1
2010-02-04,sz.000720,4.5100,4.7600,4.4800,4.7600,4.5300,12697461,59577443.0800,3,1.470569,1,5.077300,1
