date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002036,7.2600,7.4500,7.2300,7.4000,7.3900,2367271,17346821.9000,3,1.245592,1,0.135300,0
2010-02-02,sz.002036,7.4300,7.6100,7.4100,7.4100,7.4000,2126653,15938668.8800,3,1.118986,1,0.135100,0
2010-02-03,sz.002036,7.4000,7.6300,7.2200,7.5900,7.4100,2935802,21842105.1400,3,1.544737,1,2.429100,0
2010-02-04,sz.002036,7.5800,7.6800,7.5000,7.6000,7.5900,2640418,20087584.4100,3,1.389314,1,0.131800,0
2010-02-05,sz.002036,7.5100,7.7300,7.3000,7.6100,7.6000,2404148,18084684.6700,3,1.264996,1,0.131600,0
2010-02-08,sz.002036,7.6200,7.6400,7.4900,7.5800,7.6100,1397327,10583317.3100,3,0.735235,1,-0.394200,0
2010-02-09,sz.002036,7.5800,7.6900,7.5100,7.6600,7.5800,1691106,12907435.0000,3,0.889813,1,1.055400,0
2010-02-10,sz.002036,7.6600,7.7300,7.6200,7.7200,7.6600,1339915,10301638.3300,3,0.705026,1,0.783300,0
2010-02-11,sz.002036,7.7000,7.7500,7.5400,7.6500,7.7200,1953862,14896696.3700,3,1.028068,1,-0.906700,0
2010-02-12,sz.002036,7.5700,7.7000,7.5700,7.6700,7.6500,1311409,10027643.1600,3,0.690027,1,0.261400,0
2010-02-22,sz.002036,7.6600,7.7200,7.6000,7.6400,7.6700,1422138,10927564.2200,3,0.748289,1,-0.391100,0
2010-02-23,sz.002036,7.6400,7.6800,7.4500,7.6700,7.6400,2205753,16659269.7200,3,1.160606,1,0.392700,0
2010-02-24,sz.002036,7.6500,7.8900,7.5600,7.8700,7.6700,4477118,34854651.6800,3,2.355735,1,2.607600,0
2010-02-25,sz.002036,7.8100,8.0000,7.8100,7.9000,7.8700,4414579,34993965.4600,3,2.322829,1,0.381200,0
2010-02-26,sz.002036,7.9000,8.1000,7.8200,8.0700,7.9000,4335243,34724158.8100,3,2.281084,1,2.151900,0
2010-03-01,sz.002036,8.0500,8.3200,8.0100,8.1900,8.0700,6454961,52630089.5900,3,3.396421,1,1.487000,0
2010-03-02,sz.002036,8.2500,8.2500,8.0800,8.1500,8.1900,3713648,30266160.4900,3,1.954018,1,-0.488400,0
2010-03-03,sz.002036,8.1100,8.5700,8.1100,8.4400,8.1500,7870092,66080923.9300,3,4.141023,1,3.558300,0
2010-03-04,sz.002036,8.5000,8.5600,7.9900,8.0600,8.4400,7658431,63562828.0200,3,4.029653,1,-4.502400,0
2010-03-05,sz.002036,8.0800,8.2400,8.0100,8.1400,8.0600,4033028,32848516.2600,3,2.122067,1,0.992600,0
2010-03-08,sz.002036,8.1400,8.6500,8.1100,8.5800,8.1400,10905781,92601550.2300,3,5.738318,1,5.405400,0
2010-03-09,sz.002036,8.5800,8.6800,8.4500,8.5800,8.5800,6612575,56661356.0500,3,3.479353,1,0.000000,0
2010-03-10,sz.002036,8.5800,8.6600,8.3800,8.5000,8.5800,5908536,50264166.3500,3,3.108907,1,-0.932400,0
2010-03-11,sz.002036,8.4900,9.2900,8.4900,8.9900,8.5000,16476308,147603958.7900,3,8.669375,1,5.764700,0
2010-03-12,sz.002036,8.9000,9.0800,8.7600,8.8000,8.9900,7827147,69399139.3400,3,4.118427,1,-2.113500,0
2010-03-15,sz.002036,8.8000,8.8500,8.4700,8.5500,8.8000,5468095,46836897.8900,3,2.877159,1,-2.840900,0
2010-03-16,sz.002036,8.5700,8.9500,8.5400,8.9100,8.5500,7216299,63551645.1700,3,3.797016,1,4.210500,0
2010-03-17,sz.002036,8.9400,9.1100,8.8300,9.0200,8.9100,6997291,62985445.7700,3,3.681780,1,1.234600,0
2010-03-18,sz.002036,9.0700,9.3400,8.8200,8.8900,9.0200,7596095,69079914.8000,3,3.996854,1,-1.441200,0
2010-03-19,sz.002036,8.8300,9.1500,8.7900,9.1200,8.8900,4657032,41966906.4300,3,2.450401,1,2.587200,0
2010-03-22,sz.002036,9.2700,9.2700,9.0200,9.0900,9.1200,4599012,41927123.8900,3,2.419872,1,-0.328900,0
2010-03-23,sz.002036,9.1500,9.1500,8.8300,8.9600,9.0900,4764188,42578252.3200,3,2.506783,1,-1.430100,0
2010-03-24,sz.002036,8.9500,9.0400,8.8300,8.8800,8.9600,3510671,31238584.1700,3,1.847217,1,-0.892900,0
2010-03-25,sz.002036,8.8900,9.6500,8.8900,9.3900,8.8800,16756953,157079208.3100,3,8.817042,1,5.743200,0
2010-03-26,sz.002036,9.3700,9.5700,9.2000,9.5300,9.3900,7640169,71989374.9200,3,4.020044,1,1.490900,0
2010-03-29,sz.002036,9.6200,9.7500,9.3900,9.6400,9.5300,6846195,65660660.7300,3,3.602277,1,1.154200,0
2010-03-30,sz.002036,9.6400,9.8600,9.5200,9.6500,9.6400,6037326,58546890.5100,3,3.176673,1,0.103700,0
2010-03-31,sz.002036,9.7500,10.4900,9.7000,10.4600,9.6500,10433199,105414243.3700,3,5.489659,1,8.393800,0
2010-04-01,sz.002036,10.3800,10.8000,10.0200,10.4900,10.4600,9017041,95061528.1200,3,4.744516,1,0.286800,0
2010-04-02,sz.002036,10.3400,11.5400,10.3400,11.3000,10.4900,13877282,153583800.9900,3,7.301839,1,7.721600,0
2010-04-06,sz.002036,11.3000,11.7500,11.0000,11.5500,11.3000,10186288,115915554.1100,3,5.359741,1,2.212400,0
2010-04-07,sz.002036,11.4000,11.7000,11.0900,11.3200,11.5500,7861742,89047754.0300,3,4.136630,1,-1.991300,0
2010-04-08,sz.002036,11.3000,11.5000,11.1500,11.3400,11.3200,4493854,50838980.5600,3,2.364541,1,0.176700,0
2010-04-09,sz.002036,11.5000,12.4700,11.5000,12.4700,11.3400,12446541,152919857.3200,3,6.549023,1,9.964700,0
2010-04-12,sz.002036,12.7500,13.6700,12.7500,13.2000,12.4700,16204797,212780924.8500,3,8.526513,1,5.854000,0
2010-04-13,sz.002036,13.1200,13.4200,12.2500,12.9600,13.2000,11645858,150066281.3700,3,6.127726,1,-1.818200,0
2010-04-14,sz.002036,12.9400,14.2600,12.8200,14.2000,12.9600,11902501,162997959.9800,3,6.262765,1,9.567900,0
2010-04-15,sz.002036,13.9600,14.8900,13.0300,13.9000,14.2000,17127088,235542440.5400,3,9.011797,1,-2.112700,0
2010-04-16,sz.002036,13.5500,14.1200,13.3000,13.5700,13.9000,7686266,105423707.9400,3,4.044299,1,-2.374100,0
2010-04-19,sz.002036,13.4000,13.7700,12.8800,13.0000,13.5700,7621957,101398699.0100,3,4.010462,1,-4.200400,0
2010-04-20,sz.002036,12.9800,13.4500,12.7500,13.3800,13.0000,6339765,83717188.9900,3,3.335808,1,2.923100,0
2010-04-21,sz.002036,13.4600,13.9900,13.2000,13.8700,13.3800,6082860,83301980.3700,3,3.200632,1,3.662200,0
2010-04-22,sz.002036,13.7200,13.9000,13.3500,13.5000,13.8700,6499216,88097313.1400,3,3.419707,1,-2.667600,0
2010-04-23,sz.002036,13.5100,13.6600,12.8000,12.9800,13.5000,6724295,88390856.2300,3,3.538137,1,-3.851900,0
2010-04-26,sz.002036,12.9800,13.1600,12.6000,12.8400,12.9800,4661945,59631771.3600,3,2.452986,1,-1.078600,0
2010-04-27,sz.002036,12.7900,12.7900,11.8500,12.1500,12.8400,7394927,91431092.8300,3,3.891005,1,-5.373800,0
2010-04-28,sz.002036,12.0000,12.4900,11.8800,12.2500,12.1500,4006475,49121702.5600,3,2.108096,1,0.823000,0
2010-04-29,sz.002036,12.2000,12.4300,11.3700,11.3900,12.2500,5802491,69025152.0700,3,3.053109,1,-7.020400,0
2010-04-30,sz.002036,11.3700,11.3700,10.4800,10.9200,11.3900,7559516,81605593.2800,3,3.977607,1,-4.126400,0
2010-05-04,sz.002036,10.5800,11.1900,10.4300,11.1400,10.9200,3593146,39527240.4400,3,1.890613,1,2.014700,0
2010-05-05,sz.002036,10.8500,12.2500,10.8400,12.2500,11.1400,9430823,111335977.2700,3,4.962237,1,9.964100,0
2010-05-06,sz.002036,12.3000,12.6800,11.7800,11.7900,12.2500,11019186,136139078.7600,3,5.797989,1,-3.755100,0
2010-05-07,sz.002036,11.5000,12.6200,11.2800,12.3800,11.7900,8058663,97498487.2000,3,4.240244,1,5.004200,0
2010-05-10,sz.002036,12.1700,12.5700,11.4000,11.6600,12.3800,4848693,58152549.4400,3,2.551247,1,-5.815800,0
2010-05-11,sz.002036,11.8800,12.1300,10.9000,10.9900,11.6600,4881573,55802388.8400,3,2.568548,1,-5.746100,0
2010-05-12,sz.002036,10.6600,11.1800,10.4000,10.8000,10.9900,3938698,42239761.8000,3,2.072433,1,-1.728800,0
2010-05-13,sz.002036,10.7100,11.3800,10.1800,11.2100,10.8000,4290938,46543633.7700,3,2.257772,1,3.796300,0
2010-05-14,sz.002036,10.9800,11.8200,10.7000,11.5400,11.2100,4793109,54896259.9700,3,2.522001,1,2.943800,0
2010-05-17,sz.002036,11.3000,11.3900,10.7000,10.7600,11.5400,3068258,33907385.4600,3,1.614432,1,-6.759100,0
2010-05-18,sz.002036,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002036,11.1000,11.2800,10.7000,11.1200,10.7600,5248608,57983768.4300,3,2.761671,1,3.345700,0
2010-05-20,sz.002036,11.0000,11.2500,10.6000,10.6100,11.1200,3731236,40817934.9600,3,1.963273,1,-4.586300,0
2010-05-21,sz.002036,10.2600,10.6000,9.5800,10.5000,10.6100,8194195,83447750.0000,3,4.311557,1,-1.036800,0
2010-05-24,sz.002036,10.4100,11.1300,10.4100,11.0100,10.5000,5676690,61694402.2700,3,2.986916,1,4.857100,0
2010-05-25,sz.002036,11.0100,11.2900,10.7000,11.0100,11.0100,5337193,58321778.5500,3,2.808282,1,0.000000,0
2010-05-26,sz.002036,10.9500,11.6000,10.9100,11.6000,11.0100,8181864,92932816.7900,3,4.305069,1,5.358800,0
2010-05-27,sz.002036,11.5100,11.8900,11.3100,11.7100,11.6000,6834651,79809734.7900,3,3.596203,1,0.948300,0
2010-05-28,sz.002036,11.8000,11.8900,11.5000,11.8000,11.7100,6240065,73191076.7200,3,3.283348,1,0.768600,0
2010-05-31,sz.002036,11.7000,11.8200,10.8200,10.8600,11.8000,6195769,70823583.3200,3,3.260041,1,-7.966100,0
2010-06-01,sz.002036,10.6100,10.9400,10.0200,10.2700,10.8600,7395702,77215965.1600,3,3.891413,1,-5.432800,0
2010-06-02,sz.002036,10.1900,10.4200,9.8300,10.4200,10.2700,4723595,48004207.9800,3,2.485424,1,1.460600,0
2010-06-03,sz.002036,10.4200,10.6700,10.1500,10.2000,10.4200,4024250,42176978.8200,3,2.117448,1,-2.111300,0
2010-06-04,sz.002036,10.1000,10.2800,9.8900,10.1800,10.2000,3866634,38852596.4100,3,2.034515,1,-0.196100,0
2010-06-07,sz.002036,9.8100,10.1200,9.7200,10.0300,10.1800,3535766,34965608.0600,3,1.860422,1,-1.473500,0
2010-06-08,sz.002036,10.0000,10.3700,9.9800,10.3100,10.0300,3726870,38098375.8000,3,1.960975,1,2.791600,0
2010-06-09,sz.002036,10.4600,10.8200,10.1700,10.7800,10.3100,4805010,50514865.9500,3,2.528262,1,4.558674,0
2010-06-10,sz.002036,10.7900,11.4600,10.6200,11.2500,10.7800,6574860,72961428.7800,3,3.459508,1,4.359900,0
2010-06-11,sz.002036,11.3200,11.4500,11.0000,11.0700,11.2500,4292633,47946020.3800,3,2.258664,1,-1.600000,0
2010-06-17,sz.002036,11.1200,11.4000,10.8000,10.8600,11.0700,4210929,46858208.1500,3,2.215674,1,-1.897000,0
2010-06-18,sz.002036,10.7800,10.9800,10.4500,10.5200,10.8600,4670926,49798474.1900,3,2.457711,1,-3.130800,0
2010-06-21,sz.002036,10.5000,10.9000,10.3000,10.8800,10.5200,2526278,26918461.2900,3,1.329257,1,3.422100,0
2010-06-22,sz.002036,10.7700,11.1500,10.7300,10.8700,10.8800,2680449,29352983.5800,3,1.410378,1,-0.091900,0
2010-06-23,sz.002036,10.8000,11.0600,10.4800,10.6900,10.8700,2588376,27742870.5100,3,1.361931,1,-1.655900,0
2010-06-24,sz.002036,10.7100,10.8900,10.5500,10.7000,10.6900,1598375,17106585.3100,3,0.841020,1,0.093500,0
2010-06-25,sz.002036,10.6500,10.7000,10.3500,10.6000,10.7000,2443570,25745782.3600,3,1.285739,1,-0.934600,0
2010-06-28,sz.002036,10.4200,10.7500,10.3800,10.4900,10.6000,1594271,16794585.9500,3,0.838861,1,-1.037700,0
2010-06-29,sz.002036,10.5800,10.5800,9.7800,9.8400,10.4900,3797766,37883887.8200,3,1.998279,1,-6.196400,0
2010-06-30,sz.002036,9.8500,9.8900,9.3900,9.4100,9.8400,2265212,21754485.2100,3,1.189581,1,-4.369900,0
2010-07-01,sz.002036,9.3100,9.5800,9.1600,9.2600,9.4100,1852237,17255699.5300,3,0.972706,1,-1.594000,0
2010-07-02,sz.002036,9.2600,9.3900,8.7300,9.2000,9.2600,2674861,24275523.3600,3,1.404709,1,-0.647900,0
2010-07-05,sz.002036,9.0000,9.1700,8.8600,9.1400,9.2000,917068,8289225.0900,3,0.481600,1,-0.652200,0
2010-07-06,sz.002036,9.2000,9.4200,9.0200,9.3800,9.1400,1599609,14870162.3900,3,0.840038,1,2.625800,0
2010-07-07,sz.002036,9.3800,9.5400,9.2800,9.5200,9.3800,1680316,15863893.0300,3,0.882421,1,1.492500,0
2010-07-08,sz.002036,9.5400,9.6000,9.2800,9.3200,9.5200,1399669,13172617.5800,3,0.735039,1,-2.100800,0
2010-07-09,sz.002036,9.3800,10.1400,9.2500,10.1400,9.2200,5257720,52232797.0500,3,2.761103,1,9.978300,0
2010-07-12,sz.002036,9.9000,10.7000,9.8500,10.6300,10.1400,7235443,74229914.7500,3,3.799708,1,4.832300,0
2010-07-13,sz.002036,10.4400,10.5600,10.1600,10.3500,10.6300,4256512,44107509.8700,3,2.235316,1,-2.634100,0
2010-07-14,sz.002036,10.3600,10.6800,10.3400,10.4300,10.3500,4567663,48009960.0100,3,2.398718,1,0.772900,0
2010-07-15,sz.002036,10.4000,10.5200,9.9500,10.0000,10.4300,3160410,32265555.9000,3,1.659696,1,-4.122700,0
2010-07-16,sz.002036,9.7200,10.4000,9.7200,10.3000,10.0000,3208836,32565989.2800,3,1.685127,1,3.000002,0
2010-07-19,sz.002036,10.1900,11.2500,10.1800,11.1300,10.3000,7956748,86955652.2000,3,4.178503,1,8.058300,0
2010-07-20,sz.002036,11.0600,11.4100,10.8500,11.2500,11.1300,8291705,92493903.9700,3,4.354406,1,1.078200,0
2010-07-21,sz.002036,11.2200,11.4300,10.8800,11.0500,11.2500,6189274,68727728.9100,3,3.250310,1,-1.777800,0
2010-07-22,sz.002036,11.0500,11.3400,10.9000,11.3000,11.0500,6738250,75133949.5100,3,3.538606,1,2.262400,0
2010-07-23,sz.002036,11.3000,11.3400,10.8800,11.1000,11.3000,5315279,58824907.9400,3,2.791330,1,-1.769900,0
2010-07-26,sz.002036,11.1000,11.2200,10.8000,11.0500,11.1000,5730571,62744261.8500,3,3.009421,1,-0.450500,0
2010-07-27,sz.002036,11.0200,11.5200,10.9600,11.2600,11.0500,6465121,73215707.6300,3,3.395172,1,1.900500,0
2010-07-28,sz.002036,11.2600,11.4500,11.1000,11.3900,11.2600,8257132,93405250.9900,3,4.336250,1,1.154500,0
2010-07-29,sz.002036,11.3400,11.7000,11.2100,11.4500,11.3900,6975800,79826059.4600,3,3.663356,1,0.526800,0
2010-07-30,sz.002036,11.4200,11.4200,11.0000,11.1500,11.4500,5171349,57941415.3700,3,2.715745,1,-2.620100,0
2010-08-02,sz.002036,11.1100,11.4000,11.1100,11.3000,11.1500,4296435,48565146.9500,3,2.256282,1,1.345300,0
2010-08-03,sz.002036,11.3000,12.0000,11.1500,11.6200,11.3000,11282795,131789592.4300,3,5.925183,1,2.831900,0
2010-08-04,sz.002036,11.6000,12.3000,11.6000,12.1700,11.6200,13782415,165866318.4600,3,7.237864,1,4.733200,0
2010-08-05,sz.002036,12.2500,12.3100,11.9500,12.0000,12.1700,8593981,104025235.7800,3,4.513147,1,-1.396900,0
2010-08-06,sz.002036,11.8000,12.4600,11.8000,12.4400,12.0000,6513786,79617035.9200,3,3.420728,1,3.666700,0
2010-08-09,sz.002036,12.4000,12.5200,12.2500,12.4200,12.4400,6758905,83395873.3100,3,3.549453,1,-0.160800,0
2010-08-10,sz.002036,12.4200,12.4200,11.4700,11.5100,12.4200,12167072,144335823.0100,3,6.389563,1,-7.326900,0
2010-08-11,sz.002036,11.5000,11.6000,11.2100,11.4200,11.5100,6077485,69232098.0700,3,3.191604,1,-0.781900,0
2010-08-12,sz.002036,11.2900,11.3500,11.0000,11.0900,11.4200,4848244,54219843.9000,3,2.546065,1,-2.889700,0
2010-08-13,sz.002036,11.1500,11.4200,11.0900,11.4100,11.0900,4004337,45209713.2900,3,2.102886,1,2.885500,0
2010-08-16,sz.002036,11.4100,11.9100,11.3200,11.8400,11.4100,5479014,63993449.9800,3,2.877316,1,3.768600,0
2010-08-17,sz.002036,11.7400,12.0900,11.7100,11.8600,11.8400,4741752,56565722.1000,3,2.490141,1,0.168900,0
2010-08-18,sz.002036,11.8100,11.9000,11.4100,11.7600,11.8600,7350952,85539051.7200,3,3.860368,1,-0.843200,0
2010-08-19,sz.002036,11.7500,11.7800,11.4800,11.6000,11.7600,4616975,53732811.9700,3,2.424614,1,-1.360500,0
2010-08-20,sz.002036,11.5300,11.5500,11.1900,11.2100,11.6000,4796760,54249729.1000,3,2.519029,1,-3.362100,0
2010-08-23,sz.002036,11.2100,11.3800,11.1800,11.2600,11.2100,2649861,29802328.0900,3,1.391580,1,0.446000,0
2010-08-24,sz.002036,11.2500,11.4600,11.1000,11.3300,11.2600,3301739,37396283.3700,3,1.733915,1,0.621700,0
2010-08-25,sz.002036,11.2100,11.3500,11.0000,11.0500,11.3300,4262696,47401886.7900,3,2.238564,1,-2.471300,0
2010-08-26,sz.002036,11.0100,11.1600,11.0000,11.0700,11.0500,2419345,26749924.4200,3,1.270524,1,0.181000,0
2010-08-27,sz.002036,11.1000,11.3500,11.0200,11.3100,11.0700,3007253,33785529.7100,3,1.579265,1,2.168000,0
2010-08-30,sz.002036,11.4000,11.4900,11.2800,11.4600,11.3100,4126893,47148907.2400,3,2.167246,1,1.326300,0
2010-08-31,sz.002036,11.4800,11.5600,11.3500,11.5300,11.4600,3453805,39516505.6500,3,1.813773,1,0.610800,0
2010-09-01,sz.002036,11.5500,11.5900,11.1100,11.1900,11.5300,4089223,46319709.5800,3,2.147464,1,-2.948800,0
2010-09-02,sz.002036,11.2300,11.8500,11.2200,11.7500,11.1900,7727480,89756773.7300,3,4.058102,1,5.004500,0
2010-09-03,sz.002036,11.7400,11.9000,11.5500,11.7000,11.7500,4987611,58239496.1600,3,2.619254,1,-0.425500,0
2010-09-06,sz.002036,11.8000,11.9900,11.5200,11.6100,11.7000,5537541,64985410.8500,3,2.908051,1,-0.769200,0
2010-09-07,sz.002036,11.6100,11.8000,11.5000,11.7900,11.6100,3813911,44638256.4200,3,2.002883,1,1.550400,0
2010-09-08,sz.002036,11.8400,12.4000,11.7300,12.2200,11.7900,9652734,117263781.5100,3,5.069153,1,3.647161,0
2010-09-09,sz.002036,12.1700,12.1800,11.7500,11.7700,12.2200,6273069,74825502.3100,3,3.294315,1,-3.682500,0
2010-09-10,sz.002036,11.8300,11.9400,11.4800,11.6700,11.7700,3978446,46352728.0400,3,2.089289,1,-0.849600,0
2010-09-13,sz.002036,11.6000,11.8800,11.5600,11.8200,11.6700,4239879,49949856.0000,3,2.226581,1,1.285300,0
2010-09-14,sz.002036,11.8200,11.9500,11.7000,11.7000,11.8200,4477030,52890827.5400,3,2.351122,1,-1.015200,0
2010-09-15,sz.002036,11.6800,11.7500,11.3100,11.3200,11.7000,5119486,59028679.7800,3,2.688509,1,-3.247900,0
2010-09-16,sz.002036,11.2800,11.6100,11.1900,11.5400,11.3200,4714575,53479629.1000,3,2.475869,1,1.943500,0
2010-09-17,sz.002036,11.3800,11.8200,11.3500,11.4300,11.5400,5601161,65062523.1300,3,2.941461,1,-0.953200,0
2010-09-20,sz.002036,11.4000,11.5000,11.1000,11.1200,11.4300,2626995,29663881.7600,3,1.379572,1,-2.712200,0
2010-09-21,sz.002036,11.1800,11.2900,11.0100,11.1000,11.1200,1993421,22175038.1200,3,1.046849,1,-0.179900,0
2010-09-27,sz.002036,11.0600,11.3900,11.0600,11.2900,11.1000,1487055,16759961.8500,3,0.780930,1,1.711700,0
2010-09-28,sz.002036,11.3200,11.3300,10.8000,10.8000,11.2900,3319184,36814753.9800,3,1.743076,1,-4.340100,0
2010-09-29,sz.002036,10.7500,10.7900,10.2500,10.3600,10.8000,5558888,57916457.0700,3,2.919262,1,-4.074100,0
2010-09-30,sz.002036,10.3300,10.5000,10.2100,10.4700,10.3600,1918622,19940385.3600,3,1.007568,1,1.061800,0
2010-10-08,sz.002036,10.5500,10.7700,10.5000,10.7000,10.4700,2352512,25147329.2700,3,1.235427,1,2.196800,0
2010-10-11,sz.002036,10.8000,11.1100,10.7000,10.9500,10.7000,4103904,44703285.5800,3,2.155174,1,2.336400,0
2010-10-12,sz.002036,11.0300,11.0900,10.7600,11.0900,10.9500,2366467,25984730.8100,3,1.242755,1,1.278500,0
2010-10-13,sz.002036,11.1000,11.2500,10.8700,11.1400,11.0900,3058181,33918909.1900,3,1.606010,1,0.450900,0
2010-10-14,sz.002036,11.1500,11.1800,10.6600,10.6700,11.1400,3229599,34997383.9300,3,1.696031,1,-4.219000,0
2010-10-15,sz.002036,10.6900,11.0500,10.6200,10.7000,10.6700,2324575,25182409.9200,3,1.220755,1,0.281200,0
2010-10-18,sz.002036,10.1000,10.7900,10.1000,10.2900,10.7000,3717570,38095116.7800,3,1.952290,1,-3.831800,0
2010-10-19,sz.002036,10.2100,10.5500,10.2000,10.5000,10.2900,1793485,18726373.4100,3,0.941852,1,2.040800,0
2010-10-20,sz.002036,10.4000,10.5800,10.2000,10.3700,10.5000,2922217,30321875.1100,3,1.534608,1,-1.238100,0
2010-10-21,sz.002036,10.4400,10.5700,10.3200,10.4000,10.3700,2005779,20887135.6200,3,1.053339,1,0.289300,0
2010-10-22,sz.002036,10.4000,10.6500,10.3200,10.5100,10.4000,2595175,27199675.8200,3,1.362862,1,1.057700,0
2010-10-25,sz.002036,10.5000,11.0600,10.4500,11.0000,10.5100,5023857,54862997.1000,3,2.638289,1,4.662200,0
2010-10-26,sz.002036,11.0200,11.3500,10.8000,11.2900,11.0000,6331716,70289261.1000,3,3.325114,1,2.636400,0
2010-10-27,sz.002036,11.2200,11.3500,11.1000,11.1600,11.2900,3299934,36964872.9700,3,1.732967,1,-1.151500,0
2010-10-28,sz.002036,11.1600,11.5400,11.0700,11.4200,11.1600,4227554,47727003.3300,3,2.220109,1,2.329700,0
2010-10-29,sz.002036,11.4400,11.7000,11.2800,11.6900,11.4200,4900207,56549738.3300,3,2.573354,1,2.364300,0
2010-11-01,sz.002036,11.6900,12.2800,11.6000,11.9700,11.6900,7278079,87402671.5500,3,3.822098,1,2.395200,0
2010-11-02,sz.002036,11.9900,12.0500,11.6300,11.6400,11.9700,4615945,54710134.2500,3,2.424073,1,-2.756900,0
2010-11-03,sz.002036,11.6900,11.8000,11.4000,11.4400,11.6400,2851621,32831071.5800,3,1.497535,1,-1.718200,0
2010-11-04,sz.002036,11.4500,11.6300,11.4400,11.5600,11.4400,2604151,30025620.6100,3,1.367575,1,1.049000,0
2010-11-05,sz.002036,11.5600,11.9300,11.4900,11.8000,11.5600,3713149,43652510.3000,3,1.949968,1,2.076100,0
2010-11-08,sz.002036,11.6900,12.1000,11.6900,11.8800,11.8000,5935793,70438601.2600,3,3.117194,1,0.678000,0
2010-11-09,sz.002036,11.7700,13.0700,11.6800,13.0700,11.8800,12225564,151450169.9400,3,6.420280,1,10.016800,0
2010-11-10,sz.002036,12.9900,14.0900,12.7200,13.4900,13.0700,17932187,244074798.4400,3,9.417125,1,3.213500,0
2010-11-11,sz.002036,13.3000,13.9000,13.2200,13.2300,13.4900,10586394,143654944.5000,3,5.559467,1,-1.927400,0
2010-11-12,sz.002036,13.1000,13.6700,12.2500,12.7800,13.2300,11718889,152800926.8700,3,6.154199,1,-3.401400,0
2010-11-15,sz.002036,12.8500,13.5700,12.6200,13.4200,12.7800,7997152,105491457.3300,3,4.199721,1,5.007800,0
2010-11-16,sz.002036,13.4500,13.9700,13.0100,13.3500,13.4200,13106874,179167397.0900,3,6.883102,1,-0.521600,0
2010-11-17,sz.002036,13.0800,13.5300,12.0200,12.0200,13.3500,10397899,132878686.4900,3,5.460478,1,-9.962500,0
2010-11-18,sz.002036,12.0200,12.4900,11.4200,12.3500,12.0200,7211176,85830881.6300,3,3.786964,1,2.745400,0
2010-11-19,sz.002036,12.3000,13.0200,12.1700,13.0200,12.3500,7259258,91389512.9100,3,3.812214,1,5.425100,0
