date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600220,5.7200,5.7700,5.3500,5.4000,5.7000,22736755,125951111.0000,3,1.784732,1,-5.263200,0
2010-01-27,sh.600220,5.4100,5.4500,5.2200,5.2500,5.4000,18041890,95838801.0000,3,1.416207,1,-2.777800,0
2010-01-28,sh.600220,5.2600,5.3600,5.2600,5.3200,5.2500,12565657,66740808.0000,3,0.986347,1,1.333300,0
2010-01-29,sh.600220,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600220,5.3300,5.3700,5.1600,5.2100,5.3200,15572921,81334028.0000,3,1.222404,1,-2.067700,0
2010-02-02,sh.600220,5.2500,5.2900,5.1500,5.1600,5.2100,11857087,61940878.0000,3,0.930728,1,-0.959700,0
2010-02-03,sh.600220,5.1800,5.2600,5.0300,5.2600,5.1600,15761381,81383855.0000,3,1.237197,1,1.938000,0
2010-02-04,sh.600220,5.2600,5.3400,5.2100,5.3000,5.2600,15927748,84340052.0000,3,1.250256,1,0.760500,0
2010-02-05,sh.600220,5.2300,5.2600,5.1700,5.2400,5.3000,15607470,81247293.0000,3,1.225116,1,-1.132100,0
2010-02-08,sh.600220,5.2400,5.3200,5.2100,5.2900,5.2400,12621992,66647598.0000,3,0.990769,1,0.954200,0
2010-02-09,sh.600220,5.2600,5.4100,5.2500,5.3900,5.2900,13159811,70114026.0000,3,1.032985,1,1.890400,0
2010-02-10,sh.600220,5.3900,5.4000,5.2900,5.3600,5.3900,11090748,59154916.0000,3,0.870573,1,-0.556600,0
2010-02-11,sh.600220,5.3400,5.3800,5.2800,5.2900,5.3600,8601242,45886888.0000,3,0.675158,1,-1.306000,0
2010-02-12,sh.600220,5.2800,5.3500,5.2800,5.3400,5.2900,7194594,38305654.0000,3,0.564743,1,0.945200,0
2010-02-22,sh.600220,5.3400,5.3800,5.3000,5.3500,5.3400,9776660,52335851.0000,3,0.767423,1,0.187300,0
2010-02-23,sh.600220,5.3400,5.4000,5.2400,5.4000,5.3500,16270993,86546431.0000,3,1.277199,1,0.934600,0
2010-02-24,sh.600220,5.3600,5.6400,5.3300,5.5600,5.4000,31364472,172767850.0000,3,2.461969,1,2.963000,0
2010-02-25,sh.600220,5.6000,5.6000,5.5000,5.5700,5.5600,24591362,136546086.0000,3,1.930310,1,0.179900,0
2010-02-26,sh.600220,5.5500,5.6800,5.5000,5.5900,5.5700,25331381,142018347.0000,3,1.988399,1,0.359100,0
2010-03-01,sh.600220,5.5500,5.6700,5.5500,5.6700,5.5900,22910533,128866903.0000,3,1.798373,1,1.431100,0
2010-03-02,sh.600220,5.7200,6.2400,5.7200,6.2400,5.6700,233393613,1440448694.0000,3,18.320340,1,10.052900,0
2010-03-03,sh.600220,6.4000,6.8600,6.3000,6.8600,6.2400,272685645,1821082786.0000,3,21.404587,1,9.935900,0
2010-03-04,sh.600220,7.2000,7.2500,6.7100,6.9400,6.8600,400930842,2800067174.0000,3,31.471253,1,1.166200,0
2010-03-05,sh.600220,6.9400,6.9400,6.5800,6.6000,6.9400,150563415,1005393543.0000,3,11.818545,1,-4.899100,0
2010-03-08,sh.600220,6.6000,6.8900,6.5500,6.8500,6.6000,140954855,944123930.0000,3,10.340560,1,3.787900,0
2010-03-09,sh.600220,6.7900,6.9200,6.6900,6.8200,6.8500,100116607,680422215.0000,3,7.344634,1,-0.438000,0
2010-03-10,sh.600220,6.7500,7.5000,6.6000,7.2200,6.8200,202911548,1429728314.0000,3,14.885752,1,5.865100,0
2010-03-11,sh.600220,7.0000,7.3900,6.9000,7.1000,7.2200,155072922,1101506608.0000,3,11.376272,1,-1.662000,0
2010-03-12,sh.600220,7.0500,7.2000,6.9200,7.0600,7.1000,93959579,663801016.0000,3,6.892949,1,-0.563400,0
2010-03-15,sh.600220,7.0300,7.0300,6.8100,6.8400,7.0600,68778297,474733285.0000,3,5.045630,1,-3.116100,0
2010-03-16,sh.600220,6.7800,6.8300,6.5800,6.7300,6.8400,79056828,529857297.0000,3,5.799672,1,-1.608200,0
2010-03-17,sh.600220,6.7400,6.9600,6.6200,6.9100,6.7300,117171935,799935178.0000,3,8.595826,1,2.674600,0
2010-03-18,sh.600220,6.9000,7.3500,6.8800,7.0400,6.9100,145525437,1034027746.0000,3,10.675861,1,1.881300,0
2010-03-19,sh.600220,6.9600,6.9800,6.8200,6.9200,7.0400,70108704,483876263.0000,3,5.143230,1,-1.704500,0
2010-03-22,sh.600220,6.8700,7.1000,6.8400,7.0800,6.9200,81199058,566544996.0000,3,5.956827,1,2.312100,0
2010-03-23,sh.600220,7.0200,7.0300,6.8500,6.8600,7.0800,64957036,448997114.0000,3,4.765300,1,-3.107300,0
2010-03-24,sh.600220,6.8100,6.9300,6.7600,6.7800,6.8600,52276626,356750741.0000,3,3.835055,1,-1.166200,0
2010-03-25,sh.600220,6.7500,6.9000,6.7000,6.7900,6.7800,55091333,374729468.0000,3,4.041544,1,0.147500,0
2010-03-26,sh.600220,6.7300,6.8800,6.6200,6.8500,6.7900,56626012,382915248.0000,3,4.154129,1,0.883700,0
2010-03-29,sh.600220,6.8500,6.9800,6.7200,6.9400,6.8500,65835828,450927953.0000,3,4.829768,1,1.313900,0
2010-03-30,sh.600220,6.9200,7.0600,6.8500,6.9800,6.9400,118039067,822457434.0000,3,8.659439,1,0.576400,0
2010-03-31,sh.600220,6.9500,7.0200,6.8500,6.8900,6.9800,61294652,424464312.0000,3,4.496624,1,-1.289400,0
2010-04-01,sh.600220,6.8900,6.9400,6.7600,6.9000,6.8900,69948675,478997034.0000,3,5.131490,1,0.145100,0
2010-04-02,sh.600220,6.8800,6.9300,6.8100,6.8300,6.9000,49041590,335752049.0000,3,3.597730,1,-1.014500,0
2010-04-06,sh.600220,6.8300,6.8500,6.7300,6.8000,6.8300,53049871,359109702.0000,3,3.891781,1,-0.439200,0
2010-04-07,sh.600220,6.7900,6.8000,6.7200,6.7500,6.8000,32912637,222259689.0000,3,2.414497,1,-0.735300,0
2010-04-08,sh.600220,6.7200,6.8100,6.6600,6.6800,6.7500,49056482,329597302.0000,3,3.598822,1,-1.037000,0
2010-04-09,sh.600220,6.6900,6.7800,6.6600,6.7700,6.6800,37840588,254587667.0000,3,2.776016,1,1.347300,0
2010-04-12,sh.600220,6.7900,6.7900,6.6200,6.6300,6.7700,52161358,348205595.0000,3,3.826599,1,-2.067900,0
2010-04-13,sh.600220,6.6000,6.6900,6.3000,6.4500,6.6300,58878012,382129914.0000,3,4.319338,1,-2.714900,0
2010-04-14,sh.600220,6.4100,6.5000,6.3900,6.4900,6.4500,33143367,213954075.0000,3,2.431424,1,0.620200,0
2010-04-15,sh.600220,6.5000,6.5400,6.3500,6.4000,6.4900,32414284,209273269.0000,3,2.377938,1,-1.386700,0
2010-04-16,sh.600220,6.4000,6.5100,6.2900,6.4400,6.4000,32981595,210945559.0000,3,2.419556,1,0.625000,0
2010-04-19,sh.600220,6.3600,6.5000,6.1100,6.1300,6.4400,40929738,260121556.0000,3,3.002638,1,-4.813700,0
2010-04-20,sh.600220,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600220,6.2100,6.6800,6.2100,6.5400,6.1300,62268390,405300120.0000,3,4.568058,1,6.688400,0
2010-04-22,sh.600220,6.5300,6.5500,6.3600,6.4300,6.5400,39719616,256012220.0000,3,2.913862,1,-1.682000,0
2010-04-23,sh.600220,6.4200,6.6100,6.4200,6.4700,6.4300,44543031,291075764.0000,3,3.267712,1,0.622100,0
2010-04-26,sh.600220,6.4700,6.6200,6.4100,6.5400,6.4700,36462235,238170824.0000,3,2.674898,1,1.081900,0
2010-04-27,sh.600220,6.5000,6.5000,6.1600,6.2700,6.5400,35262823,221575916.0000,3,2.586909,1,-4.128400,0
2010-04-28,sh.600220,6.2000,6.3000,6.1000,6.1900,6.2700,21439118,133088607.0000,3,1.572791,1,-1.275900,0
2010-04-29,sh.600220,6.2600,6.6700,6.2100,6.3900,6.1900,76931098,499284763.0000,3,5.643726,1,3.231000,0
2010-04-30,sh.600220,6.3700,6.4500,6.0200,6.1300,6.3900,50150574,310481423.0000,3,3.679086,1,-4.068900,0
2010-05-04,sh.600220,6.0000,6.2000,5.9400,6.1500,6.1300,23493015,144121517.0000,3,1.723466,1,0.326300,0
2010-05-05,sh.600220,6.1000,6.4100,6.0500,6.4000,6.1500,41120675,258633768.0000,3,3.016645,1,4.065000,0
2010-05-06,sh.600220,6.4100,6.7700,6.3500,6.4900,6.4000,103260680,678251634.0000,3,7.575285,1,1.406200,0
2010-05-07,sh.600220,6.2500,6.8600,6.1800,6.7400,6.4900,134408723,894246350.0000,3,9.860330,1,3.852100,0
2010-05-10,sh.600220,6.7400,6.7600,6.3900,6.6000,6.7400,72432537,476935255.0000,3,5.313708,1,-2.077200,0
2010-05-11,sh.600220,6.6900,6.7500,6.5100,6.6400,6.6000,76918653,511126410.0000,3,5.642813,1,0.606100,0
2010-05-12,sh.600220,6.5000,6.5800,5.9800,5.9800,6.6400,91084278,556003545.0000,3,6.682015,1,-9.939800,0
2010-05-13,sh.600220,5.7900,5.9800,5.4200,5.9000,5.9800,68246747,390389851.0000,3,5.006635,1,-1.337800,0
2010-05-14,sh.600220,5.7500,6.0900,5.7000,5.9100,5.9000,49748413,295258333.0000,3,3.649583,1,0.169500,0
2010-05-17,sh.600220,5.7900,5.9100,5.4100,5.4400,5.9100,39065219,221565053.0000,3,2.865855,1,-7.952600,0
2010-05-18,sh.600220,5.4200,5.6400,5.4100,5.6100,5.4400,35945448,199440240.0000,3,2.636987,1,3.125000,0
2010-05-19,sh.600220,5.5700,5.7400,5.5300,5.5900,5.6100,33105984,186603466.0000,3,2.428681,1,-0.356500,0
2010-05-20,sh.600220,5.5200,5.7700,5.4300,5.6100,5.5900,44110645,246979877.0000,3,3.235992,1,0.357800,0
2010-05-21,sh.600220,5.4100,5.7200,5.3800,5.6900,5.6100,39194914,220100853.0000,3,2.875370,1,1.426000,0
2010-05-24,sh.600220,5.7500,6.0900,5.7100,6.0200,5.6900,67573021,399685429.0000,3,4.957210,1,5.799600,0
2010-05-25,sh.600220,6.0000,6.2500,5.8700,6.1800,6.0200,76179831,459533820.0000,3,5.588613,1,2.657800,0
2010-05-26,sh.600220,6.0900,6.1800,6.0000,6.0500,6.1800,44284054,268971771.0000,3,3.248713,1,-2.103600,0
2010-05-27,sh.600220,6.0500,6.2400,5.9900,6.1500,6.0500,51448141,315706049.0000,3,3.774276,1,1.652900,0
2010-05-28,sh.600220,6.2000,6.2200,6.0100,6.0400,6.1500,42348068,258234945.0000,3,3.106688,1,-1.788600,0
2010-05-31,sh.600220,5.9800,6.2700,5.9200,5.9300,6.0400,55703990,338727811.0000,3,4.086489,1,-1.821200,0
2010-06-01,sh.600220,5.8600,5.9200,5.5800,5.7900,5.9300,44075711,253159131.0000,3,3.233429,1,-2.360900,0
2010-06-02,sh.600220,5.7300,5.8700,5.6100,5.8600,5.7900,28209549,162560118.0000,3,2.069475,1,1.209000,0
2010-06-03,sh.600220,5.8800,5.9200,5.6500,5.6900,5.8600,30680222,178701461.0000,3,2.250725,1,-2.901000,0
2010-06-04,sh.600220,5.6000,5.9000,5.6000,5.8400,5.6900,34352146,197700186.0000,3,2.520101,1,2.636200,0
2010-06-07,sh.600220,5.6900,5.9500,5.6600,5.8500,5.8400,37734236,219344543.0000,3,2.768213,1,0.171200,0
2010-06-08,sh.600220,5.8000,5.9000,5.7000,5.8800,5.8500,30471699,177512973.0000,3,2.235428,1,0.512800,0
2010-06-09,sh.600220,5.8800,6.0500,5.8500,6.0300,5.8800,50804936,303403919.0000,3,3.727090,1,2.551022,0
2010-06-10,sh.600220,5.9900,6.1300,5.9300,6.0000,6.0300,36351288,218396003.0000,3,2.666759,1,-0.497500,0
2010-06-11,sh.600220,6.0200,6.0600,5.8600,5.8700,6.0000,28422580,168878235.0000,3,2.085103,1,-2.166700,0
2010-06-17,sh.600220,5.9200,5.9500,5.7900,5.8000,5.8700,17534991,102749731.0000,3,1.286381,1,-1.192500,0
2010-06-18,sh.600220,5.7800,5.8200,5.5200,5.5800,5.8000,24245107,137706084.0000,3,1.778640,1,-3.793100,0
2010-06-21,sh.600220,5.5800,5.7300,5.5300,5.7200,5.5800,19347442,109345551.0000,3,1.419344,1,2.509000,0
2010-06-22,sh.600220,5.7000,5.8500,5.6600,5.7500,5.7200,22049092,127340889.0000,3,1.617539,1,0.524500,0
2010-06-23,sh.600220,5.7300,5.7400,5.5600,5.6400,5.7500,24829588,140209772.0000,3,1.821518,1,-1.913000,0
2010-06-24,sh.600220,5.6200,5.6700,5.5600,5.6000,5.6400,14497369,81223135.0000,3,1.063538,1,-0.709200,0
2010-06-25,sh.600220,5.5800,5.5900,5.4800,5.5200,5.6000,16221440,89615297.0000,3,1.190018,1,-1.428600,0
2010-06-28,sh.600220,5.5400,5.5700,5.4300,5.4500,5.5200,10027596,55084141.0000,3,0.735632,1,-1.268100,0
2010-06-29,sh.600220,5.4900,5.5500,5.1500,5.1600,5.4500,25092364,133449892.0000,3,1.840796,1,-5.321100,0
2010-06-30,sh.600220,5.1600,5.1600,5.0200,5.0500,5.1600,14269955,72420992.0000,3,1.046855,1,-2.131800,0
2010-07-01,sh.600220,5.0500,5.1000,4.9100,4.9200,5.0500,14507530,72544469.0000,3,1.064284,1,-2.574300,0
2010-07-02,sh.600220,4.9500,4.9500,4.6000,4.9000,4.9200,16056930,77639425.0000,3,1.177949,1,-0.406500,0
2010-07-05,sh.600220,4.8300,4.9300,4.7700,4.8600,4.9000,10989905,53528027.0000,3,0.806228,1,-0.816300,0
2010-07-06,sh.600220,4.8400,4.9800,4.8200,4.9700,4.8600,15975766,78795755.0000,3,1.171995,1,2.263400,0
2010-07-07,sh.600220,4.9500,5.0500,4.9300,5.0200,4.9700,16803206,83842875.0000,3,1.232697,1,1.006000,0
2010-07-08,sh.600220,5.0300,5.0300,4.8600,4.9000,5.0200,15039028,74191398.0000,3,1.103275,1,-2.390400,0
2010-07-09,sh.600220,4.9400,5.2900,4.8400,5.1500,4.9000,37373493,189538768.0000,3,2.741749,1,5.102000,0
2010-07-12,sh.600220,5.1000,5.2000,5.0900,5.1500,5.1500,26210371,134713244.0000,3,1.922814,1,0.000000,0
2010-07-13,sh.600220,5.1300,5.4300,5.1100,5.3000,5.1500,57707230,306343135.0000,3,4.233448,1,2.912600,0
2010-07-14,sh.600220,5.2800,5.3400,5.2300,5.2500,5.3000,30277115,159656564.0000,3,2.221153,1,-0.943400,0
2010-07-15,sh.600220,5.2400,5.2800,4.9900,5.0000,5.2500,27561700,141062688.0000,3,2.021948,1,-4.761900,0
2010-07-16,sh.600220,4.9500,5.0700,4.9200,5.0500,5.0000,14073185,70290590.0000,3,1.032420,1,1.000004,0
2010-07-19,sh.600220,5.0000,5.1500,4.9700,5.1200,5.0500,16298050,82904244.0000,3,1.195638,1,1.386100,0
2010-07-20,sh.600220,5.1800,5.3200,5.1400,5.2700,5.1200,30507983,160008843.0000,3,2.238090,1,2.929700,0
2010-07-21,sh.600220,5.4000,5.5900,5.3000,5.3200,5.2700,53636814,291845831.0000,3,3.934839,1,0.948800,0
2010-07-22,sh.600220,5.2500,5.3900,5.2400,5.3800,5.3200,29127140,155024606.0000,3,2.136790,1,1.127800,0
2010-07-23,sh.600220,5.3700,5.3900,5.2500,5.3300,5.3800,24043555,127749313.0000,3,1.763854,1,-0.929400,0
2010-07-26,sh.600220,5.3100,5.4100,5.3100,5.3700,5.3300,24252659,130052107.0000,3,1.779194,1,0.750500,0
2010-07-27,sh.600220,5.3800,5.4900,5.3300,5.4200,5.3700,35698079,193282614.0000,3,2.618839,1,0.931100,0
2010-07-28,sh.600220,5.4100,5.5200,5.3700,5.5100,5.4200,40633899,222025217.0000,3,2.980935,1,1.660500,0
2010-07-29,sh.600220,5.5100,5.5200,5.4100,5.5000,5.5100,33968366,185896062.0000,3,2.491946,1,-0.181500,0
2010-07-30,sh.600220,5.4800,5.4900,5.3700,5.4800,5.5000,28816457,156622936.0000,3,2.113998,1,-0.363600,0
2010-08-02,sh.600220,5.7500,5.8100,5.6100,5.6300,5.4800,73259629,415919034.0000,3,5.374384,1,2.737200,0
2010-08-03,sh.600220,5.6000,5.6000,5.4500,5.4600,5.6300,44608115,247034847.0000,3,3.272487,1,-3.019500,0
2010-08-04,sh.600220,5.4200,5.5600,5.4100,5.5500,5.4600,30065923,165013149.0000,3,2.205660,1,1.648400,0
2010-08-05,sh.600220,5.5700,5.6400,5.4700,5.5600,5.5500,38703521,214980260.0000,3,2.839321,1,0.180200,0
2010-08-06,sh.600220,5.5100,5.7500,5.4800,5.6900,5.5600,55177590,310813362.0000,3,4.047872,1,2.338100,0
2010-08-09,sh.600220,5.6500,5.7000,5.6100,5.6800,5.6900,36406562,205997970.0000,3,2.670814,1,-0.175700,0
2010-08-10,sh.600220,5.6800,5.7300,5.4200,5.4300,5.6800,37187550,207333608.0000,3,2.728108,1,-4.401400,0
2010-08-11,sh.600220,5.4200,5.6700,5.3900,5.6100,5.4300,37525892,207099252.0000,3,2.752929,1,3.314900,0
2010-08-12,sh.600220,5.5000,5.8100,5.4900,5.7300,5.6100,87872131,500733189.0000,3,6.446369,1,2.139000,0
2010-08-13,sh.600220,5.7400,5.7800,5.5700,5.7200,5.7300,50072469,285272904.0000,3,3.673356,1,-0.174500,0
2010-08-16,sh.600220,5.7000,5.8600,5.6600,5.7900,5.7200,63812260,369705745.0000,3,4.681318,1,1.223800,0
2010-08-17,sh.600220,5.7600,5.9000,5.7300,5.8500,5.7900,59110476,344245031.0000,3,4.336391,1,1.036300,0
2010-08-18,sh.600220,5.8500,5.8600,5.6800,5.7400,5.8500,40649993,233697913.0000,3,2.982116,1,-1.880300,0
2010-08-19,sh.600220,5.7200,5.7800,5.6600,5.7100,5.7400,31075036,178054187.0000,3,2.279689,1,-0.522600,0
2010-08-20,sh.600220,5.6800,5.7100,5.5400,5.5600,5.7100,36762705,206243281.0000,3,2.696941,1,-2.627000,0
2010-08-23,sh.600220,5.5600,5.8300,5.5500,5.7400,5.5600,56770084,325662106.0000,3,4.164698,1,3.237400,0
2010-08-24,sh.600220,5.8000,6.3100,5.7500,6.3100,5.7400,228908616,1423293969.0000,3,16.792917,1,9.930300,0
2010-08-25,sh.600220,6.2800,6.3100,5.9500,6.0200,6.3100,150551404,919959553.0000,3,11.044570,1,-4.595900,0
2010-08-26,sh.600220,6.0700,6.1500,5.9400,6.0000,6.0200,78396074,473556930.0000,3,5.751198,1,-0.332200,0
2010-08-27,sh.600220,5.9800,5.9800,5.7800,5.9000,6.0000,47748763,280424904.0000,3,3.502887,1,-1.666700,0
2010-08-30,sh.600220,5.9500,6.1000,5.8900,6.0900,5.9000,66868916,401375587.0000,3,4.905557,1,3.220300,0
2010-08-31,sh.600220,6.0300,6.0600,5.9200,6.0000,6.0900,47539199,285309024.0000,3,3.487513,1,-1.477800,0
2010-09-01,sh.600220,6.0000,6.0800,5.7500,5.8400,6.0000,53919463,319134177.0000,3,3.955575,1,-2.666700,0
2010-09-02,sh.600220,5.8600,5.9300,5.7900,5.8800,5.8400,41020504,240117962.0000,3,3.009297,1,0.684900,0
2010-09-03,sh.600220,5.8800,6.0400,5.8300,6.0000,5.8800,54369137,324526037.0000,3,3.988563,1,2.040800,0
2010-09-06,sh.600220,6.0200,6.0700,5.9000,5.9400,6.0000,39994217,238179083.0000,3,2.934007,1,-1.000000,0
2010-09-07,sh.600220,5.9400,6.0300,5.8800,6.0100,5.9400,33670364,200742487.0000,3,2.470085,1,1.178500,0
2010-09-08,sh.600220,6.0000,6.1700,6.0000,6.0900,6.0100,68489011,417683783.0000,3,5.024408,1,1.331113,0
2010-09-09,sh.600220,6.1100,6.1600,5.9400,6.1300,6.0900,80452471,489301706.0000,3,5.902057,1,0.656800,0
2010-09-10,sh.600220,6.0800,6.4000,6.0600,6.2800,6.1300,111726522,697699556.0000,3,8.196346,1,2.447000,0
2010-09-13,sh.600220,6.2300,6.4300,6.2100,6.2600,6.2800,76214270,479904983.0000,3,5.591139,1,-0.318500,0
2010-09-14,sh.600220,6.4300,6.8900,6.4000,6.8900,6.2600,216510098,1460171817.0000,3,15.883352,1,10.063900,0
2010-09-15,sh.600220,6.9400,7.2700,6.7600,6.8100,6.8900,291656638,2040808836.0000,3,21.396162,1,-1.161100,0
2010-09-16,sh.600220,6.6900,6.7800,6.3000,6.6300,6.8100,133796616,876074424.0000,3,9.815426,1,-2.643200,0
2010-09-17,sh.600220,6.5800,6.6200,6.3600,6.4300,6.6300,65542687,424881909.0000,3,4.808263,1,-3.016600,0
2010-09-20,sh.600220,6.4700,6.5400,6.2200,6.2600,6.4300,52474313,334430552.0000,3,3.849557,1,-2.643900,0
2010-09-21,sh.600220,6.3200,6.3600,6.1600,6.2100,6.2600,34909457,217912120.0000,3,2.560985,1,-0.798700,0
2010-09-27,sh.600220,6.2700,6.4400,6.1700,6.4100,6.2100,42904887,270489081.0000,3,3.147536,1,3.220600,0
2010-09-28,sh.600220,6.3400,6.4100,6.2300,6.2800,6.4100,41012093,258675459.0000,3,3.008680,1,-2.028100,0
2010-09-29,sh.600220,6.2500,6.2700,6.1000,6.1200,6.2800,44820846,276095852.0000,3,3.288093,1,-2.547800,0
2010-09-30,sh.600220,6.0800,6.1700,6.0300,6.1600,6.1200,29563640,180975303.0000,3,2.168812,1,0.653600,0
2010-10-08,sh.600220,6.2000,6.3500,6.1600,6.2600,6.1600,43187608,270677947.0000,3,3.168277,1,1.623400,0
2010-10-11,sh.600220,6.2700,6.6500,6.2300,6.5500,6.2600,85013649,544848089.0000,3,6.236669,1,4.632600,0
2010-10-12,sh.600220,6.4700,6.5900,6.3900,6.4800,6.5500,56334303,364159159.0000,3,4.132729,1,-1.068700,0
2010-10-13,sh.600220,6.5000,6.7500,6.4000,6.6300,6.4800,76229960,500762487.0000,3,5.592290,1,2.314800,0
2010-10-14,sh.600220,6.6300,6.6300,6.2900,6.3000,6.6300,64733795,417581478.0000,3,4.748922,1,-4.977400,0
2010-10-15,sh.600220,6.2400,6.5700,6.2000,6.3500,6.3000,59221543,378415262.0000,3,4.344539,1,0.793700,0
2010-10-18,sh.600220,6.3600,6.4500,6.0000,6.1300,6.3500,54787694,337087107.0000,3,4.019269,1,-3.464600,0
2010-10-19,sh.600220,6.1400,6.6000,6.1400,6.5200,6.1300,78774597,509205133.0000,3,5.778967,1,6.362200,0
2010-10-20,sh.600220,6.3900,6.5800,6.3200,6.4500,6.5200,62059257,400899293.0000,3,4.552716,1,-1.073600,0
2010-10-21,sh.600220,6.4400,6.6400,6.4100,6.5400,6.4500,61999468,405227917.0000,3,4.548330,1,1.395300,0
2010-10-22,sh.600220,6.5700,6.5900,6.4200,6.4600,6.5400,43334296,280027917.0000,3,3.179038,1,-1.223200,0
2010-10-25,sh.600220,6.4600,6.8000,6.4600,6.6400,6.4600,76569793,509491046.0000,3,5.617221,1,2.786400,0
2010-10-26,sh.600220,6.6400,7.0400,6.5600,6.8900,6.6400,113376161,771282239.0000,3,8.317365,1,3.765100,0
2010-10-27,sh.600220,6.7800,6.8200,6.5600,6.5900,6.8900,74798957,500978737.0000,3,5.487311,1,-4.354100,0
2010-10-28,sh.600220,6.5600,6.7500,6.5200,6.6900,6.5900,54783101,362725020.0000,3,4.018932,1,1.517500,0
2010-10-29,sh.600220,6.6800,6.7000,6.4800,6.6000,6.6900,46687685,307706032.0000,3,3.425046,1,-1.345300,0
2010-11-01,sh.600220,6.6100,6.7800,6.5000,6.7200,6.6000,77631005,516544954.0000,3,5.695072,1,1.818200,0
2010-11-02,sh.600220,6.7200,6.7200,6.5300,6.5800,6.7200,72626137,479864789.0000,3,5.327911,1,-2.083300,0
2010-11-03,sh.600220,6.5200,6.5700,6.3500,6.3800,6.5800,61436354,395109401.0000,3,4.507020,1,-3.039500,0
2010-11-04,sh.600220,6.3900,6.4700,6.3200,6.4600,6.3800,41449511,265958744.0000,3,3.040769,1,1.253900,0
2010-11-05,sh.600220,6.5300,6.6000,6.4400,6.5500,6.4600,48373783,316028727.0000,3,3.548739,1,1.393200,0
2010-11-08,sh.600220,6.5500,6.6800,6.5100,6.6700,6.5500,61057690,403611399.0000,3,4.479241,1,1.832100,0
2010-11-09,sh.600220,6.6600,6.6700,6.5500,6.6000,6.6700,48203243,318292857.0000,3,3.536228,1,-1.049500,0
2010-11-10,sh.600220,6.6200,6.9500,6.6100,6.7900,6.6000,111340463,754248576.0000,3,8.168025,1,2.878800,0
2010-11-11,sh.600220,6.7400,6.8700,6.6000,6.6100,6.7900,87586687,591021799.0000,3,6.425429,1,-2.651000,0
2010-11-12,sh.600220,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600220,6.1200,6.2900,6.1000,6.2800,6.6100,62814229,388160032.0000,3,4.608102,1,-4.992400,0
2010-11-16,sh.600220,6.2800,6.2800,5.7300,5.8100,6.2800,55474274,333715646.0000,3,4.069637,1,-7.484100,0
2010-11-17,sh.600220,5.7700,5.8800,5.5500,5.6100,5.8100,28809232,165376086.0000,3,2.113468,1,-3.442300,0
2010-11-18,sh.600220,5.6200,5.7100,5.5900,5.6700,5.6100,22114765,125173210.0000,3,1.622357,1,1.069500,0
2010-11-19,sh.600220,5.6900,5.7500,5.5500,5.7300,5.6700,28668935,162585480.0000,3,2.103176,1,1.058200,0
