date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sz.000829,14.9000,15.8700,14.7000,15.5000,14.9000,35149309,542415368.1300,3,3.712283,1,4.026800,0
2010-04-09,sz.000829,15.5000,16.6000,15.4500,16.2800,15.5000,26372427,427977513.6900,3,2.785316,1,5.032300,0
2010-04-12,sz.000829,16.2100,16.9900,16.1700,16.3500,16.2800,22842173,378996151.7500,3,2.412469,1,0.430000,0
2010-04-13,sz.000829,16.4500,16.5500,15.3000,16.3000,16.3500,22194223,355148506.2100,3,2.344036,1,-0.305800,0
2010-04-14,sz.000829,16.2500,17.5300,16.1300,17.0100,16.3000,23009008,387562292.4600,3,2.430089,1,4.355800,0
2010-04-15,sz.000829,17.0100,17.0800,16.1500,16.5300,17.0100,17345640,287243118.0300,3,1.831954,1,-2.821900,0
2010-04-16,sz.000829,16.5300,16.5400,15.9000,16.3800,16.5300,9778050,158942124.0900,3,1.032706,1,-0.907400,0
2010-04-19,sz.000829,16.1500,16.3000,15.4900,15.7000,16.3800,16425443,260747779.7900,3,1.734768,1,-4.151400,0
2010-04-20,sz.000829,15.5000,15.5500,14.6000,15.1600,15.7000,37068779,554169148.0300,3,3.915007,1,-3.439500,0
2010-04-21,sz.000829,15.1600,15.6500,14.9000,15.5700,15.1600,23897562,368894076.3900,3,2.523934,1,2.704500,0
2010-04-22,sz.000829,15.5700,15.5700,15.1200,15.2000,15.5700,15545679,238379191.7400,3,1.641852,1,-2.376400,0
2010-04-23,sz.000829,15.1800,16.1000,15.0000,15.8100,15.2000,22312093,352259492.1800,3,2.356485,1,4.013200,0
2010-04-26,sz.000829,15.7900,16.4700,15.6100,16.4000,15.8100,18434329,298005633.0100,3,1.946936,1,3.731800,0
2010-04-27,sz.000829,16.3900,16.6100,15.5100,16.0100,16.4000,19736643,317124786.5700,3,2.084479,1,-2.378000,0
2010-04-28,sz.000829,15.7200,15.9700,14.9200,15.0100,16.0100,17710606,272035019.7800,3,1.870500,1,-6.246100,0
2010-04-29,sz.000829,15.3500,15.7000,14.3000,14.3000,15.0100,24306175,363498304.1900,3,2.567089,1,-4.730200,0
2010-04-30,sz.000829,14.0700,14.4700,12.9200,13.3500,14.3000,22337449,302880900.9100,3,2.359163,1,-6.643400,0
2010-05-04,sz.000829,13.0100,14.1900,12.8800,13.8900,13.3500,15572974,215515743.0800,3,1.644735,1,4.044900,0
2010-05-05,sz.000829,13.7700,14.8700,13.6000,14.8300,13.8900,17307678,247262711.7900,3,1.827945,1,6.767500,0
2010-05-06,sz.000829,14.8800,14.9700,14.1000,14.1200,14.8300,13228573,192464098.6600,3,1.397132,1,-4.787600,0
2010-05-07,sz.000829,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000829,14.0500,14.3900,13.0300,13.4100,14.1200,15699097,215031013.3300,3,1.658055,1,-5.028300,0
2010-05-11,sz.000829,13.8800,14.1100,13.3400,13.7200,13.4100,19017102,262512215.8500,3,2.008485,1,2.311700,0
2010-05-12,sz.000829,13.4200,14.0900,13.3600,13.8200,13.7200,13023094,179642792.2400,3,1.375430,1,0.728900,0
2010-05-13,sz.000829,13.6900,14.5000,13.2000,14.3800,13.8200,15091169,209384828.5300,3,1.593849,1,4.052100,0
2010-05-14,sz.000829,14.2100,15.2000,14.1200,14.9000,14.3800,22732579,336756107.3200,3,2.400894,1,3.616100,0
2010-05-17,sz.000829,14.7200,14.9200,13.9300,13.9800,14.9000,15213201,218535210.3100,3,1.606737,1,-6.174500,0
2010-05-18,sz.000829,13.7500,14.2700,13.3600,14.2000,13.9800,13018654,181102057.8400,3,1.374961,1,1.573700,0
2010-05-19,sz.000829,14.2000,14.8300,13.8800,14.7500,14.2000,16391317,237862743.1300,3,1.731164,1,3.873200,0
2010-05-20,sz.000829,14.6000,15.0000,14.2100,14.2800,14.7500,14132844,206641597.6400,3,1.492636,1,-3.186400,0
2010-05-21,sz.000829,13.7900,14.7400,13.5000,14.5000,14.2800,15561443,222278946.9700,3,1.643517,1,1.540600,0
2010-05-24,sz.000829,14.5600,15.3400,14.5600,15.1200,14.5000,26160297,393198707.8200,3,2.762912,1,4.275900,0
2010-05-25,sz.000829,14.9800,15.4100,14.6000,15.3600,15.1200,21876956,328068238.9000,3,2.310528,1,1.587300,0
2010-05-26,sz.000829,15.2000,15.5400,15.0300,15.1200,15.3600,18975161,290158788.5400,3,2.004056,1,-1.562500,0
2010-05-27,sz.000829,15.0900,15.3700,14.6900,15.2900,15.1200,15000601,226780757.1600,3,1.584284,1,1.124300,0
2010-05-28,sz.000829,15.4300,15.5300,15.0600,15.0700,15.2900,16451030,250867594.2300,3,1.737470,1,-1.438800,0
2010-05-31,sz.000829,14.9100,15.1500,14.3000,14.3300,15.0700,13462194,199929820.6000,3,1.421805,1,-4.910400,0
2010-06-01,sz.000829,14.1400,14.2900,13.1700,13.6000,14.3300,18850709,258267431.7400,3,1.990912,1,-5.094200,0
2010-06-02,sz.000829,13.6500,13.7200,13.1500,13.6900,13.6000,14854719,198780309.4100,3,1.568876,1,0.661800,0
2010-06-03,sz.000829,13.7000,13.8000,13.3500,13.3700,13.6900,17862291,241868392.7200,3,1.886520,1,-2.337500,0
2010-06-04,sz.000829,13.2300,13.6400,13.1400,13.4800,13.3700,9906026,133502282.5800,3,1.046222,1,0.822700,0
2010-06-07,sz.000829,13.2000,13.8000,13.1600,13.7200,13.4800,12108811,165155172.5100,3,1.278868,1,1.780400,0
2010-06-08,sz.000829,13.7300,14.0400,13.4100,13.6200,13.7200,9491463,129904806.3000,3,1.002438,1,-0.728900,0
2010-06-09,sz.000829,13.7900,13.8500,13.3200,13.7900,13.6200,15567275,211270851.5700,3,1.644133,1,1.248165,0
2010-06-10,sz.000829,13.8500,14.8700,13.7100,14.6100,13.7900,29252835,419895559.3900,3,3.089529,1,5.946300,0
2010-06-11,sz.000829,14.6500,15.1000,14.6000,14.6500,14.6100,23269695,345601498.3200,3,2.457622,1,0.273800,0
2010-06-17,sz.000829,14.8200,15.0700,14.6800,14.7400,14.6500,16957569,252357376.0200,3,1.790968,1,0.614300,0
2010-06-18,sz.000829,14.5900,14.7400,13.7300,13.9600,14.7400,20821839,296123970.4600,3,2.199092,1,-5.291700,0
2010-06-21,sz.000829,13.9200,14.4500,13.9100,14.3000,13.9600,10721554,152164374.3100,3,1.132354,1,2.435500,0
2010-06-22,sz.000829,14.0000,14.5400,14.0000,14.3200,14.3000,13730936,197355006.9900,3,1.450189,1,0.139900,0
2010-06-23,sz.000829,14.2400,14.4000,13.8300,14.0500,14.3200,7526756,106166552.0500,3,0.794936,1,-1.885500,0
2010-06-24,sz.000829,14.1000,14.3000,13.9000,14.1000,14.0500,7966567,111983835.1600,3,0.841386,1,0.355900,0
2010-06-25,sz.000829,14.1100,14.8800,14.1100,14.7900,14.1000,26580758,389309299.0700,3,2.807318,1,4.893600,0
2010-06-28,sz.000829,14.8800,14.9500,14.5100,14.5500,14.7900,17298364,254541480.5400,3,1.826961,1,-1.622700,0
2010-06-29,sz.000829,14.4100,14.5500,13.9600,14.2300,14.5500,21125430,301455632.5900,3,2.231156,1,-2.199300,0
2010-06-30,sz.000829,14.0700,14.6500,13.6300,14.4600,14.2300,18618290,265455926.7300,3,1.966368,1,1.616300,0
2010-07-01,sz.000829,14.4200,15.3000,14.4200,14.7800,14.4600,32400225,484745101.8500,3,3.421945,1,2.213000,0
2010-07-02,sz.000829,14.7900,14.8800,13.4100,14.0200,14.7800,26596661,376506884.7100,3,2.809002,1,-5.142100,0
2010-07-05,sz.000829,13.8000,14.4900,13.4800,14.1300,14.0200,13401950,189234475.1500,3,1.415445,1,0.784600,0
2010-07-06,sz.000829,13.9000,14.4300,13.9000,14.2900,14.1300,11168562,158487111.6900,3,1.179566,1,1.132300,0
2010-07-07,sz.000829,14.3000,14.6000,14.0500,14.5200,14.2900,13855497,199421120.3600,3,1.463346,1,1.609500,0
2010-07-08,sz.000829,14.5500,14.7500,14.1300,14.1500,14.5200,11263346,162240030.2700,3,1.189577,1,-2.548200,0
2010-07-09,sz.000829,14.1800,15.5700,14.1800,15.5700,14.1500,47593301,727709753.1400,3,5.026560,1,10.035300,0
2010-07-12,sz.000829,15.5700,15.8700,15.2600,15.6900,15.5700,38616634,600791258.0800,3,4.078490,1,0.770700,0
2010-07-13,sz.000829,15.4700,15.6500,15.1100,15.5000,15.6900,25289021,389295314.1900,3,2.670896,1,-1.211000,0
2010-07-14,sz.000829,15.4300,15.8800,15.2000,15.3600,15.5000,26482112,412724502.5200,3,2.796904,1,-0.903200,0
2010-07-15,sz.000829,15.4200,15.5800,14.4100,14.5200,15.3600,47060687,699681992.2500,3,4.970308,1,-5.468800,0
2010-07-16,sz.000829,14.4500,14.8200,14.2100,14.8100,14.5200,18071761,263760909.4300,3,1.908646,1,1.997245,0
2010-07-19,sz.000829,14.7000,15.0600,14.5100,14.9500,14.8100,15935474,237116117.3800,3,1.683023,1,0.945300,0
2010-07-20,sz.000829,14.9600,15.4800,14.8100,15.3200,14.9500,20657811,312465385.7300,3,2.181772,1,2.474900,0
2010-07-21,sz.000829,15.4300,15.6000,14.6900,14.9200,15.3200,62559329,940440490.7200,3,6.607194,1,-2.611000,0
2010-07-22,sz.000829,14.5800,15.2600,14.5400,15.0600,14.9200,27216569,408454960.3700,3,2.874474,1,0.938300,0
2010-07-23,sz.000829,15.0800,15.1800,14.7200,14.8600,15.0600,23130590,344917721.7600,3,2.442934,1,-1.328000,0
2010-07-26,sz.000829,14.8500,15.1600,14.6600,15.1600,14.8600,18817821,280799833.1800,3,1.987441,1,2.018800,0
2010-07-27,sz.000829,15.2100,16.1600,15.0700,15.9000,15.1600,50447540,794773183.8600,3,5.328010,1,4.881300,0
2010-07-28,sz.000829,15.8000,16.2400,15.6800,15.9200,15.9000,32803721,521840749.9500,3,3.464560,1,0.125800,0
2010-07-29,sz.000829,15.9900,16.5000,15.9100,16.0300,15.9200,35124286,569790218.1700,3,3.709646,1,0.691000,0
2010-07-30,sz.000829,16.1000,16.8000,15.9900,16.7300,16.0300,35112376,576434487.8400,3,3.708388,1,4.366800,0
2010-08-02,sz.000829,16.8000,17.1800,16.5900,16.7800,16.7300,31184708,524502080.6700,3,3.293568,1,0.298900,0
2010-08-03,sz.000829,16.8200,16.8600,16.1000,16.1100,16.7800,26377304,435530937.3100,3,2.785835,1,-3.992800,0
2010-08-04,sz.000829,16.0400,16.5900,16.0400,16.5500,16.1100,25937474,423431705.7800,3,2.739383,1,2.731200,0
2010-08-05,sz.000829,16.5600,16.9900,16.3000,16.7800,16.5500,24078960,401972819.8000,3,2.543096,1,1.389700,0
2010-08-06,sz.000829,16.7000,17.1800,16.2800,16.8900,16.7800,26128727,437488786.1900,3,2.759582,1,0.655500,0
2010-08-09,sz.000829,16.9800,17.4300,16.7300,16.8900,16.8900,24860144,422640002.3300,3,2.625600,1,0.000000,0
2010-08-10,sz.000829,16.9200,16.9800,15.9200,15.9400,16.8900,28739593,470883091.2800,3,3.035328,1,-5.624600,0
2010-08-11,sz.000829,15.9300,16.3400,15.5400,15.8700,15.9400,23248671,369834931.9500,3,2.455405,1,-0.439100,0
2010-08-12,sz.000829,15.6800,16.2000,15.5700,15.8200,15.8700,18205844,288461315.1100,3,1.922808,1,-0.315100,0
2010-08-13,sz.000829,15.8500,16.1000,15.5600,16.1000,15.8200,15323401,243047072.2800,3,1.618379,1,1.769900,0
2010-08-16,sz.000829,16.1000,16.4800,15.9000,16.4300,16.1000,18208852,295943243.1300,3,1.923125,1,2.049700,0
2010-08-17,sz.000829,16.5000,16.8800,16.3400,16.6200,16.4300,25032785,416878401.2600,3,2.643834,1,1.156400,0
2010-08-18,sz.000829,16.7400,18.1000,16.7400,17.6900,16.6200,58558762,1029614379.4300,3,6.184675,1,6.438000,0
2010-08-19,sz.000829,17.5700,18.5400,17.5600,17.9000,17.6900,48074637,869441920.7400,3,5.077396,1,1.187100,0
2010-08-20,sz.000829,17.9000,18.2900,17.6500,18.1600,17.9000,29096476,522755429.9400,3,3.073020,1,1.452500,0
2010-08-23,sz.000829,18.0100,18.8500,17.8300,18.1800,18.1600,25598973,471204823.4100,3,2.703632,1,0.110100,0
2010-08-24,sz.000829,18.1800,18.4900,17.7700,17.9000,18.1800,17773424,321360344.4300,3,1.877138,1,-1.540200,0
2010-08-25,sz.000829,17.8000,18.3300,17.5200,18.2800,17.9000,24416034,437942287.7700,3,2.578696,1,2.122900,0
2010-08-26,sz.000829,18.2600,18.4500,17.9000,17.9500,18.2800,13363154,242711831.2300,3,1.411348,1,-1.805300,0
2010-08-27,sz.000829,17.9700,18.4500,17.9500,18.1500,17.9500,11968310,217986246.3700,3,1.264031,1,1.114200,0
2010-08-30,sz.000829,18.3000,19.1600,18.0800,18.8800,18.1500,22629589,422428267.0600,3,2.390021,1,4.022000,0
2010-08-31,sz.000829,18.9500,19.2900,18.4500,18.6200,18.8800,23000541,434325338.6400,3,2.429199,1,-1.377100,0
2010-09-01,sz.000829,18.8800,19.4900,17.4500,17.5900,18.6200,53960347,972128866.7000,3,5.699014,1,-5.531700,0
2010-09-02,sz.000829,17.7100,18.0700,17.4300,17.7400,17.5900,20954303,372706066.3500,3,2.213086,1,0.852800,0
2010-09-03,sz.000829,17.7800,18.1800,17.7800,18.0500,17.7400,19506274,351647746.4100,3,2.060152,1,1.747500,0
2010-09-06,sz.000829,18.0800,18.2800,17.5000,17.7900,18.0500,19131687,340599569.6700,3,2.020590,1,-1.440400,0
2010-09-07,sz.000829,17.7900,18.0700,17.5500,17.9200,17.7900,13212555,235269547.0900,3,1.395442,1,0.730700,0
2010-09-08,sz.000829,17.8000,18.4800,17.7800,18.4500,17.9200,20184903,367757529.7800,3,2.131826,1,2.957593,0
2010-09-09,sz.000829,18.4500,18.4500,17.6500,17.8000,18.4500,19163697,344409862.1900,3,2.023971,1,-3.523000,0
2010-09-10,sz.000829,17.6200,17.8500,16.9800,17.2500,17.8000,20971863,363518834.7400,3,2.214940,1,-3.089900,0
2010-09-13,sz.000829,17.2500,17.6500,17.1100,17.4700,17.2500,15312070,266748818.4500,3,1.617182,1,1.275400,0
2010-09-14,sz.000829,17.4700,17.7900,17.4200,17.5400,17.4700,17222217,302425036.7800,3,1.818922,1,0.400700,0
2010-09-15,sz.000829,17.5500,17.6600,16.4500,16.7500,17.5400,29096100,493566760.0600,3,3.072980,1,-4.504000,0
2010-09-16,sz.000829,16.7500,17.0400,16.4000,16.9600,16.7500,15873482,265563276.3200,3,1.676475,1,1.253700,0
2010-09-17,sz.000829,16.9800,17.1100,16.4000,16.5100,16.9600,12729624,211587556.8500,3,1.344437,1,-2.653300,0
2010-09-20,sz.000829,16.5200,16.6100,15.8000,15.9200,16.5100,12124110,195914954.1200,3,1.280486,1,-3.573600,0
2010-09-21,sz.000829,16.0200,16.1500,15.5800,15.8000,15.9200,8110245,128709114.7100,3,0.856562,1,-0.753800,0
2010-09-27,sz.000829,15.8600,16.2900,15.8500,16.1400,15.8000,10456052,168461731.9900,3,1.104314,1,2.151900,0
2010-09-28,sz.000829,16.2000,16.2800,15.9100,16.1000,16.1400,10200080,164636734.6800,3,1.077280,1,-0.247800,0
2010-09-29,sz.000829,16.1000,16.1300,15.7000,15.7800,16.1000,9335924,148030112.0800,3,0.986012,1,-1.987600,0
2010-09-30,sz.000829,15.8200,16.5500,15.7100,16.4200,15.7800,14213258,231939170.2800,3,1.501131,1,4.055800,0
2010-10-08,sz.000829,16.6000,17.1000,16.4300,16.7600,16.4200,12854080,215241865.5000,3,1.357582,1,2.070600,0
2010-10-11,sz.000829,16.7600,16.7900,15.7500,15.9300,16.7600,44485409,711451739.4900,3,4.698320,1,-4.952300,0
2010-10-12,sz.000829,15.8500,16.1000,15.7300,15.9800,15.9300,18500799,294379892.4900,3,1.953959,1,0.313900,0
2010-10-13,sz.000829,15.9000,16.1800,15.0000,16.1800,15.9800,48008876,746601844.4400,3,5.070450,1,1.251600,0
2010-10-14,sz.000829,16.2500,16.5600,15.4800,15.5100,16.1800,45023911,722045117.8700,3,4.755194,1,-4.140900,0
2010-10-15,sz.000829,15.2200,15.9000,15.0800,15.3000,15.5100,38729554,595379420.7600,3,4.090416,1,-1.354000,0
2010-10-18,sz.000829,15.1400,15.1400,14.0500,14.3100,15.3000,35901978,514014842.7600,3,3.791782,1,-6.470600,0
2010-10-19,sz.000829,14.3200,14.9900,14.0800,14.7900,14.3100,26870205,392747391.7300,3,2.837893,1,3.354300,0
2010-10-20,sz.000829,14.4900,14.6600,14.2500,14.3900,14.7900,31770713,458560790.2200,3,3.355459,1,-2.704500,0
2010-10-21,sz.000829,14.4500,15.3800,14.4500,15.2900,14.3900,41223221,617933344.7600,3,4.353784,1,6.254300,0
2010-10-22,sz.000829,15.3000,15.3500,14.8300,15.1400,15.2900,22376233,337167561.9300,3,2.363263,1,-0.981000,0
2010-10-25,sz.000829,15.1600,15.7100,15.1600,15.5500,15.1400,28386517,441297118.1200,3,2.998038,1,2.708100,0
2010-10-26,sz.000829,15.6200,15.6900,15.2000,15.4000,15.5500,21887117,337602900.9300,3,2.311605,1,-0.964600,0
2010-10-27,sz.000829,15.4000,15.8900,15.2500,15.5900,15.4000,27978637,437042002.0900,3,2.954960,1,1.233800,0
2010-10-28,sz.000829,15.5700,15.7900,15.2800,15.4300,15.5900,17414705,269514590.6700,3,1.839252,1,-1.026300,0
2010-10-29,sz.000829,15.4300,15.5600,15.0200,15.1000,15.4300,21871886,331664548.4900,3,2.309996,1,-2.138700,0
2010-11-01,sz.000829,15.0900,15.4500,14.9200,15.3000,15.1000,26227199,397612771.5600,3,2.769982,1,1.324500,0
2010-11-02,sz.000829,15.3500,15.3500,14.7800,14.8800,15.3000,31661204,475913459.3800,3,3.343893,1,-2.745100,0
2010-11-03,sz.000829,14.8500,15.0800,14.6600,14.7500,14.8800,14130854,209874827.3000,3,1.492428,1,-0.873700,0
2010-11-04,sz.000829,14.8000,15.1300,14.7500,15.0600,14.7500,16941498,253641840.1600,3,1.789274,1,2.101700,0
2010-11-05,sz.000829,15.1300,15.1900,14.9300,15.0000,15.0600,18707807,280791953.7000,3,1.975822,1,-0.398400,0
2010-11-08,sz.000829,15.1300,16.1600,15.0000,16.0000,15.0000,50677962,800301129.8200,3,5.352346,1,6.666700,0
2010-11-09,sz.000829,16.1000,16.1000,15.6600,15.8100,16.0000,28486030,449878770.9200,3,3.008548,1,-1.187500,0
2010-11-10,sz.000829,15.8100,16.3900,15.6100,16.2500,15.8100,46736404,754188541.7400,3,4.936058,1,2.783000,0
2010-11-11,sz.000829,16.1900,16.4000,15.8400,15.8600,16.2500,34365655,554929744.3700,3,3.629524,1,-2.400000,0
2010-11-12,sz.000829,15.7000,15.8000,14.2700,14.4800,15.8600,34696878,520609071.8800,3,3.664506,1,-8.701100,0
2010-11-15,sz.000829,14.4800,14.6800,14.3000,14.6600,14.4800,19219189,278995169.9100,3,2.029832,1,1.243100,0
2010-11-16,sz.000829,14.6600,14.6600,13.3400,13.5000,14.6600,24399733,341198405.7100,3,2.576974,1,-7.912700,0
2010-11-17,sz.000829,13.4700,13.7200,12.9000,12.9900,13.5000,16324127,217623025.6000,3,1.724070,1,-3.777800,0
2010-11-18,sz.000829,13.0900,13.2900,12.9000,13.1200,12.9900,15948621,208292485.4300,3,1.684411,1,1.000800,0
2010-11-19,sz.000829,13.3000,13.6000,13.1500,13.5400,13.1200,18119624,242224783.1900,3,1.913701,1,3.201200,0
