date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000524,8.4700,8.5100,8.3300,8.3300,8.4000,2495606,20988636.7100,3,1.351955,1,-0.833300,0
2010-01-05,sz.000524,8.3500,8.3900,8.1400,8.3500,8.3300,3238155,26765222.0800,3,1.754219,1,0.240100,0
2010-01-06,sz.000524,8.3400,8.3600,8.2100,8.3200,8.3500,3484288,28856523.0600,3,1.887558,1,-0.359300,0
2010-01-07,sz.000524,8.2700,8.7300,8.2400,8.5200,8.3200,10422904,88963920.6100,3,5.646443,1,2.403800,0
2010-01-08,sz.000524,8.4000,8.5000,8.2800,8.4200,8.5200,4408753,37015919.0100,3,2.388372,1,-1.173700,0
2010-01-11,sz.000524,8.3400,8.7800,8.3400,8.6500,8.4200,7849228,67652819.1700,3,4.252195,1,2.731600,0
2010-01-12,sz.000524,8.6400,8.7200,8.5000,8.6600,8.6500,5722340,49415799.1900,3,3.099987,1,0.115600,0
2010-01-13,sz.000524,8.4600,8.6300,8.3400,8.4600,8.6600,5559983,47265069.0900,3,3.012033,1,-2.309500,0
2010-01-14,sz.000524,8.4400,8.6900,8.4400,8.6000,8.4600,4888982,41846087.4200,3,2.648528,1,1.654800,0
2010-01-15,sz.000524,8.6800,8.6900,8.4600,8.4900,8.6000,4921600,41995208.7500,3,2.666199,1,-1.279100,0
2010-01-18,sz.000524,8.4600,8.8900,8.4000,8.8600,8.4900,10674500,93162788.6500,3,5.782741,1,4.358100,0
2010-01-19,sz.000524,8.8200,9.0700,8.7400,8.8000,8.8600,10066113,89557554.5300,3,5.453157,1,-0.677200,0
2010-01-20,sz.000524,8.7800,9.2900,8.7500,8.9600,8.8000,15800061,142514988.6700,3,8.559433,1,1.818200,0
2010-01-21,sz.000524,9.0000,9.8600,9.0000,9.6400,8.9600,26732237,257024025.2000,3,14.481766,1,7.589300,0
2010-01-22,sz.000524,9.3700,10.3200,9.2000,10.2000,9.6400,27827381,271411901.9400,3,15.075043,1,5.809100,0
2010-01-25,sz.000524,10.3000,10.5700,9.8300,9.8700,10.2000,22726619,229976772.8700,3,12.311786,1,-3.235300,0
2010-01-26,sz.000524,9.8000,9.9700,8.8800,8.9300,9.8700,19069160,176418374.5200,3,10.330415,1,-9.523800,0
2010-01-27,sz.000524,8.8000,9.3900,8.5700,9.1000,8.9300,15490337,139295267.2900,3,8.391645,1,1.903700,0
