date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600076,8.7000,8.7000,8.3700,8.4600,8.7200,4879116,41641870.0000,3,1.334784,1,-2.981700,1
2010-01-05,sh.600076,8.4600,8.6500,8.1800,8.5300,8.4600,5810580,48764524.0000,3,1.589605,1,0.827400,1
2010-01-06,sh.600076,8.6000,8.7000,8.3800,8.4700,8.5300,3785582,32325383.0000,3,1.035625,1,-0.703400,1
2010-01-07,sh.600076,8.4700,8.5400,8.1600,8.2100,8.4700,5579272,46093652.0000,3,1.526326,1,-3.069700,1
2010-01-08,sh.600076,8.2000,8.2500,8.0500,8.2000,8.2100,3951231,32198080.0000,3,1.080942,1,-0.121800,1
2010-01-11,sh.600076,8.2900,8.3600,8.1500,8.2800,8.2000,5214524,42946431.0000,3,1.426542,1,0.975600,1
2010-01-12,sh.600076,8.3000,8.4400,8.2300,8.3700,8.2800,3619574,30179729.0000,3,0.990210,1,1.087000,1
2010-01-13,sh.600076,8.3000,8.3800,8.1600,8.2200,8.3700,4139106,34235741.0000,3,1.132339,1,-1.792100,1
2010-01-14,sh.600076,8.2200,8.3800,8.1000,8.3000,8.2200,4932808,40654869.0000,3,1.349473,1,0.973200,1
2010-01-15,sh.600076,8.3000,8.7200,8.2700,8.7200,8.3000,9729078,83582067.0000,3,2.661592,1,5.060200,1
2010-01-18,sh.600076,8.8600,8.8600,8.5800,8.7000,8.7200,7281673,63384864.0000,3,1.992054,1,-0.229400,1
2010-01-19,sh.600076,8.7100,8.7700,8.5800,8.6900,8.7000,4454509,38706086.0000,3,1.218624,1,-0.114900,1
2010-01-20,sh.600076,8.7300,8.7300,8.2700,8.3100,8.6900,5988700,50779628.0000,3,1.638334,1,-4.372800,1
2010-01-21,sh.600076,8.3500,8.4500,8.1800,8.2700,8.3100,3251984,26920532.0000,3,0.889648,1,-0.481300,1
2010-01-22,sh.600076,8.2500,8.6700,8.1300,8.3800,8.2700,5737490,48377350.0000,3,1.569610,1,1.330100,1
2010-01-25,sh.600076,8.3800,8.4500,8.2000,8.3500,8.3800,1877743,15691139.0000,3,0.513696,1,-0.358000,1
2010-01-26,sh.600076,8.3400,8.4000,7.9400,8.0500,8.3500,4096206,33231354.0000,3,1.120603,1,-3.592800,1
2010-01-27,sh.600076,8.0500,8.2600,7.8900,8.0000,8.0500,2829654,22682486.0000,3,0.774111,1,-0.621100,1
2010-01-28,sh.600076,8.0000,8.1300,7.8800,8.0500,8.0000,2135574,17077804.0000,3,0.584231,1,0.625000,1
2010-01-29,sh.600076,8.0500,8.3900,8.0000,8.2000,8.0500,3370955,27720805.0000,3,0.922195,1,1.863400,1
2010-02-01,sh.600076,8.2000,8.2100,8.0300,8.0600,8.2000,2919776,23656944.0000,3,0.798766,1,-1.707300,1
2010-02-02,sh.600076,8.1100,8.1600,8.0500,8.0700,8.0600,1531925,12402058.0000,3,0.419090,1,0.124100,1
2010-02-03,sh.600076,8.0500,8.2200,7.9500,8.1700,8.0700,2740688,22207881.0000,3,0.749772,1,1.239200,1
2010-02-04,sh.600076,8.2000,8.3500,8.1500,8.2200,8.1700,4509291,37244773.0000,3,1.233611,1,0.612000,1
