date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002145,10.3800,10.7400,10.2000,10.5100,10.4200,7169975,75042592.8300,3,7.180171,1,0.863700,1
2010-01-05,sz.002145,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,1
2010-01-06,sz.002145,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,1
2010-01-07,sz.002145,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,3,,0,0.000000,1
2010-01-08,sz.002145,9.9800,9.9800,9.9800,9.9800,10.5100,914100,9122718.0000,3,0.915400,1,-5.042800,1
2010-01-11,sz.002145,9.4800,9.9500,9.4800,9.4800,9.9800,16679699,159110614.1800,3,16.703418,1,-5.010000,1
2010-01-12,sz.002145,9.3100,9.5000,9.1200,9.3800,9.4800,10274128,95451633.9300,3,10.288738,1,-1.054900,1
2010-01-13,sz.002145,9.3500,9.5300,9.2400,9.3900,9.3800,7072798,66418082.5400,3,7.082856,1,0.106600,1
2010-01-14,sz.002145,9.4300,9.5000,9.1900,9.3400,9.3900,6858387,64122713.6800,3,6.868140,1,-0.532500,1
2010-01-15,sz.002145,9.3400,9.4500,9.2200,9.4100,9.3400,6073538,56744553.8000,3,6.082175,1,0.749500,1
2010-01-18,sz.002145,9.4500,9.5000,9.3000,9.4100,9.4100,5192508,48805153.0200,3,5.199892,1,0.000000,1
2010-01-19,sz.002145,9.4000,9.8800,9.3000,9.6300,9.4100,8638472,82533627.3900,3,8.650756,1,2.337900,1
2010-01-20,sz.002145,9.5700,9.7000,9.1500,9.1500,9.6300,5628536,52939323.7700,3,5.636540,1,-4.984400,1
2010-01-21,sz.002145,9.0400,9.1400,8.7400,9.0700,9.1500,5729156,51012594.1400,3,5.737303,1,-0.874300,1
2010-01-22,sz.002145,8.8900,8.9600,8.6400,8.7200,9.0700,3022912,26639150.8300,3,3.027211,1,-3.858900,1
2010-01-25,sz.002145,8.6900,9.1000,8.6500,8.7700,8.7200,2509554,22257892.4700,3,2.513123,1,0.573400,1
2010-01-26,sz.002145,8.9100,9.0000,8.3400,8.5000,8.7700,2748930,23930518.7800,3,2.752839,1,-3.078700,1
2010-01-27,sz.002145,8.5100,8.6200,8.2200,8.3800,8.5000,2276897,19109739.5600,3,2.280135,1,-1.411800,1
2010-01-28,sz.002145,8.3600,8.5000,8.2800,8.4500,8.3800,1763532,14802586.8300,3,1.766040,1,0.835300,1
2010-01-29,sz.002145,8.3500,8.5800,8.3000,8.4400,8.4500,2068059,17480598.1500,3,2.071000,1,-0.118300,1
2010-02-01,sz.002145,8.4600,8.5500,8.2100,8.3600,8.4400,1594914,13360216.6400,3,1.597182,1,-0.947900,1
2010-02-02,sz.002145,8.4600,8.6000,8.4000,8.4200,8.3600,2494543,21215457.9100,3,2.498090,1,0.717700,1
2010-02-03,sz.002145,8.3800,8.5600,8.1100,8.5200,8.4200,2212081,18534094.1000,3,2.215227,1,1.187600,1
2010-02-04,sz.002145,8.5300,8.8000,8.4500,8.6600,8.5200,2399042,20753104.5200,3,2.402453,1,1.643200,1
2010-02-05,sz.002145,8.5800,8.5800,8.3300,8.4200,8.6600,2656229,22463854.0400,3,2.660006,1,-2.771400,1
2010-02-08,sz.002145,8.4500,8.6600,8.3900,8.4700,8.4200,1719080,14645258.6000,3,1.721525,1,0.593800,1
