date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002122,29.3300,30.3900,29.2000,30.1700,29.2300,4297422,128164873.5300,3,3.159869,1,3.215900,0
2010-01-05,sz.002122,30.1700,30.5600,29.5800,30.2900,30.1700,4569627,137403010.1300,3,3.360020,1,0.397700,0
2010-01-06,sz.002122,30.2900,30.8000,29.9000,29.9000,30.2900,3475998,105248527.6300,3,2.555881,1,-1.287600,0
2010-01-07,sz.002122,29.8900,30.0800,28.6500,28.7700,29.9000,3678508,107649373.1600,3,2.704785,1,-3.779300,0
2010-01-08,sz.002122,28.6100,29.1800,28.5400,29.1200,28.7700,2140856,61744017.4000,3,1.574159,1,1.216500,0
2010-01-11,sz.002122,29.3500,29.5500,28.5500,28.8000,29.1200,3360160,96804034.3300,3,2.470706,1,-1.098900,0
2010-01-12,sz.002122,28.8200,29.7500,28.5800,29.6900,28.8000,3518068,103567612.7100,3,2.586815,1,3.090300,0
2010-01-13,sz.002122,29.3000,30.5500,29.0600,29.9900,29.6900,5576200,167112416.2100,3,4.100147,1,1.010400,0
2010-01-14,sz.002122,30.0200,30.6800,30.0200,30.6500,29.9900,5314305,162067453.8200,3,3.907577,1,2.200700,0
2010-01-15,sz.002122,30.9200,30.9200,30.4000,30.5000,30.6500,4156913,127215158.5300,3,3.056554,1,-0.489400,0
2010-01-18,sz.002122,30.8000,31.0000,30.4000,30.8700,30.5000,4078287,125505822.7000,3,2.998740,1,1.213100,0
2010-01-19,sz.002122,31.0000,31.0000,30.1500,30.1500,30.8700,4132049,125816215.0100,3,3.038271,1,-2.332400,0
2010-01-20,sz.002122,30.2000,31.2900,30.0100,30.4000,30.1500,7191911,220413993.5900,3,5.288170,1,0.829200,0
2010-01-21,sz.002122,30.3900,30.5200,29.3600,30.0500,30.4000,4884267,145636719.3100,3,3.591373,1,-1.151300,0
2010-01-22,sz.002122,29.6900,29.7700,28.7000,29.0600,30.0500,3404471,99576606.7800,3,2.503287,1,-3.294500,0
2010-01-25,sz.002122,28.8500,29.3900,28.7100,28.7300,29.0600,1540089,44679170.8800,3,1.132418,1,-1.135600,0
2010-01-26,sz.002122,28.8200,29.3700,28.0500,28.2600,28.7300,2549062,72994571.6800,3,1.874310,1,-1.635900,0
2010-01-27,sz.002122,28.2600,28.5100,28.0500,28.1000,28.2600,1628452,46051964.3700,3,1.197391,1,-0.566200,0
2010-01-28,sz.002122,28.1000,28.4200,28.0000,28.1800,28.1000,1541494,43497365.8900,3,1.133451,1,0.284700,0
2010-01-29,sz.002122,27.9900,28.6200,27.8000,28.4000,28.1800,1642987,46504401.5800,3,1.208079,1,0.780700,0
2010-02-01,sz.002122,28.2900,28.2900,27.1500,27.3000,28.4000,2436180,66816203.1900,3,1.791309,1,-3.873200,0
2010-02-02,sz.002122,27.3300,27.7500,26.8000,26.8500,27.3000,1678167,45951693.5600,3,1.233946,1,-1.648400,0
2010-02-03,sz.002122,26.9500,27.3100,25.9900,27.3100,26.8500,2237162,59566942.6300,3,1.644972,1,1.713200,0
2010-02-04,sz.002122,27.2000,27.4800,26.8000,27.1800,27.3100,1709161,46472725.2200,3,1.256736,1,-0.476000,0
2010-02-05,sz.002122,26.7900,26.9900,26.1000,26.3500,27.1800,1903945,50439254.1200,3,1.399960,1,-3.053700,0
2010-02-08,sz.002122,26.4000,26.5800,26.2100,26.4700,26.3500,1158652,30573834.5700,3,0.851950,1,0.455400,0
2010-02-09,sz.002122,26.5000,26.7500,26.3800,26.6300,26.4700,822453,21833182.6000,3,0.604745,1,0.604500,0
2010-02-10,sz.002122,27.0000,27.1300,26.7600,26.9600,26.6300,1345769,36277168.5200,3,0.989536,1,1.239200,0
2010-02-11,sz.002122,27.0000,27.1000,26.6600,26.7000,26.9600,1167779,31332149.9200,3,0.858661,1,-0.964400,0
2010-02-12,sz.002122,26.7200,27.4000,26.7200,27.1100,26.7000,1192873,32320417.0600,3,0.877112,1,1.535600,0
2010-02-22,sz.002122,27.0900,27.1000,26.5000,26.6200,27.1100,3235679,86291151.8600,3,1.739612,1,-1.807500,0
2010-02-23,sz.002122,26.6200,26.6200,25.7000,25.8300,26.6200,4304511,111822163.6600,3,2.314253,1,-2.967700,0
2010-02-24,sz.002122,25.4300,26.8100,25.4300,26.8100,25.8300,11399477,296602406.2300,3,6.128751,1,3.794000,0
2010-02-25,sz.002122,26.8500,27.2500,26.4900,27.2000,26.8100,14650474,392303312.5500,3,7.876599,1,1.454700,0
2010-02-26,sz.002122,27.0000,27.1500,26.7700,26.9000,27.2000,7755024,208850144.3000,3,4.169368,1,-1.102900,0
2010-03-01,sz.002122,26.9200,27.6900,26.9100,27.3600,26.9000,7070261,193441561.8000,3,3.801216,1,1.710000,0
2010-03-02,sz.002122,27.5500,28.0900,27.3600,27.6900,27.3600,8617608,239291287.5100,3,4.633123,1,1.206100,0
2010-03-03,sz.002122,27.8000,28.7000,27.5900,28.4300,27.6900,10831896,306709709.1500,3,5.823600,1,2.672400,0
2010-03-04,sz.002122,28.6600,28.8500,27.4100,27.5400,28.4300,8838239,248193552.7200,3,4.751741,1,-3.130500,0
2010-03-05,sz.002122,27.5100,27.7900,27.1100,27.4400,27.5400,4274436,117115449.9800,3,2.298084,1,-0.363100,0
2010-03-08,sz.002122,27.3600,28.2100,27.3600,27.6000,27.4400,4021569,111608409.1700,3,2.162134,1,0.583100,0
2010-03-09,sz.002122,27.6100,27.6100,27.0800,27.3300,27.6000,3335425,90907216.6900,3,1.793239,1,-0.978300,0
2010-03-10,sz.002122,27.3300,27.4600,26.4800,26.5700,27.3300,4425292,119011658.7200,3,2.379189,1,-2.780800,0
2010-03-11,sz.002122,26.5800,26.7800,26.2600,26.5000,26.5700,4424324,117224112.7300,3,2.378669,1,-0.263500,0
2010-03-12,sz.002122,26.6300,26.9600,26.3800,26.5100,26.5000,3073947,81886738.3600,3,1.652660,1,0.037700,0
2010-03-15,sz.002122,26.5000,26.7000,26.0000,26.2300,26.5100,2789663,73060897.2000,3,1.499819,1,-1.056200,0
2010-03-16,sz.002122,26.2000,26.3900,26.0000,26.3700,26.2300,1929472,50600071.4900,3,1.037351,1,0.533700,0
2010-03-17,sz.002122,26.4500,26.9300,26.1800,26.8700,26.3700,3263803,86745769.3300,3,1.754733,1,1.896100,0
2010-03-18,sz.002122,26.8700,27.1000,26.7200,26.8900,26.8700,3133870,84371838.7600,3,1.684876,1,0.074400,0
2010-03-19,sz.002122,26.8800,27.3800,26.8800,27.2700,26.8900,3326527,90408449.2500,3,1.788455,1,1.413200,0
2010-03-22,sz.002122,27.3800,27.7200,27.2800,27.5900,27.2700,4902505,134895872.2500,3,2.635755,1,1.173500,0
2010-03-23,sz.002122,27.5900,27.5900,27.5900,27.5900,27.5900,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.002122,29.8800,29.8800,28.3300,28.7100,27.5900,32969158,950420771.7000,3,17.725354,1,4.059400,0
2010-03-25,sz.002122,28.6000,29.4200,28.4300,28.8200,28.7100,16505183,476884230.8400,3,8.873754,1,0.383100,0
2010-03-26,sz.002122,28.8900,28.8900,27.8000,28.1800,28.8200,12614261,354980237.4800,3,6.781861,1,-2.220700,0
2010-03-29,sz.002122,28.0000,28.1700,27.8100,28.1000,28.1800,10645061,297771108.8600,3,5.723151,1,-0.283900,0
2010-03-30,sz.002122,28.3000,28.6300,28.0000,28.4400,28.1000,8552665,242513885.1400,3,1.700723,1,1.210000,0
2010-03-31,sz.002122,28.3700,28.9700,28.2500,28.8900,28.4400,10206298,292407831.7400,3,2.029553,1,1.582300,0
2010-04-01,sz.002122,28.9500,29.1000,28.7300,28.8900,28.8900,8587467,247996534.5700,3,1.707644,1,0.000000,0
2010-04-02,sz.002122,28.6100,28.8800,28.5100,28.7100,28.8900,6509239,186393802.7900,3,1.294382,1,-0.623100,0
2010-04-06,sz.002122,28.7800,28.9000,28.5000,28.8400,28.7100,5679308,162924664.7400,3,1.129348,1,0.452800,0
2010-04-07,sz.002122,28.8100,29.4600,28.6600,29.3000,28.8400,10154148,295978408.6000,3,2.019183,1,1.595000,0
2010-04-08,sz.002122,29.1800,29.2900,28.8000,28.8100,29.3000,6453507,187110726.9100,3,1.283299,1,-1.672400,0
2010-04-09,sz.002122,28.7600,29.7000,28.7100,29.5500,28.8100,8381182,245161051.8000,3,1.666623,1,2.568600,0
2010-04-12,sz.002122,29.6700,30.7900,29.6200,30.5300,29.5500,12280071,372475632.7800,3,2.441929,1,3.316400,0
2010-04-13,sz.002122,30.5500,30.7500,28.8000,29.7600,30.5300,15673974,469604049.9800,3,3.116817,1,-2.522100,0
2010-04-14,sz.002122,30.1000,30.4800,29.7000,29.9800,29.7600,8558045,256923036.4000,3,1.701793,1,0.739200,0
2010-04-15,sz.002122,29.9800,29.9800,29.9800,29.9800,29.9800,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002122,29.3000,29.5600,28.9500,29.2200,29.9800,6254098,182973378.8300,3,1.243646,1,-2.535000,0
2010-04-19,sz.002122,29.4100,29.5900,28.0600,28.0600,29.2200,9088026,264044817.1800,3,1.807181,1,-3.969900,0
2010-04-20,sz.002122,28.1100,28.5500,27.6200,28.4700,28.0600,5606039,158210778.5200,3,1.114778,1,1.461200,0
2010-04-21,sz.002122,28.6000,29.7800,28.4500,29.7300,28.4700,6835104,199559819.4900,3,1.359181,1,4.425700,0
2010-04-22,sz.002122,29.8800,29.8900,28.9900,29.4000,29.7300,8461894,249347557.1100,3,1.682673,1,-1.110000,0
2010-04-23,sz.002122,29.4000,29.4000,28.2200,28.3200,29.4000,10502907,300577801.0800,3,2.088535,1,-3.673500,0
2010-04-26,sz.002122,14.2200,14.2200,13.3500,13.5200,14.1400,14093261,191164808.2300,3,1.401244,1,-4.384700,0
2010-04-27,sz.002122,13.4000,13.4700,12.2200,12.4500,13.5200,15116997,191489127.8400,3,1.503030,1,-7.914200,0
2010-04-28,sz.002122,12.2000,12.4500,12.0400,12.0800,12.4500,10017526,122059277.1700,3,0.996008,1,-2.971900,0
2010-04-29,sz.002122,12.1400,12.4300,12.0400,12.0600,12.0800,9793933,119676166.9400,3,0.973777,1,-0.165600,0
2010-04-30,sz.002122,12.0900,12.2400,11.4000,11.6000,12.0600,10466057,121769968.1700,3,1.040603,1,-3.814300,0
2010-05-04,sz.002122,11.6000,11.7900,11.4500,11.6100,11.6000,6215612,72425613.0600,3,0.617997,1,0.086200,0
2010-05-05,sz.002122,11.5400,11.6000,10.9200,11.5700,11.6100,14944197,168212532.8000,3,1.485849,1,-0.344500,0
2010-05-06,sz.002122,11.5500,11.5500,10.9100,10.9200,11.5700,11612917,129699487.0400,3,1.154632,1,-5.618000,0
2010-05-07,sz.002122,10.6000,10.8500,10.2000,10.2400,10.9200,13264989,139451125.8300,3,1.318892,1,-6.227100,0
2010-05-10,sz.002122,10.1800,10.4800,9.9600,10.3000,10.2400,11424044,116806160.7300,3,1.135853,1,0.585900,0
2010-05-11,sz.002122,10.5600,10.5900,10.1200,10.2100,10.3000,9924304,103132160.8900,3,0.986739,1,-0.873800,0
2010-05-12,sz.002122,10.1000,10.3900,9.9900,10.2400,10.2100,7743073,78640275.8500,3,0.769867,1,0.293800,0
2010-05-13,sz.002122,10.3000,10.5900,10.1000,10.4900,10.2400,9420810,97608459.6300,3,0.936678,1,2.441400,0
