日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-23,4.741,4.743,4.783,4.727,229840,109076430.0,1.19,0.76,0.036,0.12
2020-11-24,4.74,4.73,4.74,4.678,141897,66821377.0,1.31,-0.27,-0.013,0.07
2020-11-25,4.739,4.608,4.739,4.6,293633,136474553.0,2.94,-2.58,-0.122,0.15
2020-11-26,4.599,4.632,4.64,4.551,157984,72785481.0,1.93,0.52,0.024,0.08
2020-11-27,4.625,4.667,4.668,4.606,144787,67220005.0,1.34,0.76,0.035,0.08
2020-11-30,4.67,4.597,4.676,4.585,198447,91527518.0,1.95,-1.5,-0.07,0.1
2020-12-01,4.58,4.634,4.65,4.58,136325,63051108.0,1.52,0.8,0.037,0.07
2020-12-02,4.665,4.662,4.679,4.616,189410,88032378.0,1.36,0.6,0.028,0.1
2020-12-03,4.645,4.713,4.716,4.645,181747,85062037.0,1.52,1.09,0.051,0.1
2020-12-04,4.712,4.808,4.817,4.71,334336,159886433.0,2.27,2.02,0.095,0.18
2020-12-07,4.808,4.84,4.881,4.803,224994,109029345.0,1.62,0.67,0.032,0.12
2020-12-08,4.839,4.888,4.9,4.82,223399,108676565.0,1.65,0.99,0.048,0.12
2020-12-09,4.888,4.819,4.897,4.818,395949,192098666.0,1.62,-1.41,-0.069,0.21
2020-12-10,4.8,4.818,4.875,4.792,269641,130267368.0,1.72,-0.02,-0.001,0.14
2020-12-11,4.823,4.801,4.832,4.756,199499,95694487.0,1.58,-0.35,-0.017,0.1
2020-12-14,4.807,4.918,4.918,4.8,273507,133202416.0,2.46,2.44,0.117,0.14
2020-12-15,4.921,4.888,4.921,4.84,245480,119747894.0,1.65,-0.61,-0.03,0.13
2020-12-16,4.88,4.95,4.962,4.88,265994,131023627.0,1.68,1.27,0.062,0.14
2020-12-17,4.949,4.995,5.02,4.932,288276,143708833.0,1.78,0.91,0.045,0.15
2020-12-18,4.967,4.952,5.014,4.913,325447,161363030.0,2.02,-0.86,-0.043,0.17
2020-12-21,4.946,5.018,5.035,4.901,274320,136946240.0,2.71,1.33,0.066,0.14
2020-12-22,5.003,4.997,5.066,4.992,267572,134473138.0,1.47,-0.42,-0.021,0.14
2020-12-23,4.998,5.012,5.089,4.919,369445,184977275.0,3.4,0.3,0.015,0.19
2020-12-24,4.969,4.955,5.017,4.926,201668,100178408.0,1.82,-1.14,-0.057,0.11
2020-12-25,4.92,4.974,4.977,4.893,217628,107516432.0,1.7,0.38,0.019,0.11
2020-12-28,4.974,5.101,5.105,4.973,248272,125651420.0,2.65,2.55,0.127,0.13
2020-12-29,5.108,5.06,5.118,5.023,218145,110413902.0,1.86,-0.8,-0.041,0.11
2020-12-30,5.055,5.13,5.135,5.036,175147,89468215.0,1.96,1.38,0.07,0.09
2020-12-31,5.139,5.215,5.228,5.131,442107,229581560.0,1.89,1.66,0.085,0.23
2021-01-04,5.226,5.458,5.471,5.223,297491,160145420.0,4.76,4.66,0.243,0.16
2021-01-05,5.459,5.727,5.737,5.433,650466,366650800.0,5.57,4.93,0.269,0.34
2021-01-06,5.782,5.743,5.799,5.62,728587,416224768.0,3.13,0.28,0.016,0.38
2021-01-07,5.731,5.799,5.799,5.631,478147,273366208.0,2.93,0.98,0.056,0.25
2021-01-08,5.793,5.647,5.836,5.6,514088,293123488.0,4.07,-2.62,-0.152,0.27
2021-01-11,5.64,5.473,5.64,5.439,557816,307360224.0,3.56,-3.08,-0.174,0.29
2021-01-12,5.432,5.603,5.604,5.425,371456,205472723.0,3.27,2.38,0.13,0.19
2021-01-13,5.601,5.516,5.608,5.47,300356,166550639.0,2.46,-1.55,-0.087,0.16
2021-01-14,5.474,5.387,5.51,5.366,296192,160352619.0,2.61,-2.34,-0.129,0.16
2021-01-15,5.369,5.286,5.369,5.177,399654,210311091.0,3.56,-1.87,-0.101,0.21
2021-01-18,5.238,5.281,5.301,5.201,359173,188896240.0,1.89,-0.09,-0.005,0.19
2021-01-19,5.292,5.172,5.324,5.155,446562,233220321.0,3.2,-2.06,-0.109,0.23
2021-01-20,5.162,5.207,5.219,5.076,421955,217774888.0,2.76,0.68,0.035,0.22
2021-01-21,5.21,5.309,5.349,5.208,423453,223146002.0,2.71,1.96,0.102,0.22
2021-01-22,5.309,5.315,5.345,5.27,348708,184707745.0,1.41,0.11,0.006,0.18
2021-01-25,5.312,5.523,5.523,5.305,517330,281834208.0,4.1,3.91,0.208,0.27
2021-01-26,5.524,5.452,5.534,5.435,367146,201218247.0,1.79,-1.29,-0.071,0.19
2021-01-27,5.428,5.409,5.436,5.29,293287,157549723.0,2.68,-0.79,-0.043,0.15
2021-01-28,5.356,5.3,5.393,5.297,204259,109028316.0,1.77,-2.02,-0.109,0.11
2021-01-29,5.33,5.324,5.388,5.239,235546,125733664.0,2.81,0.45,0.024,0.12
2021-02-01,5.329,5.314,5.378,5.297,269275,143436968.0,1.52,-0.19,-0.01,0.14
2021-02-02,5.316,5.48,5.483,5.316,501618,272760480.0,3.14,3.12,0.166,0.26
2021-02-03,5.484,5.516,5.536,5.431,262057,143863728.0,1.92,0.66,0.036,0.14
2021-02-04,5.501,5.525,5.599,5.464,394673,217992476.0,2.45,0.16,0.009,0.21
2021-02-05,5.533,5.571,5.683,5.533,342360,192488786.0,2.71,0.83,0.046,0.18
2021-02-08,5.627,5.687,5.711,5.574,236783,134035190.0,2.46,2.08,0.116,0.12
2021-02-09,5.702,5.82,5.82,5.66,258137,148545973.0,2.81,2.34,0.133,0.14
2021-02-10,5.835,6.025,6.05,5.835,349446,208630948.0,3.69,3.52,0.205,0.18
2021-02-18,6.115,5.845,6.18,5.801,512497,303906544.0,6.29,-2.99,-0.18,0.27
2021-02-19,5.803,5.964,5.965,5.706,318571,186567022.0,4.43,2.04,0.119,0.17
2021-02-22,5.945,5.674,5.945,5.666,391483,225429098.0,4.68,-4.86,-0.29,0.21
2021-02-23,5.64,5.597,5.7,5.574,239191,134795840.0,2.22,-1.36,-0.077,0.13
2021-02-24,5.6,5.398,5.624,5.328,462555,251902869.0,5.29,-3.56,-0.199,0.24
2021-02-25,5.413,5.339,5.459,5.31,226763,122084205.0,2.76,-1.09,-0.059,0.12
2021-02-26,5.277,5.21,5.29,5.125,344584,179213107.0,3.09,-2.42,-0.129,0.18
2021-03-01,5.234,5.275,5.309,5.205,326115,171082512.0,2.0,1.25,0.065,0.17
2021-03-02,5.292,5.152,5.312,5.106,279079,145070291.0,3.91,-2.33,-0.123,0.15
2021-03-03,5.111,5.231,5.231,5.108,220115,113933108.0,2.39,1.53,0.079,0.12
2021-03-04,5.194,4.997,5.194,4.982,268754,135679138.0,4.05,-4.47,-0.234,0.14
2021-03-05,4.93,4.99,5.062,4.867,245244,122146281.0,3.9,-0.14,-0.007,0.13
2021-03-08,5.018,4.743,5.058,4.741,271046,132288104.0,6.35,-4.95,-0.247,0.14
2021-03-09,4.701,4.593,4.728,4.537,326826,151640709.0,4.03,-3.16,-0.15,0.17
2021-03-10,4.67,4.681,4.728,4.64,184344,86485547.0,1.92,1.92,0.088,0.1
2021-03-11,4.686,4.809,4.842,4.656,197235,93886371.0,3.97,2.73,0.128,0.1
2021-03-12,4.812,4.797,4.838,4.707,220799,105297762.0,2.72,-0.25,-0.012,0.12
2021-03-15,4.77,4.621,4.77,4.562,320438,148742353.0,4.34,-3.67,-0.176,0.17
2021-03-16,4.623,4.699,4.715,4.621,129267,60346145.0,2.03,1.69,0.078,0.07
2021-03-17,4.707,4.782,4.796,4.641,157567,74782389.0,3.3,1.77,0.083,0.08
2021-03-18,4.795,4.863,4.897,4.782,340074,165278032.0,2.4,1.69,0.081,0.18
2021-03-19,4.799,4.725,4.822,4.7,260865,124122664.0,2.51,-2.84,-0.138,0.14
2021-03-22,4.725,4.758,4.778,4.679,134474,63598170.0,2.1,0.7,0.033,0.07
2021-03-23,4.756,4.74,4.783,4.701,94326,44710944.0,1.72,-0.38,-0.018,0.05
2021-03-24,4.738,4.719,4.815,4.693,180299,85936886.0,2.57,-0.44,-0.021,0.09
2021-03-25,4.677,4.72,4.739,4.635,106739,50019891.0,2.2,0.02,0.001,0.06
2021-03-26,4.725,4.819,4.828,4.72,167066,79999769.0,2.29,2.1,0.099,0.09
2021-03-29,4.834,4.848,4.93,4.804,180869,88081538.0,2.61,0.6,0.029,0.09
2021-03-30,4.856,4.899,4.95,4.84,123660,60568077.0,2.27,1.05,0.051,0.06
2021-03-31,4.899,4.852,4.899,4.816,117603,56913812.0,1.69,-0.96,-0.047,0.06
2021-04-01,4.853,4.931,4.934,4.853,195492,95751174.0,1.67,1.63,0.079,0.1
2021-04-02,4.958,5.076,5.078,4.958,213448,107082600.0,2.43,2.94,0.145,0.11
2021-04-06,5.078,5.031,5.078,5.006,116025,58401828.0,1.42,-0.89,-0.045,0.06
2021-04-07,5.015,4.912,5.021,4.878,185025,90957701.0,2.84,-2.37,-0.119,0.1
2021-04-08,4.863,4.967,4.977,4.842,189108,93288615.0,2.75,1.12,0.055,0.1
2021-04-09,4.951,4.877,4.951,4.858,129466,63237931.0,1.87,-1.81,-0.09,0.07
2021-04-12,4.876,4.818,4.904,4.802,138052,66809872.0,2.09,-1.21,-0.059,0.07
2021-04-13,4.802,4.865,4.92,4.802,182106,88701684.0,2.45,0.98,0.047,0.1
2021-04-14,4.87,4.89,4.906,4.826,262411,127820120.0,1.64,0.51,0.025,0.14
2021-04-15,4.882,4.846,4.901,4.795,120570,58345733.0,2.17,-0.9,-0.044,0.06
2021-04-16,4.846,4.884,4.902,4.834,125699,61262238.0,1.4,0.78,0.038,0.07
2021-04-19,4.892,4.967,4.973,4.808,182472,89692716.0,3.38,1.7,0.083,0.1
2021-04-20,4.956,5.016,5.095,4.937,242001,121775594.0,3.18,0.99,0.049,0.13
2021-04-21,5.0,5.066,5.083,4.98,169115,85161626.0,2.05,1.0,0.05,0.09
2021-04-22,5.066,5.053,5.085,4.991,136533,68775334.0,1.86,-0.26,-0.013,0.07
2021-04-23,5.054,5.133,5.135,5.045,156696,79946676.0,1.78,1.58,0.08,0.08
2021-04-26,5.1,5.01,5.16,5.006,328571,167226424.0,3.0,-2.4,-0.123,0.17
2021-04-27,5.012,5.053,5.058,4.972,171685,86114756.0,1.72,0.86,0.043,0.09
2021-04-28,5.021,5.102,5.102,4.988,195445,98723984.0,2.26,0.97,0.049,0.1
2021-04-29,5.126,5.196,5.196,5.108,184086,94961030.0,1.72,1.84,0.094,0.1
2021-04-30,5.196,5.159,5.196,5.122,223023,115238721.0,1.42,-0.71,-0.037,0.12
2021-05-06,5.137,5.01,5.137,4.989,208981,105575393.0,2.87,-2.89,-0.149,0.11
2021-05-07,5.0,4.938,5.058,4.93,214539,107142456.0,2.55,-1.44,-0.072,0.11
2021-05-10,4.935,4.84,4.95,4.815,192102,93572444.0,2.73,-1.98,-0.098,0.1
2021-05-11,4.82,4.972,4.972,4.81,155246,76065329.0,3.35,2.73,0.132,0.08
2021-05-12,4.967,5.023,5.034,4.94,147940,73856926.0,1.89,1.03,0.051,0.08
2021-05-13,4.986,5.016,5.021,4.946,125933,62851725.0,1.49,-0.14,-0.007,0.07
2021-05-14,5.016,5.096,5.126,4.998,245405,124858289.0,2.55,1.59,0.08,0.13
2021-05-17,5.105,5.198,5.23,5.105,250662,130219454.0,2.45,2.0,0.102,0.13
2021-05-18,5.191,5.194,5.215,5.148,121333,62769625.0,1.29,-0.08,-0.004,0.06
2021-05-19,5.189,5.167,5.2,5.145,109751,56753334.0,1.06,-0.52,-0.027,0.06
2021-05-20,5.167,5.237,5.24,5.167,173742,90615844.0,1.41,1.35,0.07,0.09
2021-05-21,5.227,5.184,5.265,5.161,171715,89529749.0,1.99,-1.01,-0.053,0.09
2021-05-24,5.183,5.219,5.221,5.122,134982,69973845.0,1.91,0.68,0.035,0.07
2021-05-25,5.217,5.381,5.39,5.217,270288,144009215.0,3.31,3.1,0.162,0.14
2021-05-26,5.381,5.362,5.404,5.322,171166,91852489.0,1.52,-0.35,-0.019,0.09
2021-05-27,5.355,5.385,5.438,5.307,154799,83090670.0,2.44,0.43,0.023,0.08
2021-05-28,5.38,5.332,5.38,5.297,184316,98390618.0,1.54,-0.98,-0.053,0.1
2021-05-31,5.325,5.353,5.353,5.253,188483,99860111.0,1.88,0.39,0.021,0.1
2021-06-01,5.354,5.38,5.38,5.28,157475,84111237.0,1.87,0.5,0.027,0.08
2021-06-02,5.375,5.319,5.379,5.3,173214,92380824.0,1.47,-1.13,-0.061,0.09
2021-06-03,5.32,5.336,5.424,5.308,216434,116180766.0,2.18,0.32,0.017,0.11
2021-06-04,5.315,5.383,5.42,5.306,199466,106998455.0,2.14,0.88,0.047,0.1
2021-06-07,5.352,5.357,5.381,5.318,166801,89118884.0,1.17,-0.48,-0.026,0.09
2021-06-08,5.36,5.202,5.371,5.148,274733,144487436.0,4.16,-2.89,-0.155,0.14
2021-06-09,5.17,5.222,5.252,5.136,177062,92028759.0,2.23,0.38,0.02,0.09
2021-06-10,5.21,5.251,5.276,5.201,175575,92185035.0,1.44,0.56,0.029,0.09
2021-06-11,5.255,5.175,5.255,5.15,169272,87740505.0,2.0,-1.45,-0.076,0.09
2021-06-15,5.163,5.126,5.163,5.03,189526,96541080.0,2.57,-0.95,-0.049,0.1
2021-06-16,5.105,5.066,5.135,5.051,154554,78559635.0,1.64,-1.17,-0.06,0.08
2021-06-17,5.032,5.09,5.121,5.032,143149,72764823.0,1.76,0.47,0.024,0.08
2021-06-18,5.094,5.032,5.097,4.988,250313,126062776.0,2.14,-1.14,-0.058,0.13
2021-06-21,5.029,4.974,5.029,4.921,274892,136836530.0,2.15,-1.15,-0.058,0.14
2021-06-22,4.974,5.0,5.0,4.942,150872,74993998.0,1.17,0.52,0.026,0.08
2021-06-23,5.006,4.934,5.009,4.922,314751,155629705.0,1.74,-1.32,-0.066,0.17
2021-06-24,4.929,4.94,4.954,4.869,254986,125457857.0,1.72,0.12,0.006,0.13
2021-06-25,1.233,1.261,1.262,1.229,1423410,178112219.0,0.67,-74.47,-3.679,0.75
2021-06-28,1.265,1.279,1.279,1.262,748930,95151603.0,1.35,1.43,0.018,0.39
2021-06-29,1.28,1.26,1.28,1.254,809934,102189064.0,2.03,-1.49,-0.019,0.42
2021-06-30,1.261,1.261,1.272,1.253,619957,78205239.0,1.51,0.08,0.001,0.33
2021-07-01,1.264,1.272,1.275,1.245,960788,120831834.0,2.38,0.87,0.011,0.5
2021-07-02,1.264,1.232,1.264,1.231,1113041,138304257.0,2.59,-3.14,-0.04,0.58
2021-07-05,1.229,1.226,1.236,1.213,669287,82118494.0,1.87,-0.49,-0.006,0.35
2021-07-06,1.226,1.219,1.226,1.195,847763,102488710.0,2.53,-0.57,-0.007,0.44
2021-07-07,1.219,1.226,1.23,1.215,807830,98806543.0,1.23,0.57,0.007,0.42
2021-07-08,1.227,1.205,1.228,1.2,1426605,172647569.0,2.28,-1.71,-0.021,0.75
2021-07-09,1.202,1.181,1.203,1.17,890577,105152223.0,2.74,-1.99,-0.024,0.47
2021-07-12,1.182,1.188,1.194,1.161,913384,108016207.0,2.79,0.59,0.007,0.48
2021-07-13,1.191,1.216,1.218,1.19,1348300,163176831.0,2.36,2.36,0.028,0.71
2021-07-14,1.213,1.217,1.223,1.198,1292456,156488829.0,2.06,0.08,0.001,0.68
2021-07-15,1.216,1.233,1.235,1.212,913694,112164236.0,1.89,1.31,0.016,0.48
2021-07-16,1.232,1.214,1.235,1.209,794734,96830033.0,2.11,-1.54,-0.019,0.42
2021-07-19,1.215,1.211,1.215,1.19,818504,98305874.0,2.06,-0.25,-0.003,0.43
2021-07-20,1.199,1.213,1.214,1.199,452046,54622980.0,1.24,0.17,0.002,0.24
2021-07-21,1.213,1.207,1.223,1.199,1094831,132313791.0,1.98,-0.49,-0.006,0.57
2021-07-22,1.207,1.195,1.213,1.19,826062,98958478.0,1.91,-0.99,-0.012,0.43
2021-07-23,1.191,1.169,1.192,1.163,1678362,196334950.0,2.43,-2.18,-0.026,0.88
2021-07-26,1.16,1.105,1.161,1.097,1806482,202385597.0,5.47,-5.47,-0.064,0.95
2021-07-27,1.105,1.066,1.109,1.059,2125941,230330888.0,4.52,-3.53,-0.039,1.12
2021-07-28,1.058,1.065,1.075,1.03,1335634,140753394.0,4.22,-0.09,-0.001,0.7
2021-07-29,1.079,1.062,1.089,1.059,1184200,126568755.0,2.82,-0.28,-0.003,0.62
2021-07-30,1.056,1.032,1.056,1.021,1193116,123087734.0,3.3,-2.82,-0.03,0.63
2021-08-02,1.02,1.078,1.082,1.006,1915669,202227066.0,7.36,4.46,0.046,1.0
2021-08-03,1.074,1.094,1.095,1.06,1721272,186332538.0,3.25,1.48,0.016,0.9
2021-08-04,1.093,1.08,1.094,1.073,1258303,135852457.0,1.92,-1.28,-0.014,0.66
2021-08-05,1.055,1.069,1.088,1.051,1111716,119114869.0,3.43,-1.02,-0.011,0.58
2021-08-06,1.064,1.063,1.067,1.047,735784,77840154.0,1.87,-0.56,-0.006,0.39
2021-08-09,1.06,1.1,1.104,1.056,1641373,179083458.0,4.52,3.48,0.037,0.86
2021-08-10,1.102,1.142,1.143,1.085,3799005,427278800.0,5.27,3.82,0.042,1.99
2021-08-11,1.136,1.122,1.142,1.119,2143221,241335175.0,2.01,-1.75,-0.02,1.12
2021-08-12,1.112,1.099,1.127,1.097,1318245,146020011.0,2.67,-2.05,-0.023,0.69
2021-08-13,1.095,1.104,1.111,1.091,934961,102890394.0,1.82,0.45,0.005,0.49
2021-08-16,1.103,1.109,1.113,1.093,788659,87211290.0,1.81,0.45,0.005,0.41
2021-08-17,1.109,1.069,1.109,1.06,1566542,168906075.0,4.42,-3.61,-0.04,0.82
2021-08-18,1.058,1.066,1.075,1.05,1010633,107422107.0,2.34,-0.28,-0.003,0.53
2021-08-19,1.059,1.052,1.072,1.046,1512266,159775140.0,2.44,-1.31,-0.014,0.79
2021-08-20,1.033,1.008,1.034,0.997,2308560,233520777.0,3.52,-4.18,-0.044,1.21
2021-08-23,1.0,1.016,1.021,1.0,1341398,135983656.0,2.08,0.79,0.008,0.7
2021-08-24,1.015,1.032,1.038,1.01,1334288,137220350.0,2.76,1.57,0.016,0.7
2021-08-25,1.033,1.043,1.056,1.033,1152304,120721024.0,2.23,1.07,0.011,0.6
2021-08-26,1.043,1.016,1.047,1.016,1098322,112572365.0,2.97,-2.59,-0.027,0.58
2021-08-27,1.014,1.017,1.038,1.012,944149,96605843.0,2.56,0.1,0.001,0.5
2021-08-30,1.02,1.016,1.025,0.999,1401783,141664717.0,2.56,-0.1,-0.001,0.74
2021-08-31,1.009,1.004,1.024,0.996,1448384,145519719.0,2.76,-1.18,-0.012,0.76
2021-09-01,1.002,1.035,1.04,0.98,2306022,233262713.0,5.98,3.09,0.031,1.21
2021-09-02,1.034,1.016,1.035,1.011,1935312,197406468.0,2.32,-1.84,-0.019,1.02
2021-09-03,1.009,1.032,1.034,0.996,2154970,219307920.0,3.74,1.57,0.016,1.13
2021-09-06,1.03,1.058,1.064,1.02,2144636,225454488.0,4.26,2.52,0.026,1.12
2021-09-07,1.055,1.06,1.063,1.047,1688858,178341600.0,1.51,0.19,0.002,0.89
2021-09-08,1.061,1.046,1.062,1.043,2031284,213078433.0,1.79,-1.32,-0.014,1.07
2021-09-09,1.045,1.045,1.054,1.038,1234010,128910771.0,1.53,-0.1,-0.001,0.65
2021-09-10,1.045,1.06,1.063,1.042,2048860,216112329.0,2.01,1.44,0.015,1.07
2021-09-13,1.058,1.046,1.063,1.039,1818979,190855587.0,2.26,-1.32,-0.014,0.95
2021-09-14,1.044,1.033,1.058,1.033,1486194,155267971.0,2.39,-1.24,-0.013,0.78
2021-09-15,1.03,1.015,1.031,1.009,1933290,196843779.0,2.13,-1.74,-0.018,1.01
2021-09-16,1.01,1.031,1.037,1.005,2427485,248727270.0,3.15,1.58,0.016,1.27
2021-09-17,1.029,1.049,1.056,1.014,2644859,274841584.0,4.07,1.75,0.018,1.39
2021-09-22,1.037,1.024,1.037,1.019,1687377,173085273.0,1.72,-2.38,-0.025,0.88
2021-09-23,1.023,1.038,1.044,1.023,1398383,144386611.0,2.05,1.37,0.014,0.73
2021-09-24,1.038,1.07,1.075,1.036,3062951,325635744.0,3.76,3.08,0.032,1.61
2021-09-27,1.086,1.124,1.138,1.086,4145203,462562096.0,4.86,5.05,0.054,2.17
2021-09-28,1.119,1.114,1.119,1.086,2181901,241195846.0,2.94,-0.89,-0.01,1.14
2021-09-29,1.102,1.118,1.123,1.088,2447664,271277552.0,3.14,0.36,0.004,1.28
2021-09-30,1.116,1.121,1.134,1.112,2075109,233322188.0,1.97,0.27,0.003,1.09
2021-10-08,1.127,1.156,1.169,1.113,3285900,379070272.0,5.0,3.12,0.035,1.72
2021-10-11,1.168,1.16,1.182,1.148,2764064,321402560.0,2.94,0.35,0.004,1.45
2021-10-12,1.147,1.155,1.163,1.135,1928505,222006431.0,2.41,-0.43,-0.005,1.01
2021-10-13,1.155,1.18,1.193,1.149,2938867,343318416.0,3.81,2.16,0.025,1.54
2021-10-14,1.175,1.174,1.19,1.16,1966316,230669682.0,2.54,-0.51,-0.006,1.03
2021-10-15,1.16,1.165,1.186,1.153,1668146,194916208.0,2.81,-0.77,-0.009,0.87
2021-10-18,1.152,1.12,1.152,1.111,3201800,359602256.0,3.52,-3.86,-0.045,1.68
2021-10-19,1.114,1.157,1.158,1.113,2353072,269353328.0,4.02,3.3,0.037,1.23
2021-10-20,1.158,1.151,1.169,1.141,1379711,158976830.0,2.42,-0.52,-0.006,0.72
2021-10-21,1.15,1.151,1.16,1.14,1163397,133648118.0,1.74,0.0,0.0,0.61
2021-10-22,1.152,1.167,1.176,1.148,1742886,202796153.0,2.43,1.39,0.016,0.91
2021-10-25,1.171,1.169,1.177,1.156,1469661,171011545.0,1.8,0.17,0.002,0.77
2021-10-26,1.163,1.157,1.169,1.152,1384842,160639974.0,1.45,-1.03,-0.012,0.73
2021-10-27,1.149,1.144,1.154,1.137,1481027,169260053.0,1.47,-1.12,-0.013,0.78
2021-10-28,1.141,1.154,1.16,1.137,1359406,156282513.0,2.01,0.87,0.01,0.71
2021-10-29,1.16,1.176,1.178,1.158,1903785,223235254.0,1.73,1.91,0.022,1.0
2021-11-01,1.157,1.162,1.175,1.141,1603017,185844254.0,2.89,-1.19,-0.014,0.84
2021-11-02,1.16,1.169,1.176,1.152,1940891,226246149.0,2.07,0.6,0.007,1.02
2021-11-03,1.169,1.168,1.18,1.165,1649546,193333157.0,1.28,-0.09,-0.001,0.87
2021-11-04,1.171,1.203,1.207,1.168,3704810,443130160.0,3.34,3.0,0.035,1.94
2021-11-05,1.199,1.193,1.212,1.191,2562214,307782864.0,1.75,-0.83,-0.01,1.34
2021-11-08,1.193,1.186,1.196,1.182,1891201,224646375.0,1.17,-0.59,-0.007,0.99
2021-11-09,1.185,1.181,1.192,1.175,1362907,161114749.0,1.43,-0.42,-0.005,0.71
2021-11-10,1.18,1.159,1.181,1.149,2297955,266375777.0,2.71,-1.86,-0.022,1.21
2021-11-11,1.152,1.164,1.167,1.151,1356005,157195902.0,1.38,0.43,0.005,0.71
2021-11-12,1.168,1.156,1.17,1.156,1128097,131018051.0,1.2,-0.69,-0.008,0.59
2021-11-15,1.158,1.168,1.173,1.156,1839236,214581193.0,1.47,1.04,0.012,0.96
2021-11-16,1.175,1.186,1.192,1.169,2180696,258023582.0,1.97,1.54,0.018,1.14
2021-11-17,1.18,1.178,1.183,1.168,1262611,148462424.0,1.26,-0.67,-0.008,0.66
2021-11-18,1.176,1.174,1.179,1.165,1113833,130665849.0,1.19,-0.34,-0.004,0.58
2021-11-19,1.17,1.183,1.188,1.168,1383575,163386709.0,1.7,0.77,0.009,0.73
2021-11-22,1.18,1.181,1.195,1.179,1276702,151321339.0,1.35,-0.17,-0.002,0.67
2021-11-23,1.178,1.177,1.189,1.173,967072,114106168.0,1.35,-0.34,-0.004,0.51
2021-11-24,1.178,1.189,1.196,1.177,1612632,191671388.0,1.61,1.02,0.012,0.85
2021-11-25,1.189,1.185,1.199,1.18,1247372,148120711.0,1.6,-0.34,-0.004,0.65
2021-11-26,1.182,1.175,1.184,1.172,944071,111076884.0,1.01,-0.84,-0.01,0.5
2021-11-29,1.167,1.182,1.182,1.163,1470536,172705856.0,1.62,0.6,0.007,0.77
2021-11-30,1.183,1.163,1.184,1.156,1404030,163704919.0,2.37,-1.61,-0.019,0.74
2021-12-01,1.166,1.161,1.171,1.155,1797702,208444450.0,1.38,-0.17,-0.002,0.94
2021-12-02,1.163,1.166,1.173,1.161,980475,114480185.0,1.03,0.43,0.005,0.51
2021-12-03,1.167,1.2,1.2,1.167,2380175,283321488.0,2.83,2.92,0.034,1.25
2021-12-06,1.2,1.19,1.202,1.185,1420607,169245402.0,1.42,-0.83,-0.01,0.75
2021-12-07,1.189,1.195,1.201,1.185,1647400,196610722.0,1.34,0.42,0.005,0.86
2021-12-08,1.195,1.224,1.224,1.188,2108303,255402815.0,3.01,2.43,0.029,1.11
2021-12-09,1.224,1.241,1.257,1.222,3849269,479464352.0,2.86,1.39,0.017,2.02
2021-12-10,1.237,1.239,1.246,1.231,2148925,265995648.0,1.21,-0.16,-0.002,1.13
2021-12-13,1.249,1.241,1.266,1.241,1926406,240994785.0,2.02,0.16,0.002,1.01
2021-12-14,1.239,1.246,1.255,1.231,2116947,263962205.0,1.93,0.4,0.005,1.11
2021-12-15,1.241,1.222,1.242,1.221,1679731,206502785.0,1.69,-1.93,-0.024,0.88
2021-12-16,1.223,1.215,1.225,1.197,1910649,230978931.0,2.29,-0.57,-0.007,1.0
2021-12-17,1.213,1.191,1.213,1.191,1564909,187379142.0,1.81,-1.98,-0.024,0.82
2021-12-20,1.19,1.195,1.204,1.187,1600891,191623788.0,1.43,0.34,0.004,0.84
2021-12-21,1.196,1.196,1.199,1.184,1557737,185727918.0,1.26,0.08,0.001,0.82
2021-12-22,1.195,1.204,1.205,1.191,1264270,151728230.0,1.17,0.67,0.008,0.66
2021-12-23,1.206,1.224,1.225,1.199,1552055,188536311.0,2.16,1.66,0.02,0.81
2021-12-24,1.219,1.243,1.245,1.219,2531132,313278480.0,2.12,1.55,0.019,1.33
2021-12-27,1.245,1.24,1.25,1.228,1715420,212384125.0,1.77,-0.24,-0.003,0.9
2021-12-28,1.241,1.24,1.25,1.234,1423628,176691520.0,1.29,0.0,0.0,0.75
2021-12-29,1.24,1.198,1.243,1.196,2210074,267694063.0,3.79,-3.39,-0.042,1.16
2021-12-30,1.195,1.209,1.211,1.195,1548439,186714232.0,1.34,0.92,0.011,0.81
2021-12-31,1.21,1.206,1.21,1.195,1340127,161235144.0,1.24,-0.25,-0.003,0.7
2022-01-04,1.207,1.219,1.219,1.196,1588019,191787789.0,1.91,1.08,0.013,0.83
2022-01-05,1.218,1.219,1.23,1.212,1539846,187978978.0,1.48,0.0,0.0,0.81
2022-01-06,1.213,1.195,1.214,1.183,1624566,194650759.0,2.54,-1.97,-0.024,0.85
2022-01-07,1.188,1.179,1.197,1.176,1053424,124887949.0,1.76,-1.34,-0.016,0.55
2022-01-10,1.173,1.185,1.189,1.159,1017779,119850099.0,2.54,0.51,0.006,0.53
2022-01-11,1.183,1.163,1.186,1.16,980421,114846145.0,2.19,-1.86,-0.022,0.51
2022-01-12,1.163,1.173,1.175,1.16,1345454,157006547.0,1.29,0.86,0.01,0.71
2022-01-13,1.174,1.139,1.174,1.135,2235516,256329312.0,3.32,-2.9,-0.034,1.17
2022-01-14,1.136,1.128,1.146,1.125,1376054,155977432.0,1.84,-0.97,-0.011,0.72
2022-01-17,1.127,1.135,1.135,1.114,965035,108563357.0,1.86,0.62,0.007,0.51
