2012/07/02,9.04,9.16,9.01,9.08,29145600,261062000.00
2012/07/03,9.09,9.33,9.00,9.22,52201400,476735008.00
2012/07/04,9.25,9.30,9.19,9.21,29758200,271841984.00
2012/07/05,9.25,9.53,9.25,9.52,71648800,658750912.00
2012/07/06,9.71,9.88,9.63,9.88,165535808,1583264128.00
2012/07/09,9.79,10.13,9.73,9.89,104794000,1024723008.00
2012/07/10,9.83,9.98,9.63,9.77,59447300,569835008.00
2012/07/11,9.74,9.94,9.52,9.63,68793296,651273024.00
2012/07/12,9.62,9.96,9.59,9.86,74275800,708985984.00
2012/07/13,9.83,10.11,9.80,10.09,72265904,707758016.00
2012/07/16,10.08,10.15,9.81,9.96,51985200,506012000.00
2012/07/17,9.89,10.18,9.88,10.03,41476300,407828992.00
2012/07/18,10.02,10.13,9.43,9.66,90409400,854379008.00
2012/07/19,9.63,9.82,9.55,9.67,57823300,546748992.00
2012/07/20,9.59,9.66,9.42,9.53,39410600,367447008.00
2012/07/23,9.43,9.57,9.36,9.44,28790900,264864000.00
2012/07/24,9.40,9.71,9.39,9.56,33037800,308784000.00
2012/07/25,9.49,9.53,9.28,9.33,42848400,391208992.00
2012/07/26,9.32,9.41,9.03,9.14,54631000,488520992.00
2012/07/27,9.14,9.27,8.97,9.21,29959600,267872992.00
2012/07/30,9.25,9.33,9.23,9.23,22547600,204003008.00
2012/07/31,9.31,9.49,9.28,9.46,35851500,329172000.00
2012/08/01,9.46,9.67,9.46,9.56,34938700,327291008.00
2012/08/02,9.55,9.56,8.73,8.93,95384800,842598976.00
2012/08/03,9.04,9.08,8.73,8.93,71748400,620734976.00
2012/08/06,8.88,9.06,8.75,8.99,63653800,551049024.00
2012/08/07,9.03,9.18,8.95,9.06,46459400,408871008.00
2012/08/08,9.05,9.24,9.04,9.16,42680400,380924992.00
2012/08/09,9.17,9.32,9.16,9.23,42220400,380576000.00
2012/08/10,9.23,9.23,8.98,9.02,45993400,405112000.00
2012/08/13,8.99,8.99,8.55,8.65,123215000,1045248000.00
2012/08/14,8.67,8.81,8.58,8.81,49906700,422942016.00
2012/08/15,8.74,8.83,8.71,8.80,33558400,286716000.00
2012/08/16,8.75,8.89,8.75,8.87,26597000,229296992.00
2012/08/17,8.86,8.93,8.73,8.84,26052000,223700000.00
2012/08/20,8.73,8.73,8.53,8.73,40163700,336400000.00
2012/08/21,8.68,8.83,8.45,8.55,82020200,685724992.00
2012/08/22,8.53,8.54,8.26,8.37,80119000,652654016.00
2012/08/23,8.36,8.44,8.21,8.34,62574200,506928992.00
2012/08/24,8.28,8.39,8.25,8.35,34829500,282676000.00
2012/08/27,8.33,8.44,8.28,8.31,42663000,346703008.00
2012/08/28,8.30,8.35,8.18,8.23,36009400,288383008.00
2012/08/29,8.20,8.30,8.17,8.20,20237200,161700000.00
2012/08/30,8.11,8.27,8.11,8.22,31272200,249676000.00
2012/08/31,8.18,8.35,8.18,8.25,27298500,220096000.00
2012/09/03,8.26,8.58,8.24,8.52,63069700,520953984.00
2012/09/04,8.52,8.59,8.42,8.46,37074400,307083008.00
2012/09/05,8.46,8.64,8.44,8.55,39501200,329668000.00
2012/09/06,8.57,8.73,8.54,8.58,28171500,236230000.00
2012/09/07,8.65,9.11,8.63,8.83,107057104,924236032.00
2012/09/10,8.85,8.94,8.73,8.84,52496100,450580992.00
2012/09/11,8.78,8.81,8.64,8.71,35288000,299553984.00
2012/09/12,8.76,8.85,8.56,8.68,46291700,389967008.00
2012/09/13,8.67,8.77,8.58,8.65,25213300,213196000.00
2012/09/14,8.72,8.74,8.49,8.57,77417696,645278016.00
2012/09/17,8.53,8.59,8.19,8.29,89886704,725758016.00
2012/09/18,8.25,8.34,8.18,8.24,34475600,276952992.00
2012/09/19,8.27,8.28,8.19,8.27,36685100,293740000.00
2012/09/20,8.23,8.25,8.00,8.05,58472700,459068992.00
2012/09/21,8.03,8.09,7.99,8.04,38855000,303523008.00
2012/09/24,8.03,8.21,7.83,8.12,45501300,354785984.00
2012/09/25,8.10,8.18,8.06,8.14,23961600,189554000.00
2012/09/26,8.13,8.16,7.95,8.02,24969400,194416000.00
2012/09/27,8.03,8.46,7.97,8.44,76955200,618812992.00
2012/09/28,8.35,8.68,8.29,8.66,76046400,629670016.00
2012/10/08,8.60,8.70,8.32,8.39,47316100,388940000.00
2012/10/09,8.42,8.62,8.41,8.59,48794200,406161984.00
2012/10/10,8.60,8.60,8.43,8.59,50734300,420865984.00
2012/10/11,8.56,8.56,8.45,8.52,25436900,210036000.00
2012/10/12,8.55,8.61,8.42,8.47,31135600,257470000.00
2012/10/15,8.49,8.49,8.37,8.42,21370500,174772992.00
2012/10/16,8.41,8.48,8.37,8.41,29162200,239020992.00
2012/10/17,8.45,8.46,8.34,8.36,36720900,299435008.00
2012/10/18,8.40,8.72,8.34,8.67,86013296,718318016.00
2012/10/19,8.63,8.73,8.61,8.65,36890900,311264992.00
2012/10/22,8.61,8.72,8.48,8.65,65103500,543491968.00
2012/10/23,8.63,8.80,8.59,8.63,50191300,424848992.00
2012/10/24,8.71,8.76,8.62,8.66,46099400,389929984.00
2012/10/25,8.67,8.76,8.54,8.58,42170300,354406016.00
2012/10/26,8.58,8.62,8.36,8.43,35232400,289454016.00
2012/10/29,8.42,8.45,8.31,8.45,31262900,255171008.00
2012/10/30,8.46,8.62,8.38,8.53,59343700,491766016.00
2012/10/31,8.52,8.57,8.41,8.55,47222500,389716000.00
2012/11/01,8.53,8.88,8.50,8.82,131734896,1126246016.00
2012/11/02,8.84,8.93,8.76,8.88,74212400,639417024.00
2012/11/05,8.88,8.96,8.73,8.90,49850900,429726016.00
2012/11/06,8.90,8.92,8.70,8.84,40986300,352492992.00
2012/11/07,8.83,8.89,8.70,8.74,33180500,283476000.00
2012/11/08,8.68,8.82,8.65,8.73,35165900,299940992.00
2012/11/09,8.68,8.77,8.60,8.61,33851800,285785984.00
2012/11/12,8.61,8.80,8.60,8.79,47566800,403859008.00
2012/11/13,8.77,8.77,8.57,8.60,31455100,264760000.00
2012/11/14,8.57,8.64,8.50,8.60,21846700,182174000.00
2012/11/15,8.57,8.60,8.45,8.48,45267600,374963008.00
2012/11/16,8.41,8.48,8.32,8.45,38587500,314443008.00
2012/11/19,8.44,8.51,8.30,8.41,28144500,229956992.00
2012/11/20,8.43,8.60,8.39,8.48,30590100,253268000.00
2012/11/21,8.48,8.63,8.45,8.60,30273700,252100000.00
2012/11/22,8.54,8.70,8.51,8.61,30010000,252122000.00
2012/11/23,8.65,8.74,8.60,8.68,32228300,272251008.00
2012/11/26,8.66,8.73,8.58,8.65,30318600,254786000.00
2012/11/27,8.61,8.75,8.57,8.69,30320000,256012000.00
2012/11/28,8.67,8.70,8.55,8.57,25742900,216440992.00
2012/11/29,8.57,8.74,8.57,8.66,35909000,303336000.00
2012/11/30,8.66,9.15,8.64,8.98,95192800,832880000.00
2012/12/03,8.98,9.23,8.93,9.03,88740704,788798976.00
2012/12/04,9.02,9.19,8.85,9.18,62180100,549268992.00
2012/12/05,9.15,9.58,9.15,9.37,117872200,1079693952.00
2012/12/06,9.36,9.58,9.35,9.50,70892600,656492992.00
2012/12/07,9.51,9.63,9.32,9.43,89478896,826972032.00
2012/12/10,9.49,9.63,9.39,9.57,102496096,955422016.00
2012/12/11,9.53,9.58,9.46,9.47,32082800,298454016.00
2012/12/12,9.47,9.56,9.29,9.47,47958000,441398016.00
2012/12/13,9.46,9.65,9.35,9.55,68234096,638204032.00
2012/12/14,9.57,9.96,9.52,9.93,120122096,1149410048.00
2012/12/17,9.91,10.13,9.72,9.80,99622000,965350912.00
2012/12/18,9.74,9.90,9.39,9.45,141128400,1319079040.00
2012/12/19,9.44,9.59,9.24,9.54,137002000,1255540992.00
2012/12/20,9.48,9.74,9.41,9.71,79967296,748849984.00
2012/12/21,9.73,9.83,9.56,9.66,54450900,515888992.00
2012/12/24,9.68,9.84,9.66,9.78,47518700,452649984.00
2012/12/25,9.78,10.49,9.73,10.35,166448800,1658338048.00
2013/01/21,11.36,11.36,11.36,11.36,23430800,260784992.00
2013/01/22,11.92,12.41,11.80,11.99,464332608,5468736512.00
2013/01/23,12.03,12.06,11.73,11.92,129945104,1514144128.00
2013/01/24,11.84,12.45,11.80,12.18,219041792,2623808000.00
2013/01/25,12.21,12.25,11.80,11.93,86321696,1013222976.00
2013/01/28,11.88,12.40,11.87,12.29,138997904,1666365952.00
2013/01/29,12.32,12.88,12.29,12.44,135988608,1682119040.00
2013/01/30,12.40,12.98,12.38,12.90,127081200,1585016064.00
2013/01/31,12.83,12.87,12.18,12.24,151307696,1847783040.00
2013/02/01,12.28,12.38,11.86,12.19,168332400,1998392960.00
2013/02/04,12.06,12.33,11.74,12.13,146699696,1727426944.00
2013/02/05,12.14,12.75,12.03,12.56,169459008,2067789952.00
2013/02/06,12.53,12.54,12.22,12.39,74930000,909340032.00
2013/02/07,12.30,12.33,12.02,12.11,77307200,920219008.00
2013/02/08,12.03,12.42,12.01,12.26,79113904,946272000.00
2013/02/18,12.36,12.45,11.84,11.93,78311000,926068992.00
2013/02/19,11.96,11.97,11.39,11.43,118304896,1338137984.00
2013/02/20,11.41,11.69,11.37,11.67,84089296,948131968.00
2013/02/21,11.63,11.92,11.26,11.54,146114208,1662393856.00
2013/02/22,11.51,11.68,11.41,11.55,61330900,694708992.00
2013/02/25,11.56,11.68,11.08,11.24,82375504,911798016.00
2013/02/26,11.13,11.40,10.96,11.05,77476096,851761024.00
2013/02/27,11.05,11.63,11.05,11.55,87903000,982105984.00
2013/02/28,11.75,12.32,11.75,12.23,154546496,1829219968.00
2013/03/01,12.24,12.41,12.01,12.27,87506600,1049190912.00
2013/03/04,11.27,11.48,11.07,11.07,311545504,3408719872.00
2013/03/05,11.06,11.28,10.73,11.12,218277504,2348128000.00
2013/03/06,11.17,11.50,11.17,11.38,145417408,1616877952.00
2013/03/07,11.32,11.66,11.12,11.44,114670096,1277048960.00
2013/03/08,11.45,11.53,11.18,11.19,70600000,783976000.00
2013/03/11,11.13,11.49,11.03,11.34,66667000,743148992.00
2013/03/12,11.28,11.68,11.27,11.45,97831000,1100966016.00
2013/03/13,11.43,11.43,11.10,11.18,64584600,708390016.00
2013/03/14,11.05,11.24,10.87,11.03,70496304,761950912.00
2013/03/15,10.98,11.21,10.56,10.71,104999696,1113088000.00
2013/03/18,10.66,11.03,10.66,10.92,62920900,669161984.00
2013/03/19,10.94,11.26,10.84,11.18,70996704,773139008.00
2013/03/20,11.19,11.65,11.14,11.45,104552800,1177128960.00
2013/03/21,11.46,11.53,11.07,11.24,80610304,891270912.00
2013/03/22,11.23,11.31,11.05,11.23,68408200,746499008.00
2013/03/25,11.28,11.48,11.14,11.37,59536400,662995904.00
2013/03/26,11.40,11.80,11.33,11.35,97241200,1100471040.00
2013/03/27,11.32,11.66,11.32,11.48,60769700,685761024.00
2013/03/28,11.28,11.30,10.73,11.19,105144096,1139383040.00
2013/03/29,11.17,11.21,10.94,10.99,41894900,453368992.00
2013/04/01,11.06,11.48,11.06,11.23,67843800,751705024.00
2013/04/02,11.30,11.68,11.23,11.43,90543000,1022376000.00
2013/04/03,11.46,11.66,11.24,11.43,53910400,603385024.00
2013/04/08,11.11,11.30,10.83,11.21,66456800,721697984.00
2013/04/09,11.21,11.48,11.16,11.22,65685800,726102016.00
2013/04/10,11.26,11.43,11.17,11.27,60813200,674156992.00
2013/04/11,11.42,11.58,11.22,11.23,51563800,575027008.00
2013/04/12,11.17,11.30,11.12,11.15,37744200,413198016.00
2013/04/15,11.21,11.42,10.98,11.26,65294300,719171968.00
2013/04/16,11.16,11.89,11.13,11.87,142495296,1615868032.00
2013/04/17,11.86,12.12,11.65,11.88,87720096,1022448000.00
2013/04/18,11.79,12.16,11.75,11.93,65582800,772022976.00
2013/04/19,11.97,12.16,11.82,12.14,86913504,1027355008.00
2013/04/22,12.17,12.23,11.64,11.92,96935800,1128957952.00
2013/04/23,11.81,11.81,11.21,11.51,100475400,1127826048.00
2013/04/24,11.51,11.67,11.27,11.53,100774304,1132185984.00
2013/04/25,11.47,11.47,11.14,11.21,102690800,1133097984.00
2013/04/26,11.22,11.42,11.22,11.26,48444300,537329024.00
2013/05/02,11.11,11.61,11.09,11.57,73106304,819958016.00
2013/05/03,11.58,11.93,11.57,11.62,100654000,1160157952.00
2013/05/06,11.62,11.71,11.47,11.55,70548304,800310016.00
2013/05/07,11.50,11.84,11.48,11.81,79763904,919177984.00
2013/05/08,11.95,12.27,11.91,11.97,80520400,952822016.00
2013/05/09,11.92,11.96,11.63,11.82,61023700,706179008.00
2013/05/10,11.81,12.01,11.78,11.98,40236000,470945984.00
2013/05/13,12.00,12.13,11.82,11.85,38375100,449671008.00
2013/05/14,11.82,11.90,11.49,11.55,42887700,488095008.00
2013/05/15,11.55,11.65,11.44,11.54,32849400,370904992.00
2013/05/16,11.59,12.11,11.53,12.11,85115600,977273024.00
2013/05/17,12.09,12.61,12.08,12.57,151364096,1814199040.00
2013/05/20,12.61,12.86,12.31,12.34,126290400,1539657984.00
2013/05/21,12.40,12.44,12.18,12.44,69293200,824910912.00
2013/05/22,12.40,12.71,12.29,12.51,76503296,929452992.00
2013/05/23,12.51,12.88,12.31,12.42,93165000,1140034048.00
2013/05/24,12.46,12.60,12.13,12.32,87662000,1038766976.00
2013/05/27,12.25,12.28,12.09,12.21,51237400,602814976.00
2013/05/28,12.22,12.79,12.13,12.77,94178704,1134594944.00
2013/05/29,12.77,13.02,12.67,12.73,98852000,1228475008.00
2013/05/30,12.61,12.86,12.52,12.72,51775000,636177984.00
2013/05/31,12.72,12.82,12.36,12.39,61379300,743854016.00
2013/06/03,12.42,12.61,12.36,12.41,52348900,630894016.00
2013/06/04,12.41,12.57,12.15,12.27,73788096,878947008.00
2013/06/05,12.31,12.31,12.09,12.24,47892800,563540992.00
2013/06/06,12.20,12.23,11.84,11.90,67642704,782219008.00
2013/06/07,11.86,11.94,11.47,11.62,87652496,987777984.00
2013/06/13,11.41,11.41,10.86,11.08,86938896,933052032.00
2013/06/14,11.12,11.23,11.06,11.10,56813700,608814016.00
2013/06/17,11.14,11.16,10.59,10.74,117954896,1222588032.00
2013/06/18,10.76,10.88,10.71,10.85,70590304,734233024.00
2013/06/19,10.79,10.79,10.40,10.60,96882096,982584000.00
2013/06/20,10.60,10.68,10.30,10.33,80301104,809446976.00
2013/06/21,10.13,10.47,10.01,10.31,90978896,899270912.00
2013/06/24,10.29,10.29,9.41,9.44,173364992,1609937024.00
2013/06/25,9.31,9.57,8.79,9.26,170938800,1515490944.00
2013/06/26,9.51,9.55,9.20,9.40,143592096,1284525056.00
2013/06/27,9.51,9.77,9.42,9.50,129277400,1187762944.00
2013/06/28,9.56,10.41,9.56,10.26,234909200,2292843008.00
2013/07/01,10.15,10.41,10.03,10.29,103759296,1016280000.00
2013/07/02,10.29,10.32,9.81,10.13,110995600,1072622016.00
2013/07/03,10.11,10.11,9.63,9.87,123077696,1154713984.00
2013/07/04,9.79,10.33,9.79,10.21,132003800,1285479936.00
2013/07/05,10.61,11.11,10.47,10.61,142439808,1465504128.00
2013/07/08,10.47,10.74,10.31,10.41,84632704,855448000.00
2013/07/09,10.32,10.46,9.99,10.07,80460896,779694976.00
2013/07/10,10.12,10.72,10.04,10.69,94910096,947248000.00
2013/07/11,10.78,11.42,10.76,11.19,197670592,2115303040.00
2013/07/12,11.24,11.36,10.73,10.81,92669000,982457984.00
2013/07/15,10.86,11.16,10.65,10.86,86632496,909995008.00
2013/07/16,10.75,10.93,10.52,10.86,89019696,917004992.00
2013/07/17,10.76,11.11,10.51,10.80,91172800,947459008.00
2013/07/18,10.76,10.93,10.48,10.53,73428304,750595904.00
2013/07/19,10.56,10.59,9.91,9.97,138749296,1353874944.00
2013/07/22,9.89,10.01,9.70,9.86,88292600,832014016.00
2013/07/23,9.91,10.29,9.83,10.29,91277000,889195008.00
2013/07/24,10.21,10.26,9.81,10.00,110450800,1056958976.00
2013/07/25,10.00,10.10,9.81,9.91,73204896,698627008.00
2013/07/26,9.82,9.94,9.71,9.76,64357400,604528000.00
2013/07/29,9.69,9.69,9.34,9.56,110724800,999854016.00
2013/07/30,9.54,9.88,9.42,9.67,94080800,870848000.00
2013/07/31,10.21,10.51,9.90,9.93,158506896,1548869120.00
2013/08/01,9.98,10.29,9.91,10.15,98028896,956075008.00
2013/08/02,10.48,10.67,10.31,10.39,132833800,1334337024.00
2013/08/05,10.31,10.45,10.23,10.40,76602496,759024000.00
2013/08/06,10.26,10.37,10.07,10.34,102637800,1007126976.00
2013/08/07,10.51,10.75,10.34,10.39,155839504,1582541056.00
2013/08/08,10.45,10.45,10.17,10.20,78178800,770913984.00
2013/08/09,10.29,10.32,10.01,10.16,71965104,701494016.00
2013/08/12,10.18,10.54,10.18,10.54,141876992,1413329152.00
2013/08/13,10.53,10.60,10.44,10.57,84442496,855254976.00
2013/08/14,10.66,10.75,10.48,10.50,92923104,951292032.00
2013/08/15,10.51,10.55,10.30,10.32,77319200,773667968.00
2013/08/16,10.28,10.91,10.20,10.30,159407104,1601432064.00
2013/08/19,10.22,10.46,10.11,10.37,99054000,976460032.00
2013/08/20,10.33,10.40,10.12,10.17,96750896,952475008.00
2013/08/21,10.16,10.19,9.95,10.01,75388496,725526976.00
2013/08/22,10.01,10.16,9.95,9.99,56106300,540456000.00
2013/08/23,10.06,10.08,9.77,9.97,72848000,692563968.00
2013/08/26,9.98,10.14,9.83,10.13,85905104,824976000.00
2013/08/27,10.10,10.15,9.98,10.04,65414900,630049984.00
2013/08/28,9.95,9.95,9.77,9.86,92721904,876145024.00
2013/08/29,9.86,9.91,9.77,9.89,66549200,626697984.00
2013/08/30,9.85,9.95,9.77,9.87,68333800,645668992.00
2013/09/02,9.91,9.93,9.58,9.70,92254896,859782016.00
2013/09/03,9.76,10.14,9.66,10.12,164005792,1565223936.00
2013/09/04,10.06,10.16,10.01,10.04,76908304,743249088.00
2013/09/05,10.11,10.31,10.07,10.07,105688304,1034820992.00
2013/09/06,10.04,10.22,9.87,9.96,89402600,854606976.00
2013/09/09,9.98,10.53,9.94,10.35,194596992,1922390016.00
2013/09/10,10.41,10.52,10.31,10.49,103608800,1035078016.00
2013/09/11,10.59,10.86,10.51,10.64,148168608,1515591936.00
2013/09/12,10.66,10.79,10.38,10.63,125597400,1273035008.00
2013/09/13,10.62,10.81,10.51,10.55,110885600,1133408000.00
2013/09/16,10.62,10.69,10.31,10.33,93173696,932470016.00
2013/09/17,10.38,10.38,10.00,10.01,113583104,1104007040.00
2013/09/18,10.01,10.07,9.97,10.04,63167900,607352000.00
2013/09/23,10.09,10.12,9.99,10.10,70982096,683878016.00
2013/09/24,10.03,10.04,9.77,9.81,116562496,1100583040.00
2013/09/25,9.81,9.81,9.56,9.60,145011008,1343309056.00
2013/09/26,9.61,9.66,9.40,9.42,121394000,1104822016.00
2013/09/27,9.43,9.49,9.36,9.47,69524496,628136000.00
2013/09/30,9.49,9.59,9.44,9.54,63375600,576145984.00
2013/10/08,9.52,10.01,9.42,9.96,154685200,1451175040.00
2013/10/09,9.91,9.92,9.73,9.80,85036496,798292992.00
2013/10/10,9.80,9.88,9.71,9.82,72710496,683139968.00
2013/10/11,9.86,9.89,9.76,9.85,80225696,755683968.00
2013/10/14,9.84,9.84,9.57,9.61,116793000,1077127936.00
2013/10/15,9.61,9.63,9.51,9.60,75066200,686715008.00
2013/10/16,9.55,9.62,9.43,9.48,63764700,579067008.00
2013/10/17,9.54,9.59,9.46,9.48,35453100,322699008.00
2013/10/18,9.50,9.61,9.43,9.58,48938100,447452992.00
2013/10/21,9.59,9.61,9.45,9.59,66814900,609910016.00
2013/10/22,9.57,9.58,9.46,9.49,62510300,568539008.00
2013/10/23,9.51,9.64,9.44,9.48,74875200,682985984.00
2013/10/24,9.41,9.58,9.25,9.37,71400800,643120000.00
2013/10/25,9.38,9.47,9.28,9.31,51716000,463207008.00
2013/10/28,9.36,9.36,9.12,9.14,55573500,487361984.00
2013/10/29,9.15,9.36,9.08,9.26,87113696,766291968.00
2013/10/30,9.38,9.51,9.19,9.49,92582800,830576000.00
2013/10/31,9.70,10.06,9.61,9.62,195899600,1845068032.00
2013/11/01,9.56,9.91,9.52,9.80,92113296,863299968.00
2013/11/04,9.89,9.90,9.59,9.61,53694600,497895008.00
2013/11/05,9.58,9.63,9.48,9.61,42789100,390671008.00
2013/11/06,9.56,9.57,9.41,9.43,61483800,556198016.00
2013/11/07,9.42,9.45,9.31,9.38,39130400,350915008.00
2013/11/08,9.36,9.46,9.26,9.28,45815300,409436000.00
2013/11/11,9.28,9.31,8.90,9.12,63161600,547721984.00
2013/11/12,9.11,9.25,9.07,9.22,43692600,382832000.00
2013/11/13,9.23,9.29,9.15,9.17,41039700,361462016.00
2013/11/14,9.24,9.29,8.98,9.10,61256900,530625984.00
2013/11/15,9.10,9.42,9.06,9.32,82040000,727417024.00
2013/11/18,9.33,9.62,9.24,9.61,112926800,1022803968.00
2013/11/19,9.60,9.60,9.44,9.49,64119800,582857984.00
2013/11/20,9.54,9.59,9.43,9.51,46224700,419313984.00
2013/11/21,9.41,9.41,9.12,9.24,92184304,813084992.00
2013/11/22,9.24,9.29,9.09,9.11,73831800,645569984.00
2013/11/25,9.01,9.10,8.91,9.02,79064400,679875008.00
2013/11/26,9.02,9.06,8.91,8.95,72815904,624121984.00
2013/11/27,8.95,9.01,8.89,8.97,65311100,557259008.00
2013/11/28,8.97,9.21,8.97,9.10,99854400,869718016.00
2013/11/29,9.11,9.25,9.07,9.17,83361000,731697984.00
2013/12/02,9.11,9.15,8.94,8.97,74523800,641638976.00
2013/12/03,8.96,9.10,8.90,9.06,60527800,519792000.00
2013/12/04,9.01,9.26,8.99,9.15,96920304,846574976.00
2013/12/05,9.15,9.25,9.10,9.15,65159100,570902016.00
2013/12/06,9.11,9.19,9.04,9.08,49028900,426051008.00
2013/12/09,9.10,9.15,9.00,9.03,42454600,366620000.00
2013/12/10,9.03,9.12,9.03,9.08,53895900,466804992.00
2013/12/11,9.03,9.06,8.93,8.95,54940000,471521984.00
2013/12/12,8.93,8.99,8.92,8.94,39013300,333275008.00
2013/12/13,8.91,9.01,8.90,8.95,40964800,350348992.00
2013/12/16,8.97,9.00,8.83,8.84,56120200,476422016.00
2013/12/17,8.86,8.87,8.66,8.68,66563200,555024000.00
2013/12/18,8.71,8.74,8.65,8.67,46767800,386768992.00
2013/12/19,8.69,8.73,8.52,8.55,58666400,480576000.00
2013/12/20,8.59,8.60,8.26,8.26,83183104,664027008.00
2013/12/23,8.27,8.31,8.13,8.20,64642000,503004000.00
2013/12/24,8.21,8.36,8.12,8.24,52440600,411131008.00
2013/12/25,8.24,8.34,8.17,8.32,45541400,357235008.00
2013/12/26,8.31,8.32,8.16,8.21,53486200,418329984.00
2013/12/27,8.26,8.51,8.22,8.44,73964200,590192000.00
2013/12/30,8.46,8.48,8.21,8.27,74705600,590734016.00
2013/12/31,8.20,8.48,8.15,8.44,72316304,574457984.00
2014/01/02,8.40,8.48,8.33,8.40,48529900,387391008.00
2014/01/03,8.38,8.38,8.17,8.25,54046700,424760992.00
2014/01/06,8.23,8.25,7.78,7.89,123159400,923777984.00
2014/01/07,7.84,7.92,7.75,7.84,60114900,446992000.00
2014/01/08,7.86,7.92,7.79,7.83,59453200,442046016.00
2014/01/09,7.84,7.93,7.76,7.87,81723400,608622976.00
2014/01/10,7.83,7.88,7.78,7.79,46769800,346476000.00
2014/01/13,7.80,7.83,7.47,7.65,118755400,853376000.00
2014/01/14,7.59,7.67,7.54,7.64,86962304,624900992.00
2014/01/15,7.62,7.64,7.53,7.58,49175300,352430016.00
2014/01/16,7.59,7.63,7.53,7.60,47695000,342032000.00
2014/01/17,7.58,7.59,7.49,7.49,55566700,396446016.00
2014/01/20,7.47,7.57,7.45,7.54,41191600,292737984.00
2014/01/21,7.56,7.68,7.56,7.63,48030600,346932000.00
2014/01/22,7.65,8.09,7.63,8.03,114057600,857606976.00
2014/01/23,8.05,8.07,7.84,7.90,78757296,591438016.00
2014/01/24,7.88,8.34,7.86,8.20,136181504,1058259968.00
2014/01/27,8.11,8.18,7.99,8.06,70673904,542033984.00
2014/01/28,8.11,8.20,7.94,8.05,42356600,324016992.00
2014/01/29,8.08,8.09,7.89,7.95,50799100,383232992.00
2014/01/30,7.93,7.93,7.77,7.79,39253800,290734016.00
2014/02/07,7.75,7.82,7.65,7.82,49853000,364212000.00
2014/02/10,7.86,7.96,7.83,7.92,106237904,795673024.00
2014/02/11,7.91,8.03,7.84,7.96,108444600,816144000.00
2014/02/12,7.94,8.02,7.90,7.93,83775400,630865024.00
2014/02/13,7.93,7.93,7.79,7.82,84305104,627264000.00
2014/02/14,7.82,7.86,7.71,7.78,95328704,700988032.00
2014/02/17,7.81,7.83,7.71,7.78,85133904,625665984.00
2014/02/18,7.77,7.77,7.67,7.68,78169400,571227008.00
2014/02/19,7.68,7.81,7.64,7.78,91851696,672856000.00
2014/02/20,7.78,7.89,7.71,7.73,90021800,665030016.00
2014/02/21,7.72,7.76,7.51,7.57,105234496,758288000.00
2014/02/24,7.41,7.42,7.03,7.10,190424608,1282594944.00
2014/02/25,7.11,7.15,6.96,6.98,129932400,860118976.00
2014/02/26,6.98,7.12,6.93,7.09,94190400,620172992.00
2014/02/27,7.12,7.13,6.96,7.00,79014200,524216992.00
2014/02/28,7.02,7.15,6.99,7.13,67940800,452668000.00
2014/03/03,7.08,7.12,6.97,7.05,76074304,503907008.00
2014/03/04,7.41,7.51,7.19,7.33,212249600,1467380864.00
2014/03/05,7.33,7.33,7.16,7.17,59026200,402548992.00
2014/03/06,7.17,7.84,7.10,7.73,266096992,1900909056.00
2014/03/07,7.75,7.87,7.64,7.68,171953504,1263703040.00
2014/03/10,7.63,7.74,7.45,7.56,116402600,837062976.00
2014/03/11,7.60,8.00,7.56,7.91,189248800,1412509056.00
2014/03/12,7.89,8.26,7.83,8.01,208987200,1603158016.00
2014/03/13,7.99,8.26,7.94,8.12,149235808,1149904000.00
2014/03/14,8.09,8.22,7.91,7.94,130310896,996212992.00
2014/03/17,8.01,8.21,8.00,8.17,117707904,908292992.00
2014/03/18,8.17,8.17,7.96,8.01,84389904,642680000.00
2014/03/19,7.92,7.95,7.65,7.91,157546208,1158669952.00
2014/03/20,7.91,8.14,7.81,7.92,115455104,876828032.00
2014/03/21,7.98,8.49,7.86,8.42,270439488,2118807040.00
2014/03/24,8.42,8.58,8.26,8.47,139876992,1122119936.00
2014/03/25,8.45,8.61,8.31,8.39,95754096,769251008.00
2014/03/26,8.40,8.45,8.20,8.26,70405800,553737024.00
2014/03/27,8.21,8.51,8.14,8.39,107800600,857121024.00
2014/03/28,8.34,8.65,8.33,8.53,110530896,896881024.00
2014/03/31,8.57,8.63,8.37,8.50,67897104,546825024.00
2014/04/01,8.49,8.59,8.46,8.49,52524900,426236992.00
2014/04/02,8.55,8.81,8.52,8.70,128655904,1069009088.00
2014/04/03,8.71,8.80,8.48,8.51,98636600,810649088.00
2014/04/04,8.51,8.56,8.42,8.52,64285800,519860000.00
2014/04/08,8.46,8.64,8.35,8.56,96118496,778608000.00
2014/04/09,8.57,8.60,8.43,8.46,92985400,749184000.00
2014/04/10,8.45,8.49,8.23,8.46,160169408,1271309952.00
2014/04/11,8.41,8.42,8.30,8.36,77595104,616718976.00
2014/04/14,8.36,8.42,8.24,8.34,53024600,419179008.00
2014/04/15,8.27,8.32,8.11,8.17,75881296,590811008.00
2014/04/16,8.15,8.33,8.12,8.28,70965600,557521984.00
2014/04/17,8.29,8.30,8.14,8.16,45759200,355678016.00
2014/04/18,8.11,8.21,8.03,8.19,41008200,316044000.00
2014/04/21,8.12,8.21,8.06,8.07,45448300,351632992.00
