2018/05/09,0.851,0.853,0.842,0.845,29606800,25022908.00
2018/05/10,0.847,0.847,0.829,0.835,16633100,13904905.00
2018/05/11,0.835,0.839,0.823,0.828,16719300,13870348.00
2018/05/14,0.830,0.833,0.809,0.812,44484700,36347408.00
2018/05/15,0.812,0.823,0.811,0.822,28452710,23229556.00
2018/05/16,0.823,0.831,0.819,0.823,29604900,24485120.00
2018/05/17,0.822,0.825,0.811,0.815,18895700,15453829.00
2018/05/18,0.814,0.819,0.807,0.817,17282000,14040949.00
2018/05/21,0.818,0.830,0.818,0.828,25655490,21168188.00
2018/05/22,0.828,0.828,0.818,0.826,22494169,18505172.00
2018/05/23,0.826,0.833,0.822,0.822,28149100,23312392.00
2018/05/24,0.822,0.827,0.813,0.816,19690301,16115026.00
2018/05/25,0.818,0.820,0.806,0.810,34488126,28010376.00
2018/05/28,0.810,0.810,0.788,0.790,27763788,22098992.00
2018/05/29,0.790,0.794,0.780,0.781,22627499,17788840.00
2018/05/30,0.775,0.784,0.760,0.761,23561651,18198112.00
2018/05/31,0.765,0.770,0.755,0.761,22861000,17422602.00
2018/06/01,0.761,0.768,0.748,0.751,29507400,22318404.00
2018/06/04,0.755,0.755,0.744,0.748,23893443,17887582.00
2018/06/05,0.748,0.764,0.748,0.763,46941500,35595912.00
2018/06/06,0.763,0.768,0.758,0.760,54723600,41774516.00
2018/06/07,0.762,0.763,0.751,0.751,35340600,26745292.00
2018/06/08,0.750,0.752,0.734,0.740,30142900,22284888.00
2018/06/11,0.737,0.738,0.728,0.731,30813100,22562748.00
2018/06/12,0.731,0.736,0.723,0.736,21413000,15656776.00
2018/06/13,0.730,0.733,0.718,0.718,26670900,19386958.00
2018/06/14,0.717,0.722,0.709,0.711,29831300,21287950.00
2018/06/15,0.712,0.714,0.690,0.693,48617300,34068216.00
2018/06/19,0.685,0.692,0.640,0.652,48943500,32798982.00
2018/06/20,0.653,0.677,0.652,0.671,37728300,25020412.00
2018/06/21,0.670,0.677,0.650,0.651,39214600,26018986.00
2018/06/22,0.648,0.667,0.642,0.664,56584621,37399816.00
2018/06/25,0.670,0.673,0.658,0.659,19061600,12674387.00
2018/06/26,0.650,0.679,0.648,0.679,30021200,20094564.00
2018/06/27,0.678,0.685,0.673,0.677,39883000,27038448.00
2018/06/28,0.679,0.685,0.668,0.671,22574200,15285769.00
2018/06/29,0.672,0.695,0.668,0.695,46281910,31832468.00
2018/07/02,0.694,0.700,0.682,0.690,45897841,31849616.00
2018/07/03,0.690,0.720,0.688,0.719,82404900,58272040.00
2018/07/04,0.713,0.718,0.703,0.708,37519600,26647504.00
2018/07/05,0.709,0.709,0.690,0.692,32275000,22575614.00
2018/07/06,0.694,0.715,0.688,0.699,55628200,39046376.00
2018/07/09,0.701,0.716,0.701,0.715,43511800,30874860.00
2018/07/10,0.715,0.720,0.710,0.720,42908400,30734664.00
2018/07/11,0.709,0.710,0.688,0.699,72595600,50906320.00
2018/07/12,0.700,0.719,0.694,0.717,49409500,34985408.00
2018/07/13,0.718,0.720,0.709,0.712,28487800,20323696.00
2018/07/16,0.711,0.728,0.709,0.723,41673000,29999812.00
2018/07/17,0.723,0.723,0.710,0.722,77640500,55563740.00
2018/07/18,0.722,0.725,0.711,0.711,48364900,34644244.00
2018/07/19,0.709,0.713,0.694,0.695,35560500,24960372.00
2018/07/20,0.697,0.714,0.694,0.712,46317579,32618300.00
2018/07/23,0.713,0.742,0.712,0.740,68855700,50577468.00
2018/07/24,0.743,0.749,0.738,0.743,61041500,45340400.00
2018/07/25,0.743,0.754,0.741,0.744,40250379,30026372.00
2018/07/26,0.747,0.747,0.731,0.735,28970400,21325624.00
2018/07/27,0.735,0.735,0.726,0.732,23966200,17524168.00
2018/07/30,0.734,0.735,0.720,0.725,50199000,36370848.00
2018/07/31,0.721,0.728,0.717,0.722,35503000,25647132.00
2018/08/01,0.722,0.730,0.700,0.700,48691200,34841520.00
2018/08/02,0.698,0.698,0.659,0.673,68590655,46296248.00
2018/08/03,0.670,0.677,0.664,0.665,26313700,17638652.00
2018/08/06,0.664,0.668,0.645,0.648,25689400,16825732.00
2018/08/07,0.650,0.667,0.641,0.666,35936700,23425688.00
2018/08/08,0.663,0.664,0.651,0.653,27189800,17875620.00
2018/08/09,0.650,0.679,0.649,0.676,36707200,24516770.00
2018/08/10,0.676,0.684,0.674,0.682,23047600,15636489.00
2018/08/13,0.675,0.697,0.671,0.695,24506300,16766786.00
2018/08/14,0.692,0.695,0.684,0.687,21967000,15102021.00
2018/08/15,0.688,0.695,0.675,0.677,34079000,23418992.00
2018/08/16,0.673,0.680,0.662,0.670,25156600,16931472.00
2018/08/17,0.678,0.680,0.657,0.661,14985300,10028014.00
2018/08/20,0.663,0.671,0.654,0.671,22049800,14600191.00
2018/08/21,0.671,0.682,0.667,0.679,20674732,13986718.00
2018/08/22,0.678,0.683,0.673,0.676,25885300,17548814.00
2018/08/23,0.674,0.685,0.673,0.680,24024500,16342007.00
2018/08/24,0.679,0.680,0.670,0.672,22918000,15461743.00
2018/08/27,0.674,0.695,0.673,0.695,33112768,22785246.00
2018/08/28,0.696,0.705,0.695,0.700,31413800,21998766.00
2018/08/29,0.700,0.704,0.695,0.701,22696700,15899160.00
2018/08/30,0.700,0.703,0.686,0.689,19764100,13653817.00
2018/08/31,0.685,0.691,0.681,0.685,17953900,12323044.00
2018/09/03,0.685,0.701,0.680,0.701,31610268,21802260.00
2018/09/04,0.700,0.727,0.698,0.723,58463500,41782120.00
2018/09/05,0.722,0.731,0.715,0.717,71798900,51925896.00
2018/09/06,0.717,0.733,0.711,0.726,43205600,31346050.00
2018/09/07,0.726,0.734,0.708,0.717,38343600,27660144.00
2018/09/10,0.717,0.722,0.700,0.703,32628100,23243020.00
2018/09/11,0.704,0.719,0.702,0.715,26267600,18691440.00
2018/09/12,0.715,0.731,0.713,0.723,45664400,33071444.00
2018/09/13,0.727,0.741,0.717,0.736,53811940,39331872.00
2018/09/14,0.736,0.738,0.710,0.712,49337571,35517256.00
2018/09/17,0.709,0.719,0.701,0.706,25932700,18371046.00
2018/09/18,0.702,0.718,0.699,0.718,35556500,25233588.00
2018/09/19,0.716,0.731,0.709,0.728,38019100,27439558.00
2018/09/20,0.724,0.727,0.713,0.717,21629100,15554676.00
2018/09/21,0.717,0.722,0.708,0.721,55828500,39932472.00
2018/09/25,0.714,0.731,0.713,0.725,55215700,39970780.00
2018/09/26,0.725,0.728,0.718,0.725,47928700,34679672.00
2018/09/27,0.724,0.726,0.712,0.713,38940900,27921314.00
2018/09/28,0.712,0.716,0.708,0.714,40492800,28810506.00
2018/10/08,0.705,0.708,0.688,0.689,50481500,35237776.00
2018/10/09,0.690,0.694,0.668,0.672,53952900,36545172.00
2018/10/10,0.674,0.679,0.668,0.678,32508700,21959278.00
2018/10/11,0.659,0.662,0.622,0.624,168836690,107697216.00
2018/10/12,0.620,0.640,0.606,0.636,75550710,47186240.00
2018/10/15,0.640,0.649,0.631,0.633,45796100,29374018.00
2018/10/16,0.637,0.646,0.616,0.622,41397200,26138604.00
2018/10/17,0.628,0.632,0.605,0.622,45748700,28395636.00
2018/10/18,0.618,0.619,0.605,0.606,42252600,25851832.00
2018/10/19,0.604,0.622,0.593,0.619,60526200,36799676.00
2018/10/22,0.626,0.659,0.626,0.652,61898710,39782868.00
2018/10/23,0.648,0.655,0.637,0.642,40651100,26307370.00
2018/10/24,0.642,0.650,0.637,0.642,31613600,20363622.00
2018/10/25,0.630,0.637,0.618,0.633,59614449,37287232.00
2018/10/26,0.635,0.645,0.625,0.631,40397700,25710024.00
2018/10/29,0.628,0.631,0.617,0.622,27059900,16896980.00
2018/10/30,0.619,0.630,0.608,0.627,43334100,26963280.00
2018/10/31,0.625,0.638,0.623,0.634,46201300,29187304.00
2018/11/01,0.636,0.653,0.636,0.642,51557500,33193880.00
2018/11/02,0.652,0.661,0.646,0.660,53213800,34750156.00
2018/11/05,0.659,0.668,0.651,0.662,50990400,33645848.00
2018/11/06,0.662,0.662,0.653,0.660,25113651,16496671.00
2018/11/07,0.659,0.665,0.652,0.655,71854151,47218632.00
2018/11/08,0.658,0.660,0.645,0.646,23051851,15020065.00
2018/11/09,0.642,0.650,0.640,0.646,19793600,12781001.00
2018/11/12,0.646,0.661,0.645,0.660,31818800,20786016.00
2018/11/13,0.653,0.670,0.651,0.665,66937168,44236264.00
2018/11/14,0.665,0.666,0.658,0.660,25462500,16841794.00
2018/11/15,0.663,0.677,0.662,0.677,56230600,37675432.00
2018/11/16,0.681,0.683,0.672,0.676,33020752,22379778.00
2018/11/19,0.676,0.678,0.668,0.677,25872500,17400292.00
2018/11/20,0.672,0.692,0.671,0.673,84681910,57824304.00
2018/11/21,0.669,0.674,0.660,0.672,36934410,24676600.00
2018/11/22,0.670,0.677,0.669,0.673,22120900,14896113.00
2018/11/23,0.673,0.673,0.645,0.646,41734800,27304742.00
2018/11/26,0.646,0.654,0.642,0.646,25319370,16411850.00
2018/11/27,0.650,0.657,0.648,0.654,19386800,12646403.00
2018/11/28,0.650,0.661,0.645,0.661,23637900,15479134.00
2018/11/29,0.667,0.670,0.649,0.651,40865200,27076652.00
2018/11/30,0.649,0.655,0.640,0.653,32036900,20786604.00
2018/12/03,0.666,0.672,0.662,0.671,38713300,25871676.00
2018/12/04,0.671,0.671,0.662,0.668,28260900,18800798.00
2018/12/05,0.660,0.665,0.656,0.662,25448100,16796908.00
2018/12/06,0.661,0.667,0.654,0.657,31729800,20971300.00
2018/12/07,0.657,0.661,0.650,0.656,19910700,13047792.00
2018/12/10,0.654,0.654,0.644,0.645,16672600,10800084.00
2018/12/11,0.646,0.650,0.644,0.649,11054300,7154504.00
2018/12/12,0.650,0.651,0.645,0.647,17533800,11370183.00
2018/12/13,0.648,0.658,0.646,0.656,27682700,18121604.00
2018/12/14,0.654,0.657,0.645,0.646,21148200,13826348.00
2018/12/17,0.643,0.646,0.638,0.645,12709600,8169474.00
2018/12/18,0.642,0.644,0.631,0.639,29704200,18986182.00
2018/12/19,0.638,0.641,0.627,0.629,18323500,11588636.00
2018/12/20,0.627,0.631,0.623,0.628,22120000,13862100.00
2018/12/21,0.628,0.628,0.614,0.620,25244000,15643360.00
2018/12/24,0.619,0.627,0.617,0.627,32977800,20535668.00
2018/12/25,0.622,0.626,0.610,0.624,37755200,23280668.00
2018/12/26,0.624,0.626,0.617,0.619,12054400,7478953.00
2018/12/27,0.628,0.628,0.613,0.615,27961800,17334836.00
2018/12/28,0.617,0.618,0.610,0.616,37876000,23269798.00
2019/01/02,0.616,0.625,0.611,0.619,49587300,30652080.00
2019/01/03,0.618,0.646,0.617,0.634,64864100,41133120.00
2019/01/04,0.632,0.647,0.624,0.646,111287445,70824560.00
2019/01/07,0.652,0.673,0.649,0.671,145736900,96273168.00
2019/01/08,0.667,0.667,0.657,0.661,96098619,63646428.00
2019/01/09,0.661,0.665,0.655,0.657,84476445,55858024.00
2019/01/10,0.657,0.659,0.651,0.653,68972400,45152064.00
2019/01/11,0.656,0.666,0.654,0.665,115188700,76156760.00
2019/01/14,0.663,0.665,0.655,0.658,41359500,27249188.00
2019/01/15,0.658,0.666,0.656,0.664,55217500,36522296.00
2019/01/16,0.665,0.666,0.657,0.659,40498492,26738808.00
2019/01/17,0.658,0.659,0.649,0.651,50746200,33171556.00
2019/01/18,0.652,0.657,0.649,0.656,62050900,40527940.00
2019/01/21,0.656,0.663,0.651,0.660,52390900,34460668.00
2019/01/22,0.658,0.658,0.645,0.650,38423113,25052344.00
2019/01/23,0.648,0.652,0.647,0.651,22381613,14544245.00
2019/01/24,0.649,0.662,0.648,0.659,51441200,33792504.00
2019/01/25,0.658,0.660,0.654,0.655,34359500,22574256.00
2019/01/28,0.657,0.662,0.649,0.652,38194100,25102140.00
2019/01/29,0.650,0.650,0.632,0.640,63191890,40410256.00
2019/01/30,0.636,0.650,0.636,0.641,34540903,22268004.00
2019/01/31,0.640,0.643,0.632,0.636,33637900,21446988.00
2019/02/01,0.637,0.651,0.637,0.650,45396789,29208544.00
2019/02/11,0.651,0.665,0.651,0.663,45215416,29811030.00
2019/02/12,0.663,0.671,0.662,0.669,51776500,34555448.00
2019/02/13,0.669,0.685,0.666,0.683,94310116,64003232.00
2019/02/14,0.683,0.688,0.680,0.684,36673700,25081208.00
2019/02/15,0.682,0.688,0.676,0.678,74286400,50550936.00
2019/02/18,0.683,0.707,0.682,0.706,77881445,54175408.00
2019/02/19,0.708,0.718,0.694,0.716,86001870,60578052.00
2019/02/20,0.712,0.719,0.701,0.711,93209986,66209168.00
2019/02/21,0.711,0.725,0.701,0.703,103710000,74071632.00
2019/02/22,0.705,0.719,0.700,0.719,126239200,89590680.00
2019/02/25,0.730,0.766,0.726,0.765,253325116,189494496.00
2019/02/26,0.764,0.766,0.748,0.750,255526561,193330112.00
2019/02/27,0.747,0.782,0.747,0.762,264478100,202765696.00
2019/02/28,0.770,0.777,0.751,0.759,146935101,111945144.00
2019/03/01,0.762,0.766,0.746,0.763,166097200,125462520.00
2019/03/04,0.770,0.785,0.762,0.774,230676700,178346032.00
2019/03/05,0.770,0.792,0.764,0.791,154956400,120647160.00
2019/03/06,0.791,0.801,0.778,0.797,171530197,135246224.00
2019/03/07,0.795,0.799,0.782,0.789,152965500,120944384.00
2019/03/08,0.776,0.800,0.765,0.767,160839319,125756288.00
2019/03/11,0.770,0.795,0.770,0.795,123383000,96823328.00
2019/03/12,0.801,0.827,0.795,0.825,245086145,198608064.00
2019/03/13,0.826,0.842,0.798,0.805,280859646,232500352.00
2019/03/14,0.800,0.803,0.770,0.783,196198945,153869888.00
2019/03/15,0.785,0.792,0.775,0.782,148200975,116218424.00
2019/03/18,0.782,0.798,0.776,0.797,102082427,80434320.00
2019/03/19,0.798,0.813,0.795,0.808,175144808,141301552.00
2019/03/20,0.806,0.808,0.784,0.796,122919426,97544328.00
2019/03/21,0.795,0.807,0.795,0.801,104167670,83489000.00
2019/03/22,0.800,0.806,0.792,0.805,104994170,84123984.00
2019/03/25,0.810,0.862,0.799,0.841,457228233,381592832.00
2019/03/26,0.848,0.848,0.797,0.800,408788733,333634304.00
2019/03/27,0.805,0.807,0.779,0.790,294535806,232419616.00
2019/03/28,0.793,0.807,0.784,0.787,181342000,144701440.00
2019/03/29,0.798,0.820,0.791,0.819,237689447,191498144.00
2019/04/01,0.823,0.860,0.823,0.860,282143448,239735440.00
2019/04/02,0.880,0.884,0.855,0.860,332615132,289037664.00
2019/04/03,0.850,0.870,0.846,0.867,279332805,239361664.00
2019/04/04,0.867,0.874,0.856,0.869,265131994,229459648.00
2019/04/08,0.883,0.888,0.844,0.852,287478450,247498304.00
2019/04/09,0.853,0.856,0.843,0.849,107604100,91338848.00
2019/04/10,0.847,0.851,0.839,0.846,100708682,85123936.00
2019/04/11,0.843,0.850,0.827,0.828,159772677,133971376.00
2019/04/12,0.829,0.830,0.817,0.826,104360200,85964944.00
2019/04/15,0.835,0.846,0.822,0.824,105287300,87964296.00
2019/04/16,0.818,0.837,0.807,0.836,149849300,123471376.00
2019/04/17,0.836,0.843,0.831,0.837,115166650,96410648.00
2019/04/18,0.837,0.852,0.834,0.845,151182000,127679744.00
2019/04/19,0.840,0.843,0.828,0.842,111338843,92942984.00
2019/04/22,0.848,0.848,0.828,0.833,142300100,119094704.00
2019/04/23,0.833,0.833,0.801,0.805,163055988,132464400.00
2019/04/24,0.806,0.812,0.795,0.811,79654583,64032764.00
2019/04/25,0.809,0.809,0.776,0.777,123902667,98074784.00
2019/04/26,0.777,0.785,0.773,0.775,77769000,60531528.00
2019/04/29,0.775,0.780,0.752,0.752,88403005,67420624.00
2019/04/30,0.752,0.768,0.751,0.759,59550805,45269104.00
2019/05/06,0.736,0.745,0.697,0.701,172108300,123696840.00
2019/05/07,0.709,0.715,0.697,0.709,96395100,68159312.00
2019/05/08,0.697,0.720,0.691,0.713,146164399,103888168.00
2019/05/09,0.707,0.723,0.707,0.715,146587549,105266480.00
2019/05/10,0.722,0.747,0.708,0.747,238917680,175464528.00
2019/05/13,0.740,0.747,0.733,0.739,109247100,80916920.00
2019/05/14,0.730,0.746,0.730,0.733,124157900,91573472.00
2019/05/15,0.737,0.744,0.735,0.741,80535500,59519996.00
2019/05/16,0.740,0.756,0.738,0.751,138800600,103914968.00
2019/05/17,0.752,0.753,0.724,0.728,97868800,72276496.00
2019/05/20,0.727,0.742,0.723,0.742,90499182,66586536.00
2019/05/21,0.743,0.752,0.731,0.751,88554700,65870392.00
2019/05/22,0.750,0.752,0.740,0.747,55794200,41650604.00
2019/05/23,0.747,0.755,0.735,0.738,88973500,66270360.00
2019/05/24,0.735,0.736,0.717,0.719,94813100,68699656.00
2019/05/27,0.723,0.745,0.717,0.745,118483700,86978152.00
2019/05/28,0.743,0.751,0.738,0.742,93303480,69478640.00
2019/05/29,0.740,0.751,0.738,0.745,74436280,55544036.00
2019/05/30,0.741,0.743,0.732,0.739,77488380,57130320.00
2019/05/31,0.737,0.745,0.737,0.739,74367200,55086356.00
2019/06/03,0.745,0.751,0.727,0.732,101091600,74323800.00
2019/06/04,0.730,0.731,0.713,0.717,110185000,79323464.00
2019/06/05,0.722,0.723,0.712,0.713,84741700,60759840.00
2019/06/06,0.714,0.714,0.696,0.698,112681700,79160104.00
2019/06/10,0.699,0.707,0.698,0.704,59873500,42066184.00
2019/06/11,0.705,0.726,0.699,0.726,128859100,92132032.00
2019/06/12,0.723,0.725,0.715,0.717,83008100,59746396.00
2019/06/13,0.717,0.720,0.712,0.717,72937100,52221408.00
2019/06/14,0.718,0.736,0.711,0.713,133107322,96359976.00
2019/06/17,0.711,0.711,0.703,0.706,104818971,73928672.00
2019/06/18,0.705,0.706,0.698,0.700,107523471,75432992.00
2019/06/19,0.715,0.718,0.711,0.713,142753000,101993112.00
2019/06/20,0.713,0.730,0.708,0.727,169905391,122710704.00
2019/06/21,0.732,0.743,0.729,0.740,166910200,122960648.00
2019/06/24,0.739,0.743,0.732,0.737,82572591,60846504.00
2019/06/25,0.736,0.740,0.725,0.733,97256262,71248384.00
2019/06/26,0.730,0.745,0.728,0.744,99310939,73267144.00
2019/06/27,0.750,0.756,0.745,0.747,136095550,102069976.00
2019/06/28,0.745,0.746,0.733,0.738,87362700,64528064.00
2019/07/01,0.751,0.757,0.748,0.756,125213781,94131960.00
2019/07/02,0.775,0.778,0.761,0.763,153499781,117846816.00
2019/07/03,0.762,0.779,0.754,0.772,200037626,153629056.00
2019/07/04,0.771,0.799,0.768,0.782,316721812,249501360.00
2019/07/05,0.780,0.781,0.771,0.778,89259100,69290616.00
2019/07/08,0.775,0.776,0.744,0.750,186413989,140685520.00
2019/07/09,0.749,0.754,0.743,0.752,72375080,54206992.00
2019/07/10,0.753,0.762,0.746,0.748,118279851,89253248.00
2019/07/11,0.751,0.758,0.742,0.748,77811100,58438400.00
2019/07/12,0.744,0.749,0.741,0.747,72179100,53872360.00
2019/07/15,0.746,0.767,0.744,0.765,170062670,128878880.00
2019/07/16,0.765,0.772,0.761,0.767,88846642,68181208.00
2019/07/17,0.768,0.774,0.765,0.767,83304036,64124792.00
2019/07/18,0.766,0.766,0.754,0.754,81985700,62187720.00
2019/07/19,0.757,0.763,0.755,0.758,75789600,57457716.00
2019/07/22,0.760,0.761,0.735,0.741,331619428,246599584.00
2019/07/23,0.741,0.754,0.740,0.753,82806928,61948688.00
2019/07/24,0.755,0.768,0.755,0.764,133180100,101792152.00
2019/07/25,0.764,0.771,0.763,0.768,93302600,71637520.00
2019/07/26,0.767,0.779,0.765,0.778,109592982,84851160.00
2019/07/29,0.780,0.786,0.775,0.779,103466472,80697816.00
2019/07/30,0.780,0.785,0.777,0.779,71407100,55728040.00
2019/07/31,0.775,0.782,0.772,0.781,129974100,101145368.00
2019/08/01,0.781,0.782,0.770,0.772,139175600,107879936.00
2019/08/02,0.760,0.763,0.752,0.757,192886305,146141760.00
2019/08/05,0.758,0.770,0.754,0.756,175073400,133356016.00
2019/08/06,0.740,0.743,0.721,0.739,219732300,161617280.00
2019/08/07,0.742,0.743,0.725,0.726,76292000,55978752.00
2019/08/08,0.731,0.745,0.730,0.741,153213614,113112592.00
2019/08/09,0.743,0.746,0.725,0.727,127918900,93655080.00
2019/08/12,0.727,0.738,0.723,0.738,101760700,74199488.00
2019/08/13,0.729,0.742,0.727,0.735,109196386,80255560.00
2019/08/14,0.743,0.745,0.736,0.744,121128886,89746440.00
2019/08/15,0.730,0.744,0.726,0.744,127195300,93631264.00
2019/08/16,0.742,0.751,0.740,0.745,139234800,103914960.00
2019/08/19,0.749,0.769,0.747,0.767,213248796,162089328.00
2019/08/20,0.769,0.776,0.764,0.770,132498089,101920520.00
2019/08/21,0.770,0.775,0.766,0.768,109075902,83947992.00
2019/08/22,0.770,0.782,0.768,0.780,175479596,136084432.00
2019/08/23,0.778,0.783,0.770,0.775,141022502,109305968.00
2019/08/26,0.764,0.773,0.758,0.773,153888210,117899408.00
2019/08/27,0.775,0.790,0.772,0.789,202804601,158840480.00
2019/08/28,0.785,0.801,0.784,0.791,306681430,243436048.00
2019/08/29,0.795,0.798,0.788,0.793,204221030,162121232.00
2019/08/30,0.796,0.814,0.794,0.809,359005015,288695392.00
2019/09/02,0.817,0.855,0.816,0.849,450105637,376548992.00
2019/09/03,0.853,0.858,0.838,0.851,510433688,432384384.00
2019/09/04,0.846,0.849,0.835,0.845,296561699,249787808.00
2019/09/05,0.847,0.858,0.843,0.849,329453628,280397856.00
2019/09/06,0.849,0.856,0.845,0.855,256184939,217903648.00
2019/09/09,0.860,0.864,0.850,0.863,241557850,206672240.00
2019/09/10,0.862,0.876,0.849,0.851,310085407,266630400.00
2019/09/11,0.853,0.853,0.840,0.843,222169753,187816944.00
2019/09/12,0.843,0.846,0.838,0.846,160168117,134904496.00
2019/09/16,0.849,0.851,0.838,0.841,146096916,123278016.00
2019/09/17,0.839,0.840,0.813,0.816,220735270,181869920.00
2019/09/18,0.816,0.819,0.809,0.811,132171912,107379544.00
2019/09/19,0.811,0.825,0.811,0.825,185914943,151859888.00
2019/09/20,0.824,0.825,0.811,0.814,145790096,118939944.00
2019/09/23,0.813,0.817,0.805,0.813,141869413,114957888.00
2019/09/24,0.812,0.819,0.806,0.811,171237600,139203296.00
2019/09/25,0.808,0.812,0.794,0.795,154912120,124150264.00
2019/09/26,0.798,0.800,0.765,0.766,241047483,187519728.00
2019/09/27,0.766,0.778,0.766,0.773,108032710,83611368.00
2019/09/30,0.773,0.779,0.765,0.766,113628193,87665208.00
2019/10/08,0.770,0.772,0.755,0.756,116065356,88446088.00
2019/10/09,0.755,0.763,0.750,0.761,98191983,74382128.00
2019/10/10,0.762,0.770,0.761,0.769,95365900,72985360.00
2019/10/11,0.770,0.771,0.759,0.767,109565590,83976056.00
2019/10/14,0.770,0.778,0.770,0.776,130024940,100730608.00
2019/10/15,0.774,0.775,0.760,0.763,154212389,117924160.00
2019/10/16,0.763,0.765,0.756,0.757,67528158,51398440.00
2019/10/17,0.755,0.761,0.752,0.753,72330079,54694920.00
2019/10/18,0.754,0.757,0.740,0.740,87444668,65380752.00
2019/10/21,0.740,0.743,0.729,0.740,100835837,74167200.00
2019/10/22,0.741,0.748,0.740,0.748,66214348,49252316.00
2019/10/23,0.748,0.749,0.739,0.740,50239400,37329896.00
2019/10/24,0.740,0.742,0.732,0.741,84000000,61923708.00
2019/10/25,0.741,0.747,0.735,0.745,97465900,72195536.00
2019/10/28,0.749,0.758,0.748,0.758,147040100,110818816.00
2019/10/29,0.758,0.759,0.748,0.749,71948992,54097924.00
2019/10/30,0.746,0.746,0.737,0.741,54879800,40665912.00
2019/10/31,0.742,0.744,0.737,0.738,55364695,40962592.00
2019/11/01,0.737,0.744,0.735,0.743,66986500,49587324.00
2019/11/04,0.743,0.745,0.740,0.741,66024110,49015268.00
2019/11/05,0.741,0.745,0.735,0.743,95806827,70989640.00
2019/11/06,0.748,0.765,0.748,0.753,267529354,202800816.00
2019/11/07,0.750,0.752,0.745,0.748,102469300,76631808.00
2019/11/08,0.752,0.753,0.742,0.742,77242813,57745968.00
2019/11/11,0.743,0.744,0.723,0.724,122936700,89783248.00
2019/11/12,0.722,0.724,0.713,0.724,79151050,56909712.00
2019/11/13,0.721,0.723,0.717,0.720,39583500,28513836.00
2019/11/14,0.720,0.724,0.718,0.722,50435500,36357100.00
2019/11/15,0.722,0.724,0.714,0.716,59286285,42589808.00
2019/11/18,0.715,0.720,0.712,0.719,56109300,40194272.00
2019/11/19,0.718,0.731,0.718,0.731,98986400,71919008.00
2019/11/20,0.729,0.731,0.723,0.724,54482116,39591056.00
2019/11/21,0.722,0.733,0.721,0.730,99406128,72554056.00
2019/11/22,0.729,0.735,0.723,0.726,119560000,87201280.00
2019/11/25,0.726,0.727,0.717,0.722,66335300,47811312.00
2019/11/26,0.724,0.727,0.719,0.724,72845400,52701256.00
2019/11/27,0.723,0.724,0.719,0.720,66464500,47978200.00
2019/11/28,0.721,0.723,0.718,0.720,41054875,29571868.00
2019/11/29,0.718,0.726,0.718,0.725,61966516,44706752.00
2019/12/02,0.725,0.729,0.722,0.725,46689600,33861136.00
2019/12/03,0.722,0.730,0.720,0.730,60486000,43868056.00
2019/12/04,0.728,0.738,0.726,0.735,195030700,143105200.00
2019/12/05,0.737,0.746,0.737,0.745,115229504,85430128.00
2019/12/06,0.743,0.745,0.740,0.745,63657162,47255032.00
2019/12/09,0.744,0.747,0.741,0.743,48753805,36249504.00
2019/12/10,0.743,0.743,0.736,0.741,60615098,44772016.00
2019/12/11,0.741,0.744,0.737,0.738,70225000,51928800.00
2019/12/12,0.738,0.743,0.736,0.740,118973300,88003728.00
2019/12/13,0.741,0.745,0.738,0.745,168791359,125115496.00
2019/12/16,0.745,0.759,0.742,0.758,208596711,157095264.00
2019/12/17,0.758,0.768,0.757,0.764,221000494,168853952.00
2019/12/18,0.770,0.775,0.761,0.762,163129300,125254800.00
2019/12/19,0.767,0.768,0.761,0.766,103734600,79348552.00
2019/12/20,0.766,0.768,0.753,0.754,125165876,95101672.00
2019/12/23,0.754,0.754,0.737,0.738,123612041,92306992.00
2019/12/24,0.738,0.746,0.738,0.745,85221024,63223464.00
2019/12/25,0.744,0.749,0.743,0.746,98379324,73402072.00
2019/12/26,0.746,0.755,0.745,0.754,121098000,90613440.00
2019/12/27,0.754,0.762,0.750,0.752,207629700,157215440.00
2019/12/30,0.752,0.758,0.742,0.758,145398500,109516384.00
2019/12/31,0.758,0.760,0.752,0.758,122519972,92628544.00
2020/01/02,0.762,0.771,0.758,0.771,163225797,125093808.00
2020/01/03,0.773,0.785,0.770,0.784,366935370,286018816.00
2020/01/06,0.798,0.803,0.788,0.793,426949248,339189696.00
2020/01/07,0.788,0.795,0.787,0.794,187032700,147986080.00
2020/01/08,0.803,0.812,0.795,0.805,454915800,365021472.00
2020/01/09,0.791,0.798,0.786,0.798,297261045,235798800.00
2020/01/10,0.795,0.799,0.788,0.791,138523466,109703128.00
2020/01/13,0.790,0.800,0.786,0.800,138728729,110069392.00
2020/01/14,0.800,0.803,0.793,0.793,156662295,124782760.00
2020/01/15,0.792,0.792,0.782,0.786,182940842,143557024.00
2020/01/16,0.787,0.804,0.787,0.796,224160995,178902672.00
2020/01/17,0.794,0.799,0.791,0.792,109115066,86693096.00
2020/01/20,0.793,0.808,0.793,0.807,155447992,124720880.00
2020/01/21,0.808,0.809,0.799,0.800,111509000,89560416.00
2020/01/22,0.795,0.806,0.786,0.803,147006790,117088584.00
2020/01/23,0.796,0.819,0.780,0.790,210283419,168496384.00
2020/02/03,0.711,0.724,0.711,0.711,156456738,111532528.00
2020/02/04,0.700,0.721,0.686,0.721,121955287,87037320.00
2020/02/05,0.717,0.747,0.717,0.739,165283899,121699752.00
