2015/06/26,1.661,1.820,1.590,1.596,700302,1145090.63
2015/06/29,1.700,1.720,1.446,1.525,650304,1019937.00
2015/06/30,1.569,1.644,1.480,1.634,1137508,1803641.00
2015/07/01,1.603,1.686,1.568,1.575,1016300,1662110.00
2015/07/02,1.570,1.587,1.466,1.496,1590800,2427895.00
2015/07/03,1.490,1.508,1.358,1.391,2322549,3348929.50
2015/07/06,1.530,1.530,1.424,1.487,788501,1187078.25
2015/07/07,1.430,1.492,1.338,1.340,680400,945671.81
2015/07/08,1.298,1.298,1.206,1.206,1101000,1329197.25
2015/07/09,1.206,1.327,1.130,1.327,455700,577735.00
2015/07/10,1.333,1.460,1.333,1.460,282700,410328.31
2015/07/13,1.492,1.606,1.492,1.606,1189753,1883273.88
2015/07/14,1.610,1.700,1.550,1.605,1785850,2912976.75
2015/07/15,1.550,1.600,1.445,1.445,717100,1070501.75
2015/07/16,1.350,1.528,1.310,1.460,508150,704365.13
2015/07/17,1.518,1.520,1.450,1.520,682600,1028072.44
2015/07/20,1.513,1.550,1.500,1.528,924200,1406332.13
2015/07/21,1.528,1.550,1.498,1.533,244900,374207.81
2015/07/22,1.542,1.558,1.514,1.551,1021300,1576109.75
2015/07/23,1.517,1.599,1.517,1.580,633402,989770.88
2015/07/24,1.580,1.613,1.536,1.540,489150,775807.63
2015/07/27,1.482,1.558,1.431,1.431,362400,546454.81
2015/07/28,1.433,1.460,1.336,1.440,512868,713212.94
2015/07/29,1.440,1.491,1.420,1.490,312399,452802.53
2015/07/30,1.479,1.507,1.470,1.472,1671268,2492064.00
2015/07/31,1.464,1.464,1.430,1.436,3857603,5582906.00
2015/08/03,1.402,1.436,1.402,1.419,2195934,3102592.25
2015/08/04,1.434,1.488,1.408,1.488,687400,1007164.81
2015/08/05,1.510,1.515,1.459,1.464,2680300,3982458.50
2015/08/06,1.430,1.489,1.430,1.457,52100,76327.10
2015/08/07,1.461,1.505,1.461,1.498,97600,145460.09
2015/08/10,1.481,1.570,1.481,1.570,1040348,1607430.88
2015/08/11,1.565,1.573,1.535,1.570,562984,880936.75
2015/08/12,1.543,1.575,1.543,1.563,265700,416999.00
2015/08/13,1.491,1.582,1.491,1.566,133900,208320.70
2015/08/14,1.566,1.588,1.521,1.575,152000,239941.09
2015/08/17,1.579,1.612,1.571,1.601,456004,724203.88
2015/08/18,1.589,1.601,1.501,1.501,389500,596769.81
2015/08/19,1.566,1.566,1.440,1.530,280100,416619.31
2015/08/20,1.502,1.522,1.476,1.476,519370,776988.75
2015/08/21,1.479,1.479,1.409,1.414,469302,672808.31
2015/08/24,1.328,1.414,1.273,1.273,1045314,1374383.13
2015/08/25,1.150,1.285,1.150,1.196,678001,824179.56
2015/08/26,1.196,1.291,1.196,1.240,810500,1007234.81
2015/08/27,1.260,1.302,1.240,1.300,854400,1073113.13
2015/08/28,1.400,1.400,1.270,1.343,407901,536878.00
2015/08/31,1.349,1.349,1.299,1.313,277201,362436.81
2015/09/01,1.285,1.294,1.255,1.288,292800,374395.09
2015/09/02,1.260,1.298,1.252,1.291,672300,867182.88
2015/09/07,1.300,1.350,1.259,1.263,332300,430255.19
2015/09/08,1.257,1.285,1.229,1.285,439000,552310.81
2015/09/09,1.313,1.313,1.268,1.299,551900,715677.31
2015/09/10,1.299,1.303,1.247,1.289,272700,352003.91
2015/09/11,1.256,1.293,1.256,1.279,216700,277638.19
2015/09/14,1.280,1.280,1.222,1.235,287900,357684.31
2015/09/15,1.228,1.235,1.191,1.200,673400,814881.69
2015/09/16,1.220,1.280,1.202,1.274,277300,341681.31
2015/09/17,1.274,1.276,1.238,1.242,303700,381651.59
2015/09/18,1.254,1.254,1.227,1.250,270600,335375.00
2015/09/21,1.236,1.263,1.236,1.262,308600,386827.69
2015/09/22,1.262,1.277,1.262,1.266,404000,512658.69
2015/09/23,1.273,1.273,1.244,1.253,97300,121956.60
2015/09/24,1.252,1.258,1.250,1.256,71900,89992.10
2015/09/25,1.250,1.265,1.223,1.231,50600,62591.00
2015/09/28,1.213,1.250,1.213,1.243,7200,8950.70
2015/09/29,1.241,1.241,1.223,1.225,25600,31379.20
2015/09/30,1.211,1.240,1.211,1.238,145510,177880.88
2015/10/08,1.330,1.330,1.245,1.276,278900,357893.69
2015/10/09,1.246,1.280,1.246,1.272,122000,155318.59
2015/10/12,1.296,1.320,1.280,1.318,508900,660778.38
2015/10/13,1.310,1.316,1.301,1.312,87500,114815.40
2015/10/14,1.290,1.311,1.290,1.310,131101,170728.89
2015/10/15,1.299,1.330,1.296,1.330,71701,94405.02
2015/10/16,1.300,1.347,1.300,1.340,326399,433424.28
2015/10/19,1.307,1.350,1.306,1.325,196500,260369.80
2015/10/20,1.311,1.332,1.311,1.328,85200,112947.20
2015/10/21,1.321,1.336,1.195,1.283,276200,351567.91
2015/10/22,1.270,1.301,1.260,1.301,350000,448981.19
2015/10/23,1.301,1.343,1.290,1.340,946599,1258854.75
2015/10/26,1.345,1.360,1.336,1.342,430400,577980.81
2015/10/27,1.341,1.341,1.309,1.321,610200,809389.69
2015/10/28,1.330,1.345,1.317,1.318,440801,586178.81
2015/10/29,1.333,1.345,1.316,1.321,417803,557968.19
2015/10/30,1.340,1.353,1.340,1.348,204001,274796.44
2015/11/02,1.341,1.366,1.319,1.340,240400,323240.09
2015/11/03,1.339,1.340,1.328,1.328,232600,310294.41
2015/11/04,1.330,1.372,1.330,1.372,339406,461210.88
2015/11/05,1.362,1.396,1.356,1.371,365100,504630.50
2015/11/06,1.371,1.388,1.371,1.380,324105,445541.84
2015/11/09,1.375,1.435,1.375,1.422,576505,808213.94
2015/11/10,1.400,1.424,1.400,1.400,185406,261082.97
2015/11/11,1.380,1.408,1.380,1.400,205501,286794.00
2015/11/12,1.422,1.429,1.390,1.400,329906,465120.06
2015/11/13,1.390,1.391,1.380,1.381,244920,339369.47
2015/11/16,1.376,1.380,1.360,1.380,78899,108300.14
2015/11/17,1.387,1.420,1.381,1.381,209500,292285.09
2015/11/18,1.376,1.400,1.375,1.380,145400,202612.64
2015/11/19,1.371,1.401,1.371,1.400,248400,345930.09
2015/11/20,1.390,1.406,1.387,1.400,61200,85709.10
2015/11/23,1.402,1.402,1.382,1.390,188315,262259.84
2015/11/24,1.390,1.399,1.377,1.398,74000,102990.60
2015/11/25,1.395,1.405,1.391,1.398,158100,220614.09
2015/11/26,1.398,1.412,1.395,1.397,48500,68033.40
2015/11/27,1.392,1.399,1.330,1.335,280900,386622.31
2015/11/30,1.368,1.369,1.335,1.349,62000,83252.10
2015/12/01,1.351,1.366,1.336,1.365,58400,78701.40
2015/12/02,1.384,1.384,1.344,1.367,37200,50915.80
2015/12/03,1.381,1.381,1.342,1.368,65000,88975.80
2015/12/04,1.352,1.392,1.350,1.387,109800,152277.80
2015/12/07,1.358,1.397,1.358,1.395,79100,110100.20
2015/12/08,1.368,1.368,1.360,1.362,103435,141012.70
2015/12/09,1.330,1.388,1.326,1.351,16800,22748.40
2015/12/10,1.341,1.366,1.341,1.366,54215,73753.62
2015/12/11,1.365,1.365,1.340,1.344,30015,40384.10
2015/12/14,1.330,1.380,1.330,1.379,47100,64490.50
2015/12/15,1.370,1.379,1.341,1.379,64800,89015.10
2015/12/16,1.389,1.389,1.362,1.371,8100,11153.60
2015/12/17,1.368,1.391,1.366,1.391,320101,440085.94
2015/12/18,1.370,1.415,1.370,1.415,179400,248147.09
2015/12/21,1.409,1.479,1.408,1.479,359937,525152.31
2015/12/22,1.479,1.498,1.446,1.484,164100,242264.80
2015/12/23,1.482,1.482,1.466,1.466,152600,225339.91
2015/12/24,1.462,1.475,1.437,1.472,190400,275786.00
2015/12/25,1.469,1.469,1.434,1.464,280137,404847.28
2015/12/28,1.457,1.464,1.429,1.430,210000,303615.50
2015/12/29,1.410,1.429,1.410,1.429,53199,75761.09
2015/12/30,1.420,1.458,1.420,1.451,50700,73386.69
2015/12/31,1.445,1.460,1.445,1.448,145099,210507.95
2016/01/04,1.448,1.455,1.347,1.408,163700,226669.80
2016/01/05,1.394,1.394,1.282,1.390,103037,139834.83
2016/01/06,1.376,1.400,1.365,1.400,114702,159086.08
2016/01/07,1.386,1.386,1.386,1.386,6000,8316.00
2016/01/08,1.388,1.429,1.301,1.321,142800,196324.50
2016/01/11,1.333,1.340,1.304,1.304,159600,208712.70
2016/01/12,1.291,1.322,1.258,1.300,28700,37539.30
2016/01/13,1.299,1.313,1.299,1.299,266650,346689.06
2016/01/14,1.265,1.310,1.210,1.309,128600,159276.00
2016/01/15,1.296,1.318,1.251,1.270,85900,110723.70
2016/01/18,1.270,1.289,1.237,1.257,79400,99122.80
2016/01/19,1.250,1.296,1.250,1.296,43300,55307.60
2016/01/20,1.273,1.309,1.250,1.263,194900,246272.59
2016/01/21,1.250,1.270,1.220,1.222,55400,68063.30
2016/01/22,1.234,1.240,1.200,1.216,121600,147797.91
2016/01/25,1.228,1.228,1.216,1.226,77800,95300.30
2016/01/26,1.228,1.270,1.200,1.253,31400,38384.70
2016/01/27,1.249,1.249,1.180,1.220,371400,443030.50
2016/01/28,1.208,1.210,1.180,1.183,169800,202509.91
2016/01/29,1.200,1.213,1.180,1.205,971537,1167916.25
2016/02/01,1.200,1.221,1.199,1.200,107937,130022.10
2016/02/02,1.190,1.206,1.181,1.199,565037,674003.44
2016/02/03,1.187,1.195,1.152,1.180,129600,153120.80
2016/02/04,1.192,1.198,1.190,1.192,103800,123982.70
2016/02/05,1.199,1.199,1.192,1.196,163600,195292.00
2016/02/15,1.188,1.198,1.161,1.178,212102,251254.55
2016/02/16,1.189,1.199,1.188,1.199,540189,646186.25
2016/02/17,1.203,1.209,1.193,1.207,213489,256589.03
2016/02/18,1.207,1.211,1.201,1.209,118500,142968.59
2016/02/19,1.201,1.209,1.195,1.208,203100,244158.70
2016/02/22,1.211,1.220,1.209,1.219,112300,136481.30
2016/02/23,1.219,1.220,1.206,1.215,78800,95773.40
2016/02/24,1.220,1.222,1.210,1.214,167700,204471.70
2016/02/25,1.222,1.223,1.175,1.176,320900,381214.41
2016/02/26,1.185,1.185,1.161,1.169,192700,224829.20
2016/02/29,1.170,1.170,1.151,1.169,234989,271801.28
2016/03/01,1.169,1.179,1.165,1.179,35500,41500.20
2016/03/02,1.180,1.220,1.180,1.202,231652,276444.94
2016/03/03,1.202,1.210,1.193,1.201,265552,319787.44
2016/03/04,1.200,1.222,1.198,1.210,305252,369800.66
2016/03/07,1.221,1.242,1.220,1.228,131900,161814.59
2016/03/08,1.220,1.222,1.191,1.210,102800,123786.50
2016/03/09,1.216,1.222,1.198,1.211,113400,137458.30
2016/03/10,1.222,1.223,1.204,1.211,150100,182708.41
2016/03/11,1.210,1.216,1.200,1.208,76635,92087.20
2016/03/14,1.219,1.233,1.217,1.230,223100,273530.81
2016/03/15,1.230,1.233,1.216,1.230,143500,175483.20
2016/03/16,1.234,1.256,1.225,1.225,94600,116746.90
2016/03/17,1.230,1.243,1.224,1.233,230200,282877.81
2016/03/18,1.221,1.249,1.221,1.247,181301,225062.14
2016/03/21,1.250,1.275,1.250,1.265,299901,379497.47
2016/03/22,1.265,1.279,1.260,1.261,76600,96900.00
2016/03/23,1.253,1.276,1.253,1.270,17249,21780.74
2016/03/24,1.251,1.270,1.251,1.260,120200,151851.50
2016/03/25,1.266,1.284,1.256,1.276,256200,326576.81
2016/03/28,1.278,1.307,1.271,1.297,181300,234144.80
2016/03/29,1.289,1.291,1.276,1.277,356400,456845.50
2016/03/30,1.272,1.302,1.272,1.300,79400,102669.20
2016/03/31,1.302,1.302,1.291,1.300,65900,85473.11
2016/04/01,1.310,1.310,1.280,1.293,33300,42971.60
2016/04/05,1.295,1.310,1.287,1.299,57197,74064.82
2016/04/06,1.299,1.318,1.297,1.306,106900,139777.50
2016/04/07,1.303,1.314,1.290,1.291,93600,121252.70
2016/04/08,1.281,1.298,1.251,1.280,180200,227657.20
2016/04/11,1.280,1.297,1.280,1.291,189800,245158.09
2016/04/12,1.282,1.286,1.276,1.284,111600,142872.20
2016/04/13,1.278,1.316,1.278,1.298,85300,110307.50
2016/04/14,1.307,1.310,1.289,1.298,125100,161682.41
2016/04/15,1.300,1.300,1.265,1.283,99900,128675.40
2016/04/18,1.283,1.290,1.272,1.280,101002,128890.75
2016/04/19,1.292,1.292,1.278,1.279,136700,175205.09
2016/04/20,1.288,1.288,1.242,1.249,214700,271002.41
2016/04/21,1.260,1.260,1.249,1.249,85200,106737.60
2016/04/22,1.252,1.256,1.250,1.256,81360,102059.56
2016/04/25,1.299,1.299,1.250,1.271,53900,68962.00
2016/04/26,1.279,1.279,1.252,1.261,12700,16143.90
2016/04/27,1.263,1.280,1.263,1.279,53900,68917.20
2016/04/28,1.280,1.295,1.265,1.271,8024034,10214816.00
2016/04/29,1.271,1.294,1.271,1.280,32500,41903.80
2016/05/03,1.290,1.336,1.290,1.327,122602,161954.77
2016/05/04,1.330,1.339,1.320,1.326,113002,150488.05
2016/05/05,1.340,1.340,1.326,1.334,45100,60049.80
2016/05/06,1.321,1.339,1.304,1.310,209900,279495.19
2016/05/09,1.320,1.320,1.290,1.313,43800,56945.30
2016/05/10,1.300,1.313,1.282,1.311,70500,92354.40
2016/05/11,1.311,1.351,1.311,1.338,118206,157370.91
2016/05/12,1.311,1.375,1.301,1.337,88900,118863.30
2016/05/13,1.327,1.358,1.327,1.335,44900,60407.20
2016/05/16,1.360,1.360,1.321,1.329,68500,91478.00
2016/05/17,1.330,1.340,1.329,1.331,51300,68264.20
2016/05/18,1.321,1.321,1.293,1.303,89500,116706.90
2016/05/19,1.325,1.325,1.302,1.309,54900,71999.00
2016/05/20,1.335,1.335,1.305,1.318,53900,70781.40
2016/05/23,1.319,1.320,1.314,1.318,54700,72057.80
2016/05/24,1.322,1.322,1.297,1.311,62300,81448.80
2016/05/25,1.310,1.320,1.307,1.307,50900,66782.40
2016/05/26,1.298,1.304,1.288,1.295,39300,50784.80
2016/05/27,1.300,1.304,1.300,1.304,4400,5731.60
2016/05/30,1.286,1.304,1.284,1.301,72690,93844.30
2016/05/31,1.319,1.320,1.304,1.319,193901,254951.00
2016/06/01,1.314,1.323,1.300,1.323,75499,99225.38
2016/06/02,1.316,1.340,1.316,1.330,42000,55830.10
2016/06/03,1.330,1.361,1.330,1.356,154010,208186.81
2016/06/06,1.360,1.360,1.342,1.359,73000,98747.10
2016/06/07,1.368,1.368,1.341,1.348,220300,297278.31
2016/06/08,1.348,1.367,1.343,1.351,60700,81985.90
2016/06/13,1.341,1.348,1.313,1.313,77500,103324.80
2016/06/14,1.312,1.330,1.312,1.330,24000,31798.70
2016/06/15,1.346,1.359,1.323,1.352,89900,121058.00
2016/06/16,1.357,1.357,1.345,1.345,53700,72642.60
2016/06/17,1.356,1.369,1.352,1.365,91800,124951.40
2016/06/20,1.366,1.375,1.355,1.363,74900,101958.50
2016/06/21,1.363,1.363,1.350,1.359,41300,56154.20
2016/06/22,1.351,1.360,1.351,1.351,31400,42429.90
2016/06/23,1.355,1.355,1.347,1.347,23200,31357.40
2016/06/24,1.340,1.349,1.333,1.340,167800,225089.59
2016/06/27,1.350,1.359,1.349,1.352,107200,145020.30
2016/06/28,1.352,1.367,1.331,1.364,343611,460976.34
2016/06/29,1.360,1.367,1.358,1.367,67400,91647.60
2016/06/30,1.367,1.371,1.366,1.367,66600,91176.20
2016/07/01,1.374,1.379,1.364,1.378,58700,80735.30
2016/07/04,1.375,1.390,1.375,1.385,105100,145298.80
2016/07/05,1.398,1.404,1.386,1.395,94300,131403.91
2016/07/06,1.395,1.442,1.382,1.440,240800,341566.41
2016/07/07,1.450,1.455,1.430,1.451,128000,185093.41
2016/07/08,1.440,1.449,1.426,1.440,139510,200215.92
2016/07/11,1.450,1.490,1.440,1.482,123722,181782.08
2016/07/12,1.482,1.495,1.458,1.495,227810,337707.38
2016/07/13,1.515,1.515,1.482,1.494,70210,104699.34
2016/07/14,1.490,1.496,1.485,1.487,74400,110897.50
2016/07/15,1.487,1.488,1.476,1.485,43700,64782.00
2016/07/18,1.456,1.482,1.452,1.475,57400,84549.20
2016/07/19,1.480,1.498,1.453,1.459,152400,224433.09
2016/07/20,1.449,1.471,1.449,1.471,98000,142985.09
2016/07/21,1.524,1.524,1.456,1.464,81600,120895.90
2016/07/22,1.465,1.480,1.450,1.450,33600,49111.00
2016/07/25,1.465,1.479,1.446,1.475,133900,195652.91
2016/07/26,1.475,1.479,1.460,1.479,51300,75442.10
2016/07/27,1.489,1.490,1.441,1.465,106900,156659.09
2016/07/28,1.456,1.471,1.453,1.463,66600,97522.30
2016/07/29,1.466,1.492,1.466,1.490,179537,266452.94
2016/08/01,1.490,1.490,1.460,1.478,70100,103258.60
2016/08/02,1.478,1.478,1.440,1.447,11274582,16314776.00
2016/08/03,1.448,1.456,1.448,1.454,94582,137510.03
2016/08/04,1.480,1.480,1.454,1.454,23400,34178.80
2016/08/05,1.452,1.462,1.451,1.459,18524763,27011654.00
2016/08/08,1.459,1.459,1.451,1.458,58200,84858.30
2016/08/09,1.477,1.477,1.452,1.466,57800,84557.40
2016/08/10,1.464,1.472,1.463,1.468,62800,92175.30
2016/08/11,1.475,1.478,1.470,1.470,34201,50433.18
2016/08/12,1.465,1.473,1.465,1.469,24700,36266.30
2016/08/15,1.470,1.491,1.470,1.484,213100,315346.09
2016/08/16,1.489,1.499,1.489,1.490,144900,216851.59
2016/08/17,1.494,1.494,1.490,1.490,37500,55973.50
2016/08/18,1.489,1.489,1.455,1.462,337500,492752.81
2016/08/19,1.461,1.474,1.428,1.440,442400,639650.81
2016/08/22,1.459,1.470,1.457,1.462,193900,283543.69
2016/08/23,1.468,1.474,1.462,1.463,64600,94966.70
2016/08/24,1.466,1.470,1.461,1.461,34000,49877.10
2016/08/25,1.475,1.475,1.446,1.458,52700,76629.10
2016/08/26,1.460,1.473,1.454,1.458,36900,54006.80
2016/08/29,1.459,1.459,1.448,1.448,100800,146094.30
2016/08/30,1.442,1.451,1.442,1.450,25700,37145.70
2016/08/31,1.460,1.460,1.450,1.453,40100,58214.50
2016/09/01,1.459,1.460,1.453,1.453,27700,40385.20
2016/09/02,1.447,1.460,1.446,1.454,53300,77423.60
2016/09/05,1.446,1.454,1.446,1.452,35100,50884.20
2016/09/06,1.448,1.451,1.440,1.451,107400,154977.70
2016/09/07,1.451,1.452,1.443,1.450,64200,92877.60
2016/09/08,1.451,1.453,1.446,1.447,66200,96072.00
2016/09/09,1.445,1.451,1.441,1.441,97700,141165.41
2016/09/12,1.444,1.444,1.412,1.421,87300,124534.10
2016/09/13,1.420,1.425,1.407,1.411,199600,282907.50
2016/09/14,1.400,1.420,1.391,1.416,25700,36127.99
2016/09/19,1.419,1.430,1.414,1.416,46000,65270.70
2016/09/20,1.416,1.416,1.415,1.415,9500,13448.10
2016/09/21,1.407,1.414,1.407,1.414,10100,14248.90
2016/09/22,1.418,1.430,1.418,1.422,89400,127326.10
2016/09/23,1.420,1.420,1.415,1.419,36000,51036.30
2016/09/26,1.419,1.424,1.408,1.410,14300,20298.10
2016/09/27,1.393,1.404,1.380,1.404,38201,53396.30
2016/09/28,1.405,1.440,1.380,1.410,81000,113091.90
2016/09/29,1.403,1.410,1.396,1.409,69100,96771.40
2016/09/30,1.403,1.419,1.403,1.417,40700,57375.90
2016/10/10,1.435,1.440,1.428,1.430,64900,93109.70
2016/10/11,1.438,1.440,1.427,1.430,37800,54153.50
2016/10/12,1.430,1.434,1.429,1.431,35600,50982.10
2016/10/13,1.433,1.433,1.429,1.429,30700,43966.10
2016/10/14,1.421,1.434,1.421,1.430,54200,77504.10
2016/10/17,1.439,1.449,1.430,1.435,62700,90212.30
2016/10/18,1.432,1.435,1.432,1.434,186800,267957.69
2016/10/19,1.434,1.436,1.405,1.434,225102,321352.00
2016/10/20,1.433,1.435,1.429,1.430,45100,64564.50
2016/10/21,1.430,1.434,1.422,1.429,38600,55159.20
2016/10/24,1.435,1.440,1.430,1.436,173500,248956.00
2016/10/25,1.439,1.450,1.438,1.444,125800,181373.09
2016/10/26,1.449,1.470,1.449,1.455,248600,362886.50
2016/10/27,1.451,1.466,1.451,1.466,106400,155244.00
2016/10/28,1.456,1.473,1.456,1.461,34300,50323.20
2016/10/31,1.466,1.467,1.457,1.467,128902,188600.13
2016/11/01,1.452,1.550,1.452,1.473,304237,447670.91
2016/11/02,1.470,1.477,1.463,1.467,60900,89537.70
2016/11/03,1.471,1.478,1.462,1.468,186100,273938.69
2016/11/04,1.464,1.475,1.464,1.467,5700,8363.40
2016/11/07,1.470,1.470,1.455,1.466,44100,64399.30
2016/11/08,1.475,1.477,1.470,1.472,37400,55112.20
2016/11/09,1.492,1.492,1.453,1.461,97500,142619.30
2016/11/10,1.478,1.478,1.459,1.460,234092,341802.44
2016/11/11,1.474,1.474,1.460,1.463,70800,103609.00
2016/11/14,1.465,1.480,1.462,1.464,32700,47994.00
2016/11/15,1.456,1.465,1.451,1.460,88310,128503.60
2016/11/16,1.466,1.470,1.462,1.463,53400,78289.60
2016/11/17,1.467,1.467,1.457,1.459,11500,16792.60
2016/11/18,1.469,1.475,1.463,1.464,125000,183382.09
2016/11/21,1.463,1.468,1.462,1.463,48800,71409.50
2016/11/22,1.461,1.468,1.461,1.463,31700,46443.90
2016/11/23,1.464,1.466,1.460,1.463,75400,110240.30
2016/11/24,1.460,1.483,1.459,1.466,131100,192346.30
2016/11/25,1.474,1.481,1.467,1.481,227209,335174.63
2016/11/28,1.484,1.492,1.483,1.486,91999,136808.92
2016/11/29,1.491,1.520,1.485,1.510,280800,423620.09
2016/11/30,1.511,1.512,1.490,1.498,208100,312205.69
2016/12/01,1.490,1.507,1.487,1.506,282767,424177.09
2016/12/02,1.505,1.505,1.489,1.489,14700,22012.60
2016/12/05,1.490,1.490,1.465,1.465,31100,45800.20
2016/12/06,1.465,1.478,1.465,1.477,25000,36755.70
2016/12/07,1.477,1.479,1.472,1.479,33700,49720.20
2016/12/08,1.510,1.510,1.488,1.491,16100,24079.50
2016/12/09,1.484,1.509,1.483,1.494,45200,67376.90
2016/12/12,1.497,1.497,1.454,1.484,101300,149191.00
2016/12/13,1.483,1.483,1.457,1.473,77700,113640.20
2016/12/14,1.471,1.475,1.466,1.466,5900,8679.90
2016/12/15,1.465,1.475,1.451,1.471,76300,111687.30
2016/12/16,1.452,1.476,1.452,1.476,19900,29174.30
2016/12/19,1.476,1.476,1.458,1.474,23800,34906.80
2016/12/20,1.457,1.463,1.457,1.457,28900,42143.20
2016/12/21,1.457,1.478,1.457,1.458,18100,26546.30
2016/12/22,1.457,1.469,1.457,1.468,7200,10568.60
2016/12/23,1.467,1.468,1.453,1.456,10600,15466.50
2016/12/26,1.456,1.465,1.430,1.457,25600,36909.40
2016/12/27,1.442,1.464,1.442,1.450,13400,19442.70
2016/12/28,1.441,1.464,1.440,1.449,40400,58505.00
2016/12/29,1.441,1.452,1.441,1.442,16000,23113.80
2016/12/30,1.449,1.470,1.449,1.462,10800,15774.80
2017/01/03,1.456,1.470,1.456,1.461,29000,42373.00
2017/01/04,1.469,1.483,1.456,1.483,77900,114886.10
2017/01/05,1.463,1.490,1.463,1.482,25400,37697.50
2017/01/06,1.476,1.496,1.476,1.494,58700,87620.80
2017/01/09,1.524,1.524,1.494,1.494,218800,331865.09
2017/01/10,1.511,1.511,1.494,1.500,30800,46215.50
2017/01/11,1.500,1.501,1.480,1.500,209600,314358.81
2017/01/12,1.501,1.505,1.480,1.500,24300,36476.00
2017/01/13,1.472,1.480,1.472,1.479,19600,28915.20
2017/01/16,1.479,1.490,1.440,1.440,119000,172581.70
2017/01/17,1.455,1.455,1.436,1.451,44400,63992.50
2017/01/18,1.451,1.480,1.450,1.464,52600,76732.90
2017/01/19,1.452,1.470,1.452,1.462,44800,65326.80
2017/01/20,1.478,1.478,1.461,1.466,39200,57497.20
2017/01/23,1.482,1.489,1.482,1.487,10000,14864.00
2017/01/24,1.494,1.494,1.473,1.477,81700,121305.70
2017/01/25,1.489,1.489,1.467,1.486,25400,37459.60
2017/01/26,1.486,1.495,1.475,1.495,42600,63355.90
2017/02/03,1.495,1.495,1.485,1.495,20200,30177.90
2017/02/06,1.511,1.540,1.482,1.501,37800,56833.30
2017/02/07,1.501,1.510,1.485,1.486,40500,60544.30
2017/02/08,1.500,1.500,1.481,1.488,30800,45840.20
2017/02/09,1.500,1.500,1.483,1.500,56715,84612.99
2017/02/10,1.500,1.502,1.491,1.502,42500,63537.30
2017/02/13,1.490,1.521,1.490,1.521,207499,314349.50
2017/02/14,1.522,1.523,1.506,1.506,54400,82317.30
2017/02/15,1.520,1.520,1.501,1.501,65299,98384.70
2017/02/16,1.501,1.515,1.490,1.493,41700,62538.90
2017/02/17,1.505,1.517,1.505,1.510,80100,121098.60
2017/02/20,1.492,1.542,1.490,1.530,245899,376101.09
2017/02/21,1.540,1.565,1.540,1.556,168400,262180.19
2017/02/22,1.563,1.580,1.558,1.572,141400,222529.80
2017/02/23,1.599,1.599,1.554,1.587,136600,214842.00
2017/02/24,1.580,1.580,1.559,1.570,208199,325846.34
2017/02/27,1.570,1.570,1.551,1.562,143400,223597.59
2017/02/28,1.562,1.571,1.555,1.560,300383,471359.00
2017/03/01,1.558,1.588,1.558,1.562,58900,92721.10
2017/03/02,1.562,1.562,1.550,1.554,32799,51027.35
2017/03/03,1.566,1.578,1.553,1.556,132814,207071.77
2017/03/06,1.565,1.565,1.543,1.561,92300,142940.00
2017/03/07,1.561,1.568,1.556,1.568,146415,228668.70
2017/03/08,1.570,1.570,1.549,1.559,152400,236931.41
2017/03/09,1.550,1.556,1.549,1.554,54100,83981.30
2017/03/10,1.561,1.570,1.554,1.560,40700,63717.00
2017/03/13,1.568,1.573,1.555,1.572,33800,53005.30
2017/03/14,1.574,1.574,1.563,1.563,66800,104767.80
2017/03/15,1.563,1.569,1.562,1.569,30100,47170.10
2017/03/16,1.569,1.580,1.569,1.576,77200,121726.20
2017/03/17,1.577,1.581,1.568,1.577,74300,117104.60
2017/03/20,1.577,1.579,1.568,1.578,69800,110006.80
2017/03/21,1.581,1.615,1.571,1.615,241083,387252.91
2017/03/22,1.618,1.618,1.596,1.615,164000,264044.19
2017/03/23,1.620,1.628,1.605,1.627,258400,419910.50
2017/03/24,1.631,1.636,1.623,1.635,83700,136624.41
2017/03/27,1.635,1.665,1.627,1.648,405500,667452.88
2017/03/28,1.652,1.653,1.632,1.650,159600,262356.91
2017/03/29,1.655,1.655,1.624,1.630,122600,200359.41
2017/03/30,1.650,1.650,1.611,1.635,84500,137343.30
2017/03/31,1.662,1.662,1.636,1.646,36100,59251.70
2017/04/05,1.650,1.662,1.605,1.655,167500,277013.09
2017/04/06,1.654,1.655,1.600,1.644,380200,620762.69
2017/04/07,1.644,1.644,1.620,1.622,274000,444352.09
2017/04/10,1.611,1.647,1.610,1.615,202700,327869.09
2017/04/11,1.615,1.625,1.606,1.623,62100,100193.20
2017/04/12,1.623,1.638,1.600,1.622,64900,105053.80
2017/04/13,1.625,1.630,1.602,1.630,428600,695716.81
2017/04/14,1.630,1.631,1.615,1.628,117900,192111.00
2017/04/17,1.630,1.630,1.598,1.600,163474,262384.28
2017/04/18,1.616,1.625,1.610,1.618,112600,182277.30
2017/04/19,1.626,1.626,1.611,1.618,74400,120154.90
2017/04/20,1.623,1.649,1.623,1.645,240000,392675.00
2017/04/21,1.650,1.650,1.632,1.641,126000,206790.91
2017/04/24,1.638,1.638,1.613,1.618,93900,151995.41
2017/04/25,1.618,1.645,1.615,1.635,237402,386000.47
2017/04/26,1.640,1.654,1.635,1.642,216200,355604.81
2017/04/27,1.649,1.649,1.621,1.640,46800,76278.70
2017/04/28,1.649,1.649,1.620,1.624,104100,169506.59
2017/05/02,1.631,1.640,1.615,1.623,104500,169683.00
