2018/04/20,0.682,0.686,0.664,0.666,807156633,544750208.00
2018/04/23,0.666,0.670,0.642,0.651,969097801,634838336.00
2018/04/24,0.653,0.678,0.650,0.677,970358829,646896256.00
2018/04/25,0.674,0.682,0.672,0.679,644291966,436825120.00
2018/04/26,0.679,0.680,0.665,0.667,521456262,350594144.00
2018/04/27,0.669,0.675,0.660,0.671,574133335,384127936.00
2018/05/02,0.674,0.680,0.664,0.667,540199749,362982208.00
2018/05/03,0.668,0.684,0.656,0.684,813484893,545013312.00
2018/05/04,0.679,0.683,0.673,0.674,559167501,379546080.00
2018/05/07,0.676,0.693,0.676,0.690,844285889,579715904.00
2018/05/08,0.691,0.698,0.688,0.697,553872483,383894752.00
2018/05/09,0.696,0.699,0.692,0.697,359606061,250408784.00
2018/05/10,0.698,0.701,0.689,0.697,549628200,382089696.00
2018/05/11,0.698,0.700,0.685,0.685,592839996,409690304.00
2018/05/14,0.687,0.692,0.681,0.683,481942977,331234176.00
2018/05/15,0.683,0.691,0.678,0.691,507163708,347265984.00
2018/05/16,0.688,0.691,0.683,0.685,407050906,279729152.00
2018/05/17,0.684,0.687,0.674,0.677,429598672,291851520.00
2018/05/18,0.676,0.682,0.671,0.680,480818728,325671584.00
2018/05/21,0.687,0.699,0.687,0.693,684134022,474554496.00
2018/05/22,0.692,0.694,0.688,0.694,476413289,329286656.00
2018/05/23,0.692,0.693,0.682,0.683,445492801,306234816.00
2018/05/24,0.682,0.684,0.676,0.677,331261314,225212304.00
2018/05/25,0.675,0.677,0.661,0.661,625356289,417436704.00
2018/05/28,0.662,0.664,0.653,0.656,439543740,289473664.00
2018/05/29,0.657,0.663,0.652,0.652,490351689,322125344.00
2018/05/30,0.645,0.645,0.629,0.631,822468302,525255744.00
2018/05/31,0.637,0.640,0.627,0.636,673712389,426914464.00
2018/06/01,0.633,0.635,0.622,0.627,527139855,331311520.00
2018/06/04,0.627,0.630,0.622,0.626,387087596,242505680.00
2018/06/05,0.626,0.640,0.626,0.639,586839291,371382528.00
2018/06/06,0.637,0.639,0.631,0.634,503444919,319674272.00
2018/06/07,0.637,0.637,0.629,0.629,313695885,198375136.00
2018/06/08,0.628,0.628,0.616,0.620,455843971,283548832.00
2018/06/11,0.619,0.625,0.617,0.618,352725224,218869472.00
2018/06/12,0.620,0.629,0.614,0.626,538916597,335569952.00
2018/06/13,0.626,0.626,0.615,0.615,368762376,229160880.00
2018/06/14,0.614,0.624,0.610,0.613,598282951,368451072.00
2018/06/15,0.614,0.616,0.596,0.598,861377417,519992384.00
2018/06/19,0.591,0.592,0.552,0.560,1237726600,710133696.00
2018/06/20,0.557,0.571,0.554,0.562,949465739,534440992.00
2018/06/21,0.564,0.567,0.546,0.546,842590760,467379616.00
2018/06/22,0.544,0.562,0.541,0.559,898604327,497889952.00
2018/06/25,0.565,0.567,0.554,0.555,587715715,330035232.00
2018/06/26,0.550,0.571,0.548,0.569,874277596,491514944.00
2018/06/27,0.568,0.571,0.562,0.564,573525557,324930752.00
2018/06/28,0.564,0.574,0.560,0.563,783651037,445641408.00
2018/06/29,0.565,0.588,0.564,0.586,946486652,546037376.00
2018/07/02,0.586,0.591,0.574,0.580,752687427,439382976.00
2018/07/03,0.581,0.595,0.572,0.591,1094400174,639051456.00
2018/07/04,0.589,0.589,0.572,0.574,825631299,479754784.00
2018/07/05,0.574,0.582,0.563,0.563,967161506,554137792.00
2018/07/06,0.564,0.582,0.561,0.567,1189436844,681022848.00
2018/07/09,0.571,0.580,0.571,0.579,795971356,459013664.00
2018/07/10,0.579,0.584,0.577,0.583,712804979,413905568.00
2018/07/11,0.572,0.578,0.563,0.570,1158931642,661692736.00
2018/07/12,0.573,0.596,0.573,0.594,1301804002,765691584.00
2018/07/13,0.593,0.596,0.590,0.593,676239819,401572064.00
2018/07/16,0.593,0.595,0.587,0.590,664271986,391789312.00
2018/07/17,0.590,0.594,0.585,0.593,660688726,389258976.00
2018/07/18,0.594,0.598,0.585,0.585,712379621,421693600.00
2018/07/19,0.586,0.590,0.579,0.581,612674262,357564736.00
2018/07/20,0.582,0.593,0.578,0.589,779152137,456631712.00
2018/07/23,0.588,0.600,0.585,0.600,842285493,500612832.00
2018/07/24,0.601,0.613,0.597,0.605,1106092496,670769920.00
2018/07/25,0.606,0.613,0.603,0.605,732856897,445531744.00
2018/07/26,0.605,0.607,0.591,0.595,823499219,491148000.00
2018/07/27,0.593,0.595,0.588,0.588,826499414,488427520.00
2018/07/30,0.587,0.589,0.573,0.576,795974567,461700160.00
2018/07/31,0.575,0.580,0.570,0.574,678163858,389851584.00
2018/08/01,0.575,0.581,0.565,0.565,705583389,404167456.00
2018/08/02,0.563,0.565,0.542,0.551,1221834480,673579840.00
2018/08/03,0.551,0.554,0.542,0.542,773807808,423410336.00
2018/08/06,0.541,0.545,0.526,0.529,988161931,529227328.00
2018/08/07,0.532,0.547,0.528,0.545,1139864205,613373248.00
2018/08/08,0.543,0.545,0.532,0.534,661375095,356097824.00
2018/08/09,0.531,0.556,0.531,0.551,1327783605,726987776.00
2018/08/10,0.550,0.555,0.548,0.553,555109101,306379808.00
2018/08/13,0.548,0.563,0.546,0.562,859846800,476290272.00
2018/08/14,0.560,0.563,0.554,0.556,703705226,392568128.00
2018/08/15,0.557,0.557,0.536,0.539,1018752678,554699968.00
2018/08/16,0.532,0.546,0.529,0.538,935347715,503504864.00
2018/08/17,0.543,0.545,0.526,0.528,860021789,459370368.00
2018/08/20,0.526,0.534,0.521,0.533,1035426487,546404544.00
2018/08/21,0.533,0.542,0.531,0.539,843013224,452794144.00
2018/08/22,0.538,0.539,0.532,0.534,496477327,265708432.00
2018/08/23,0.534,0.542,0.532,0.539,926995973,498474816.00
2018/08/24,0.537,0.539,0.533,0.535,684980643,367292352.00
2018/08/27,0.537,0.552,0.536,0.550,1084214466,590477568.00
2018/08/28,0.550,0.553,0.547,0.550,594646708,326974688.00
2018/08/29,0.549,0.551,0.544,0.546,515805403,281941472.00
2018/08/30,0.547,0.548,0.535,0.536,585192327,316346304.00
2018/08/31,0.535,0.535,0.526,0.528,649999327,344755296.00
2018/09/03,0.525,0.532,0.520,0.530,769802489,404046912.00
2018/09/04,0.529,0.539,0.526,0.536,704350912,375060928.00
2018/09/05,0.534,0.538,0.527,0.527,543718919,289785120.00
2018/09/06,0.526,0.533,0.522,0.524,735939724,388151808.00
2018/09/07,0.526,0.535,0.520,0.524,963397523,507610720.00
2018/09/10,0.521,0.522,0.501,0.502,1137586446,579664640.00
2018/09/11,0.502,0.509,0.499,0.505,700716381,353100448.00
2018/09/12,0.505,0.509,0.501,0.503,621567380,313904800.00
2018/09/13,0.509,0.512,0.499,0.506,948261413,479014976.00
2018/09/14,0.506,0.509,0.498,0.498,876344169,440428384.00
2018/09/17,0.496,0.497,0.490,0.492,739756844,364869504.00
2018/09/18,0.490,0.501,0.489,0.500,992274912,490803488.00
2018/09/19,0.498,0.511,0.496,0.506,1055380479,531710208.00
2018/09/20,0.505,0.509,0.503,0.504,497485128,251613904.00
2018/09/21,0.506,0.515,0.503,0.514,836338321,426077888.00
2018/09/25,0.510,0.513,0.506,0.509,526193546,267950592.00
2018/09/26,0.510,0.517,0.506,0.512,926102955,473829216.00
2018/09/27,0.511,0.513,0.502,0.502,703362462,356989472.00
2018/09/28,0.504,0.511,0.502,0.511,834452075,423024288.00
2018/10/08,0.500,0.501,0.485,0.485,1177240254,581828288.00
2018/10/09,0.486,0.490,0.478,0.481,675114692,326384000.00
2018/10/10,0.482,0.485,0.475,0.480,670712504,322303584.00
2018/10/11,0.463,0.466,0.440,0.444,1262530818,575647680.00
2018/10/12,0.443,0.453,0.434,0.447,1154590803,512644320.00
2018/10/15,0.448,0.453,0.439,0.440,611458575,273257472.00
2018/10/16,0.440,0.445,0.427,0.429,844869563,367707328.00
2018/10/17,0.436,0.438,0.424,0.435,1577580102,682544064.00
2018/10/18,0.432,0.435,0.425,0.427,1285171779,552609152.00
2018/10/19,0.422,0.447,0.420,0.445,2410498851,1050565056.00
2018/10/22,0.459,0.480,0.452,0.475,3001758407,1399754112.00
2018/10/23,0.477,0.478,0.457,0.462,2266437494,1057785664.00
2018/10/24,0.460,0.467,0.454,0.458,1417323554,651850240.00
2018/10/25,0.443,0.457,0.438,0.454,2227872079,992107328.00
2018/10/26,0.457,0.460,0.442,0.447,1386070425,625581696.00
2018/10/29,0.446,0.451,0.439,0.443,1048815917,467509760.00
2018/10/30,0.442,0.456,0.435,0.450,1791715963,798544896.00
2018/10/31,0.450,0.458,0.447,0.453,1413179893,640162880.00
2018/11/01,0.460,0.469,0.458,0.459,2400156290,1110666752.00
2018/11/02,0.480,0.485,0.471,0.485,3327848221,1585811840.00
2018/11/05,0.483,0.493,0.473,0.483,3172481882,1534207872.00
2018/11/06,0.480,0.483,0.473,0.481,1288584716,616737344.00
2018/11/07,0.482,0.489,0.480,0.481,1597998908,774435136.00
2018/11/08,0.486,0.488,0.472,0.472,1593290123,763970624.00
2018/11/09,0.469,0.478,0.467,0.474,1513859386,717626624.00
2018/11/12,0.473,0.493,0.472,0.493,1936452657,937274880.00
2018/11/13,0.488,0.503,0.485,0.498,3391140238,1676254336.00
2018/11/14,0.496,0.502,0.494,0.495,1382169686,686634176.00
2018/11/15,0.493,0.504,0.492,0.503,1470386193,732951872.00
2018/11/16,0.504,0.508,0.497,0.502,1914002328,962241600.00
2018/11/19,0.500,0.502,0.494,0.500,1234652307,614452992.00
2018/11/20,0.496,0.497,0.482,0.484,1706705662,835792128.00
2018/11/21,0.480,0.488,0.479,0.487,1410160533,683097856.00
2018/11/22,0.487,0.490,0.481,0.483,902516998,437416672.00
2018/11/23,0.482,0.483,0.463,0.463,1396607926,657487104.00
2018/11/26,0.463,0.467,0.459,0.461,893098435,413799680.00
2018/11/27,0.466,0.469,0.462,0.465,812604697,378354720.00
2018/11/28,0.464,0.476,0.461,0.475,1087723983,511811904.00
2018/11/29,0.479,0.481,0.464,0.465,913572520,433158048.00
2018/11/30,0.463,0.474,0.461,0.471,1259668571,587971520.00
2018/12/03,0.488,0.493,0.482,0.489,1966277060,960216896.00
2018/12/04,0.487,0.491,0.486,0.491,889049306,434673760.00
2018/12/05,0.484,0.492,0.481,0.487,1171398396,569371712.00
2018/12/06,0.484,0.485,0.472,0.472,1131805135,541975808.00
2018/12/07,0.473,0.476,0.471,0.473,644302340,304682880.00
2018/12/10,0.468,0.473,0.466,0.468,793585528,372383040.00
2018/12/11,0.470,0.473,0.469,0.473,520861503,245504736.00
2018/12/12,0.475,0.477,0.471,0.472,749833538,355410144.00
2018/12/13,0.474,0.482,0.470,0.479,771282637,368051328.00
2018/12/14,0.477,0.478,0.463,0.465,1021423711,480082624.00
2018/12/17,0.463,0.464,0.455,0.460,895093439,410969888.00
2018/12/18,0.456,0.463,0.453,0.457,856036783,391443136.00
2018/12/19,0.458,0.459,0.445,0.447,1017220836,458773632.00
2018/12/20,0.446,0.452,0.444,0.449,901957002,404521312.00
2018/12/21,0.447,0.450,0.442,0.446,738840453,329790144.00
2018/12/24,0.445,0.453,0.444,0.452,897073551,403699776.00
2018/12/25,0.447,0.450,0.436,0.447,1410083112,623627712.00
2018/12/26,0.446,0.449,0.441,0.442,720616795,320440096.00
2018/12/27,0.449,0.450,0.436,0.436,818950300,363392416.00
2018/12/28,0.437,0.440,0.433,0.436,643004523,280661696.00
2019/01/02,0.437,0.438,0.428,0.429,745468209,321915680.00
2019/01/03,0.428,0.433,0.423,0.425,768667885,328691008.00
2019/01/04,0.421,0.436,0.419,0.436,1562411847,669374528.00
2019/01/07,0.438,0.444,0.435,0.442,1200786356,528300544.00
2019/01/08,0.441,0.444,0.439,0.441,562933453,248544432.00
2019/01/09,0.442,0.450,0.439,0.441,997192466,443383808.00
2019/01/10,0.440,0.443,0.437,0.438,700423815,308599968.00
2019/01/11,0.439,0.441,0.435,0.439,582693727,255203968.00
2019/01/14,0.439,0.440,0.432,0.433,489384300,212760752.00
2019/01/15,0.432,0.443,0.431,0.442,817373153,357988288.00
2019/01/16,0.442,0.446,0.441,0.442,578742410,256450400.00
2019/01/17,0.442,0.443,0.436,0.436,599809900,263591664.00
2019/01/18,0.437,0.445,0.436,0.444,843852600,371832640.00
2019/01/21,0.445,0.451,0.443,0.448,948271414,424244384.00
2019/01/22,0.447,0.447,0.437,0.439,845942066,373449792.00
2019/01/23,0.438,0.440,0.436,0.437,453502624,198654640.00
2019/01/24,0.438,0.446,0.436,0.444,821096532,363420000.00
2019/01/25,0.443,0.449,0.442,0.445,663135908,295556448.00
2019/01/28,0.448,0.451,0.442,0.443,632264491,282539392.00
2019/01/29,0.442,0.443,0.432,0.437,1119963075,488492800.00
2019/01/30,0.434,0.439,0.431,0.432,767148800,334069184.00
2019/01/31,0.432,0.436,0.428,0.430,938923971,405731872.00
2019/02/01,0.433,0.449,0.431,0.449,1712942442,758078144.00
2019/02/11,0.450,0.463,0.449,0.462,1444153375,659221504.00
2019/02/12,0.462,0.469,0.461,0.467,906308336,421927680.00
2019/02/13,0.467,0.479,0.467,0.477,1511757797,717877504.00
2019/02/14,0.477,0.484,0.474,0.481,1080207795,517428352.00
2019/02/15,0.479,0.482,0.474,0.474,723064538,345809440.00
2019/02/18,0.478,0.499,0.478,0.499,1329535961,650072384.00
2019/02/19,0.500,0.503,0.488,0.493,1455952744,721802560.00
2019/02/20,0.493,0.495,0.484,0.491,1102743592,539494528.00
2019/02/21,0.491,0.508,0.488,0.493,1414689863,704502848.00
2019/02/22,0.493,0.518,0.492,0.516,1632481617,822499264.00
2019/02/25,0.530,0.560,0.528,0.559,2272894827,1235250432.00
2019/02/26,0.558,0.566,0.546,0.549,2351515689,1309212800.00
2019/02/27,0.549,0.555,0.532,0.540,2226462086,1209794432.00
2019/02/28,0.540,0.552,0.539,0.549,1685763410,920570176.00
2019/03/01,0.558,0.563,0.547,0.562,1416560454,787229632.00
2019/03/04,0.570,0.597,0.569,0.579,2053930136,1190775552.00
2019/03/05,0.575,0.599,0.571,0.598,1725827590,1005258624.00
2019/03/06,0.603,0.612,0.590,0.609,1794506647,1076300288.00
2019/03/07,0.604,0.614,0.591,0.601,2148135577,1293979008.00
2019/03/08,0.579,0.610,0.575,0.581,2077568206,1231079424.00
2019/03/11,0.584,0.605,0.580,0.605,1934443832,1147429248.00
2019/03/12,0.608,0.621,0.601,0.611,2494460224,1528564864.00
2019/03/13,0.611,0.612,0.582,0.588,2864416649,1708867200.00
2019/03/14,0.583,0.595,0.574,0.584,1961967325,1144711040.00
2019/03/15,0.588,0.593,0.577,0.583,1188990947,696743296.00
2019/03/18,0.583,0.598,0.575,0.598,1544625100,908112448.00
2019/03/19,0.598,0.604,0.592,0.595,918669622,548491712.00
2019/03/20,0.595,0.597,0.583,0.593,1065269453,628183104.00
2019/03/21,0.593,0.607,0.591,0.598,853159280,511712736.00
2019/03/22,0.598,0.601,0.585,0.595,985400767,583376960.00
2019/03/25,0.585,0.596,0.582,0.584,944873414,556642432.00
2019/03/26,0.588,0.590,0.567,0.568,861188175,498339712.00
2019/03/27,0.573,0.575,0.562,0.571,1022777246,582773760.00
2019/03/28,0.568,0.578,0.565,0.565,1050785356,600726912.00
2019/03/29,0.569,0.591,0.565,0.591,1150925498,668898432.00
2019/04/01,0.595,0.619,0.595,0.616,1178560284,717978240.00
2019/04/02,0.617,0.624,0.610,0.611,1138980430,702290624.00
2019/04/03,0.609,0.621,0.606,0.620,817044419,501622752.00
2019/04/04,0.620,0.626,0.612,0.615,1054925738,651160192.00
2019/04/08,0.619,0.622,0.596,0.604,1106690440,671637248.00
2019/04/09,0.600,0.611,0.598,0.605,1115953866,674699712.00
2019/04/10,0.600,0.605,0.592,0.599,974648562,582631616.00
2019/04/11,0.600,0.602,0.585,0.587,1029842896,608837696.00
2019/04/12,0.586,0.591,0.584,0.590,1061214291,623238016.00
2019/04/15,0.600,0.602,0.577,0.578,938187558,553308096.00
2019/04/16,0.575,0.598,0.571,0.597,1488128083,865675968.00
2019/04/17,0.595,0.602,0.593,0.596,871268801,521038432.00
2019/04/18,0.596,0.599,0.591,0.591,623613909,371175840.00
2019/04/19,0.593,0.599,0.588,0.599,624990665,370875744.00
2019/04/22,0.599,0.600,0.585,0.588,665147264,393648640.00
2019/04/23,0.586,0.589,0.578,0.582,570828500,332817152.00
2019/04/24,0.583,0.593,0.576,0.592,948795190,555153344.00
2019/04/25,0.589,0.590,0.571,0.572,778552830,453610592.00
2019/04/26,0.569,0.580,0.569,0.571,652829464,374743456.00
2019/04/29,0.571,0.573,0.555,0.556,1049377901,590732480.00
2019/04/30,0.556,0.561,0.550,0.554,784306989,436490560.00
2019/05/06,0.525,0.533,0.506,0.509,1333301619,695612928.00
2019/05/07,0.517,0.521,0.508,0.516,1092106905,563144640.00
2019/05/08,0.505,0.523,0.504,0.514,1095747817,564200384.00
2019/05/09,0.509,0.515,0.505,0.506,975116898,497417888.00
2019/05/10,0.514,0.531,0.503,0.530,1556217431,809241280.00
2019/05/13,0.522,0.525,0.516,0.520,851604553,443685088.00
2019/05/14,0.516,0.526,0.515,0.519,902522169,470456544.00
2019/05/15,0.523,0.531,0.521,0.529,785119905,412818048.00
2019/05/16,0.529,0.531,0.523,0.530,559205793,294727552.00
2019/05/17,0.531,0.532,0.508,0.511,762341791,396693952.00
2019/05/20,0.509,0.514,0.503,0.511,895671407,455189504.00
2019/05/21,0.511,0.522,0.509,0.517,939477132,484709280.00
2019/05/22,0.516,0.521,0.511,0.516,664770980,343080352.00
2019/05/23,0.514,0.514,0.501,0.503,989471600,501410688.00
2019/05/24,0.502,0.507,0.500,0.502,681810316,343065824.00
2019/05/27,0.504,0.518,0.501,0.515,1511861943,769717120.00
2019/05/28,0.516,0.518,0.510,0.514,837158060,430981952.00
2019/05/29,0.512,0.518,0.511,0.513,502137025,258403872.00
2019/05/30,0.511,0.512,0.502,0.507,633982378,320657152.00
2019/05/31,0.507,0.513,0.506,0.506,579578525,295116608.00
2019/06/03,0.508,0.510,0.499,0.502,717987957,361179808.00
2019/06/04,0.500,0.502,0.494,0.497,691321059,344526336.00
2019/06/05,0.502,0.503,0.495,0.496,552088409,275527904.00
2019/06/06,0.496,0.496,0.484,0.486,810991109,397088320.00
2019/06/10,0.488,0.495,0.485,0.491,669498113,328286592.00
2019/06/11,0.491,0.511,0.490,0.510,1120927707,563734848.00
2019/06/12,0.508,0.510,0.503,0.504,583872736,295859392.00
2019/06/13,0.504,0.509,0.502,0.506,601090370,303993376.00
2019/06/14,0.506,0.509,0.496,0.497,472989065,237568016.00
2019/06/17,0.497,0.501,0.495,0.499,436858800,217794048.00
2019/06/18,0.499,0.503,0.495,0.500,361140927,180281040.00
2019/06/19,0.520,0.521,0.507,0.507,1016726700,522685088.00
2019/06/20,0.507,0.523,0.505,0.519,993991331,512628960.00
2019/06/21,0.530,0.535,0.527,0.531,1428596898,759334912.00
2019/06/24,0.532,0.532,0.525,0.527,522015807,275842176.00
2019/06/25,0.526,0.527,0.514,0.522,772433669,402098720.00
2019/06/26,0.518,0.530,0.518,0.525,585221957,307464000.00
2019/06/27,0.527,0.535,0.527,0.532,779317409,414616672.00
2019/06/28,0.531,0.532,0.524,0.529,543453043,286688992.00
2019/07/01,0.540,0.550,0.537,0.548,1110161333,604551040.00
2019/07/02,0.548,0.553,0.546,0.549,756746933,415916832.00
2019/07/03,0.548,0.548,0.540,0.543,510752393,278139488.00
2019/07/04,0.544,0.545,0.535,0.539,512617618,276376800.00
2019/07/05,0.538,0.542,0.537,0.541,297053022,160385632.00
2019/07/08,0.539,0.539,0.519,0.525,527650822,277907104.00
2019/07/09,0.524,0.528,0.520,0.527,407831300,213817248.00
2019/07/10,0.528,0.529,0.522,0.523,265548510,139518752.00
2019/07/11,0.528,0.532,0.522,0.524,336473716,177550960.00
2019/07/12,0.524,0.529,0.521,0.526,292924763,154011424.00
2019/07/15,0.524,0.539,0.519,0.535,691940110,366940480.00
2019/07/16,0.533,0.537,0.532,0.535,386484716,206469824.00
2019/07/17,0.534,0.541,0.533,0.537,528962209,284743680.00
2019/07/18,0.534,0.535,0.528,0.528,342371573,182108832.00
2019/07/19,0.530,0.540,0.530,0.535,505736226,270447648.00
2019/07/22,0.535,0.537,0.523,0.525,494623946,261089216.00
2019/07/23,0.525,0.532,0.525,0.532,365908349,193578336.00
2019/07/24,0.533,0.543,0.532,0.539,575042389,310113088.00
2019/07/25,0.538,0.546,0.537,0.543,432072687,234437312.00
2019/07/26,0.542,0.545,0.541,0.545,324078392,176108736.00
2019/07/29,0.545,0.547,0.541,0.542,253302686,137549344.00
2019/07/30,0.543,0.555,0.543,0.550,574752336,316238912.00
2019/07/31,0.548,0.550,0.546,0.546,324963839,177968032.00
2019/08/01,0.543,0.547,0.541,0.545,324650844,176597072.00
2019/08/02,0.533,0.539,0.530,0.538,654654359,350414912.00
2019/08/05,0.535,0.541,0.526,0.526,542187463,289075040.00
2019/08/06,0.516,0.522,0.506,0.518,937888499,482273056.00
2019/08/07,0.521,0.523,0.516,0.516,355427442,184849520.00
2019/08/08,0.519,0.526,0.519,0.524,354780087,185434880.00
2019/08/09,0.527,0.529,0.520,0.521,470468912,246954112.00
2019/08/12,0.522,0.533,0.519,0.532,318042675,167061024.00
2019/08/13,0.527,0.531,0.525,0.528,259620074,137122048.00
2019/08/14,0.536,0.540,0.533,0.534,387642775,207894304.00
2019/08/15,0.525,0.541,0.522,0.541,578387095,307750528.00
2019/08/16,0.540,0.551,0.539,0.545,631081242,344096736.00
2019/08/19,0.551,0.572,0.550,0.570,1167245357,655459904.00
2019/08/20,0.570,0.572,0.562,0.565,727404267,413024000.00
2019/08/21,0.563,0.565,0.559,0.561,860830474,483859904.00
2019/08/22,0.563,0.564,0.557,0.563,380763485,213829168.00
2019/08/23,0.564,0.567,0.560,0.565,467491938,263764800.00
2019/08/26,0.556,0.562,0.553,0.558,617669433,344764608.00
2019/08/27,0.562,0.574,0.561,0.568,636051047,361176256.00
2019/08/28,0.567,0.568,0.561,0.564,355916199,200718480.00
2019/08/29,0.564,0.567,0.559,0.561,318687182,179294112.00
2019/08/30,0.566,0.569,0.556,0.560,447965582,252378096.00
2019/09/02,0.560,0.580,0.560,0.579,620643965,355195712.00
2019/09/03,0.579,0.582,0.574,0.582,378130974,218827392.00
2019/09/04,0.580,0.585,0.577,0.584,513439896,298312512.00
2019/09/05,0.589,0.603,0.589,0.593,910679973,542807808.00
2019/09/06,0.598,0.599,0.591,0.597,562383219,334938048.00
2019/09/09,0.604,0.618,0.600,0.618,808875982,493210944.00
2019/09/10,0.617,0.618,0.610,0.613,511376712,314425472.00
2019/09/11,0.617,0.619,0.604,0.606,798586931,486930304.00
2019/09/12,0.609,0.610,0.603,0.608,524991085,318562848.00
2019/09/16,0.610,0.613,0.605,0.608,511881331,311928320.00
2019/09/17,0.606,0.607,0.591,0.595,792296288,474087808.00
2019/09/18,0.595,0.597,0.589,0.593,451666269,268073872.00
2019/09/19,0.595,0.604,0.594,0.602,400587408,239698368.00
2019/09/20,0.603,0.606,0.600,0.600,542252595,326967136.00
2019/09/23,0.598,0.599,0.587,0.593,451470919,266629296.00
2019/09/24,0.592,0.605,0.592,0.600,491678161,294626848.00
2019/09/25,0.596,0.597,0.590,0.591,379065206,224786416.00
2019/09/26,0.592,0.594,0.575,0.576,587557277,342915648.00
2019/09/27,0.576,0.584,0.575,0.582,413678533,240179872.00
2019/09/30,0.582,0.585,0.571,0.571,367213148,212379104.00
2019/10/08,0.573,0.578,0.567,0.567,327875971,187899984.00
2019/10/09,0.565,0.571,0.563,0.570,349386360,197859520.00
2019/10/10,0.573,0.588,0.572,0.587,548552590,318625984.00
2019/10/11,0.587,0.592,0.582,0.589,374189719,219609552.00
2019/10/14,0.595,0.600,0.593,0.593,360982181,215268320.00
2019/10/15,0.592,0.593,0.583,0.586,268911288,158086448.00
2019/10/16,0.587,0.591,0.583,0.584,273967885,160843968.00
2019/10/17,0.583,0.588,0.583,0.585,223273945,130693688.00
2019/10/18,0.586,0.591,0.579,0.580,349183534,204217488.00
2019/10/21,0.580,0.581,0.571,0.577,377236290,216881520.00
2019/10/22,0.578,0.586,0.578,0.586,335243528,195126160.00
2019/10/23,0.584,0.586,0.577,0.578,257233601,149689408.00
2019/10/24,0.578,0.581,0.574,0.579,233134219,134790304.00
2019/10/25,0.579,0.588,0.576,0.587,497021567,289255008.00
2019/10/28,0.594,0.599,0.589,0.598,470690662,279935488.00
2019/10/29,0.597,0.598,0.589,0.590,325193541,193342576.00
2019/10/30,0.587,0.592,0.585,0.590,233644149,137594576.00
2019/10/31,0.591,0.594,0.586,0.587,233734803,138129232.00
2019/11/01,0.586,0.596,0.586,0.596,358699438,212654688.00
2019/11/04,0.596,0.603,0.596,0.599,304946560,182891360.00
2019/11/05,0.600,0.608,0.597,0.606,423951709,255653440.00
2019/11/06,0.605,0.612,0.601,0.603,383106601,232554512.00
2019/11/07,0.601,0.610,0.600,0.606,216316003,131272920.00
2019/11/08,0.610,0.615,0.607,0.608,307757209,188031600.00
2019/11/11,0.605,0.605,0.593,0.594,302960165,181547792.00
2019/11/12,0.594,0.596,0.585,0.591,311243275,183755328.00
2019/11/13,0.591,0.598,0.590,0.596,288166316,171348336.00
2019/11/14,0.597,0.604,0.596,0.601,271244174,162810864.00
2019/11/15,0.601,0.606,0.596,0.597,272293779,163614288.00
2019/11/18,0.595,0.601,0.594,0.600,187789214,112369456.00
2019/11/19,0.601,0.622,0.600,0.622,577572683,355291840.00
2019/11/20,0.621,0.628,0.616,0.618,392615275,244453728.00
2019/11/21,0.615,0.620,0.611,0.615,271146058,166894672.00
2019/11/22,0.617,0.625,0.600,0.603,574422149,351172672.00
2019/11/25,0.604,0.605,0.593,0.599,443162604,264829600.00
2019/11/26,0.600,0.606,0.597,0.602,365910552,220115456.00
2019/11/27,0.602,0.609,0.596,0.603,313389955,188904592.00
2019/11/28,0.603,0.607,0.600,0.603,170173179,102679864.00
2019/11/29,0.601,0.602,0.592,0.597,302858300,180866128.00
2019/12/02,0.600,0.604,0.598,0.599,197199770,118457656.00
2019/12/03,0.597,0.604,0.591,0.603,260617082,155645568.00
2019/12/04,0.599,0.609,0.598,0.604,318016886,192079792.00
2019/12/05,0.607,0.621,0.605,0.618,527570809,324495040.00
2019/12/06,0.618,0.625,0.617,0.625,342314782,212648640.00
2019/12/09,0.627,0.628,0.619,0.621,240985031,149996672.00
2019/12/10,0.619,0.632,0.618,0.630,488857720,306555392.00
2019/12/11,0.629,0.631,0.621,0.624,275261139,172311360.00
2019/12/12,0.623,0.630,0.622,0.625,309762547,194066496.00
2019/12/13,0.631,0.642,0.629,0.642,533697185,338944224.00
2019/12/16,0.642,0.650,0.638,0.649,445271637,286703584.00
2019/12/17,0.650,0.662,0.650,0.657,455972795,299101600.00
2019/12/18,0.657,0.660,0.652,0.654,311977976,204768688.00
2019/12/19,0.655,0.658,0.649,0.654,327517747,213640784.00
2019/12/20,0.653,0.657,0.646,0.646,372032021,241747808.00
2019/12/23,0.643,0.649,0.633,0.634,752300206,482591616.00
2019/12/24,0.636,0.649,0.635,0.649,382183784,245540656.00
2019/12/25,0.648,0.657,0.645,0.656,399729307,260826400.00
2019/12/26,0.654,0.660,0.652,0.660,295380322,193929040.00
2019/12/27,0.660,0.665,0.647,0.649,429299447,282226368.00
2019/12/30,0.646,0.660,0.642,0.660,411666196,269083744.00
2019/12/31,0.658,0.664,0.657,0.661,339162133,224126656.00
2020/01/02,0.666,0.677,0.659,0.673,520027774,348810496.00
2020/01/03,0.673,0.677,0.666,0.671,392702591,263737456.00
2020/01/06,0.666,0.686,0.666,0.678,601526929,408165696.00
2020/01/07,0.678,0.687,0.678,0.686,473290222,322778080.00
